Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  1  3  8   3.7 1012 117  4.0 8  4.2  84    0    0 305 -304  3
4251500 2703500  1  3  9   3.9 1012  80  3.4 8  4.1  83    3   13 309 -301  3
4251500 2703500  1  3 10   4.4 1012  79  3.6 6  4.1  81   24   64 297 -301  3
4251500 2703500  1  3 11   4.9 1012 103  4.4 7  4.2  79    2   65 291 -305  3
4251500 2703500  1  3 12   4.8 1012 103  4.7 6  4.1  77    2   84 289 -310  3
4251500 2703500  1  3 13   5.1 1011 108  4.1 7  4.0  75    0   74 286 -313  3
4251500 2703500  1  3 14   4.9 1011 105  5.1 7  4.0  74    0   47 288 -315  3
4251500 2703500  1  3 15   5.1 1010  69  3.1 7  4.1  75    0   35 287 -315  3
4251500 2703500  1  3 16   5.5 1010 102  3.7 8  4.1  74    0   12 290 -315  3
4251500 2703500  1  3 17   5.6 1009  58  3.0 8  4.2  74    0    0 292 -313  3
4251500 2703500  1  3 18   5.7 1009  46  2.6 8  4.2  74    0    0 293 -310  3
4251500 2703500  1  3 19   5.3 1009 345  1.3 7  4.3  76    0    0 291 -308  3
4251500 2703500  1  3 20   5.7 1008 271  1.2 6  4.3  77    0    0 285 -306  3
4251500 2703500  1  3 21   4.9 1008 253  1.0 6  4.3  78    0    0 281 -304  3
4251500 2703500  1  3 22   5.5 1008 258  0.5 6  4.4  80    0    0 281 -303  3
4251500 2703500  1  3 23   5.2 1008 114  1.7 6  4.4  80    0    0 283 -302  3
4251500 2703500  1  3 24   5.6 1007  97  3.0 7  4.5  80    0    0 288 -302  3
4251500 2703500  1  4  1   5.7 1007 107  2.8 8  4.5  79    0    0 301 -303  3
4251500 2703500  1  4  2   5.9 1006 242  1.4 8  4.5  78    0    0 308 -305  3
4251500 2703500  1  4  3   5.3 1006 236  1.6 7  4.5  79    0    0 302 -306  3
4251500 2703500  1  4  4   5.4 1006 255  4.3 7  4.4  79    0    0 296 -307  3
4251500 2703500  1  4  5   5.1 1006 236  5.4 7  4.3  77    0    0 296 -310  3
4251500 2703500  1  4  6   4.8 1005 234  7.0 7  4.2  77    0    0 296 -313  3
4251500 2703500  1  4  7   4.8 1005 237  6.3 8  4.2  78    0    0 303 -314  3
4251500 2703500  1  4  8   5.3 1005 248  4.6 7  4.2  77    0    0 305 -315  3
4251500 2703500  1  4  9   5.4 1005 248  5.1 7  4.3  76    0    3 301 -316  3
4251500 2703500  1  4 10   5.2 1006 247  4.4 6  4.4  79    0   29 296 -319  3
4251500 2703500  1  4 11   5.1 1006 249  4.2 5  4.6  83   18   73 283 -322  3
4251500 2703500  1  4 12   5.1 1006 248  4.4 6  4.8  87    5   87 285 -323  3
4251500 2703500  1  4 13   5.0 1006 247  3.9 6  5.0  91    2   84 293 -325  3
4251500 2703500  1  4 14   5.1 1005 246  3.9 8  5.0  92    0   47 309 -328  3
4251500 2703500  1  4 15   5.1 1005 226  3.6 6  5.0  92    0   44 311 -329  3
4251500 2703500  1  4 16   5.3 1004 227  3.4 8  5.0  91    0   15 311 -329  3
4251500 2703500  1  4 17   5.3 1004 208  3.5 8  5.0  89    0    0 326 -328  3
4251500 2703500  1  4 18   4.8 1004 189  3.7 7  4.9  89    0    0 318 -328  3
4251500 2703500  1  4 19   4.8 1003 170  3.4 8  4.9  91    0    0 318 -328  3
4251500 2703500  1  4 20   5.1 1002 184  4.7 8  4.9  90    0    0 327 -328  3
4251500 2703500  1  4 21   5.4 1001 191  5.2 7  5.0  89    0    0 320 -328  3
4251500 2703500  1  4 22   5.5 1001 207  3.2 8  5.1  90    0    0 321 -328  3
4251500 2703500  1  4 23   6.2 1001 224  5.6 8  5.2  88    0    0 329 -329  3
4251500 2703500  1  4 24   6.8 1000 228  6.0 7  5.2  85    0    0 322 -329  3
4251500 2703500  1  5  1   7.1 1000 235  5.6 6  5.1  82    0    0 306 -329  3
4251500 2703500  1  5  2   7.0 1000 233  5.8 6  5.1  80    0    0 298 -330  3
4251500 2703500  1  5  3   6.9 1000 234  6.4 7  5.0  80    0    0 305 -330  3
4251500 2703500  1  5  4   6.6 1000 250  5.4 6  4.9  79    0    0 304 -330  3
4251500 2703500  1  5  5   6.9 1000 250  6.2 7  4.8  77    0    0 303 -330  3
4251500 2703500  1  5  6   6.6 1000 259  7.3 7  4.8  77    0    0 313 -330  3
4251500 2703500  1  5  7   5.3 1001 297  6.0 7  4.6  79    0    0 312 -330  3
4251500 2703500  1  5  8   4.3 1002 302  5.9 5  4.2  77    0    0 294 -330  3
4251500 2703500  1  5  9   3.5 1004 299  5.8 4  3.8  75    9   10 273 -330  3
4251500 2703500  1  5 10   3.3 1005 281  5.8 3  3.8  77   70   45 262 -330  3
4251500 2703500  1  5 11   4.4 1006 282  6.1 3  3.8  76  142   64 259 -331  3
4251500 2703500  1  5 12   4.8 1007 293  6.1 3  3.8  72  162   83 260 -333  3
4251500 2703500  1  5 13   5.2 1007 279  6.0 4  3.8  70   98  111 265 -334  3
4251500 2703500  1  5 14   5.1 1007 279  5.7 4  3.7  68   93   98 269 -335  3
4251500 2703500  1  5 15   5.2 1008 284  3.8 2  3.7  67   81   68 257 -336  3
4251500 2703500  1  5 16   4.7 1008 261  2.4 2  3.8  70   17   33 244 -334  3
4251500 2703500  1  5 17   3.1 1008 237  1.0 1  3.8  75    0    1 232 -330  3
4251500 2703500  1  5 18   2.9 1009 249  0.7 1  3.7  78    0    0 220 -323  3
4251500 2703500  1  5 19   2.0 1009 221  1.7 0  3.6  80    0    0 212 -318  3
4251500 2703500  1  5 20   1.0 1009 186  1.2 0  3.5  83    0    0 204 -316  3
4251500 2703500  1  5 21   0.4 1010 134  0.8 0  3.4  84    0    0 201 -315  3
4251500 2703500  1  5 22   0.2 1010 123  1.9 0  3.2  83    0    0 202 -313  3
4251500 2703500  1  5 23   0.0 1010 105  2.0 0  3.2  83    0    0 203 -311  3
4251500 2703500  1  5 24   0.7 1010 120  1.3 0  3.2  81    0    0 207 -310  3
4251500 2703500  1  6  1  -0.9 1010 143  2.1 0  3.1  82    0    0 208 -310  3
4251500 2703500  1  6  2  -0.9 1010 145  1.9 1  3.0  85    0    0 213 -311  3
4251500 2703500  1  6  3  -1.2 1010 137  2.2 0  3.0  85    0    0 214 -311  3
4251500 2703500  1  6  4  -1.3 1009 140  2.7 0  2.9  85    0    0 212 -310  3
4251500 2703500  1  6  5  -1.1 1009 136  2.5 1  2.9  83    0    0 217 -310  3
4251500 2703500  1  6  6   0.1 1009 134  2.6 2  2.8  78    0    0 228 -310  3
4251500 2703500  1  6  7  -1.0 1008 139  3.1 2  2.9  78    0    0 234 -309  3
4251500 2703500  1  6  8  -1.0 1008 134  2.5 1  2.9  82    0    0 229 -309  3
4251500 2703500  1  6  9  -0.8 1008 143  3.4 2  3.0  84   10    9 230 -309  3
4251500 2703500  1  6 10   1.3 1009 134  3.6 3  3.2  84   18   43 243 -311  3
4251500 2703500  1  6 11   2.3 1009 124  4.1 2  3.5  81  141   50 246 -313  3
4251500 2703500  1  6 12   4.6 1008 144  3.9 1  3.7  76  209   58 240 -314  3
4251500 2703500  1  6 13   5.9 1008 144  3.1 1  3.8  69  209   64 239 -318  3
4251500 2703500  1  6 14   7.0 1007 133  3.4 1  4.0  66  162   67 242 -320  3
4251500 2703500  1  6 15   7.1 1006 138  3.9 0  4.1  65   92   59 238 -319  3
4251500 2703500  1  6 16   5.7 1006 122  3.6 1  4.0  66   20   31 236 -316  3
4251500 2703500  1  6 17   4.2 1006 144  5.0 4  3.8  70    0    2 250 -315  3
4251500 2703500  1  6 18   3.9 1006 150  3.8 5  3.8  74    0    0 265 -315  3
4251500 2703500  1  6 19   3.3 1006 124  3.2 4  3.7  75    0    0 264 -314  3
4251500 2703500  1  6 20   3.7 1006 126  3.9 4  3.7  76    0    0 258 -312  3
4251500 2703500  1  6 21   3.3 1006 123  2.5 5  3.8  77    0    0 265 -312  3
4251500 2703500  1  6 22   3.2 1006 181  0.3 3  3.8  78    0    0 261 -312  3
4251500 2703500  1  6 23   3.3 1005 224  2.3 2  3.8  80    0    0 248 -312  3
4251500 2703500  1  6 24   3.6 1006 232  1.7 3  3.9  80    0    0 249 -315  3
4251500 2703500  1  7  1   3.4 1006 166  4.4 4  3.9  80    0    0 261 -323  3
4251500 2703500  1  7  2   3.7 1006 248  3.2 6  4.0  81    0    0 279 -329  3
4251500 2703500  1  7  3   4.4 1006 199  2.0 7  4.2  82    0    0 300 -332  3
4251500 2703500  1  7  4   4.6 1007 222  2.2 7  4.4  83    0    0 309 -333  3
4251500 2703500  1  7  5   5.1 1007 227  1.7 7  4.6  84    0    0 310 -332  3
4251500 2703500  1  7  6   4.9 1008 225  2.6 7  4.7  86    0    0 309 -330  3
4251500 2703500  1  7  7   4.7 1008 234  2.2 7  4.7  87    0    0 309 -329  3
4251500 2703500  1  7  8   4.6 1008 187  3.1 8  4.7  88    0    0 314 -331  3
4251500 2703500  1  7  9   4.3 1009 201  2.5 8  4.7  90    0    7 319 -331  3
4251500 2703500  1  7 10   4.8 1010 235  2.4 7  4.7  89    2   38 312 -331  3
4251500 2703500  1  7 11   5.3 1010 241  1.6 5  4.8  88   30   88 294 -332  3
4251500 2703500  1  7 12   5.1 1010 264  2.5 6  4.8  87   20  114 287 -335  3
4251500 2703500  1  7 13   5.5 1010 180  2.0 6  4.8  87   23  121 294 -338  3
4251500 2703500  1  7 14   5.6 1010 252  1.9 5  5.0  88   46  118 288 -339  3
4251500 2703500  1  7 15   6.3 1009 179  1.7 5  5.0  86   13   76 282 -337  3
4251500 2703500  1  7 16   5.6 1009 160  2.0 6  4.9  84    2   28 287 -332  3
4251500 2703500  1  7 17   5.1 1010 164  2.9 7  4.7  84    0    0 295 -326  3
4251500 2703500  1  7 18   4.2 1010 186  1.7 6  4.4  84    0    0 292 -321  3
4251500 2703500  1  7 19   3.1 1010 175  2.1 3  4.3  86    0    0 266 -317  3
4251500 2703500  1  7 20   3.6 1010 109  2.7 3  4.2  87    0    0 248 -315  3
4251500 2703500  1  7 21   3.4 1010 131  2.3 4  4.2  85    0    0 253 -315  3
4251500 2703500  1  7 22   2.5 1010 129  2.6 2  4.0  85    0    0 246 -314  3
4251500 2703500  1  7 23   1.8 1009 121  2.6 2  3.9  88    0    0 234 -313  3
4251500 2703500  1  7 24   1.7 1009 140  2.5 4  3.9  89    0    0 241 -312  3
4251500 2703500  1  8  1   2.1 1009 139  2.8 4  3.8  88    0    0 251 -311  3
4251500 2703500  1  8  2   2.2 1009 139  2.6 5  3.9  87    0    0 257 -311  3
4251500 2703500  1  8  3   2.4 1009 122  2.6 6  3.9  86    0    0 270 -310  3
4251500 2703500  1  8  4   2.5 1008 132  2.7 6  3.9  85    0    0 277 -309  3
4251500 2703500  1  8  5   2.8 1008 131  3.4 7  3.9  85    0    0 284 -309  3
4251500 2703500  1  8  6   2.7 1007 126  2.7 7  4.0  85    0    0 290 -309  3
4251500 2703500  1  8  7   3.0 1007 127  2.8 4  4.0  85    0    0 274 -309  3
4251500 2703500  1  8  8   2.9 1007 124  2.8 3  4.0  84    0    0 250 -308  3
4251500 2703500  1  8  9   2.7 1007 135  2.5 3  3.9  84    6   13 244 -307  3
4251500 2703500  1  8 10   3.4 1007 125  3.0 6  4.0  84   50   65 265 -307  3
4251500 2703500  1  8 11   4.2 1008 138  3.6 5  4.1  81   38   94 281 -310  3
4251500 2703500  1  8 12   4.7 1008 160  3.6 8  4.2  79    0   43 297 -312  3
4251500 2703500  1  8 13   5.0 1007 178  3.2 8  4.2  78    0   45 317 -314  3
4251500 2703500  1  8 14   5.6 1007 199  3.8 7  4.2  76    0   42 313 -317  3
4251500 2703500  1  8 15   6.0 1007 208  3.8 5  4.2  72    2   59 298 -317  3
4251500 2703500  1  8 16   5.9 1006 209  3.2 4  4.1  70   13   40 282 -316  3
4251500 2703500  1  8 17   5.2 1006 181  3.3 2  4.0  71    0    2 264 -315  3
4251500 2703500  1  8 18   4.8 1006 170  4.1 3  4.0  73    0    0 257 -313  3
4251500 2703500  1  8 19   4.8 1007 150  2.9 5  3.9  73    0    0 274 -311  3
4251500 2703500  1  8 20   5.3 1007 168  2.6 6  4.0  73    0    0 293 -309  3
4251500 2703500  1  8 21   4.9 1007 136  2.7 6  4.0  73    0    0 300 -309  3
4251500 2703500  1  8 22   5.2 1007 138  2.6 7  4.0  74    0    0 306 -308  3
4251500 2703500  1  8 23   4.9 1007 153  3.1 7  4.1  76    0    0 311 -308  3
4251500 2703500  1  8 24   5.3 1007 150  3.4 7  4.3  78    0    0 311 -308  3
4251500 2703500  1  9  1   4.7 1007 137  2.4 8  4.3  80    0    0 316 -308  3
4251500 2703500  1  9  2   4.9 1007 162  2.5 8  4.4  82    0    0 321 -307  3
4251500 2703500  1  9  3   4.7 1007 143  2.3 8  4.4  82    0    0 320 -306  3
4251500 2703500  1  9  4   4.6 1007 160  2.8 8  4.4  83    0    0 320 -305  3
4251500 2703500  1  9  5   4.7 1007 141  1.8 8  4.4  83    0    0 320 -305  3
4251500 2703500  1  9  6   4.5 1007 157  1.9 7  4.4  83    0    0 313 -307  3
4251500 2703500  1  9  7   4.0 1007 144  2.2 7  4.4  86    0    0 307 -309  3
4251500 2703500  1  9  8   3.7 1007 134  2.8 7  4.4  88    0    0 306 -311  3
4251500 2703500  1  9  9   3.8 1007 149  2.0 7  4.4  88    0    5 304 -312  3
4251500 2703500  1  9 10   3.9 1008 114  1.9 7  4.4  88    0   26 303 -313  3
4251500 2703500  1  9 11   4.0 1008 124  2.4 7  4.5  88    0   28 303 -314  3
4251500 2703500  1  9 12   3.9 1009 105  1.5 8  4.6  91    0   35 308 -315  3
4251500 2703500  1  9 13   4.7 1009 169  2.2 7  4.8  92    0   43 309 -317  3
4251500 2703500  1  9 14   4.3 1009 105  2.1 7  4.9  93    0   44 303 -320  3
4251500 2703500  1  9 15   4.3 1009 144  1.6 8  5.0  96    0   33 308 -321  3
4251500 2703500  1  9 16   4.2 1009 117  2.0 8  5.0  97    0   15 313 -319  3
4251500 2703500  1  9 17   3.6 1010 146  1.2 8  4.9  97    0    3 311 -317  3
4251500 2703500  1  9 18   3.7 1010 213  1.1 8  4.8  96    0    0 309 -317  3
4251500 2703500  1  9 19   3.5 1011 223  0.9 8  4.7  95    0    0 308 -317  3
4251500 2703500  1  9 20   3.5 1011 226  1.6 8  4.7  95    0    0 306 -318  3
4251500 2703500  1  9 21   3.6 1012 192  2.0 8  4.7  95    0    0 306 -319  3
4251500 2703500  1  9 22   2.7 1012 358  1.5 8  4.6  96    0    0 305 -320  3
4251500 2703500  1  9 23   2.9 1013   2  2.1 8  4.4  95    0    0 304 -322  3
4251500 2703500  1  9 24   2.7 1014   2  1.0 8  4.3  94    0    0 304 -322  3
4251500 2703500  1 10  1   2.6 1014 329  0.5 6  4.3  93    0    0 293 -321  3
4251500 2703500  1 10  2   2.5 1015 318  1.0 7  4.3  94    0    0 288 -321  3
4251500 2703500  1 10  3   2.8 1015 345  1.2 8  4.3  93    0    0 298 -322  3
4251500 2703500  1 10  4   2.3 1016 314  1.5 8  4.3  94    0    0 303 -322  3
4251500 2703500  1 10  5   2.3 1016 303  1.7 8  4.3  96    0    0 302 -322  3
4251500 2703500  1 10  6   2.1 1017 310  1.6 8  4.2  94    0    0 301 -320  3
4251500 2703500  1 10  7   2.0 1017 323  1.5 7  4.2  95    0    0 294 -318  3
4251500 2703500  1 10  8   2.1 1018 313  1.7 7  4.1  94    0    0 288 -316  3
4251500 2703500  1 10  9   1.7 1018 327  0.8 7  4.0  92    0    3 287 -315  3
4251500 2703500  1 10 10   2.0 1019 290  1.1 7  3.9  89    0   37 287 -315  3
4251500 2703500  1 10 11   2.5 1020 320  0.9 7  3.7  84    7   86 286 -318  3
4251500 2703500  1 10 12   3.2 1020 249  1.2 4  3.7  79   53  156 273 -323  3
4251500 2703500  1 10 13   2.9 1020 293  1.8 5  3.7  79   29  152 263 -326  3
4251500 2703500  1 10 14   2.8 1021 322  2.2 7  3.7  81    3   98 279 -327  3
4251500 2703500  1 10 15   2.2 1021 326  2.7 8  3.8  84    0   48 295 -326  3
4251500 2703500  1 10 16   1.3 1021 339  2.5 8  3.9  91    1   31 298 -322  3
4251500 2703500  1 10 17   1.1 1021 325  2.3 8  3.9  96    0    0 294 -317  3
4251500 2703500  1 10 18   0.9 1022 345  1.6 8  3.9  96    0    0 292 -315  3
4251500 2703500  1 10 19   0.8 1022 337  1.9 8  3.8  95    0    0 289 -314  3
4251500 2703500  1 10 20   0.2 1023 339  2.0 8  3.7  95    0    0 286 -311  3
4251500 2703500  1 10 21   0.1 1023 355  1.9 8  3.6  96    0    0 284 -309  3
4251500 2703500  1 10 22   0.2 1023 359  0.4 8  3.6  96    0    0 283 -309  3
4251500 2703500  1 10 23   0.1 1024 329  0.6 8  3.6  96    0    0 283 -308  3
4251500 2703500  1 10 24   0.0 1024   9  0.9 8  3.6  96    0    0 282 -308  3
4251500 2703500  1 11  1   0.1 1024  81  0.3 7  3.6  95    0    0 277 -307  3
4251500 2703500  1 11  2   0.4 1024 154  0.2 8  3.6  95    0    0 278 -306  3
4251500 2703500  1 11  3   0.6 1024   4  0.7 7  3.6  94    0    0 279 -304  3
4251500 2703500  1 11  4   0.4 1024 123  0.2 6  3.6  92    0    0 270 -303  3
4251500 2703500  1 11  5   0.2 1024  31  0.5 6  3.6  93    0    0 265 -302  3
4251500 2703500  1 11  6   0.3 1024 171  0.0 7  3.5  93    0    0 269 -301  3
4251500 2703500  1 11  7   0.2 1024 234  0.9 8  3.6  93    0    0 277 -300  3
4251500 2703500  1 11  8   0.1 1024 162  1.0 4  3.5  93    0    0 264 -299  3
4251500 2703500  1 11  9  -0.4 1024  70  1.3 3  3.5  94    6   12 240 -297  3
4251500 2703500  1 11 10   0.1 1025  87  2.1 5  3.4  91   63   53 242 -298  3
4251500 2703500  1 11 11   0.9 1025 100  2.5 3  3.2  83  124   79 241 -302  3
4251500 2703500  1 11 12   1.7 1025 111  3.0 4  3.2  77  153   97 237 -308  3
4251500 2703500  1 11 13   2.2 1024 111  3.5 4  3.1  72  142  106 243 -312  3
4251500 2703500  1 11 14   2.4 1024  95  2.4 4  3.1  70  136   96 244 -314  3
4251500 2703500  1 11 15   3.1 1024 107  2.7 5  3.3  71   39   82 252 -315  3
4251500 2703500  1 11 16   2.7 1023 106  2.7 7  3.3  71   12   37 270 -315  3
4251500 2703500  1 11 17   1.8 1024 134  2.1 6  3.2  72    0    1 273 -314  3
4251500 2703500  1 11 18   0.5 1024 152  1.9 6  3.1  76    0    0 265 -312  3
4251500 2703500  1 11 19   0.4 1024 143  2.2 5  3.1  81    0    0 260 -311  3
4251500 2703500  1 11 20   0.2 1024 135  1.7 2  3.1  81    0    0 240 -310  3
4251500 2703500  1 11 21  -0.7 1024 144  1.7 1  3.0  81    0    0 221 -308  3
4251500 2703500  1 11 22  -0.8 1024 140  1.8 1  3.0  83    0    0 215 -304  3
