Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  1  6 19  -1.4 1012  78  4.3 8  3.2  93    0    0 301 -316  0
4251500 2703500  1  6 20  -1.4 1013  83  3.9 8  3.2  94    0    0 301 -316  0
4251500 2703500  1  6 21  -1.4 1013  88  3.7 8  3.2  93    0    0 301 -316  0
4251500 2703500  1  6 22  -1.2 1013 101  4.2 8  3.2  92    0    0 302 -316  0
4251500 2703500  1  6 23  -1.1 1013 101  3.3 8  3.2  91    0    0 302 -316  0
4251500 2703500  1  6 24  -1.0 1013  94  2.8 8  3.2  90    0    0 302 -316  0
4251500 2703500  1  7  1  -1.0 1013  80  1.6 8  3.2  90    0    0 302 -316  0
4251500 2703500  1  7  2  -0.9 1014  76  2.2 8  3.2  90    0    0 302 -315  0
4251500 2703500  1  7  3  -0.9 1014  79  2.5 8  3.2  91    0    0 303 -316  0
4251500 2703500  1  7  4  -0.7 1014  93  2.8 8  3.2  91    0    0 303 -316  0
4251500 2703500  1  7  5  -0.6 1014  75  2.7 8  3.3  91    0    0 303 -316  0
4251500 2703500  1  7  6  -0.7 1014  76  2.9 8  3.3  91    0    0 304 -316  0
4251500 2703500  1  7  7  -0.7 1014  79  2.1 8  3.3  91    0    0 302 -316  0
4251500 2703500  1  7  8  -0.6 1015  76  1.4 8  3.3  90    0    0 302 -315  0
4251500 2703500  1  7  9  -0.6 1015  77  2.6 8  3.3  91    0   13 303 -315  0
4251500 2703500  1  7 10  -0.3 1015  90  3.0 7  3.3  90   19   62 297 -315  0
4251500 2703500  1  7 11  -0.4 1016  85  3.3 6  3.3  89   28  101 285 -316  0
4251500 2703500  1  7 12   0.0 1016  87  3.6 5  3.2  87   30  129 274 -316  0
4251500 2703500  1  7 13  -0.1 1016  73  3.7 5  3.2  86   28  135 269 -316  0
4251500 2703500  1  7 14  -0.4 1015  66  3.8 6  3.2  87   29   89 273 -316  0
4251500 2703500  1  7 15  -0.8 1016  74  4.6 6  3.2  89    7   72 277 -316  0
4251500 2703500  1  7 16  -1.0 1016  66  3.8 7  3.2  92    0   19 283 -315  0
4251500 2703500  1  7 17  -1.2 1016  80  3.2 8  3.2  93    0    0 293 -313  0
4251500 2703500  1  7 18  -1.5 1016  85  3.4 8  3.2  93    0    0 297 -311  0
4251500 2703500  1  7 19  -1.7 1017  86  1.9 8  3.1  93    0    0 297 -309  0
4251500 2703500  1  7 20  -2.1 1017  89  2.5 8  3.0  92    0    0 297 -308  0
4251500 2703500  1  7 21  -2.5 1017 115  3.0 7  2.9  92    0    0 290 -307  0
4251500 2703500  1  7 22  -2.8 1017  96  2.8 7  2.8  91    0    0 284 -307  0
4251500 2703500  1  7 23  -3.3 1017  93  3.2 7  2.8  91    0    0 283 -307  0
4251500 2703500  1  7 24  -4.8 1017  89  2.3 6  2.6  91    0    0 274 -305  0
4251500 2703500  1  8  1  -3.4 1018 108  3.1 7  2.5  89    0    0 273 -303  0
4251500 2703500  1  8  2  -2.6 1017 159  3.9 8  2.6  86    0    0 286 -302  0
4251500 2703500  1  8  3  -2.6 1017 164  4.0 7  2.7  85    0    0 287 -294  0
4251500 2703500  1  8  4  -2.2 1018 172  4.2 5  2.7  85    0    0 274 -283  0
4251500 2703500  1  8  5  -2.3 1017 161  3.8 3  2.7  84    0    0 254 -276  0
4251500 2703500  1  8  6  -2.7 1017 158  1.8 3  2.6  83    0    0 243 -272  0
4251500 2703500  1  8  7  -3.1 1017 161  3.5 3  2.5  81    0    0 242 -270  0
4251500 2703500  1  8  8  -4.3 1018 160  5.6 3  2.4  83    0    0 239 -268  0
4251500 2703500  1  8  9  -3.7 1019 164  4.7 4  2.3  83    2   13 243 -267  0
4251500 2703500  1  8 10  -3.4 1019 162  4.1 5  2.4  82   38   51 254 -268  0
4251500 2703500  1  8 11  -1.8 1019 164  5.6 5  2.5  79   67   83 261 -273  0
4251500 2703500  1  8 12  -0.9 1019 168  6.5 3  2.5  73   90  105 253 -284  0
4251500 2703500  1  8 13  -0.9 1019 152  7.2 1  2.5  71   73  119 234 -294  0
4251500 2703500  1  8 14  -0.3 1019 140  5.9 1  2.5  70  105   83 225 -298  0
4251500 2703500  1  8 15  -0.1 1018 164  4.8 2  2.5  68   57   68 231 -300  0
4251500 2703500  1  8 16  -0.7 1019 135  3.0 3  2.5  69    6   30 239 -298  0
4251500 2703500  1  8 17  -1.9 1019 126  2.9 3  2.5  74    0    0 242 -295  0
4251500 2703500  1  8 18  -2.4 1019 135  3.5 1  2.5  78    0    0 231 -292  0
4251500 2703500  1  8 19  -2.5 1019 135  3.6 1  2.4  77    0    0 220 -290  0
4251500 2703500  1  8 20  -2.7 1019 148  4.1 1  2.4  76    0    0 219 -288  0
4251500 2703500  1  8 21  -3.7 1019 142  4.7 2  2.3  76    0    0 222 -287  0
4251500 2703500  1  8 22  -3.2 1020 145  4.0 0  2.2  74    0    0 217 -287  0
4251500 2703500  1  8 23  -4.4 1020 139  3.9 0  2.1  73    0    0 207 -287  0
4251500 2703500  1  8 24  -3.8 1020 134  3.8 0  2.1  74    0    0 206 -287  0
4251500 2703500  1  9  1  -3.2 1019 141  4.3 1  2.0  70    0    0 211 -286  0
4251500 2703500  1  9  2  -4.1 1019 129  4.4 0  1.9  66    0    0 210 -286  0
4251500 2703500  1  9  3  -4.6 1019 115  3.7 1  1.8  66    0    0 208 -286  0
4251500 2703500  1  9  4  -4.8 1019 103  2.5 1  1.7  66    0    0 212 -286  0
4251500 2703500  1  9  5  -6.5 1018  94  2.4 0  1.7  71    0    0 206 -286  0
4251500 2703500  1  9  6  -5.9 1018  95  2.0 0  1.7  73    0    0 200 -287  0
4251500 2703500  1  9  7  -4.7 1018 115  2.6 2  1.7  66    0    0 210 -287  0
4251500 2703500  1  9  8  -4.4 1019 113  3.0 1  1.7  64    0    0 216 -287  0
4251500 2703500  1  9  9  -4.3 1019 113  3.2 0  1.7  64    4   14 208 -288  0
4251500 2703500  1  9 10  -2.6 1019 137  2.8 0  1.8  61   86   39 205 -289  0
4251500 2703500  1  9 11  -1.5 1019 142  3.3 0  1.9  58  151   55 209 -292  0
4251500 2703500  1  9 12  -0.6 1019 130  4.4 0  1.9  56  178   71 212 -296  0
4251500 2703500  1  9 13   0.2 1018 138  3.8 0  2.0  54  169   81 214 -299  0
4251500 2703500  1  9 14   0.5 1017 147  4.1 0  2.1  54  135   78 216 -300  0
4251500 2703500  1  9 15   0.8 1017 127  2.3 1  2.1  53  131   48 222 -300  0
4251500 2703500  1  9 16   0.2 1017 111  2.4 1  2.1  54    0    0 227 -298  0
4251500 2703500  1  9 17  -1.4 1017 137  3.2 1  2.1  59    0    0 225 -295  0
4251500 2703500  1  9 18  -2.0 1017 144  2.9 1  2.1  64    0    0 222 -293  0
4251500 2703500  1  9 19  -1.4 1017 137  4.2 0  2.1  64    0    0 216 -293  0
4251500 2703500  1  9 20  -1.0 1017 157  3.7 0  2.1  60    0    0 212 -293  0
4251500 2703500  1  9 21  -1.4 1017 154  2.9 0  2.0  59    0    0 212 -292  0
4251500 2703500  1  9 22  -2.3 1017 157  3.2 0  2.0  61    0    0 211 -291  0
4251500 2703500  1  9 23  -2.7 1016 158  3.4 0  2.0  63    0    0 209 -290  0
4251500 2703500  1  9 24  -3.7 1017 155  3.2 0  2.0  66    0    0 208 -289  0
4251500 2703500  1 10  1  -5.0 1017 170  2.8 0  1.9  70    0    0 205 -290  0
4251500 2703500  1 10  2  -4.1 1017 178  3.0 0  1.9  72    0    0 204 -290  0
4251500 2703500  1 10  3  -5.0 1017 166  2.5 0  1.9  72    0    0 204 -290  0
4251500 2703500  1 10  4  -5.0 1017 165  3.5 0  2.0  76    0    0 204 -290  0
4251500 2703500  1 10  5  -5.0 1017 148  1.8 0  2.0  78    0    0 204 -289  0
4251500 2703500  1 10  6  -5.2 1016 165  2.9 0  2.0  78    0    0 203 -290  0
4251500 2703500  1 10  7  -4.4 1016 154  2.3 1  2.0  77    0    0 207 -290  0
4251500 2703500  1 10  8  -4.9 1017 119  1.9 1  2.0  76    0    0 212 -289  0
4251500 2703500  1 10  9  -4.0 1017 159  2.9 1  2.0  75    4   15 211 -289  0
4251500 2703500  1 10 10  -3.3 1018 193  2.1 0  2.0  70   96   35 207 -289  0
4251500 2703500  1 10 11  -2.3 1018 205  2.5 0  2.1  68  172   46 203 -291  0
4251500 2703500  1 10 12  -0.9 1018 156  2.6 1  2.2  66  210   57 209 -297  0
4251500 2703500  1 10 13   0.4 1017 233  1.7 1  2.3  62  206   66 215 -298  0
4251500 2703500  1 10 14   0.2 1016 206  3.0 1  2.3  60  170   66 215 -295  0
4251500 2703500  1 10 15  -0.2 1016 190  3.1 2  2.3  61   92   59 217 -298  0
4251500 2703500  1 10 16  -0.9 1016 176  2.8 3  2.3  64   12   34 224 -302  0
4251500 2703500  1 10 17  -1.4 1017 138  2.1 3  2.4  69    0    0 227 -300  0
4251500 2703500  1 10 18  -1.4 1017 173  3.4 3  2.4  71    0    0 225 -296  0
4251500 2703500  1 10 19  -2.2 1017 163  3.2 2  2.4  73    0    0 221 -293  0
4251500 2703500  1 10 20  -2.3 1017  88  1.7 2  2.3  73    0    0 216 -290  0
4251500 2703500  1 10 21  -3.0 1017 133  3.2 2  2.3  73    0    0 216 -278  0
4251500 2703500  1 10 22  -4.2 1017 110  1.7 0  2.2  75    0    0 205 -268  0
4251500 2703500  1 10 23  -3.9 1017 109  1.9 1  2.1  77    0    0 201 -265  0
4251500 2703500  1 10 24  -4.4 1017 115  2.8 0  2.2  78    0    0 201 -263  0
4251500 2703500  1 11  1  -4.7 1016 158  3.0 2  2.2  80    0    0 203 -271  0
4251500 2703500  1 11  2  -4.8 1016 141  3.0 2  2.1  81    0    0 210 -282  0
4251500 2703500  1 11  3  -4.8 1016 148  3.5 3  2.1  80    0    0 214 -285  0
4251500 2703500  1 11  4  -4.6 1016 149  4.0 4  2.1  80    0    0 222 -285  0
4251500 2703500  1 11  5  -5.1 1016 161  4.5 4  2.1  82    0    0 227 -287  0
4251500 2703500  1 11  6  -4.6 1015 139  3.0 4  2.1  81    0    0 228 -287  0
4251500 2703500  1 11  7  -4.8 1015 123  3.1 2  2.1  79    0    0 220 -286  0
4251500 2703500  1 11  8  -4.7 1015 142  3.8 2  2.1  79    0    0 212 -284  0
4251500 2703500  1 11  9  -4.0 1015 139  4.4 2  2.1  77    5   15 213 -285  0
4251500 2703500  1 11 10  -3.2 1015 144  3.5 1  2.1  74  102   31 211 -286  0
4251500 2703500  1 11 11  -1.5 1015 140  3.5 1  2.2  69  187   38 209 -288  0
4251500 2703500  1 11 12   0.0 1015 150  4.2 1  2.3  63  224   49 213 -291  0
4251500 2703500  1 11 13   1.1 1014 163  3.5 2  2.3  59  204   65 220 -295  0
4251500 2703500  1 11 14   1.8 1013 164  3.7 2  2.4  57  161   68 228 -297  0
4251500 2703500  1 11 15   1.7 1013 152  3.5 3  2.5  58   91   59 234 -297  0
4251500 2703500  1 11 16   1.2 1013 139  3.1 4  2.5  60   18   33 241 -295  0
4251500 2703500  1 11 17   0.2 1013 131  3.1 2  2.5  64    0    0 237 -292  0
4251500 2703500  1 11 18  -0.6 1013 120  3.2 2  2.5  68    0    0 232 -289  0
4251500 2703500  1 11 19  -0.8 1013 112  3.7 2  2.5  70    0    0 231 -287  0
4251500 2703500  1 11 20  -1.0 1013 122  3.8 2  2.5  71    0    0 232 -287  0
