Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  1  5  5   1.6 1011  46  5.0 8  3.2  76    0    0 304 -317  0
3885500 2547500  1  5  6   1.7 1011  48  5.4 7  3.2  74    0    0 298 -317  0
3885500 2547500  1  5  7   1.6 1010  45  4.7 7  3.2  74    0    0 291 -317  0
3885500 2547500  1  5  8   1.8 1010  44  4.5 7  3.2  74    0    0 292 -316  0
3885500 2547500  1  5  9   1.7 1010  47  4.8 7  3.2  75    0    0 292 -316  0
3885500 2547500  1  5 10   1.9 1009  52  4.7 5  3.2  75    0   47 278 -317  0
3885500 2547500  1  5 11   2.0 1009  55  4.8 6  3.3  74    0   30 270 -318  0
3885500 2547500  1  5 12   2.2 1009  57  4.6 7  3.3  74    0   31 284 -321  0
3885500 2547500  1  5 13   2.2 1008  71  3.9 8  3.3  74    0   36 302 -323  0
3885500 2547500  1  5 14   2.4 1007  73  3.8 8  3.3  74    0   33 310 -325  0
3885500 2547500  1  5 15   2.2 1007  82  3.8 7  3.4  75    0   28 303 -325  0
3885500 2547500  1  5 16   2.5 1007  71  3.8 8  3.4  75    0   14 303 -324  0
3885500 2547500  1  5 17   2.5 1007  68  3.4 8  3.4  74    0    0 311 -322  0
3885500 2547500  1  5 18   2.4 1007  71  2.3 8  3.4  75    0    0 311 -321  0
3885500 2547500  1  5 19   2.1 1007  47  3.2 7  3.4  76    0    0 302 -320  0
3885500 2547500  1  5 20   0.4 1007  46  2.4 7  3.3  79    0    0 292 -319  0
3885500 2547500  1  5 21  -0.3 1007  95  2.2 5  3.2  84    0    0 277 -318  0
3885500 2547500  1  5 22  -1.1 1006 119  2.1 4  3.2  88    0    0 258 -317  0
3885500 2547500  1  5 23  -1.2 1006 104  3.2 4  3.2  90    0    0 252 -317  0
3885500 2547500  1  5 24  -1.4 1006  62  2.1 5  3.2  92    0    0 256 -316  0
3885500 2547500  1  6  1  -2.0 1006  72  1.8 7  3.1  92    0    0 269 -315  0
3885500 2547500  1  6  2  -1.0 1006  65  2.7 7  3.2  92    0    0 279 -314  0
3885500 2547500  1  6  3  -1.0 1006  68  2.8 8  3.3  92    0    0 285 -314  0
3885500 2547500  1  6  4  -0.3 1006  75  1.7 8  3.3  90    0    0 290 -315  0
3885500 2547500  1  6  5   0.1 1007  35  2.7 7  3.4  89    0    0 287 -315  0
3885500 2547500  1  6  6   2.0 1007  47  2.7 7  3.5  85    0    0 285 -315  0
3885500 2547500  1  6  7   1.3 1007  66  2.0 8  3.5  82    0    0 291 -315  0
3885500 2547500  1  6  8   1.9 1008  57  2.7 8  3.5  82    0    0 294 -315  0
3885500 2547500  1  6  9   1.6 1008  76  2.4 8  3.5  82    0    0 294 -315  0
3885500 2547500  1  6 10   1.7 1008  68  2.3 8  3.6  83    0   45 293 -315  0
3885500 2547500  1  6 11   2.2 1009  79  2.9 8  3.6  82    0   31 294 -316  0
3885500 2547500  1  6 12   2.6 1009  44  2.8 8  3.6  80    0   33 294 -319  0
3885500 2547500  1  6 13   2.9 1009 102  3.4 8  3.6  78    0   48 295 -322  0
3885500 2547500  1  6 14   2.6 1009 106  2.5 8  3.7  79    0   43 295 -325  0
3885500 2547500  1  6 15   2.5 1009  59  2.5 8  3.7  81    0   32 296 -326  0
3885500 2547500  1  6 16   2.8 1010  76  3.2 8  3.7  80    0   15 296 -326  0
3885500 2547500  1  6 17   2.5 1010  85  2.8 8  3.7  80    0    0 296 -323  0
3885500 2547500  1  6 18   2.3 1010  81  3.0 8  3.6  80    0    0 295 -318  0
3885500 2547500  1  6 19   2.2 1010  58  3.4 8  3.7  82    0    0 295 -313  0
3885500 2547500  1  6 20   2.0 1011  47  3.4 8  3.7  84    0    0 295 -311  0
3885500 2547500  1  6 21   2.5 1011  44  3.2 8  3.8  85    0    0 296 -309  0
3885500 2547500  1  6 22   2.0 1011  50  3.0 7  3.8  85    0    0 292 -308  0
3885500 2547500  1  6 23   2.1 1012  42  2.0 7  3.7  85    0    0 287 -307  0
3885500 2547500  1  6 24   2.0 1012  27  3.1 8  3.7  85    0    0 293 -305  0
3885500 2547500  1  7  1   1.8 1012 359  3.0 8  3.8  86    0    0 298 -303  0
3885500 2547500  1  7  2   1.9 1012  10  2.5 8  3.7  86    0    0 298 -302  0
3885500 2547500  1  7  3   1.4 1012  14  2.5 8  3.8  88    0    0 299 -300  0
3885500 2547500  1  7  4   1.4 1012 359  2.5 8  3.8  89    0    0 299 -300  0
3885500 2547500  1  7  5   1.8 1013   1  2.1 8  3.8  88    0    0 300 -299  0
3885500 2547500  1  7  6   1.5 1013  28  2.3 8  3.8  88    0    0 300 -299  0
3885500 2547500  1  7  7   1.0 1012  44  2.8 8  3.7  90    0    0 300 -299  0
3885500 2547500  1  7  8   1.4 1013  20  2.3 8  3.6  87    0    0 299 -299  0
3885500 2547500  1  7  9   1.1 1013 355  2.3 8  3.5  83    0    0 299 -299  0
3885500 2547500  1  7 10   0.7 1014   8  1.9 8  3.4  84    0   33 298 -299  0
3885500 2547500  1  7 11   1.0 1014  10  2.4 8  3.4  84    0   38 298 -303  0
3885500 2547500  1  7 12   1.5 1014  19  2.2 8  3.4  82    0   38 299 -308  0
3885500 2547500  1  7 13   1.0 1014 312  1.5 8  3.3  81    0   40 297 -312  0
3885500 2547500  1  7 14   1.3 1014  18  1.6 8  3.3  81    0   34 297 -315  0
3885500 2547500  1  7 15   1.9 1014  31  1.9 8  3.5  82    0   27 299 -316  0
3885500 2547500  1  7 16   1.7 1014  69  2.4 8  3.5  81    0   25 299 -315  0
3885500 2547500  1  7 17   1.3 1014  56  2.2 8  3.5  83    0    1 300 -314  0
3885500 2547500  1  7 18   1.9 1014  67  2.6 8  3.6  84    0    0 300 -310  0
3885500 2547500  1  7 19   1.7 1014  78  2.1 8  3.6  84    0    0 302 -308  0
3885500 2547500  1  7 20   1.9 1014  91  2.5 8  3.6  84    0    0 302 -305  0
3885500 2547500  1  7 21   2.0 1014  60  2.5 8  3.7  84    0    0 302 -303  0
3885500 2547500  1  7 22   2.3 1015  50  4.0 8  3.6  82    0    0 303 -301  0
3885500 2547500  1  7 23   2.0 1015  18  3.4 8  3.6  81    0    0 303 -299  0
3885500 2547500  1  7 24   2.4 1015  15  1.8 8  3.6  82    0    0 302 -298  0
3885500 2547500  1  8  1   2.1 1015  16  2.5 5  3.7  83    0    0 285 -297  0
3885500 2547500  1  8  2   2.2 1015  23  1.6 7  3.7  83    0    0 280 -296  0
3885500 2547500  1  8  3   2.5 1015  20  1.8 8  3.6  81    0    0 295 -296  0
3885500 2547500  1  8  4   2.2 1015 351  2.2 8  3.6  80    0    0 300 -295  0
3885500 2547500  1  8  5   2.2 1015 345  2.3 8  3.6  81    0    0 299 -294  0
3885500 2547500  1  8  6   2.1 1014 348  1.5 8  3.6  82    0    0 298 -293  0
3885500 2547500  1  8  7   1.6 1014 348  2.6 7  3.6  82    0    0 291 -293  0
3885500 2547500  1  8  8   1.8 1014   2  2.8 8  3.5  81    0    0 289 -292  0
3885500 2547500  1  8  9   2.1 1014 359  2.7 8  3.4  78    0    0 294 -292  0
3885500 2547500  1  8 10   1.9 1015   4  2.8 7  3.4  78    1   51 288 -293  0
3885500 2547500  1  8 11   2.6 1015 349  2.2 7  3.4  77    1   80 282 -297  0
3885500 2547500  1  8 12   3.5 1016  18  2.7 7  3.5  73    5  114 284 -304  0
3885500 2547500  1  8 13   4.2 1017 340  2.8 5  3.5  70   26  152 277 -310  0
3885500 2547500  1  8 14   4.1 1016 324  2.4 5  3.5  69   72  143 267 -314  0
3885500 2547500  1  8 15   4.0 1016  57  1.7 4  3.5  69   56  111 263 -315  0
3885500 2547500  1  8 16   3.2 1016  52  2.6 5  3.6  73   27   63 262 -315  0
3885500 2547500  1  8 17   1.5 1016  39  2.1 3  3.5  78    1   12 255 -313  0
3885500 2547500  1  8 18   0.3 1016  85  2.2 2  3.4  84    0    0 238 -309  0
3885500 2547500  1  8 19  -0.6 1016  58  1.5 4  3.3  88    0    0 240 -306  0
3885500 2547500  1  8 20  -1.3 1017  64  2.4 4  3.1  89    0    0 246 -304  0
3885500 2547500  1  8 21  -1.5 1017  28  1.8 0  3.0  90    0    0 228 -302  0
3885500 2547500  1  8 22  -2.5 1017   5  0.8 0  2.9  90    0    0 209 -300  0
3885500 2547500  1  8 23  -3.0 1017   1  0.7 0  2.9  93    0    0 208 -299  0
3885500 2547500  1  8 24  -3.9 1017  17  0.5 2  2.8  96    0    0 215 -297  0
3885500 2547500  1  9  1  -4.0 1017   6  0.2 4  2.7  96    0    0 230 -296  0
3885500 2547500  1  9  2  -3.9 1017   5  0.4 4  2.7  95    0    0 239 -295  0
3885500 2547500  1  9  3  -4.5 1017  11  0.5 3  2.6  95    0    0 235 -294  0
3885500 2547500  1  9  4  -4.6 1017  32  0.4 3  2.6  95    0    0 229 -294  0
3885500 2547500  1  9  5  -4.4 1017   9  0.4 4  2.5  94    0    0 235 -294  0
3885500 2547500  1  9  6  -3.1 1017   9  0.4 6  2.7  94    0    0 250 -293  0
3885500 2547500  1  9  7  -2.9 1017   5  0.4 7  2.9  95    0    0 265 -292  0
3885500 2547500  1  9  8  -2.0 1017 352  0.5 8  3.0  94    0    0 275 -292  0
3885500 2547500  1  9  9  -1.7 1018   1  0.6 8  3.1  93    0    0 282 -291  0
3885500 2547500  1  9 10  -0.9 1018   8  0.5 6  3.1  89    0   44 274 -292  0
3885500 2547500  1  9 11  -0.6 1018   4  0.5 7  3.0  84    0   55 271 -296  0
3885500 2547500  1  9 12  -0.7 1018 354  0.4 8  3.0  83    0   52 281 -302  0
3885500 2547500  1  9 13  -0.7 1018 343  0.5 8  2.9  82    0   52 288 -308  0
3885500 2547500  1  9 14  -0.4 1018 336  0.5 8  3.0  82    0   49 292 -312  0
3885500 2547500  1  9 15  -0.6 1017 330  0.7 8  3.0  83    0   36 295 -313  0
3885500 2547500  1  9 16  -0.4 1017 341  0.7 8  3.0  82    0    5 296 -312  0
3885500 2547500  1  9 17  -0.4 1017 354  0.7 8  2.9  80    0    1 296 -308  0
3885500 2547500  1  9 18  -0.8 1018 336  0.7 8  2.9  81    0    0 295 -303  0
3885500 2547500  1  9 19  -0.9 1018 297  0.7 8  2.9  82    0    0 294 -299  0
3885500 2547500  1  9 20  -0.8 1018 270  1.0 8  2.9  82    0    0 294 -297  0
3885500 2547500  1  9 21  -1.1 1018 269  0.7 8  2.9  81    0    0 294 -293  0
3885500 2547500  1  9 22  -1.3 1018 288  0.1 8  2.9  83    0    0 293 -290  0
3885500 2547500  1  9 23  -1.3 1018 343  0.6 8  2.9  84    0    0 291 -288  0
3885500 2547500  1  9 24  -1.5 1019 314  1.6 8  2.8  83    0    0 291 -286  0
3885500 2547500  1 10  1  -1.6 1019 347  1.0 8  2.8  83    0    0 291 -285  0
3885500 2547500  1 10  2  -1.7 1019 278  0.9 8  2.8  83    0    0 289 -283  0
3885500 2547500  1 10  3  -1.5 1019 271  2.2 8  2.8  85    0    0 288 -282  0
3885500 2547500  1 10  4  -1.5 1019 311  1.4 8  2.9  86    0    0 287 -282  0
3885500 2547500  1 10  5  -1.5 1019 283  2.3 8  3.0  88    0    0 286 -283  0
3885500 2547500  1 10  6  -1.8 1019 295  2.3 8  2.9  88    0    0 286 -281  0
3885500 2547500  1 10  7  -2.0 1019 252  2.1 7  2.9  89    0    0 280 -279  0
3885500 2547500  1 10  8  -1.7 1019 216  1.9 7  2.9  88    0    0 275 -278  0
3885500 2547500  1 10  9  -1.8 1020 226  1.8 8  2.9  88    0    0 280 -276  0
3885500 2547500  1 10 10  -2.0 1020 227  2.4 8  2.9  88    0   29 282 -277  0
3885500 2547500  1 10 11  -1.9 1021 239  1.7 8  2.9  88    0   34 282 -283  0
3885500 2547500  1 10 12  -1.6 1021 217  1.9 8  2.9  88    0   52 281 -293  0
3885500 2547500  1 10 13  -1.3 1021 201  1.3 7  2.9  87    0   58 275 -301  0
3885500 2547500  1 10 14  -1.7 1020 235  2.0 7  2.9  87    0   58 267 -306  0
3885500 2547500  1 10 15  -1.9 1020  76  1.5 7  2.9  87    0   46 263 -308  0
3885500 2547500  1 10 16  -1.7 1020 199  0.9 8  2.9  87    0   31 266 -307  0
3885500 2547500  1 10 17  -1.6 1020 154  1.9 6  2.9  86    0    5 262 -302  0
3885500 2547500  1 10 18  -1.7 1020 215  1.8 8  2.8  85    0    0 261 -297  0
3885500 2547500  1 10 19  -1.7 1020 243  0.7 8  2.8  85    0    0 269 -293  0
3885500 2547500  1 10 20  -1.7 1020 158  0.8 8  2.9  86    0    0 269 -291  0
3885500 2547500  1 10 21  -1.6 1020 228  1.4 8  2.9  86    0    0 270 -290  0
3885500 2547500  1 10 22  -1.7 1020 217  1.1 8  2.9  86    0    0 269 -289  0
3885500 2547500  1 10 23  -1.5 1020 209  1.4 8  2.9  86    0    0 268 -289  0
3885500 2547500  1 10 24  -2.1 1020 209  2.4 8  2.9  88    0    0 267 -289  0
3885500 2547500  1 11  1  -2.2 1020 213  1.3 8  2.8  88    0    0 267 -288  0
3885500 2547500  1 11  2  -2.6 1019 199  1.8 8  2.8  88    0    0 268 -288  0
3885500 2547500  1 11  3  -2.8 1019 208  2.6 8  2.7  89    0    0 269 -287  0
3885500 2547500  1 11  4  -3.1 1019 191  2.8 8  2.7  90    0    0 269 -287  0
3885500 2547500  1 11  5  -3.3 1019 190  2.7 8  2.7  91    0    0 269 -286  0
3885500 2547500  1 11  6  -3.2 1019 219  3.0 7  2.7  92    0    0 265 -286  0
3885500 2547500  1 11  7  -3.4 1018 212  3.4 8  2.7  91    0    0 266 -285  0
3885500 2547500  1 11  8  -3.5 1018 196  3.3 8  2.6  91    0    0 269 -284  0
3885500 2547500  1 11  9  -3.7 1019 190  3.8 7  2.7  94    0    0 265 -284  0
3885500 2547500  1 11 10  -3.8 1019 191  3.7 7  2.8  97    0   40 260 -285  0
3885500 2547500  1 11 11  -3.6 1019 196  4.3 8  2.7  96    0   42 264 -290  0
3885500 2547500  1 11 12  -3.3 1019 191  4.0 8  2.8  94    0   59 268 -296  0
3885500 2547500  1 11 13  -2.8 1019 197  4.2 8  2.8  94    0   83 267 -302  0
3885500 2547500  1 11 14  -2.4 1018 199  4.0 7  2.9  93   26   88 264 -306  0
3885500 2547500  1 11 15  -2.0 1017 202  3.9 5  2.9  92   42   89 256 -308  0
3885500 2547500  1 11 16  -1.8 1017 180  3.7 5  3.0  90   26   53 251 -308  0
3885500 2547500  1 11 17  -2.0 1017 188  4.0 5  2.9  90    0   10 253 -305  0
3885500 2547500  1 11 18  -2.0 1017 188  2.2 5  2.9  90    0    0 255 -303  0
3885500 2547500  1 11 19  -1.4 1017 191  3.1 7  2.9  88    0    0 262 -301  0
3885500 2547500  1 11 20  -1.0 1017 197  4.3 7  3.0  86    0    0 269 -301  0
3885500 2547500  1 11 21  -0.6 1018 186  3.3 7  3.1  87    0    0 273 -301  0
