Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  1  2  2 -14.2 1022 200  0.8 1  1.0  82    0    0 162 -271  0
4132500 3026500  1  2  3 -15.2 1022 212  1.6 1  1.0  80    0    0 159 -269  0
4132500 3026500  1  2  4 -13.9 1022 208  1.9 0  0.9  77    0    0 155 -268  0
4132500 3026500  1  2  5 -15.0 1022 202  0.1 0  0.9  75    0    0 154 -268  0
4132500 3026500  1  2  6 -15.6 1023 152  0.3 1  0.9  79    0    0 155 -267  0
4132500 3026500  1  2  7 -15.8 1023 198  1.3 0  0.9  82    0    0 155 -267  0
4132500 3026500  1  2  8 -15.8 1023 200  1.3 1  0.9  80    0    0 154 -266  0
4132500 3026500  1  2  9 -15.8 1023 175  1.0 2  0.9  80    0    0 160 -265  0
4132500 3026500  1  2 10 -14.3 1024 165  1.2 4  0.9  80    0   18 172 -265  0
4132500 3026500  1  2 11 -13.0 1024 183  1.4 5  1.0  76   10   53 187 -266  0
4132500 3026500  1  2 12 -11.3 1024 200  1.1 4  1.1  76   35   67 191 -268  0
4132500 3026500  1  2 13  -9.9 1024 193  1.3 3  1.2  73   10   80 189 -271  0
4132500 3026500  1  2 14 -10.6 1025 162  1.0 3  1.2  72    5   69 187 -272  0
4132500 3026500  1  2 15  -9.7 1024 143  0.8 1  1.2  71   50   26 179 -272  0
4132500 3026500  1  2 16 -10.9 1024 171  1.0 3  1.2  71    0   17 178 -270  0
4132500 3026500  1  2 17 -12.3 1025   3  0.1 2  1.2  75    0    0 178 -266  0
4132500 3026500  1  2 18 -13.4 1024 124  0.5 1  1.1  81    0    0 168 -264  0
4132500 3026500  1  2 19 -12.3 1024 124  1.3 1  1.2  83    0    0 165 -264  0
4132500 3026500  1  2 20 -11.1 1025 128  1.3 3  1.2  78    0    0 174 -264  0
4132500 3026500  1  2 21 -10.2 1025 124  0.9 5  1.3  76    0    0 190 -264  0
4132500 3026500  1  2 22  -9.6 1025 103  0.8 7  1.3  76    0    0 204 -264  0
4132500 3026500  1  2 23  -8.1 1025 101  0.7 8  1.4  72    0    0 215 -264  0
4132500 3026500  1  2 24  -7.8 1025 126  0.7 8  1.4  69    0    0 221 -265  0
4132500 3026500  1  3  1  -7.1 1025 128  0.8 7  1.5  69    0    0 221 -266  0
4132500 3026500  1  3  2  -6.7 1025 111  0.5 6  1.6  70    0    0 219 -265  0
4132500 3026500  1  3  3  -8.9 1024 131  0.7 5  1.6  76    0    0 212 -265  0
4132500 3026500  1  3  4  -8.6 1024 142  0.9 6  1.6  81    0    0 212 -265  0
4132500 3026500  1  3  5  -8.9 1024 119  1.4 5  1.6  81    0    0 214 -265  0
4132500 3026500  1  3  6  -8.7 1023 112  0.8 3  1.6  82    0    0 204 -265  0
4132500 3026500  1  3  7  -7.6 1023 118  1.8 4  1.7  86    0    0 203 -265  0
4132500 3026500  1  3  8  -8.8 1023 104  1.7 6  1.9  93    0    0 218 -265  0
4132500 3026500  1  3  9  -7.8 1023 102  0.9 6  1.9  94    0    0 230 -264  0
4132500 3026500  1  3 10  -7.2 1023  96  1.5 4  1.9  90   15   25 225 -265  0
4132500 3026500  1  3 11  -7.0 1023 107  1.2 6  2.0  89   45   39 226 -267  0
4132500 3026500  1  3 12  -5.9 1023 104  1.5 7  2.1  89   40   64 244 -270  0
4132500 3026500  1  3 13  -5.7 1022  89  1.6 7  2.1  88    0   72 251 -273  0
4132500 3026500  1  3 14  -4.9 1021  89  2.0 7  2.2  86    0   61 252 -274  0
4132500 3026500  1  3 15  -4.8 1020  75  1.9 7  2.2  84    0   47 252 -274  0
4132500 3026500  1  3 16  -5.7 1020  80  1.7 6  2.2  85    0   20 244 -272  0
4132500 3026500  1  3 17  -5.6 1019  71  1.4 7  2.1  85    0    0 240 -270  0
4132500 3026500  1  3 18  -6.1 1019  76  2.1 6  2.1  86    0    0 237 -268  0
4132500 3026500  1  3 19  -5.9 1019  82  2.4 4  2.1  87    0    0 224 -267  0
4132500 3026500  1  3 20  -5.7 1018  93  2.4 3  2.1  86    0    0 213 -267  0
4132500 3026500  1  3 21  -6.0 1018  90  2.6 1  2.1  85    0    0 199 -266  0
4132500 3026500  1  3 22  -6.1 1017  93  1.9 1  2.0  85    0    0 190 -265  0
4132500 3026500  1  3 23  -6.0 1017  84  2.1 1  2.0  85    0    0 190 -265  0
4132500 3026500  1  3 24  -5.7 1017  82  2.5 2  2.0  83    0    0 195 -264  0
4132500 3026500  1  4  1  -6.0 1017  84  1.8 2  2.0  82    0    0 200 -263  0
4132500 3026500  1  4  2  -7.1 1016  90  1.9 1  1.9  84    0    0 194 -263  0
4132500 3026500  1  4  3  -6.9 1016  81  2.2 0  1.9  87    0    0 182 -262  0
4132500 3026500  1  4  4  -6.4 1016  83  2.5 0  1.9  84    0    0 178 -262  0
4132500 3026500  1  4  5  -6.4 1015  91  1.5 1  1.9  80    0    0 182 -263  0
4132500 3026500  1  4  6  -6.8 1015  82  1.9 1  1.8  78    0    0 186 -263  0
4132500 3026500  1  4  7  -6.6 1014  77  1.1 1  1.8  78    0    0 186 -265  0
4132500 3026500  1  4  8  -7.6 1014  82  1.4 1  1.7  78    0    0 185 -266  0
4132500 3026500  1  4  9  -6.7 1014  86  1.1 1  1.7  78    0    0 184 -267  0
4132500 3026500  1  4 10  -6.4 1014  89  1.8 0  1.7  75   44   11 180 -268  0
4132500 3026500  1  4 11  -5.4 1014  78  1.6 3  1.8  73   92   24 193 -270  0
4132500 3026500  1  4 12  -4.2 1014  79  1.3 2  1.9  72   65   49 210 -273  0
4132500 3026500  1  4 13  -4.6 1014  75  1.4 2  1.9  70   20   77 206 -276  0
4132500 3026500  1  4 14  -4.5 1013  65  1.5 3  1.9  70   10   67 212 -278  0
4132500 3026500  1  4 15  -4.4 1012  65  1.0 2  1.9  69    5   45 213 -279  0
4132500 3026500  1  4 16  -4.3 1012  66  1.8 0  1.9  68    0   13 196 -278  0
4132500 3026500  1  4 17  -5.6 1011  55  1.4 1  1.9  71    0    0 189 -277  0
4132500 3026500  1  4 18  -4.3 1011  76  1.4 3  1.9  74    0    0 210 -277  0
4132500 3026500  1  4 19  -5.4 1011  49  0.0 2  2.0  74    0    0 219 -277  0
4132500 3026500  1  4 20  -5.7 1011  54  0.3 0  1.9  76    0    0 199 -276  0
4132500 3026500  1  4 21  -5.6 1011  45  0.8 0  1.9  77    0    0 187 -276  0
4132500 3026500  1  4 22  -6.2 1011  56  0.8 1  1.9  78    0    0 194 -275  0
4132500 3026500  1  4 23  -6.8 1011  69  0.5 1  1.9  80    0    0 199 -275  0
4132500 3026500  1  4 24  -7.5 1011  67  0.5 0  1.8  79    0    0 191 -274  0
4132500 3026500  1  5  1  -9.5 1011  52  0.5 3  1.6  81    0    0 201 -274  0
4132500 3026500  1  5  2  -7.6 1011  19  2.3 4  1.6  82    0    0 226 -275  0
4132500 3026500  1  5  3  -6.2 1010  29  0.2 6  1.9  83    0    0 250 -276  0
4132500 3026500  1  5  4  -4.8 1011  14  0.0 8  2.1  84    0    0 278 -276  0
4132500 3026500  1  5  5  -3.5 1011  21  2.5 8  2.2  80    0    0 292 -277  0
4132500 3026500  1  5  6  -2.6 1011   7  2.7 7  2.3  77    0    0 286 -278  0
4132500 3026500  1  5  7  -3.7 1011 357  2.8 7  2.4  78    0    0 279 -280  0
4132500 3026500  1  5  8  -5.5 1011 348  3.4 7  2.3  85    0    0 274 -282  0
4132500 3026500  1  5  9  -4.2 1011 356  2.0 7  2.3  86    0    0 271 -283  0
4132500 3026500  1  5 10  -5.5 1011 330  1.2 6  2.3  86   20   22 265 -284  0
4132500 3026500  1  5 11  -3.7 1011 339  0.3 6  2.3  86   20   51 260 -286  0
4132500 3026500  1  5 12  -3.0 1011 340  0.5 6  2.5  83    0   67 264 -289  0
4132500 3026500  1  5 13  -2.8 1011   8  0.0 7  2.5  82    0   60 271 -292  0
4132500 3026500  1  5 14  -2.7 1012 271  0.0 7  2.6  83    0   50 278 -293  0
4132500 3026500  1  5 15  -2.6 1012 317  0.1 7  2.6  82    0   25 278 -293  0
4132500 3026500  1  5 16  -3.0 1012   3  0.0 7  2.6  83    0    7 275 -292  0
4132500 3026500  1  5 17  -2.9 1012 311  0.1 8  2.6  85    0    0 278 -291  0
4132500 3026500  1  5 18  -2.6 1013 238  0.2 8  2.6  84    0    0 280 -290  0
4132500 3026500  1  5 19  -2.9 1013 230  1.1 8  2.6  84    0    0 276 -291  0
4132500 3026500  1  5 20  -2.9 1014 231  1.2 8  2.6  86    0    0 273 -290  0
4132500 3026500  1  5 21  -2.8 1014 229  1.1 8  2.6  86    0    0 273 -290  0
4132500 3026500  1  5 22  -2.8 1014 230  0.5 8  2.7  87    0    0 273 -289  0
4132500 3026500  1  5 23  -2.1 1015 290  1.0 8  2.7  87    0    0 275 -288  0
4132500 3026500  1  5 24  -2.4 1016 295  0.4 8  2.8  86    0    0 275 -288  0
4132500 3026500  1  6  1  -2.4 1016 278  1.2 8  2.8  87    0    0 272 -288  0
4132500 3026500  1  6  2  -2.2 1016 286  1.4 8  2.8  87    0    0 271 -289  0
4132500 3026500  1  6  3  -2.7 1017 253  0.0 8  2.8  89    0    0 268 -292  0
4132500 3026500  1  6  4  -2.8 1017 293  1.0 8  2.8  91    0    0 265 -295  0
4132500 3026500  1  6  5  -2.4 1017 325  1.4 8  2.9  91    0    0 263 -295  0
4132500 3026500  1  6  6  -2.0 1017 333  2.5 8  2.9  89    0    0 263 -293  0
4132500 3026500  1  6  7  -2.5 1017 195  2.8 8  2.9  89    0    0 262 -289  0
4132500 3026500  1  6  8  -2.9 1018 196  2.5 8  2.8  91    0    0 261 -287  0
4132500 3026500  1  6  9  -2.3 1018 355  1.6 8  2.8  91    0    0 260 -282  0
4132500 3026500  1  6 10  -2.6 1019 340  1.0 8  2.9  91    1   33 259 -276  0
4132500 3026500  1  6 11  -2.0 1019 284  1.7 8  2.9  91    0   54 258 -275  0
4132500 3026500  1  6 12  -1.1 1020 271  1.8 8  3.0  90    0   47 259 -281  0
4132500 3026500  1  6 13  -0.8 1020 349  1.1 8  3.1  88    0   47 261 -284  0
4132500 3026500  1  6 14  -0.8 1020   8  2.0 8  3.1  87    0   36 264 -283  0
4132500 3026500  1  6 15  -0.8 1020 349  0.7 8  3.1  87    0   23 265 -280  0
4132500 3026500  1  6 16  -0.8 1021  10  1.7 7  3.1  87    0    6 259 -274  0
4132500 3026500  1  6 17  -0.7 1021 309  1.7 7  3.1  88    0    0 253 -267  0
4132500 3026500  1  6 18  -0.6 1021 312  2.2 8  3.2  88    0    0 253 -262  0
4132500 3026500  1  6 19  -0.6 1021 267  1.3 7  3.2  88    0    0 251 -263  0
4132500 3026500  1  6 20  -0.8 1022 286  0.9 7  3.2  89    0    0 247 -270  0
4132500 3026500  1  6 21  -0.6 1022 306  1.8 8  3.1  88    0    0 249 -276  0
4132500 3026500  1  6 22  -0.7 1022 331  1.3 8  3.1  87    0    0 250 -277  0
4132500 3026500  1  6 23  -0.8 1023 278  0.6 7  3.0  85    0    0 244 -278  0
4132500 3026500  1  6 24  -1.2 1023 269  0.9 7  2.9  84    0    0 239 -277  0
4132500 3026500  1  7  1  -1.8 1023 276  1.0 7  2.9  85    0    0 235 -277  0
4132500 3026500  1  7  2  -2.8 1022 268  0.9 7  2.7  87    0    0 231 -276  0
4132500 3026500  1  7  3  -3.4 1022 227  0.5 7  2.7  89    0    0 226 -275  0
4132500 3026500  1  7  4  -3.9 1022 239  0.4 5  2.6  91    0    0 221 -274  0
4132500 3026500  1  7  5  -4.4 1022 237  0.1 6  2.5  91    0    0 217 -274  0
4132500 3026500  1  7  6  -4.6 1022 236  0.2 8  2.4  91    0    0 221 -273  0
4132500 3026500  1  7  7  -5.0 1022 225  0.0 8  2.4  92    0    0 224 -273  0
4132500 3026500  1  7  8  -5.1 1022 221  0.6 8  2.4  93    0    0 223 -272  0
4132500 3026500  1  7  9  -5.9 1022 219  0.1 8  2.3  92    0    1 221 -271  0
4132500 3026500  1  7 10  -5.9 1022 218  0.5 6  2.2  91    0   36 216 -271  0
4132500 3026500  1  7 11  -5.9 1022 228  0.4 6  2.2  90    0   56 213 -272  0
4132500 3026500  1  7 12  -6.2 1022 226  0.2 8  2.1  90    0   54 218 -275  0
4132500 3026500  1  7 13  -6.8 1022 224  0.1 7  2.1  90    0   56 225 -278  0
4132500 3026500  1  7 14  -6.8 1022 235  0.1 6  2.0  90    0   41 226 -279  0
4132500 3026500  1  7 15  -7.4 1021 219  0.1 6  2.0  91    0   23 227 -279  0
4132500 3026500  1  7 16  -7.7 1021 207  0.1 5  1.9  91    0    6 224 -277  0
4132500 3026500  1  7 17  -8.8 1021 198  0.4 5  1.8  91    0    0 219 -274  0
4132500 3026500  1  7 18  -9.4 1021 186  0.4 4  1.7  90    0    0 214 -272  0
4132500 3026500  1  7 19  -9.2 1021 197  0.7 4  1.6  87    0    0 211 -271  0
4132500 3026500  1  7 20  -9.1 1020 186  1.1 4  1.6  85    0    0 212 -271  0
4132500 3026500  1  7 21  -8.6 1020 187  1.1 4  1.7  86    0    0 214 -270  0
4132500 3026500  1  7 22  -8.2 1020 186  0.8 5  1.7  86    0    0 221 -270  0
4132500 3026500  1  7 23  -7.8 1020 185  0.9 7  1.8  86    0    0 234 -270  0
4132500 3026500  1  7 24  -8.1 1019 193  0.9 5  1.8  88    0    0 237 -269  0
4132500 3026500  1  8  1  -8.3 1019 189  0.3 8  1.8  90    0    0 244 -269  0
4132500 3026500  1  8  2  -7.8 1019 195  0.9 8  1.8  90    0    0 256 -270  0
4132500 3026500  1  8  3  -7.7 1018 184  1.2 7  1.9  88    0    0 254 -273  0
4132500 3026500  1  8  4  -8.2 1018 192  1.0 5  1.8  89    0    0 242 -277  0
4132500 3026500  1  8  5  -8.1 1018 177  1.2 8  1.8  90    0    0 245 -279  0
4132500 3026500  1  8  6  -8.4 1017 180  1.3 8  1.8  89    0    0 256 -281  0
4132500 3026500  1  8  7  -8.7 1016 181  0.8 8  1.8  89    0    0 254 -282  0
4132500 3026500  1  8  8  -8.7 1016 184  1.1 7  1.7  89    0    0 249 -283  0
4132500 3026500  1  8  9  -8.5 1015 192  0.9 8  1.8  89    0    0 250 -284  0
4132500 3026500  1  8 10  -8.2 1015 182  0.5 7  1.8  89    0   29 251 -286  0
4132500 3026500  1  8 11  -8.0 1015 189  1.1 8  1.9  90    0   44 252 -288  0
4132500 3026500  1  8 12  -7.6 1015 191  1.0 8  1.9  91    0   46 257 -291  0
4132500 3026500  1  8 13  -7.0 1014 199  0.7 8  2.0  90    0   54 258 -293  0
4132500 3026500  1  8 14  -6.6 1014 208  0.7 8  2.0  90    0   45 261 -295  0
4132500 3026500  1  8 15  -6.6 1013 196  0.7 7  2.1  90    0   29 258 -297  0
4132500 3026500  1  8 16  -6.6 1013 209  0.3 7  2.1  89    0    8 252 -297  0
4132500 3026500  1  8 17  -6.6 1012 220  0.6 7  2.0  88    0    0 252 -297  0
4132500 3026500  1  8 18  -6.6 1012 218  0.4 7  2.1  89    0    0 252 -296  0
4132500 3026500  1  8 19  -6.6 1012 225  0.4 7  2.1  89    0    0 252 -297  0
4132500 3026500  1  8 20  -6.6 1012 212  0.1 7  2.0  88    0    0 253 -297  0
4132500 3026500  1  8 21  -6.7 1011 217  0.1 7  2.0  89    0    0 253 -298  0
4132500 3026500  1  8 22  -6.7 1011 238  0.0 8  2.1  89    0    0 258 -299  0
4132500 3026500  1  8 23  -6.2 1011 215  0.1 8  2.1  88    0    0 263 -299  0
4132500 3026500  1  8 24  -6.4 1011 232  0.3 8  2.1  87    0    0 264 -300  0
4132500 3026500  1  9  1  -6.2 1010 226  0.1 8  2.1  88    0    0 264 -300  0
4132500 3026500  1  9  2  -6.0 1010 276  0.0 8  2.1  89    0    0 266 -301  0
4132500 3026500  1  9  3  -6.0 1010 294  0.0 8  2.2  90    0    0 265 -302  0
4132500 3026500  1  9  4  -5.8 1010  22  0.0 8  2.2  89    0    0 266 -302  0
4132500 3026500  1  9  5  -5.7 1010   1  0.0 8  2.2  89    0    0 266 -303  0
4132500 3026500  1  9  6  -5.4 1010 233  0.0 8  2.2  89    0    0 267 -303  0
4132500 3026500  1  9  7  -5.4 1010 351  0.0 8  2.2  88    0    0 266 -303  0
4132500 3026500  1  9  8  -5.3 1010 127  0.1 8  2.3  89    0    0 265 -303  0
4132500 3026500  1  9  9  -5.3 1010   0  0.1 8  2.3  89    0    1 264 -303  0
4132500 3026500  1  9 10  -4.9 1010   6  0.0 8  2.3  90    0   23 262 -303  0
4132500 3026500  1  9 11  -4.6 1010 208  0.1 8  2.4  90    0   32 260 -304  0
4132500 3026500  1  9 12  -4.1 1011 208  0.1 8  2.5  91    0   30 260 -305  0
4132500 3026500  1  9 13  -3.8 1011 346  0.1 8  2.6  91    0   29 259 -307  0
4132500 3026500  1  9 14  -3.2 1010   6  0.1 8  2.7  91    0   24 258 -307  0
4132500 3026500  1  9 15  -2.8 1010 353  0.0 8  2.8  91    0   14 257 -306  0
4132500 3026500  1  9 16  -2.3 1010  45  0.1 8  2.8  90    0    5 255 -301  0
4132500 3026500  1  9 17  -2.2 1011  75  0.3 8  2.9  89    0    0 253 -294  0
4132500 3026500  1  9 18  -2.1 1011  51  0.6 8  2.9  89    0    0 253 -291  0
4132500 3026500  1  9 19  -2.1 1011  68  0.6 8  2.9  88    0    0 253 -290  0
4132500 3026500  1  9 20  -1.9 1012  52  0.8 8  2.8  86    0    0 253 -287  0
4132500 3026500  1  9 21  -1.9 1012  82  1.7 8  2.8  84    0    0 252 -286  0
4132500 3026500  1  9 22  -1.7 1013  67  1.1 7  2.7  82    0    0 249 -284  0
4132500 3026500  1  9 23  -1.6 1013  72  0.9 8  2.6  78    0    0 247 -279  0
4132500 3026500  1  9 24  -1.5 1013  54  1.6 8  2.6  76    0    0 248 -273  0
4132500 3026500  1 10  1  -1.2 1014  63  1.8 8  2.7  78    0    0 247 -267  0
4132500 3026500  1 10  2  -1.5 1014  75  2.1 8  2.8  82    0    0 245 -262  0
4132500 3026500  1 10  3  -1.5 1014  91  1.9 8  2.9  85    0    0 244 -259  0
4132500 3026500  1 10  4  -1.7 1015  98  1.9 8  2.9  87    0    0 242 -256  0
4132500 3026500  1 10  5  -2.0 1015  84  1.5 7  2.9  88    0    0 237 -255  0
4132500 3026500  1 10  6  -2.1 1016  96  1.2 7  2.9  89    0    0 234 -254  0
4132500 3026500  1 10  7  -2.0 1016 356  0.4 7  2.9  90    0    0 234 -252  0
4132500 3026500  1 10  8  -1.6 1016 355  0.5 8  2.9  89    0    0 235 -251  0
4132500 3026500  1 10  9  -1.6 1017  35  1.1 8  3.0  89    0    1 239 -250  0
4132500 3026500  1 10 10  -1.1 1018  50  1.2 8  3.0  89    0   24 239 -250  0
4132500 3026500  1 10 11  -0.6 1019 104  1.1 7  3.2  89    5   54 238 -257  0
4132500 3026500  1 10 12  -0.2 1019 122  1.4 6  3.2  87    0   53 234 -269  0
4132500 3026500  1 10 13  -0.7 1020  82  1.3 4  3.0  84    5   80 225 -276  0
4132500 3026500  1 10 14  -0.4 1020  59  1.2 4  2.9  81    5   69 220 -279  0
4132500 3026500  1 10 15  -0.9 1020  80  1.2 3  2.9  80    0   46 217 -278  0
4132500 3026500  1 10 16  -1.6 1020  67  1.7 2  2.8  82    0   16 211 -275  0
4132500 3026500  1 10 17  -2.3 1021  86  1.9 3  2.8  86    0    0 211 -272  0
4132500 3026500  1 10 18  -3.4 1022  96  1.9 3  2.7  88    0    0 210 -269  0
4132500 3026500  1 10 19  -3.4 1022 116  1.3 3  2.6  89    0    0 209 -268  0
4132500 3026500  1 10 20  -3.7 1022 115  1.1 5  2.6  89    0    0 213 -267  0
4132500 3026500  1 10 21  -3.0 1023 121  0.6 6  2.6  89    0    0 220 -267  0
4132500 3026500  1 10 22  -2.3 1023 112  0.9 7  2.7  88    0    0 226 -266  0
4132500 3026500  1 10 23  -1.6 1023 100  1.0 8  2.8  87    0    0 233 -266  0
4132500 3026500  1 10 24  -1.6 1024  79  1.1 8  2.8  84    0    0 236 -266  0
4132500 3026500  1 11  1  -1.7 1024  71  0.6 8  2.7  83    0    0 234 -265  0
4132500 3026500  1 11  2  -1.8 1024 149  1.1 7  2.7  82    0    0 231 -265  0
4132500 3026500  1 11  3  -2.8 1024 138  0.4 6  2.7  84    0    0 225 -264  0
4132500 3026500  1 11  4  -3.2 1024 115  0.4 6  2.6  88    0    0 221 -264  0
4132500 3026500  1 11  5  -3.5 1024 125  0.3 5  2.6  89    0    0 220 -263  0
4132500 3026500  1 11  6  -4.2 1024 133  0.1 7  2.5  90    0    0 221 -263  0
4132500 3026500  1 11  7  -5.2 1024 141  0.5 8  2.4  90    0    0 226 -262  0
4132500 3026500  1 11  8  -5.7 1025 142  0.2 7  2.3  90    0    0 224 -261  0
4132500 3026500  1 11  9  -6.1 1025 142  0.5 8  2.2  90    0    3 222 -261  0
4132500 3026500  1 11 10  -6.2 1026 152  0.2 7  2.1  89   17   50 222 -261  0
4132500 3026500  1 11 11  -6.2 1026 133  0.2 5  2.1  88   22   97 216 -262  0
4132500 3026500  1 11 12  -5.5 1027 152  0.1 5  2.1  88    2   93 213 -265  0
4132500 3026500  1 11 13  -5.3 1027 146  0.2 6  2.2  87    0   61 218 -268  0
4132500 3026500  1 11 14  -4.9 1027 143  0.9 5  2.2  85    0   63 220 -270  0
4132500 3026500  1 11 15  -4.6 1027 149  0.3 4  2.2  83    0   46 214 -271  0
4132500 3026500  1 11 16  -5.5 1028 161  0.3 4  2.1  83    0   16 211 -272  0
4132500 3026500  1 11 17  -5.9 1028 151  0.1 3  2.1  84    0    0 210 -271  0
