Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  1  3 16  -1.0  980 232  2.2 8  3.2  90    0   22 255 -299  0
4075500 2526500  1  3 17  -0.9  980 236  2.0 8  3.2  88    0    0 260 -298  0
4075500 2526500  1  3 18  -0.8  980 239  2.4 8  3.2  87    0    0 259 -296  0
4075500 2526500  1  3 19  -0.8  980 247  1.7 8  3.2  85    0    0 259 -295  0
4075500 2526500  1  3 20  -0.7  980 247  2.3 7  3.1  85    0    0 253 -295  0
4075500 2526500  1  3 21  -0.7  980 234  1.5 7  3.2  85    0    0 250 -295  0
4075500 2526500  1  3 22  -1.1  981 228  0.0 7  3.1  86    0    0 250 -295  0
4075500 2526500  1  3 23  -1.4  981 213  0.5 7  3.2  88    0    0 250 -295  0
4075500 2526500  1  3 24  -1.7  981 216  0.1 7  3.2  91    0    0 250 -294  0
4075500 2526500  1  4  1  -2.0  981 245  0.5 7  3.1  91    0    0 249 -294  0
4075500 2526500  1  4  2  -2.3  981  95  0.7 6  3.1  92    0    0 243 -294  0
4075500 2526500  1  4  3  -2.4  980 192  1.0 7  3.1  93    0    0 242 -294  0
4075500 2526500  1  4  4  -2.1  980 179  0.4 7  3.1  93    0    0 247 -294  0
4075500 2526500  1  4  5  -2.2  980 355  0.4 7  3.1  93    0    0 246 -294  0
4075500 2526500  1  4  6  -2.1  980  55  0.9 7  3.1  92    0    0 246 -294  0
4075500 2526500  1  4  7  -2.5  979   5  0.9 8  3.0  92    0    0 249 -294  0
4075500 2526500  1  4  8  -2.3  979 103  0.9 8  3.0  92    0    0 252 -294  0
4075500 2526500  1  4  9  -2.2  979 355  0.8 8  3.1  92    2   16 251 -294  0
4075500 2526500  1  4 10  -2.1  979 353  0.6 8  3.1  92    6   62 251 -294  0
4075500 2526500  1  4 11  -2.0  979 348  0.6 8  3.1  91    0   73 252 -297  0
4075500 2526500  1  4 12  -2.0  978 327  0.7 8  3.1  91    0   49 254 -299  0
4075500 2526500  1  4 13  -2.1  978 249  1.3 8  3.1  91    0   47 255 -300  0
4075500 2526500  1  4 14  -2.3  977 290  1.6 8  3.1  92    0   30 256 -301  0
4075500 2526500  1  4 15  -2.4  976 287  1.7 8  3.1  93    0   23 256 -300  0
4075500 2526500  1  4 16  -2.7  976 323  1.7 8  3.1  94    0    9 255 -298  0
4075500 2526500  1  4 17  -2.7  976 356  1.7 7  2.9  91    0    0 249 -295  0
4075500 2526500  1  4 18  -3.0  976 345  1.4 7  2.8  89    0    0 245 -293  0
4075500 2526500  1  4 19  -4.4  976  10  1.0 8  2.7  89    0    0 247 -291  0
4075500 2526500  1  4 20  -3.7  977   4  1.0 8  2.6  88    0    0 251 -288  0
4075500 2526500  1  4 21  -4.4  977 337  0.5 8  2.5  87    0    0 252 -284  0
4075500 2526500  1  4 22  -4.5  976 278  0.7 8  2.5  87    0    0 251 -279  0
4075500 2526500  1  4 23  -4.4  975  16  0.9 8  2.5  88    0    0 251 -273  0
4075500 2526500  1  4 24  -4.3  976  22  0.6 8  2.5  89    0    0 252 -267  0
4075500 2526500  1  5  1  -4.4  976 356  1.2 8  2.6  90    0    0 253 -268  0
4075500 2526500  1  5  2  -4.5  975 149  1.0 8  2.5  89    0    0 254 -273  0
4075500 2526500  1  5  3  -4.6  975  44  0.5 8  2.5  89    0    0 254 -274  0
4075500 2526500  1  5  4  -4.5  975  38  0.6 8  2.5  89    0    0 255 -274  0
4075500 2526500  1  5  5  -4.4  975  78  1.0 8  2.5  88    0    0 255 -273  0
4075500 2526500  1  5  6  -4.5  974  49  1.3 7  2.4  86    0    0 251 -273  0
4075500 2526500  1  5  7  -4.5  973  69  0.7 8  2.5  87    0    0 251 -272  0
4075500 2526500  1  5  8  -4.4  973  88  1.1 8  2.5  88    0    0 257 -272  0
4075500 2526500  1  5  9  -4.3  973 113  1.0 8  2.5  88    0   11 258 -272  0
4075500 2526500  1  5 10  -4.1  972 107  1.3 8  2.5  86   61   30 259 -272  0
4075500 2526500  1  5 11  -3.8  972 103  2.0 7  2.4  82    5   74 254 -276  0
4075500 2526500  1  5 12  -4.0  972  96  2.1 8  2.3  79    0   44 252 -281  0
4075500 2526500  1  5 13  -4.2  971 100  1.8 8  2.3  80    0   48 258 -285  0
4075500 2526500  1  5 14  -4.2  970  90  1.8 8  2.3  80    0   49 258 -288  0
4075500 2526500  1  5 15  -4.3  969  76  1.3 8  2.3  79    0   44 257 -289  0
4075500 2526500  1  5 16  -4.3  969  89  1.0 8  2.3  81    0   19 258 -287  0
4075500 2526500  1  5 17  -4.1  968 101  1.5 8  2.4  81    0    0 258 -283  0
4075500 2526500  1  5 18  -4.1  968 108  1.2 8  2.3  80    0    0 258 -281  0
4075500 2526500  1  5 19  -4.3  968 131  1.5 8  2.3  79    0    0 259 -280  0
4075500 2526500  1  5 20  -4.3  968 128  1.1 8  2.3  81    0    0 260 -279  0
4075500 2526500  1  5 21  -4.2  967 113  2.0 8  2.4  81    0    0 262 -278  0
4075500 2526500  1  5 22  -4.7  967 115  2.2 7  2.3  81    0    0 253 -278  0
4075500 2526500  1  5 23  -5.1  967  95  2.1 7  2.3  82    0    0 244 -279  0
4075500 2526500  1  5 24  -5.3  966  92  1.7 7  2.2  83    0    0 244 -280  0
4075500 2526500  1  6  1  -5.4  966  86  1.3 8  2.3  84    0    0 251 -281  0
4075500 2526500  1  6  2  -5.3  965  69  1.5 8  2.2  84    0    0 258 -283  0
4075500 2526500  1  6  3  -5.4  965  80  1.9 8  2.3  84    0    0 258 -285  0
4075500 2526500  1  6  4  -5.4  965  56  1.6 8  2.3  85    0    0 258 -286  0
4075500 2526500  1  6  5  -5.2  964  22  1.5 8  2.3  85    0    0 258 -288  0
4075500 2526500  1  6  6  -5.2  964 355  1.6 8  2.3  84    0    0 258 -289  0
4075500 2526500  1  6  7  -5.3  964  33  1.3 8  2.3  85    0    0 258 -290  0
4075500 2526500  1  6  8  -5.2  964 338  1.2 8  2.3  86    0    0 257 -291  0
4075500 2526500  1  6  9  -5.2  965  17  1.3 8  2.3  86    0    3 257 -291  0
4075500 2526500  1  6 10  -5.2  965 338  1.5 8  2.3  87    0   21 257 -292  0
4075500 2526500  1  6 11  -4.9  965 331  1.3 8  2.4  86    0   23 257 -295  0
4075500 2526500  1  6 12  -4.7  965 342  1.1 8  2.3  83    0   42 256 -297  0
4075500 2526500  1  6 13  -4.9  965 279  1.3 8  2.3  82    0  102 255 -300  0
4075500 2526500  1  6 14  -4.8  965 309  1.7 8  2.3  82    7  123 255 -301  0
4075500 2526500  1  6 15  -4.9  965 317  1.6 7  2.3  83    5   90 252 -300  0
4075500 2526500  1  6 16  -4.8  965   5  1.2 8  2.3  84    0   33 252 -299  0
4075500 2526500  1  6 17  -4.9  966 350  0.8 8  2.4  85    0    0 255 -296  0
4075500 2526500  1  6 18  -4.6  966  31  0.5 8  2.4  85    0    0 256 -294  0
4075500 2526500  1  6 19  -4.5  966 296  1.1 8  2.4  83    0    0 256 -291  0
4075500 2526500  1  6 20  -4.4  967  87  1.1 8  2.3  82    0    0 256 -288  0
4075500 2526500  1  6 21  -4.4  967 155  1.2 8  2.3  82    0    0 256 -284  0
4075500 2526500  1  6 22  -4.6  968  20  0.7 8  2.4  83    0    0 256 -281  0
4075500 2526500  1  6 23  -4.6  968 293  0.9 8  2.4  84    0    0 255 -279  0
4075500 2526500  1  6 24  -4.8  968  52  1.1 8  2.4  86    0    0 255 -276  0
4075500 2526500  1  7  1  -4.8  969 332  1.0 8  2.4  87    0    0 255 -275  0
4075500 2526500  1  7  2  -4.8  969   6  1.1 8  2.4  86    0    0 254 -274  0
4075500 2526500  1  7  3  -4.8  969  95  1.8 8  2.4  86    0    0 254 -273  0
4075500 2526500  1  7  4  -4.8  970  57  1.2 8  2.4  86    0    0 253 -272  0
4075500 2526500  1  7  5  -4.7  970 131  1.3 8  2.4  87    0    0 252 -272  0
4075500 2526500  1  7  6  -4.9  970 149  1.0 7  2.4  88    0    0 248 -270  0
4075500 2526500  1  7  7  -4.0  970 139  0.9 8  2.5  87    0    0 249 -269  0
4075500 2526500  1  7  8  -4.2  971 103  0.4 8  2.5  86    0    0 255 -268  0
4075500 2526500  1  7  9  -4.2  971 122  1.1 8  2.5  87    2   17 256 -268  0
4075500 2526500  1  7 10  -3.7  972 337  1.1 8  2.5  86    6   64 255 -269  0
4075500 2526500  1  7 11  -3.1  972 164  1.8 7  2.6  85    5  100 253 -273  0
4075500 2526500  1  7 12  -2.0  972   8  1.7 7  2.7  82    5  122 250 -279  0
4075500 2526500  1  7 13  -1.5  972 348  1.2 4  2.7  78   44  175 239 -284  0
4075500 2526500  1  7 14  -0.7  972 346  0.6 4  2.7  73   94  175 227 -288  0
4075500 2526500  1  7 15  -1.0  972  19  1.1 4  2.5  66   64  132 227 -290  0
4075500 2526500  1  7 16  -1.3  972  80  1.4 6  2.5  69   15   59 236 -290  0
4075500 2526500  1  7 17  -2.1  972  90  1.5 7  2.7  77    0    0 246 -288  0
4075500 2526500  1  7 18  -2.8  973  86  1.1 7  2.7  80    0    0 247 -285  0
4075500 2526500  1  7 19  -3.3  974  78  1.7 7  2.6  82    0    0 246 -283  0
4075500 2526500  1  7 20  -3.1  975  90  1.4 7  2.6  82    0    0 245 -281  0
4075500 2526500  1  7 21  -3.0  975 100  1.6 8  2.6  82    0    0 251 -278  0
4075500 2526500  1  7 22  -3.1  975  80  1.4 8  2.6  84    0    0 258 -277  0
4075500 2526500  1  7 23  -3.0  976  46  1.1 8  2.7  84    0    0 260 -277  0
4075500 2526500  1  7 24  -2.6  976  41  0.9 8  2.7  85    0    0 263 -277  0
4075500 2526500  1  8  1  -2.6  977  57  1.0 8  2.8  86    0    0 267 -279  0
4075500 2526500  1  8  2  -2.6  976  58  0.7 7  2.8  87    0    0 265 -280  0
4075500 2526500  1  8  3  -2.8  977  49  1.3 6  2.8  88    0    0 258 -282  0
4075500 2526500  1  8  4  -3.0  977  54  1.3 6  2.8  88    0    0 255 -284  0
4075500 2526500  1  8  5  -3.0  976  47  1.6 7  2.8  88    0    0 258 -285  0
4075500 2526500  1  8  6  -2.7  976  46  1.9 8  2.7  86    0    0 268 -287  0
4075500 2526500  1  8  7  -3.0  976   7  1.6 8  2.8  87    0    0 273 -289  0
4075500 2526500  1  8  8  -3.4  976  13  1.7 8  2.8  91    0    0 273 -291  0
4075500 2526500  1  8  9  -3.6  976  13  2.1 7  2.8  92    0    8 270 -292  0
4075500 2526500  1  8 10  -3.1  976  14  1.7 7  2.8  91    8   69 267 -292  0
4075500 2526500  1  8 11  -2.5  975  20  2.1 4  2.8  89   21  127 256 -293  0
4075500 2526500  1  8 12  -2.2  975   7  2.9 7  2.8  86    2  108 258 -294  0
4075500 2526500  1  8 13  -2.1  974  23  2.3 8  2.8  83    2  117 277 -296  0
4075500 2526500  1  8 14  -2.5  973  31  2.6 8  2.8  84    9  132 281 -297  0
4075500 2526500  1  8 15  -2.5  973  20  2.8 6  2.8  84    5   95 274 -297  0
4075500 2526500  1  8 16  -2.3  972  22  3.2 7  2.7  83    0   26 272 -296  0
4075500 2526500  1  8 17  -3.1  972  35  2.8 7  2.7  82    0    0 275 -293  0
4075500 2526500  1  8 18  -3.3  972  31  2.8 7  2.6  82    0    0 273 -290  0
4075500 2526500  1  8 19  -3.7  972  24  3.6 8  2.5  83    0    0 276 -289  0
4075500 2526500  1  8 20  -3.7  971  18  3.3 8  2.5  83    0    0 280 -288  0
4075500 2526500  1  8 21  -3.9  971  11  3.0 8  2.5  83    0    0 279 -287  0
4075500 2526500  1  8 22  -4.1  971  10  3.3 8  2.4  83    0    0 280 -287  0
4075500 2526500  1  8 23  -4.0  971  20  3.3 8  2.4  82    0    0 279 -286  0
4075500 2526500  1  8 24  -4.0  971  13  2.8 7  2.4  83    0    0 276 -285  0
4075500 2526500  1  9  1  -4.4  971  28  2.9 7  2.5  86    0    0 270 -284  0
4075500 2526500  1  9  2  -4.4  971  24  2.8 7  2.5  89    0    0 270 -284  0
4075500 2526500  1  9  3  -4.5  971  21  2.4 7  2.5  89    0    0 270 -283  0
4075500 2526500  1  9  4  -4.4  971  24  2.4 7  2.5  89    0    0 271 -282  0
4075500 2526500  1  9  5  -4.3  971  15  2.0 7  2.5  88    0    0 271 -282  0
4075500 2526500  1  9  6  -4.1  971  15  2.6 8  2.5  88    0    0 276 -282  0
4075500 2526500  1  9  7  -4.1  971  17  2.1 8  2.5  86    0    0 281 -282  0
4075500 2526500  1  9  8  -4.3  971  26  2.5 8  2.4  85    0    0 279 -283  0
4075500 2526500  1  9  9  -4.1  970  25  2.0 8  2.4  84    0    9 279 -284  0
4075500 2526500  1  9 10  -4.1  970  27  2.8 8  2.4  83    0   47 278 -284  0
4075500 2526500  1  9 11  -3.7  970  29  2.7 7  2.4  81    0   68 273 -285  0
4075500 2526500  1  9 12  -3.4  970  30  3.4 6  2.4  79    1  105 262 -287  0
4075500 2526500  1  9 13  -3.0  969  51  2.5 8  2.4  78    0   70 269 -289  0
4075500 2526500  1  9 14  -3.1  970  17  2.9 8  2.5  78    0   57 281 -291  0
4075500 2526500  1  9 15  -2.9  969  20  3.4 8  2.5  79    0   63 281 -293  0
4075500 2526500  1  9 16  -2.9  968  25  3.3 8  2.5  79    1   43 282 -293  0
4075500 2526500  1  9 17  -2.9  969  18  2.9 8  2.5  79    0    0 282 -293  0
4075500 2526500  1  9 18  -3.0  969  20  2.8 8  2.5  79    0    0 280 -292  0
4075500 2526500  1  9 19  -3.0  969  16  3.3 8  2.5  80    0    0 281 -292  0
4075500 2526500  1  9 20  -3.0  969  23  2.9 8  2.6  80    0    0 282 -293  0
4075500 2526500  1  9 21  -3.2  969  20  2.6 8  2.6  82    0    0 282 -293  0
4075500 2526500  1  9 22  -3.5  969   3  2.4 7  2.7  86    0    0 277 -294  0
4075500 2526500  1  9 23  -3.5  969   5  2.7 8  2.7  88    0    0 277 -293  0
4075500 2526500  1  9 24  -3.8  969 350  2.9 8  2.7  88    0    0 281 -293  0
4075500 2526500  1 10  1  -4.1  969 352  2.6 7  2.7  90    0    0 276 -293  0
4075500 2526500  1 10  2  -4.1  969 343  2.2 7  2.7  91    0    0 270 -292  0
4075500 2526500  1 10  3  -4.0  970 352  1.8 7  2.7  92    0    0 270 -292  0
4075500 2526500  1 10  4  -4.0  970 341  1.5 8  2.7  92    0    0 275 -291  0
4075500 2526500  1 10  5  -4.0  970 332  1.1 8  2.7  91    0    0 279 -291  0
4075500 2526500  1 10  6  -3.9  971 310  0.7 8  2.7  91    0    0 279 -291  0
4075500 2526500  1 10  7  -4.0  971 304  1.1 8  2.7  90    0    0 278 -290  0
4075500 2526500  1 10  8  -4.0  971 285  1.2 8  2.7  91    0    0 277 -290  0
4075500 2526500  1 10  9  -3.9  972 276  1.2 8  2.7  91    0    5 276 -289  0
4075500 2526500  1 10 10  -3.8  973 283  1.7 8  2.7  90    0   43 275 -290  0
4075500 2526500  1 10 11  -3.6  973 289  1.3 8  2.7  90    0   68 276 -292  0
4075500 2526500  1 10 12  -3.5  974 294  1.4 7  2.7  90    6  128 271 -294  0
4075500 2526500  1 10 13  -3.1  974 287  1.4 7  2.7  89    4  127 268 -297  0
4075500 2526500  1 10 14  -3.1  974 286  1.6 7  2.8  89    6  126 269 -298  0
4075500 2526500  1 10 15  -3.2  974 298  2.1 6  2.8  90    1   78 264 -298  0
4075500 2526500  1 10 16  -3.0  975 295  1.8 7  2.8  89    0   28 263 -298  0
4075500 2526500  1 10 17  -3.2  975 297  1.8 7  2.8  91    0    2 269 -296  0
4075500 2526500  1 10 18  -3.1  976 286  1.9 8  2.9  92    0    0 271 -294  0
4075500 2526500  1 10 19  -3.0  976 276  1.7 8  2.9  91    0    0 274 -293  0
4075500 2526500  1 10 20  -2.8  977 280  2.2 8  2.8  89    0    0 274 -291  0
4075500 2526500  1 10 21  -3.0  977 275  2.2 7  2.8  89    0    0 269 -290  0
4075500 2526500  1 10 22  -3.0  977 260  2.1 7  2.8  90    0    0 264 -290  0
4075500 2526500  1 10 23  -3.1  977 262  1.9 7  2.8  90    0    0 264 -289  0
4075500 2526500  1 10 24  -3.3  978 261  1.8 7  2.8  91    0    0 262 -288  0
4075500 2526500  1 11  1  -3.5  978 255  1.3 8  2.8  92    0    0 264 -287  0
4075500 2526500  1 11  2  -3.6  978 256  1.7 8  2.8  91    0    0 267 -287  0
4075500 2526500  1 11  3  -3.6  977 256  1.3 8  2.7  91    0    0 266 -287  0
4075500 2526500  1 11  4  -3.6  978 259  1.4 8  2.8  91    0    0 267 -287  0
4075500 2526500  1 11  5  -3.6  978 257  1.5 8  2.7  91    0    0 267 -287  0
4075500 2526500  1 11  6  -3.6  978 260  1.6 8  2.7  91    0    0 267 -286  0
4075500 2526500  1 11  7  -3.6  977 256  1.7 8  2.7  91    0    0 267 -286  0
4075500 2526500  1 11  8  -3.9  977 259  1.3 8  2.7  92    0    0 267 -285  0
4075500 2526500  1 11  9  -3.9  977 261  1.5 7  2.7  92    1   18 260 -285  0
4075500 2526500  1 11 10  -3.9  977 264  1.7 7  2.7  92    4   66 255 -287  0
4075500 2526500  1 11 11  -3.6  978 293  1.5 7  2.7  91    0   80 253 -290  0
4075500 2526500  1 11 12  -3.3  978  16  1.4 7  2.7  89    1  106 254 -296  0
4075500 2526500  1 11 13  -3.4  978 309  1.3 7  2.7  88   16  163 254 -302  0
4075500 2526500  1 11 14  -3.3  977 330  1.3 5  2.7  87   58  185 246 -305  0
4075500 2526500  1 11 15  -3.3  977 358  1.3 7  2.6  86   11  109 247 -304  0
4075500 2526500  1 11 16  -3.4  977 296  1.6 7  2.6  86    0   13 256 -303  0
4075500 2526500  1 11 17  -3.6  978 296  1.2 7  2.7  88    0    0 255 -300  0
4075500 2526500  1 11 18  -3.5  978 281  1.2 8  2.7  88    0    0 257 -295  0
4075500 2526500  1 11 19  -3.6  978 305  1.1 8  2.7  89    0    0 258 -290  0
4075500 2526500  1 11 20  -3.6  979 359  0.9 8  2.7  89    0    0 256 -288  0
4075500 2526500  1 11 21  -3.6  979 280  1.3 8  2.7  88    0    0 255 -285  0
4075500 2526500  1 11 22  -4.2  978 269  0.8 8  2.6  89    0    0 254 -281  0
4075500 2526500  1 11 23  -4.4  979 359  0.7 8  2.6  90    0    0 254 -276  0
