Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  1  1 21   3.7  993 191  3.6 8  4.0  80    0    0 325 -314  1
3983500 2840500  1  1 22   3.7  992 186  3.8 8  4.1  82    0    0 325 -315  1
3983500 2840500  1  1 23   3.6  993 163  1.9 8  4.2  83    0    0 326 -315  1
3983500 2840500  1  1 24   3.9  992 169  3.6 8  4.2  82    0    0 326 -316  1
3983500 2840500  1  2  1   4.2  992 177  3.4 8  4.2  80    0    0 328 -317  1
3983500 2840500  1  2  2   3.8  993 172  3.3 8  4.2  82    0    0 328 -318  1
3983500 2840500  1  2  3   3.6  992 164  3.0 8  4.3  84    0    0 327 -319  1
3983500 2840500  1  2  4   3.8  992 169  3.3 8  4.3  85    0    0 328 -320  1
3983500 2840500  1  2  5   4.0  992 170  3.2 8  4.4  85    0    0 327 -320  1
3983500 2840500  1  2  6   4.2  992 166  2.9 8  4.4  86    0    0 327 -320  1
3983500 2840500  1  2  7   4.3  992 164  2.6 7  4.5  86    0    0 320 -320  1
3983500 2840500  1  2  8   4.1  991 171  2.6 5  4.5  86    0    0 298 -320  1
3983500 2840500  1  2  9   4.4  991 181  2.4 5  4.5  86    0    2 287 -321  1
3983500 2840500  1  2 10   4.8  991 180  2.5 7  4.6  86    7   34 300 -322  1
3983500 2840500  1  2 11   5.5  991 172  2.9 7  4.7  84    2   56 314 -326  1
3983500 2840500  1  2 12   6.7  991 163  2.5 7  4.9  82   17   88 315 -332  1
3983500 2840500  1  2 13   6.6  991 172  2.6 7  5.1  82    4   84 316 -337  1
3983500 2840500  1  2 14   7.6  990 183  3.2 6  5.1  80    4   75 307 -340  1
3983500 2840500  1  2 15   8.0  990 185  3.7 3  5.3  78   75   51 271 -341  1
3983500 2840500  1  2 16   8.1  990 190  3.8 3  5.3  77    1   23 248 -341  1
3983500 2840500  1  2 17   7.5  990 164  2.8 4  5.2  77    0    0 262 -339  1
3983500 2840500  1  2 18   8.0  990 157  2.6 4  5.0  75    0    0 272 -339  1
3983500 2840500  1  2 19   7.9  990 164  2.9 4  4.9  72    0    0 274 -339  1
3983500 2840500  1  2 20   7.5  990 172  3.2 3  5.0  74    0    0 263 -339  1
3983500 2840500  1  2 21   8.0  990 190  3.2 3  5.2  77    0    0 259 -339  1
3983500 2840500  1  2 22   8.8  990 195  4.4 3  5.2  75    0    0 268 -340  1
3983500 2840500  1  2 23   8.7  990 194  4.0 4  5.3  73    0    0 278 -339  1
3983500 2840500  1  2 24   9.0  990 194  3.9 4  5.3  74    0    0 283 -339  1
3983500 2840500  1  3  1   8.9  990 192  3.0 4  5.3  73    0    0 280 -339  1
3983500 2840500  1  3  2   8.5  990 201  2.9 5  5.3  73    0    0 286 -338  1
3983500 2840500  1  3  3   8.7  990 194  3.2 6  5.2  73    0    0 297 -336  1
3983500 2840500  1  3  4   8.8  990 184  3.4 5  5.2  72    0    0 298 -335  1
3983500 2840500  1  3  5   8.2  991 192  4.1 6  5.2  74    0    0 297 -333  1
3983500 2840500  1  3  6   8.0  991 185  3.9 5  5.2  76    0    0 297 -332  1
3983500 2840500  1  3  7   8.3  991 170  3.4 5  5.1  74    0    0 289 -333  1
3983500 2840500  1  3  8   8.3  992 185  3.0 5  5.0  72    0    0 289 -333  1
3983500 2840500  1  3  9   8.1  992 190  3.4 6  4.9  71    0    0 295 -333  1
3983500 2840500  1  3 10   8.3  993 204  3.7 8  4.9  71    0    5 312 -333  1
3983500 2840500  1  3 11   7.9  994 212  3.3 8  5.1  74    0   25 324 -335  1
3983500 2840500  1  3 12   7.8  995 226  3.5 6  5.3  79    0   45 312 -336  1
3983500 2840500  1  3 13   8.0  995 239  3.3 6  5.5  82    0   51 301 -337  1
3983500 2840500  1  3 14   8.7  996 248  3.5 7  5.5  80    0   49 307 -336  1
3983500 2840500  1  3 15   7.9  997 269  3.9 3  5.3  76    9   65 291 -334  1
3983500 2840500  1  3 16   7.8  998 237  2.4 7  5.1  76    7   31 288 -332  1
3983500 2840500  1  3 17   6.9  999 258  1.8 6  4.8  75    0    2 300 -329  1
3983500 2840500  1  3 18   5.8 1000 218  1.9 6  4.5  74    0    0 291 -328  1
3983500 2840500  1  3 19   5.6 1001 212  1.5 5  4.3  75    0    0 284 -327  1
3983500 2840500  1  3 20   4.8 1001 185  1.7 5  4.2  76    0    0 278 -326  1
3983500 2840500  1  3 21   3.8 1001 177  1.1 3  4.1  78    0    0 266 -325  1
3983500 2840500  1  3 22   3.0 1002 156  2.5 2  3.9  80    0    0 249 -326  1
3983500 2840500  1  3 23   3.3 1002 164  1.7 1  3.9  81    0    0 243 -328  1
3983500 2840500  1  3 24   3.3 1002 172  1.2 3  3.9  80    0    0 252 -329  1
3983500 2840500  1  4  1   3.4 1001 169  0.6 5  3.9  80    0    0 273 -331  1
3983500 2840500  1  4  2   3.6 1001 160  0.9 5  3.9  80    0    0 283 -332  1
3983500 2840500  1  4  3   4.4 1000 150  0.8 5  4.0  78    0    0 286 -333  1
3983500 2840500  1  4  4   4.6  999 157  2.3 5  4.1  77    0    0 288 -333  1
3983500 2840500  1  4  5   5.0  998 166  1.4 7  4.1  76    0    0 300 -333  1
3983500 2840500  1  4  6   5.1  998 158  3.0 8  4.2  75    0    0 318 -334  1
3983500 2840500  1  4  7   5.6  997 144  3.6 8  4.2  74    0    0 326 -335  1
3983500 2840500  1  4  8   5.4  996 138  3.6 7  4.1  72    0    0 320 -335  1
3983500 2840500  1  4  9   5.3  995 145  4.2 7  4.1  72    0    1 311 -336  1
3983500 2840500  1  4 10   5.8  995 147  4.9 6  4.0  70   19   40 302 -336  1
3983500 2840500  1  4 11   6.2  994 147  5.3 5  4.0  68   14   72 285 -337  1
3983500 2840500  1  4 12   6.5  994 144  5.8 6  4.1  67   14   93 288 -339  1
3983500 2840500  1  4 13   6.9  993 147  4.1 7  4.1  66    1   79 309 -341  1
3983500 2840500  1  4 14   7.1  993 167  4.4 8  4.2  66    0   45 327 -342  1
3983500 2840500  1  4 15   7.5  992 148  3.2 7  4.3  66    1   54 329 -342  1
3983500 2840500  1  4 16   7.2  992 155  3.1 7  4.3  67    0   20 319 -342  1
3983500 2840500  1  4 17   7.4  992 146  2.7 7  4.4  67    0    0 319 -342  1
3983500 2840500  1  4 18   7.3  992 157  3.5 7  4.4  68    0    0 322 -342  1
3983500 2840500  1  4 19   6.8  992 160  3.5 8  4.6  72    0    0 328 -343  1
3983500 2840500  1  4 20   6.6  992 165  2.4 7  4.9  78    0    0 327 -345  1
3983500 2840500  1  4 21   6.9  992 154  3.2 8  5.1  82    0    0 327 -345  1
3983500 2840500  1  4 22   7.4  992 164  1.9 8  5.3  82    0    0 334 -346  1
3983500 2840500  1  4 23   8.3  992 197  2.1 8  5.3  79    0    0 336 -346  1
3983500 2840500  1  4 24   8.0  993 184  2.2 8  5.4  78    0    0 337 -346  1
3983500 2840500  1  5  1   8.2  993 185  1.8 7  5.3  78    0    0 330 -345  1
3983500 2840500  1  5  2   7.9  994 186  2.5 6  5.1  75    0    0 318 -343  1
3983500 2840500  1  5  3   7.2  994 193  2.5 4  4.9  74    0    0 302 -341  1
3983500 2840500  1  5  4   7.1  994 193  2.9 2  4.8  75    0    0 283 -340  1
3983500 2840500  1  5  5   7.2  994 187  2.6 3  4.9  76    0    0 281 -340  1
3983500 2840500  1  5  6   6.9  994 185  2.6 2  4.8  76    0    0 284 -342  1
3983500 2840500  1  5  7   5.7  993 145  2.7 4  4.7  77    0    0 289 -342  1
3983500 2840500  1  5  8   6.3  993 164  2.9 7  4.6  77    0    0 311 -343  1
3983500 2840500  1  5  9   7.1  992 152  3.3 8  4.8  76    0    0 328 -343  1
3983500 2840500  1  5 10   7.4  991 162  3.8 8  5.0  76    0   23 334 -344  1
3983500 2840500  1  5 11   7.5  990 151  3.4 7  5.1  77    0   43 330 -344  1
3983500 2840500  1  5 12   7.4  988 158  4.5 7  5.2  79    0   34 323 -345  1
3983500 2840500  1  5 13   7.1  987 158  3.8 8  5.3  82    0   37 328 -346  1
3983500 2840500  1  5 14   7.0  985 168  3.9 7  5.2  82    0   39 326 -347  1
3983500 2840500  1  5 15   6.3  984 169  4.1 7  5.1  82    0   28 315 -347  1
3983500 2840500  1  5 16   6.0  982 170  4.6 8  5.1  84    0   11 325 -348  1
3983500 2840500  1  5 17   6.4  981 163  4.0 8  5.1  84    0    0 337 -348  1
3983500 2840500  1  5 18   7.5  980 187  3.3 8  5.3  83    0    0 341 -349  1
3983500 2840500  1  5 19   8.8  980 186  4.4 8  5.7  81    0    0 346 -349  1
3983500 2840500  1  5 20   9.6  979 192  2.8 8  6.0  80    0    0 350 -350  1
3983500 2840500  1  5 21  10.0  979 195  2.7 8  6.1  78    0    0 352 -352  1
3983500 2840500  1  5 22  10.3  980 185  4.2 8  6.3  79    0    0 352 -353  1
3983500 2840500  1  5 23  10.2  980 197  2.9 7  6.5  80    0    0 342 -353  1
3983500 2840500  1  5 24  10.1  981 250  1.3 7  6.4  80    0    0 335 -354  1
3983500 2840500  1  6  1   9.4  981 255  1.4 7  6.0  77    0    0 335 -353  1
3983500 2840500  1  6  2   9.1  981 220  1.3 7  5.6  75    0    0 332 -353  1
3983500 2840500  1  6  3   8.0  981 320  1.0 8  5.7  80    0    0 335 -351  1
3983500 2840500  1  6  4   7.4  981  75  1.3 8  5.8  86    0    0 338 -348  1
3983500 2840500  1  6  5   7.2  981  35  2.2 8  6.0  91    0    0 335 -344  1
3983500 2840500  1  6  6   7.2  981 319  1.1 7  6.0  91    0    0 328 -337  1
3983500 2840500  1  6  7   6.9  981 266  3.2 8  5.9  91    0    0 324 -332  1
3983500 2840500  1  6  8   7.0  982 263  3.7 8  5.9  92    0    0 325 -328  1
3983500 2840500  1  6  9   7.0  984 249  4.0 8  5.9  92    0    2 322 -326  1
3983500 2840500  1  6 10   6.3  986 266  3.6 8  5.6  89    0   28 319 -325  1
3983500 2840500  1  6 11   6.1  988 253  4.2 5  5.2  86   14   75 299 -326  1
3983500 2840500  1  6 12   6.6  990 247  3.5 6  5.1  83   11   94 286 -328  1
3983500 2840500  1  6 13   6.9  991 247  3.5 7  5.0  80    0   74 293 -331  1
3983500 2840500  1  6 14   7.1  992 235  3.0 5  4.9  78   28  100 285 -333  1
3983500 2840500  1  6 15   6.6  993 232  3.1 7  4.9  78    0   50 284 -333  1
3983500 2840500  1  6 16   7.1  993 224  2.6 7  4.8  76    0   20 291 -332  1
3983500 2840500  1  6 17   6.9  994 203  1.8 7  4.9  77    0    0 292 -330  1
3983500 2840500  1  6 18   7.1  995 194  1.4 7  5.0  79    0    0 291 -327  1
3983500 2840500  1  6 19   6.8  996 192  2.2 7  5.0  80    0    0 290 -325  1
3983500 2840500  1  6 20   6.7  996 211  2.8 7  4.9  79    0    0 292 -323  1
3983500 2840500  1  6 21   6.7  997 209  2.2 6  4.9  79    0    0 288 -323  1
3983500 2840500  1  6 22   5.2  997 208  2.8 5  4.8  81    0    0 275 -322  1
3983500 2840500  1  6 23   5.6  998 201  2.3 5  4.8  84    0    0 264 -322  1
3983500 2840500  1  6 24   5.7  998 196  1.6 7  4.7  82    0    0 278 -322  1
3983500 2840500  1  7  1   5.4  999 197  2.0 6  4.6  81    0    0 286 -323  1
3983500 2840500  1  7  2   5.1 1000 204  2.4 7  4.6  82    0    0 287 -325  1
3983500 2840500  1  7  3   5.1 1000 203  2.3 8  4.5  81    0    0 300 -328  1
3983500 2840500  1  7  4   4.7 1001 201  2.5 7  4.5  82    0    0 302 -329  1
3983500 2840500  1  7  5   5.2 1001 194  3.0 5  4.5  82    0    0 287 -330  1
3983500 2840500  1  7  6   5.4 1001 199  3.1 2  4.5  80    0    0 257 -331  1
3983500 2840500  1  7  7   5.4 1001 197  2.4 3  4.5  79    0    0 244 -331  1
3983500 2840500  1  7  8   4.6 1002 161  2.8 2  4.3  78    0    0 242 -332  1
3983500 2840500  1  7  9   4.4 1002 162  2.6 2  4.1  77    0    4 234 -332  1
3983500 2840500  1  7 10   5.5 1002 184  3.2 3  4.1  75   31   38 243 -332  1
3983500 2840500  1  7 11   6.8 1003 207  4.3 2  4.2  70   96   62 249 -333  1
3983500 2840500  1  7 12   7.6 1003 205  5.1 2  4.3  67  143   72 246 -334  1
3983500 2840500  1  7 13   8.2 1003 196  4.8 2  4.3  64  165   73 249 -336  1
3983500 2840500  1  7 14   8.5 1003 193  4.3 2  4.3  62  142   70 252 -338  1
3983500 2840500  1  7 15   8.3 1003 180  3.8 1  4.3  62   90   59 245 -339  1
3983500 2840500  1  7 16   7.9 1003 196  2.1 2  4.3  63   22   32 245 -338  1
3983500 2840500  1  7 17   7.4 1003 192  2.6 6  4.3  66    0    3 273 -337  1
3983500 2840500  1  7 18   7.3 1003 194  3.3 7  4.3  67    0    0 304 -336  1
3983500 2840500  1  7 19   7.4 1003 182  4.2 7  4.3  67    0    0 310 -336  1
3983500 2840500  1  7 20   7.5 1004 200  3.9 8  4.4  67    0    0 315 -335  1
3983500 2840500  1  7 21   7.5 1004 199  3.9 7  4.4  68    0    0 314 -334  1
3983500 2840500  1  7 22   6.8 1004 240  3.2 6  4.6  72    0    0 302 -331  1
3983500 2840500  1  7 23   6.0 1005 211  2.6 6  4.7  77    0    0 294 -328  1
3983500 2840500  1  7 24   5.4 1005 200  2.3 6  4.6  80    0    0 291 -325  1
3983500 2840500  1  8  1   6.0 1005 195  2.2 6  4.6  81    0    0 290 -324  1
3983500 2840500  1  8  2   5.7 1005 204  2.1 7  4.7  81    0    0 297 -325  1
3983500 2840500  1  8  3   5.7 1005 217  2.0 7  4.7  81    0    0 301 -325  1
3983500 2840500  1  8  4   4.7 1005 203  2.0 6  4.5  81    0    0 292 -325  1
3983500 2840500  1  8  5   3.9 1005 171  2.1 5  4.2  82    0    0 276 -324  1
3983500 2840500  1  8  6   3.6 1005 181  2.8 3  4.1  82    0    0 252 -322  1
3983500 2840500  1  8  7   3.1 1005 178  2.8 5  4.0  83    0    0 250 -320  1
3983500 2840500  1  8  8   3.3 1005 227  2.8 3  3.9  82    0    0 252 -318  1
3983500 2840500  1  8  9   2.9 1005 199  2.9 2  3.9  81    0    3 237 -316  1
3983500 2840500  1  8 10   3.4 1006 203  3.0 3  3.9  82   32   38 239 -319  1
3983500 2840500  1  8 11   4.9 1006 204  3.2 2  4.0  78   73   69 242 -324  1
3983500 2840500  1  8 12   5.7 1006 252  3.8 1  4.1  73  149   68 229 -329  1
3983500 2840500  1  8 13   5.8 1006 310  4.4 1  4.1  71  141   82 218 -334  1
3983500 2840500  1  8 14   6.3 1005 146  4.7 2  4.1  70  111   80 220 -337  1
3983500 2840500  1  8 15   6.4 1005 235  4.9 3  4.2  70   49   67 236 -337  1
3983500 2840500  1  8 16   6.0 1005 236  3.4 5  4.2  70   13   31 263 -336  1
3983500 2840500  1  8 17   6.0 1005 194  3.2 7  4.1  70    0    0 288 -333  1
3983500 2840500  1  8 18   6.1 1005 228  3.8 8  4.1  70    0    0 304 -331  1
3983500 2840500  1  8 19   6.2 1005 110  4.0 5  4.1  69    0    0 293 -329  1
3983500 2840500  1  8 20   6.2 1005 235  3.5 6  4.1  69    0    0 282 -327  1
3983500 2840500  1  8 21   6.1 1005 241  3.7 6  4.1  70    0    0 287 -327  1
3983500 2840500  1  8 22   5.8 1005 249  4.1 7  4.2  72    0    0 291 -327  1
3983500 2840500  1  8 23   5.8 1005 247  3.5 7  4.3  75    0    0 297 -327  1
3983500 2840500  1  8 24   5.6 1005 230  3.7 8  4.4  76    0    0 303 -326  1
3983500 2840500  1  9  1   5.5 1005 242  3.8 8  4.4  78    0    0 310 -326  1
3983500 2840500  1  9  2   5.6 1005 151  3.3 7  4.5  79    0    0 303 -325  1
3983500 2840500  1  9  3   5.5 1005 247  4.0 7  4.5  79    0    0 296 -324  1
3983500 2840500  1  9  4   5.5 1005 260  3.9 7  4.5  80    0    0 297 -322  1
3983500 2840500  1  9  5   5.3 1005 237  4.1 7  4.5  81    0    0 296 -321  1
3983500 2840500  1  9  6   5.3 1005 240  3.6 7  4.5  82    0    0 296 -321  1
3983500 2840500  1  9  7   5.4 1005 250  3.7 8  4.5  81    0    0 300 -321  1
3983500 2840500  1  9  8   5.0 1005 243  3.8 8  4.6  82    0    0 303 -321  1
3983500 2840500  1  9  9   4.9 1006 248  3.4 8  4.6  85    0    0 303 -319  1
3983500 2840500  1  9 10   5.2 1006 268  3.7 7  4.7  85    0   16 298 -319  1
3983500 2840500  1  9 11   5.4 1006 249  3.7 7  4.7  84    0   57 294 -322  1
3983500 2840500  1  9 12   5.7 1007 263  4.9 5  4.7  83    8  101 285 -326  1
3983500 2840500  1  9 13   6.0 1007 257  4.6 2  4.6  79   39  135 259 -328  1
3983500 2840500  1  9 14   6.3 1007 259  4.4 1  4.4  74   66  128 239 -330  1
3983500 2840500  1  9 15   5.8 1007 250  4.5 5  4.3  74    8   75 254 -331  1
3983500 2840500  1  9 16   5.7 1007 240  3.6 7  4.3  75    0   27 283 -331  1
3983500 2840500  1  9 17   5.2 1007 237  3.4 7  4.3  76    0    1 289 -330  1
3983500 2840500  1  9 18   4.6 1007 237  3.1 6  4.2  78    0    0 281 -328  1
3983500 2840500  1  9 19   4.6 1007 250  1.9 6  4.2  79    0    0 275 -327  1
3983500 2840500  1  9 20   3.9 1007 254  2.5 6  4.1  80    0    0 272 -326  1
3983500 2840500  1  9 21   3.8 1007 231  2.7 6  4.0  80    0    0 269 -326  1
3983500 2840500  1  9 22   2.9 1008 247  3.0 4  3.9  81    0    0 260 -326  1
3983500 2840500  1  9 23   2.8 1008 256  2.3 3  3.9  83    0    0 246 -326  1
3983500 2840500  1  9 24   2.3 1008 230  2.0 5  3.9  84    0    0 248 -325  1
3983500 2840500  1 10  1   2.2 1008 230  2.2 6  3.8  85    0    0 259 -325  1
3983500 2840500  1 10  2   2.7 1008 215  1.8 7  3.9  85    0    0 267 -325  1
3983500 2840500  1 10  3   1.5 1008 313  1.1 6  3.8  85    0    0 266 -324  1
3983500 2840500  1 10  4   0.9 1008 200  2.0 7  3.6  86    0    0 262 -322  1
3983500 2840500  1 10  5   0.7 1008 189  1.3 6  3.6  88    0    0 261 -323  1
3983500 2840500  1 10  6   0.3 1008 197  1.3 7  3.5  89    0    0 259 -323  1
3983500 2840500  1 10  7   0.4 1008 153  0.7 7  3.5  89    0    0 264 -323  1
3983500 2840500  1 10  8   0.5 1008 128  0.9 6  3.5  89    0    0 260 -323  1
3983500 2840500  1 10  9  -0.3 1008 122  0.9 5  3.5  90    0    2 249 -323  1
3983500 2840500  1 10 10  -0.1 1008  96  1.0 6  3.4  90    5   44 248 -322  1
3983500 2840500  1 10 11   1.1 1009  93  1.3 6  3.5  89   12   88 254 -323  1
3983500 2840500  1 10 12   2.1 1009 101  1.6 6  3.8  88   23  127 258 -324  1
3983500 2840500  1 10 13   2.8 1009  86  1.2 6  3.9  86   33  142 259 -327  1
3983500 2840500  1 10 14   3.0 1009 102  1.5 7  3.9  83   12  109 267 -329  1
3983500 2840500  1 10 15   3.0 1009  91  1.6 8  3.9  82    0   53 279 -329  1
3983500 2840500  1 10 16   2.8 1009  94  2.4 8  3.8  82    0   26 285 -325  1
3983500 2840500  1 10 17   2.6 1009  89  2.4 8  3.8  83    0    2 286 -319  1
3983500 2840500  1 10 18   2.7 1009  66  2.1 8  3.8  83    0    0 287 -316  1
3983500 2840500  1 10 19   2.9 1009  75  1.9 8  3.9  83    0    0 289 -315  1
3983500 2840500  1 10 20   2.6 1009  77  2.5 7  3.8  83    0    0 283 -315  1
3983500 2840500  1 10 21   3.1 1010 135  2.7 7  3.9  83    0    0 279 -314  1
3983500 2840500  1 10 22   3.3 1010  36  3.2 7  4.0  83    0    0 282 -313  1
3983500 2840500  1 10 23   3.2 1011 111  2.6 7  4.0  84    0    0 284 -312  1
3983500 2840500  1 10 24   3.2 1011  46  2.5 6  4.0  84    0    0 280 -312  1
3983500 2840500  1 11  1   3.0 1011  21  3.1 8  4.0  83    0    0 285 -312  1
3983500 2840500  1 11  2   2.1 1012 235  3.4 7  3.8  84    0    0 289 -311  1
3983500 2840500  1 11  3   2.1 1012  53  3.4 8  3.7  84    0    0 289 -310  1
3983500 2840500  1 11  4   1.7 1013  46  3.3 8  3.6  83    0    0 295 -310  1
3983500 2840500  1 11  5   0.5 1013  53  3.2 6  3.4  82    0    0 281 -310  1
3983500 2840500  1 11  6  -0.8 1014  50  2.2 3  3.1  83    0    0 250 -311  1
3983500 2840500  1 11  7  -1.0 1013  52  2.0 2  3.0  84    0    0 227 -313  1
3983500 2840500  1 11  8  -1.4 1014  40  2.6 2  2.9  84    0    0 222 -314  1
3983500 2840500  1 11  9  -1.7 1015  48  2.7 3  2.8  83    0    4 227 -314  1
3983500 2840500  1 11 10  -1.1 1016  39  2.1 2  2.8  83   39   34 226 -314  1
3983500 2840500  1 11 11   0.5 1016  31  2.2 0  2.9  79  114   47 212 -314  1
3983500 2840500  1 11 12   1.8 1018  43  2.3 1  3.0  72  176   48 210 -315  1
3983500 2840500  1 11 13   2.6 1018  20  1.7 1  2.9  65  197   47 216 -315  1
3983500 2840500  1 11 14   3.2 1018  11  1.9 1  2.8  60  171   49 218 -315  1
3983500 2840500  1 11 15   3.2 1018   9  2.5 0  2.6  56  112   47 214 -315  1
3983500 2840500  1 11 16   2.0 1018 327  2.5 0  2.5  56   33   33 207 -315  1
3983500 2840500  1 11 17   0.4 1019 266  1.8 1  2.5  60    0    6 209 -313  1
3983500 2840500  1 11 18  -1.2 1018 255  2.0 1  2.4  66    0    0 210 -310  1
3983500 2840500  1 11 19  -1.1 1018 265  1.9 0  2.4  69    0    0 202 -308  1
3983500 2840500  1 11 20  -0.8 1018 266  2.0 1  2.5  71    0    0 203 -306  1
3983500 2840500  1 11 21  -0.7 1018 258  2.3 3  2.5  70    0    0 218 -304  1
3983500 2840500  1 11 22  -0.9 1019 268  2.2 2  2.5  69    0    0 223 -303  1
3983500 2840500  1 11 23  -0.6 1019 253  2.5 3  2.5  70    0    0 224 -302  1
3983500 2840500  1 11 24   0.3 1019 252  3.1 5  2.6  70    0    0 241 -301  1
3983500 2840500  1 12  1   0.8 1019 262  2.5 8  2.7  69    0    0 269 -301  1
