Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  1  1 21   1.2  972  76  2.0 5  3.7  86    0    0 255 -315  0
4075500 2526500  1  1 22   1.1  972  20  1.2 5  3.7  87    0    0 262 -316  0
4075500 2526500  1  1 23   0.9  972 344  0.8 5  3.7  86    0    0 261 -316  0
4075500 2526500  1  1 24   0.5  973 148  1.0 3  3.6  86    0    0 244 -316  0
4075500 2526500  1  2  1   0.2  973 178  1.1 6  3.5  87    0    0 248 -316  0
4075500 2526500  1  2  2  -0.9  974 346  0.7 4  3.4  88    0    0 251 -315  0
4075500 2526500  1  2  3  -0.6  974 357  1.1 8  3.3  89    0    0 264 -315  0
4075500 2526500  1  2  4  -0.5  975 328  0.9 8  3.4  89    0    0 300 -315  0
4075500 2526500  1  2  5  -0.3  975 330  0.6 8  3.4  89    0    0 300 -315  0
4075500 2526500  1  2  6  -0.1  976 299  0.3 8  3.4  88    0    0 301 -315  0
4075500 2526500  1  2  7   0.2  976   4  0.9 5  3.5  88    0    0 274 -315  0
4075500 2526500  1  2  8   0.3  977 330  1.1 7  3.6  89    0    0 265 -315  0
4075500 2526500  1  2  9   0.5  977 277  1.4 8  3.6  89    0    9 293 -314  0
4075500 2526500  1  2 10   0.5  978 352  0.9 6  3.6  88   11   66 285 -314  0
4075500 2526500  1  2 11   0.7  979 313  1.3 5  3.6  88   19  103 261 -314  0
4075500 2526500  1  2 12   0.9  979 332  1.2 7  3.7  89    7  115 273 -315  0
4075500 2526500  1  2 13   1.5  979 334  1.0 7  3.8  89    2  111 290 -315  0
4075500 2526500  1  2 14   1.9  980 321  2.5 7  3.9  88    0   89 291 -317  0
4075500 2526500  1  2 15   2.3  980 319  2.3 8  3.9  85    3   70 299 -318  0
4075500 2526500  1  2 16   2.3  981 317  2.2 8  3.9  84    0   28 306 -318  0
4075500 2526500  1  2 17   2.1  981 329  2.2 8  3.8  82    0    0 305 -317  0
4075500 2526500  1  2 18   1.4  982 345  1.5 7  3.7  82    0    0 296 -316  0
4075500 2526500  1  2 19   1.2  983 322  1.3 5  3.5  82    0    0 277 -316  0
4075500 2526500  1  2 20   0.6  983 342  1.5 5  3.4  82    0    0 264 -315  0
4075500 2526500  1  2 21  -0.1  983 314  1.8 3  3.3  82    0    0 248 -315  0
4075500 2526500  1  2 22  -0.2  984 305  0.7 3  3.2  83    0    0 233 -315  0
4075500 2526500  1  2 23  -0.1  985 302  1.5 3  3.2  84    0    0 233 -315  0
4075500 2526500  1  2 24   0.3  985 270  1.4 6  3.3  84    0    0 252 -315  0
4075500 2526500  1  3  1   1.2  985 282  2.5 7  3.5  84    0    0 280 -315  0
4075500 2526500  1  3  2   1.5  986 295  2.4 7  3.6  84    0    0 288 -315  0
4075500 2526500  1  3  3   1.3  986 284  1.3 8  3.6  85    0    0 294 -315  0
4075500 2526500  1  3  4   1.5  986 291  1.7 8  3.7  86    0    0 300 -315  0
4075500 2526500  1  3  5   1.6  986 334  1.3 8  3.7  85    0    0 299 -315  0
4075500 2526500  1  3  6   1.7  987 306  1.7 8  3.7  85    0    0 299 -314  0
4075500 2526500  1  3  7   1.4  987 323  1.7 6  3.7  85    0    0 286 -313  0
4075500 2526500  1  3  8   1.3  988 311  1.3 6  3.6  84    0    0 273 -313  0
4075500 2526500  1  3  9   1.1  988 326  0.6 8  3.6  85    1   12 285 -314  0
4075500 2526500  1  3 10   1.2  989 324  1.0 7  3.6  86    8   74 290 -314  0
4075500 2526500  1  3 11   1.4  990 307  1.1 7  3.7  86    1   84 283 -315  0
4075500 2526500  1  3 12   1.4  990 333  1.1 8  3.7  86    0   75 290 -315  0
4075500 2526500  1  3 13   1.7  990 335  1.0 7  3.8  87    0   78 290 -315  0
4075500 2526500  1  3 14   1.9  990 326  1.2 7  3.8  86    0   64 285 -316  0
4075500 2526500  1  3 15   1.9  990 330  1.5 8  3.8  85    0   46 292 -317  0
4075500 2526500  1  3 16   1.7  990 325  1.3 8  3.7  85    0   18 298 -316  0
4075500 2526500  1  3 17   1.8  990 325  0.9 7  3.7  85    0    0 293 -315  0
4075500 2526500  1  3 18   1.7  991 329  0.7 7  3.7  85    0    0 287 -315  0
4075500 2526500  1  3 19   1.4  991 281  0.0 7  3.7  85    0    0 286 -315  0
4075500 2526500  1  3 20   1.2  991 352  0.2 7  3.6  85    0    0 284 -315  0
4075500 2526500  1  3 21   1.2  992   4  0.3 8  3.6  85    0    0 290 -315  0
4075500 2526500  1  3 22   1.4  992 349  0.5 8  3.7  86    0    0 296 -315  0
4075500 2526500  1  3 23   1.2  992 353  0.9 8  3.7  86    0    0 296 -314  0
4075500 2526500  1  3 24   1.4  992 357  0.4 8  3.7  86    0    0 296 -314  0
4075500 2526500  1  4  1   0.8  992 349  0.9 8  3.7  87    0    0 296 -314  0
4075500 2526500  1  4  2   0.8  992 358  1.2 7  3.6  88    0    0 290 -314  0
4075500 2526500  1  4  3   0.6  992 358  1.1 7  3.6  88    0    0 285 -314  0
4075500 2526500  1  4  4   0.3  992   3  1.0 7  3.5  88    0    0 284 -313  0
4075500 2526500  1  4  5   0.4  991   4  1.0 7  3.5  88    0    0 282 -313  0
4075500 2526500  1  4  6   0.2  991   2  1.5 8  3.5  88    0    0 287 -313  0
4075500 2526500  1  4  7   0.3  991  15  1.1 7  3.4  87    0    0 288 -313  0
4075500 2526500  1  4  8   0.3  991 344  1.0 7  3.4  87    0    0 284 -312  0
4075500 2526500  1  4  9   0.3  991  35  1.1 7  3.5  87    0    7 284 -312  0
4075500 2526500  1  4 10   0.7  991  26  1.3 7  3.5  87   12   65 285 -312  0
4075500 2526500  1  4 11   1.5  991  35  2.5 8  3.4  82    5   87 291 -314  0
4075500 2526500  1  4 12   2.4  991  70  3.5 7  3.3  74   16  123 293 -315  0
4075500 2526500  1  4 13   2.5  991  83  3.3 6  3.2  69   15  130 284 -315  0
4075500 2526500  1  4 14   2.2  990  78  3.6 6  3.1  68   19  120 278 -315  0
4075500 2526500  1  4 15   2.5  989  69  2.8 4  3.1  67   47   79 267 -315  0
4075500 2526500  1  4 16   1.6  989  62  3.3 7  3.2  70    0   31 272 -315  0
4075500 2526500  1  4 17   1.0  989  57  3.1 8  3.3  78    0    0 293 -314  0
4075500 2526500  1  4 18   0.9  989  48  2.8 8  3.3  80    0    0 298 -314  0
4075500 2526500  1  4 19   0.5  989  63  3.4 7  3.3  81    0    0 292 -313  0
4075500 2526500  1  4 20   0.5  989  55  2.9 7  3.2  81    0    0 286 -313  0
4075500 2526500  1  4 21   0.3  989  56  2.9 8  3.1  78    0    0 291 -313  0
4075500 2526500  1  4 22   0.5  988  58  3.5 7  3.0  76    0    0 291 -313  0
4075500 2526500  1  4 23   0.4  988  64  3.9 7  2.9  73    0    0 285 -313  0
4075500 2526500  1  4 24   0.6  987  67  3.8 7  2.9  72    0    0 284 -312  0
4075500 2526500  1  5  1   0.6  987  55  4.2 8  2.9  72    0    0 291 -312  0
4075500 2526500  1  5  2   0.6  986  61  4.1 7  2.9  73    0    0 290 -312  0
4075500 2526500  1  5  3   0.9  985  54  5.4 8  3.0  73    0    0 291 -311  0
4075500 2526500  1  5  4   1.0  985  49  4.2 8  3.0  73    0    0 298 -311  0
4075500 2526500  1  5  5   1.1  984  53  4.7 8  3.0  72    0    0 299 -311  0
4075500 2526500  1  5  6   1.0  984  53  4.2 8  3.0  72    0    0 298 -310  0
4075500 2526500  1  5  7   0.7  983  56  4.4 7  3.0  73    0    0 291 -310  0
4075500 2526500  1  5  8   0.7  983  56  4.1 7  3.0  73    0    0 283 -310  0
4075500 2526500  1  5  9   0.9  983  71  4.1 7  3.0  72    0    5 284 -310  0
4075500 2526500  1  5 10   1.1  983  76  4.3 4  3.0  72   52   35 263 -311  0
4075500 2526500  1  5 11   1.3  983  67  4.7 6  3.1  73    7   78 255 -313  0
4075500 2526500  1  5 12   1.5  982  67  4.6 6  3.1  72    2   93 270 -315  0
4075500 2526500  1  5 13   1.7  982  63  3.9 7  3.1  72    0   73 279 -315  0
4075500 2526500  1  5 14   1.9  981  80  3.5 7  3.2  72    0   81 288 -315  0
4075500 2526500  1  5 15   1.9  980 103  2.4 8  3.2  72    0   31 296 -315  0
4075500 2526500  1  5 16   1.9  980 127  2.6 8  3.2  72    0   15 304 -315  0
4075500 2526500  1  5 17   1.6  980 115  2.7 8  3.2  72    0    0 304 -314  0
4075500 2526500  1  5 18   1.5  980  84  2.5 8  3.2  73    0    0 302 -312  0
4075500 2526500  1  5 19   1.4  980 104  2.9 7  3.2  73    0    0 294 -311  0
4075500 2526500  1  5 20   1.5  981 101  2.2 7  3.2  73    0    0 288 -311  0
4075500 2526500  1  5 21   1.6  981  71  2.3 8  3.2  74    0    0 293 -311  0
4075500 2526500  1  5 22   1.6  980  88  2.4 8  3.3  74    0    0 299 -311  0
4075500 2526500  1  5 23   1.6  980  85  1.8 8  3.3  75    0    0 297 -311  0
4075500 2526500  1  5 24   1.6  980  80  2.0 8  3.3  76    0    0 296 -310  0
4075500 2526500  1  6  1   1.6  981  74  2.1 8  3.4  76    0    0 295 -310  0
4075500 2526500  1  6  2   1.6  980  94  1.8 8  3.4  77    0    0 295 -311  0
4075500 2526500  1  6  3   1.6  980  96  2.0 8  3.4  77    0    0 294 -311  0
4075500 2526500  1  6  4   1.7  981  78  1.9 8  3.4  77    0    0 294 -310  0
4075500 2526500  1  6  5   1.9  981  77  1.6 8  3.4  77    0    0 295 -310  0
4075500 2526500  1  6  6   2.0  981  69  1.5 8  3.5  77    0    0 295 -310  0
4075500 2526500  1  6  7   1.9  981  64  2.0 8  3.5  78    0    0 294 -310  0
4075500 2526500  1  6  8   2.0  981  70  1.9 8  3.5  78    0    0 295 -310  0
4075500 2526500  1  6  9   2.2  981  73  2.1 8  3.6  78    0   10 295 -310  0
4075500 2526500  1  6 10   2.4  982  68  2.4 7  3.6  78    2   61 291 -310  0
4075500 2526500  1  6 11   2.8  982  71  3.2 7  3.7  78    0   76 287 -313  0
4075500 2526500  1  6 12   3.1  983  28  2.3 7  3.7  77    0   83 288 -314  0
4075500 2526500  1  6 13   3.3  983   4  2.6 8  3.8  76    0   69 293 -315  0
4075500 2526500  1  6 14   3.4  982  66  1.9 8  3.8  76    0   58 298 -315  0
4075500 2526500  1  6 15   3.6  982  83  1.6 8  3.8  76    0   48 298 -315  0
4075500 2526500  1  6 16   3.7  982 128  2.3 8  3.9  77    0   26 300 -315  0
4075500 2526500  1  6 17   3.5  983  28  2.5 7  3.9  77    0    0 296 -314  0
4075500 2526500  1  6 18   3.5  983  63  2.8 8  3.9  78    0    0 296 -313  0
4075500 2526500  1  6 19   3.6  983  25  2.4 7  3.9  77    0    0 296 -312  0
4075500 2526500  1  6 20   3.4  984  79  3.0 7  3.9  77    0    0 291 -310  0
4075500 2526500  1  6 21   3.3  984  83  3.3 8  3.8  77    0    0 295 -310  0
4075500 2526500  1  6 22   3.2  985  61  2.8 8  3.8  77    0    0 299 -311  0
4075500 2526500  1  6 23   3.1  985  74  2.6 8  3.8  77    0    0 299 -312  0
4075500 2526500  1  6 24   2.9  985  70  2.6 8  3.8  78    0    0 299 -312  0
4075500 2526500  1  7  1   2.8  985  80  1.9 7  3.7  78    0    0 296 -312  0
4075500 2526500  1  7  2   2.6  986  88  1.8 7  3.7  79    0    0 291 -313  0
4075500 2526500  1  7  3   2.5  986  76  2.0 7  3.7  79    0    0 291 -313  0
4075500 2526500  1  7  4   2.3  986 119  2.0 8  3.7  79    0    0 296 -313  0
4075500 2526500  1  7  5   2.3  986 113  2.2 8  3.6  79    0    0 301 -313  0
4075500 2526500  1  7  6   2.2  986 102  1.5 8  3.6  79    0    0 301 -313  0
4075500 2526500  1  7  7   2.2  987  20  1.4 8  3.6  78    0    0 301 -313  0
4075500 2526500  1  7  8   2.1  987  81  1.3 8  3.6  78    0    0 301 -313  0
4075500 2526500  1  7  9   2.1  988  93  1.8 8  3.6  78    0    3 301 -313  0
4075500 2526500  1  7 10   2.1  988 117  1.9 8  3.5  78    0   37 301 -313  0
4075500 2526500  1  7 11   2.2  989  84  1.6 8  3.5  78    0   41 301 -314  0
4075500 2526500  1  7 12   2.3  989 115  2.2 8  3.5  77    0   42 300 -314  0
4075500 2526500  1  7 13   2.2  989  98  3.5 8  3.5  76    0   44 299 -313  0
4075500 2526500  1  7 14   2.4  988 110  3.1 8  3.5  76    0   37 299 -312  0
4075500 2526500  1  7 15   2.3  988 146  1.7 7  3.5  76    0   29 294 -311  0
4075500 2526500  1  7 16   2.3  988 101  1.5 8  3.5  76    0   14 294 -308  0
4075500 2526500  1  7 17   2.2  988 127  1.5 8  3.5  76    0    0 300 -303  0
4075500 2526500  1  7 18   2.1  989 111  1.5 8  3.5  76    0    0 300 -300  0
4075500 2526500  1  7 19   2.3  989  89  1.8 7  3.5  76    0    0 294 -297  0
4075500 2526500  1  7 20   2.6  989 112  1.7 7  3.5  75    0    0 290 -296  0
4075500 2526500  1  7 21   2.5  989 122  1.2 8  3.5  75    0    0 296 -297  0
4075500 2526500  1  7 22   2.5  989 128  1.3 8  3.5  76    0    0 302 -297  0
4075500 2526500  1  7 23   2.7  989  97  2.0 8  3.6  77    0    0 302 -299  0
4075500 2526500  1  7 24   2.7  989  84  2.0 7  3.6  76    0    0 297 -301  0
4075500 2526500  1  8  1   2.6  989  93  3.0 7  3.5  75    0    0 290 -303  0
4075500 2526500  1  8  2   2.0  989  90  2.3 8  3.4  74    0    0 294 -306  0
4075500 2526500  1  8  3   1.5  989  90  2.4 8  3.3  75    0    0 297 -309  0
4075500 2526500  1  8  4   1.4  989  92  2.8 7  3.2  75    0    0 291 -309  0
4075500 2526500  1  8  5   0.8  989  96  2.9 7  3.1  75    0    0 284 -309  0
4075500 2526500  1  8  6   0.3  989 103  2.4 7  3.0  75    0    0 282 -310  0
4075500 2526500  1  8  7  -0.8  989 105  1.5 3  3.0  78    0    0 259 -310  0
4075500 2526500  1  8  8  -1.4  989 114  1.3 1  2.9  80    0    0 226 -310  0
4075500 2526500  1  8  9  -1.4  989 107  1.5 1  2.8  81    2   14 215 -309  0
4075500 2526500  1  8 10  -0.4  990 106  1.9 2  2.9  79   80   54 221 -310  0
4075500 2526500  1  8 11   1.0  991 124  3.8 1  3.0  74  138   83 223 -311  0
4075500 2526500  1  8 12   1.9  991 115  4.4 1  2.9  68  178  103 221 -313  0
4075500 2526500  1  8 13   2.6  991 110  4.6 1  2.9  63  203  104 223 -314  0
4075500 2526500  1  8 14   2.9  991 104  4.5 1  2.8  60  184   93 224 -315  0
4075500 2526500  1  8 15   2.7  991 134  4.1 0  2.8  60  115   81 221 -315  0
4075500 2526500  1  8 16   2.0  991 117  3.5 0  2.8  60   24   53 216 -315  0
4075500 2526500  1  8 17   0.9  991  92  1.6 0  2.7  63    0    0 214 -314  0
4075500 2526500  1  8 18   0.2  992 147  1.9 0  2.6  66    0    0 213 -314  0
4075500 2526500  1  8 19  -0.1  992  84  2.4 1  2.6  67    0    0 215 -313  0
4075500 2526500  1  8 20  -0.7  991  15  2.2 1  2.6  68    0    0 219 -312  0
4075500 2526500  1  8 21  -0.9  992  66  2.8 0  2.5  69    0    0 214 -309  0
4075500 2526500  1  8 22  -1.0  992  14  2.0 0  2.5  68    0    0 209 -304  0
4075500 2526500  1  8 23  -1.0  992  85  2.3 0  2.4  67    0    0 209 -299  0
4075500 2526500  1  8 24  -2.0  992  76  2.2 0  2.3  68    0    0 208 -295  0
4075500 2526500  1  9  1  -2.9  992  80  1.8 0  2.3  70    0    0 206 -292  0
4075500 2526500  1  9  2  -2.9  992  92  1.7 0  2.3  73    0    0 205 -291  0
4075500 2526500  1  9  3  -2.2  992  84  1.7 0  2.3  72    0    0 206 -289  0
4075500 2526500  1  9  4  -3.2  992  22  1.3 0  2.3  73    0    0 205 -288  0
4075500 2526500  1  9  5  -3.0  992  25  1.5 0  2.3  74    0    0 204 -287  0
4075500 2526500  1  9  6  -2.7  992  38  1.6 1  2.3  74    0    0 210 -286  0
4075500 2526500  1  9  7  -3.0  992  97  0.7 3  2.3  73    0    0 223 -286  0
4075500 2526500  1  9  8  -3.2  992  95  0.5 3  2.2  73    0    0 230 -285  0
4075500 2526500  1  9  9  -3.3  992  80  1.5 3  2.2  73    1   11 230 -284  0
4075500 2526500  1  9 10  -2.8  992  88  0.8 5  2.3  73    7   65 238 -285  0
4075500 2526500  1  9 11  -1.7  992  94  1.7 6  2.4  72    6   94 254 -288  0
4075500 2526500  1  9 12  -1.4  992 134  1.9 5  2.4  70   39  138 257 -293  0
4075500 2526500  1  9 13  -0.7  992 157  1.7 3  2.5  70  116  134 246 -299  0
4075500 2526500  1  9 14   0.5  991 133  1.5 2  2.6  67  151   97 236 -302  0
4075500 2526500  1  9 15   0.4  992 177  1.7 4  2.5  63   54   86 243 -303  0
4075500 2526500  1  9 16   0.1  991 164  2.3 3  2.5  62    0    0 248 -301  0
4075500 2526500  1  9 17  -1.0  991 315  1.9 2  2.4  64    0    0 237 -298  0
4075500 2526500  1  9 18  -2.0  991 147  1.8 2  2.2  65    0    0 229 -294  0
4075500 2526500  1  9 19  -2.3  991 170  1.6 2  2.2  66    0    0 226 -290  0
4075500 2526500  1  9 20  -1.9  992 166  1.0 1  2.2  67    0    0 221 -286  0
4075500 2526500  1  9 21  -2.8  992 157  1.4 0  2.2  68    0    0 212 -283  0
4075500 2526500  1  9 22  -4.0  992 111  1.4 2  2.1  69    0    0 214 -280  0
4075500 2526500  1  9 23  -3.3  992 111  2.0 3  2.1  70    0    0 227 -274  0
4075500 2526500  1  9 24  -3.1  992 164  1.6 6  2.2  71    0    0 249 -273  0
4075500 2526500  1 10  1  -2.4  992  77  3.1 7  2.3  71    0    0 269 -278  0
4075500 2526500  1 10  2  -2.6  993 197  2.5 7  2.3  73    0    0 274 -276  0
4075500 2526500  1 10  3  -2.4  993 129  2.0 7  2.4  74    0    0 272 -270  0
4075500 2526500  1 10  4  -2.6  993 178  2.8 7  2.4  75    0    0 272 -269  0
4075500 2526500  1 10  5  -2.8  993 171  2.9 7  2.4  76    0    0 271 -269  0
4075500 2526500  1 10  6  -3.0  993 192  1.6 8  2.4  78    0    0 274 -272  0
4075500 2526500  1 10  7  -3.0  993 133  2.4 7  2.4  78    0    0 274 -276  0
4075500 2526500  1 10  8  -3.5  993 143  2.4 7  2.3  77    0    0 268 -279  0
4075500 2526500  1 10  9  -3.6  994 152  2.2 8  2.3  78    0    6 270 -280  0
4075500 2526500  1 10 10  -3.5  995 168  2.0 8  2.3  78    2   52 274 -280  0
4075500 2526500  1 10 11  -3.9  995 165  2.6 8  2.3  79    0   64 273 -284  0
4075500 2526500  1 10 12  -3.7  995 145  1.3 8  2.3  80    0   60 273 -290  0
4075500 2526500  1 10 13  -3.9  995 161  2.0 8  2.3  79    0   66 271 -296  0
4075500 2526500  1 10 14  -3.6  994 132  1.6 7  2.3  80    0   64 264 -299  0
4075500 2526500  1 10 15  -3.3  994 125  1.8 7  2.4  80    0   51 258 -300  0
4075500 2526500  1 10 16  -3.4  994 167  1.0 8  2.4  78    0   22 260 -298  0
4075500 2526500  1 10 17  -3.4  994  29  1.6 8  2.3  78    0    1 263 -293  0
4075500 2526500  1 10 18  -3.3  994 155  1.6 8  2.4  78    0    0 262 -289  0
4075500 2526500  1 10 19  -3.5  994  35  1.3 8  2.4  79    0    0 261 -287  0
4075500 2526500  1 10 20  -3.3  994 127  1.3 8  2.4  79    0    0 261 -283  0
4075500 2526500  1 10 21  -3.7  995 228  1.9 8  2.4  80    0    0 260 -281  0
4075500 2526500  1 10 22  -4.1  995 176  2.6 8  2.3  81    0    0 259 -281  0
4075500 2526500  1 10 23  -4.4  995 172  2.1 8  2.3  82    0    0 257 -281  0
4075500 2526500  1 10 24  -4.7  995 143  1.8 8  2.3  82    0    0 256 -281  0
4075500 2526500  1 11  1  -5.0  995 138  2.2 8  2.2  83    0    0 256 -280  0
4075500 2526500  1 11  2  -5.2  994 165  2.3 7  2.2  84    0    0 252 -280  0
4075500 2526500  1 11  3  -5.3  994 150  2.7 8  2.2  84    0    0 254 -280  0
4075500 2526500  1 11  4  -5.2  994 148  1.2 8  2.2  85    0    0 259 -279  0
4075500 2526500  1 11  5  -5.2  994 185  2.2 8  2.2  85    0    0 258 -279  0
4075500 2526500  1 11  6  -5.4  993 172  2.5 8  2.2  85    0    0 259 -279  0
4075500 2526500  1 11  7  -5.6  993 145  2.2 6  2.2  85    0    0 250 -278  0
4075500 2526500  1 11  8  -5.6  993 166  2.5 7  2.1  84    0    0 246 -278  0
4075500 2526500  1 11  9  -5.5  994 161  2.1 8  2.2  84    0    7 253 -278  0
4075500 2526500  1 11 10  -5.4  994 170  1.8 7  2.2  84    2   62 253 -279  0
4075500 2526500  1 11 11  -4.8  994 164  2.4 6  2.2  83    9  106 245 -283  0
4075500 2526500  1 11 12  -4.2  994 130  2.4 4  2.2  79   80  150 234 -288  0
4075500 2526500  1 11 13  -2.9  993 173  1.8 3  2.2  74  182  122 224 -294  0
4075500 2526500  1 11 14  -1.6  992 173  2.1 3  2.3  70  162  111 223 -298  0
4075500 2526500  1 11 15  -0.6  992 180  1.3 2  2.3  65  103   94 224 -299  0
4075500 2526500  1 11 16  -0.7  992 138  1.9 3  2.3  63   25   57 226 -297  0
4075500 2526500  1 11 17  -3.0  992 148  2.2 4  2.2  66    0    5 230 -293  0
4075500 2526500  1 11 18  -3.2  992 126  2.8 3  2.2  72    0    0 228 -289  0
4075500 2526500  1 11 19  -3.3  992 130  2.8 2  2.3  74    0    0 225 -286  0
4075500 2526500  1 11 20  -4.6  993 110  2.6 2  2.2  76    0    0 222 -284  0
4075500 2526500  1 11 21  -4.3  993 113  3.2 3  2.1  76    0    0 223 -283  0
4075500 2526500  1 11 22  -5.0  993 108  2.6 3  2.1  76    0    0 226 -283  0
4075500 2526500  1 11 23  -4.4  994 126  2.6 3  2.1  76    0    0 227 -284  0
4075500 2526500  1 11 24  -5.1  994 160  2.2 5  2.1  76    0    0 232 -285  0
4075500 2526500  1 12  1  -4.6  994 114  1.2 5  2.1  78    0    0 239 -285  0
4075500 2526500  1 12  2  -5.1  994 106  2.4 7  2.1  78    0    0 246 -284  0
4075500 2526500  1 12  3  -4.1  994 105  1.5 7  2.1  77    0    0 254 -285  0
