Koordinatensystem : Lambert konform konisch
Rechtswert        : 4112500 Meter
Hochwert          : 2385500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4112500 2385500  1  1 21   2.5  948 162  1.1 7  4.1  84    0    0 295 -315  0
4112500 2385500  1  1 22   1.2  948 338  0.7 7  4.0  85    0    0 292 -315  0
4112500 2385500  1  1 23   1.0  947  11  1.0 7  3.9  88    0    0 290 -315  0
4112500 2385500  1  1 24   0.4  948  31  0.9 7  3.9  92    0    0 288 -315  0
4112500 2385500  1  2  1   0.5  948  39  0.9 6  3.9  94    0    0 280 -315  0
4112500 2385500  1  2  2   0.4  948  79  0.9 7  4.0  95    0    0 278 -315  0
4112500 2385500  1  2  3   0.1  948 322  0.3 6  3.9  95    0    0 275 -315  0
4112500 2385500  1  2  4  -0.2  949   2  0.8 6  3.9  96    0    0 261 -315  0
4112500 2385500  1  2  5  -0.7  949 341  1.2 8  3.8  98    0    0 279 -315  0
4112500 2385500  1  2  6  -0.8  950 341  1.0 7  3.7  97    0    0 289 -315  0
4112500 2385500  1  2  7  -0.5  950   1  0.5 8  3.8  98    0    0 289 -315  0
4112500 2385500  1  2  8  -0.1  950  11  0.5 7  3.9  99    0    0 291 -314  0
4112500 2385500  1  2  9  -0.2  951 311  0.9 7  3.9  98    0    6 281 -314  0
4112500 2385500  1  2 10   0.1  952 299  1.3 8  4.0  98    0   42 290 -314  0
4112500 2385500  1  2 11   0.1  953 310  1.7 8  4.0  99    0   57 299 -315  0
4112500 2385500  1  2 12   0.2  953 310  1.9 8  4.0  98    0   70 298 -315  0
4112500 2385500  1  2 13   0.3  954 309  1.9 8  4.0  96    0   62 298 -315  0
4112500 2385500  1  2 14   0.2  954 301  2.5 8  3.9  96    0   75 298 -315  0
4112500 2385500  1  2 15   0.3  954 311  2.5 8  4.0  96    0   51 298 -315  0
4112500 2385500  1  2 16   0.3  955 310  2.7 8  4.0  97    0   33 297 -314  0
4112500 2385500  1  2 17   0.3  955 301  2.4 8  4.0  97    0    0 297 -313  0
4112500 2385500  1  2 18   0.3  956 311  2.4 8  4.0  96    0    0 296 -312  0
4112500 2385500  1  2 19   0.4  957 311  2.2 8  3.9  96    0    0 296 -312  0
4112500 2385500  1  2 20   0.4  957 300  2.4 8  3.9  95    0    0 297 -312  0
4112500 2385500  1  2 21   0.2  958 299  2.2 7  3.9  95    0    0 289 -312  0
4112500 2385500  1  2 22   0.4  958 300  1.6 8  3.9  95    0    0 288 -312  0
4112500 2385500  1  2 23   0.4  959 308  2.1 8  3.9  94    0    0 294 -311  0
4112500 2385500  1  2 24   0.4  959 309  2.3 8  3.8  93    0    0 294 -311  0
4112500 2385500  1  3  1   0.2  959 301  2.4 8  3.8  93    0    0 294 -310  0
4112500 2385500  1  3  2   0.1  959 288  2.5 8  3.8  93    0    0 293 -310  0
4112500 2385500  1  3  3  -0.2  959 289  2.3 8  3.7  93    0    0 292 -310  0
4112500 2385500  1  3  4  -0.3  960 299  2.0 8  3.7  94    0    0 290 -310  0
4112500 2385500  1  3  5  -0.4  960 280  2.3 8  3.7  94    0    0 290 -309  0
4112500 2385500  1  3  6   0.0  961 290  1.8 8  3.7  93    0    0 289 -309  0
4112500 2385500  1  3  7  -0.1  961 306  1.6 8  3.7  92    0    0 290 -308  0
4112500 2385500  1  3  8   0.0  961 288  1.6 8  3.7  92    0    0 290 -308  0
4112500 2385500  1  3  9   0.0  962 279  1.8 8  3.7  92    7   20 290 -308  0
4112500 2385500  1  3 10   0.1  962 281  1.2 8  3.7  92    0   58 289 -308  0
4112500 2385500  1  3 11   0.2  963 310  1.8 8  3.7  92    0   42 288 -309  0
4112500 2385500  1  3 12   0.2  963 328  2.1 8  3.7  91    0   35 288 -311  0
4112500 2385500  1  3 13   0.2  963 349  2.1 8  3.6  89    0   57 287 -312  0
4112500 2385500  1  3 14   0.2  963 329  1.5 8  3.5  87    0   78 288 -313  0
4112500 2385500  1  3 15   0.4  963 299  1.5 8  3.6  88    0   51 288 -313  0
4112500 2385500  1  3 16   0.3  964 330  1.4 8  3.6  88    0   24 288 -312  0
4112500 2385500  1  3 17   0.1  964 328  1.1 8  3.6  88    0    0 289 -310  0
4112500 2385500  1  3 18   0.0  965 340  1.2 8  3.5  88    0    0 288 -309  0
4112500 2385500  1  3 19  -0.2  965 339  1.2 8  3.4  87    0    0 287 -308  0
4112500 2385500  1  3 20  -0.2  965 350  1.1 7  3.4  86    0    0 280 -308  0
4112500 2385500  1  3 21  -0.3  966 341  1.0 7  3.4  86    0    0 274 -307  0
4112500 2385500  1  3 22  -0.6  966 319  0.9 7  3.3  87    0    0 274 -306  0
4112500 2385500  1  3 23  -0.7  966 340  0.9 7  3.4  89    0    0 274 -306  0
4112500 2385500  1  3 24  -0.4  966 350  0.8 7  3.4  90    0    0 276 -306  0
4112500 2385500  1  4  1  -0.6  965 339  1.1 8  3.5  90    0    0 282 -305  0
4112500 2385500  1  4  2  -0.7  965  40  1.2 8  3.5  91    0    0 287 -305  0
4112500 2385500  1  4  3  -0.6  965  10  1.2 8  3.5  91    0    0 287 -305  0
4112500 2385500  1  4  4  -0.7  965  40  2.0 7  3.4  90    0    0 280 -305  0
4112500 2385500  1  4  5  -0.8  965  41  1.8 6  3.4  90    0    0 270 -305  0
4112500 2385500  1  4  6  -0.9  964  51  1.9 7  3.3  90    0    0 270 -305  0
4112500 2385500  1  4  7  -1.0  964  71  1.4 8  3.3  90    0    0 279 -305  0
4112500 2385500  1  4  8  -1.0  964  71  1.5 8  3.4  90    0    0 285 -305  0
4112500 2385500  1  4  9  -0.9  964  80  1.8 8  3.4  90    0    9 285 -305  0
4112500 2385500  1  4 10  -0.6  964  80  2.4 8  3.4  90    0   54 285 -306  0
4112500 2385500  1  4 11  -0.6  964  79  2.3 8  3.4  90    0   54 286 -308  0
4112500 2385500  1  4 12  -0.3  964  77  3.2 8  3.4  89    0   60 286 -310  0
4112500 2385500  1  4 13  -0.3  963  78  3.7 8  3.4  86    0   93 288 -312  0
4112500 2385500  1  4 14   0.2  962  58  3.8 8  3.3  84    0   60 289 -313  0
4112500 2385500  1  4 15  -0.2  962  75  4.5 7  3.3  83    0   42 284 -313  0
4112500 2385500  1  4 16  -0.3  961  80  3.7 7  3.2  82    0   22 277 -312  0
4112500 2385500  1  4 17  -0.4  961  69  3.9 7  3.2  83    0    0 276 -309  0
4112500 2385500  1  4 18  -0.6  961  70  4.2 7  3.2  83    0    0 276 -305  0
4112500 2385500  1  4 19  -0.9  961  49  4.4 8  3.2  85    0    0 281 -301  0
4112500 2385500  1  4 20  -0.8  961  60  3.8 7  3.2  86    0    0 281 -297  0
4112500 2385500  1  4 21  -0.8  960  74  4.4 8  3.3  87    0    0 281 -294  0
4112500 2385500  1  4 22  -0.8  960  81  4.4 8  3.3  87    0    0 288 -292  0
4112500 2385500  1  4 23  -0.7  959  81  4.8 8  3.3  87    0    0 288 -293  0
4112500 2385500  1  4 24  -0.7  959  80  5.3 6  3.3  86    0    0 275 -296  0
4112500 2385500  1  5  1  -0.7  958 284  5.5 8  3.2  84    0    0 274 -298  0
4112500 2385500  1  5  2  -0.7  957  82  5.3 8  3.1  82    0    0 287 -296  0
4112500 2385500  1  5  3  -0.9  957 211  5.5 8  3.1  82    0    0 287 -294  0
4112500 2385500  1  5  4  -1.1  956  78  5.4 7  3.1  83    0    0 279 -290  0
4112500 2385500  1  5  5  -1.0  956  90  4.8 8  3.1  83    0    0 278 -289  0
4112500 2385500  1  5  6  -1.1  955  84  3.9 8  3.1  83    0    0 286 -290  0
4112500 2385500  1  5  7  -1.1  955  92  3.5 8  3.1  84    0    0 286 -289  0
4112500 2385500  1  5  8  -1.2  955  91  3.8 8  3.1  84    0    0 287 -288  0
4112500 2385500  1  5  9  -1.3  955 110  3.7 8  3.0  82    1   15 286 -287  0
4112500 2385500  1  5 10  -1.2  955 103  3.7 8  3.0  82    0   34 285 -286  0
4112500 2385500  1  5 11  -1.1  955 120  3.3 8  3.0  82    0   57 286 -288  0
4112500 2385500  1  5 12  -1.1  955  78  3.7 8  3.1  83    0   71 287 -292  0
4112500 2385500  1  5 13  -1.0  954 101  2.8 8  3.1  83    0   51 287 -298  0
4112500 2385500  1  5 14  -0.7  954 119  2.4 8  3.1  82    0   41 289 -304  0
4112500 2385500  1  5 15  -0.7  954 110  2.8 8  3.1  82    0   26 290 -305  0
4112500 2385500  1  5 16  -0.5  954 119  2.1 8  3.2  82    0   13 291 -304  0
4112500 2385500  1  5 17  -0.4  954 100  1.9 7  3.2  83    0    0 283 -303  0
4112500 2385500  1  5 18  -0.3  954 110  1.1 8  3.3  84    0    0 284 -301  0
4112500 2385500  1  5 19  -0.2  954 109  1.3 8  3.3  84    0    0 290 -300  0
4112500 2385500  1  5 20  -0.5  954 101  0.7 8  3.3  85    0    0 289 -300  0
4112500 2385500  1  5 21  -0.6  954 101  1.6 8  3.3  86    0    0 286 -299  0
4112500 2385500  1  5 22  -0.8  954  75  2.0 8  3.3  86    0    0 284 -299  0
4112500 2385500  1  5 23  -0.9  954 122  1.4 8  3.2  85    0    0 282 -298  0
4112500 2385500  1  5 24  -1.1  953  79  0.6 8  3.2  86    0    0 281 -298  0
4112500 2385500  1  6  1  -1.2  954 123  1.5 8  3.2  86    0    0 278 -301  0
4112500 2385500  1  6  2  -1.4  954 148  1.1 8  3.1  86    0    0 278 -301  0
4112500 2385500  1  6  3  -1.4  954  62  1.5 8  3.2  88    0    0 278 -301  0
4112500 2385500  1  6  4  -1.4  954  79  1.6 8  3.2  88    0    0 278 -300  0
4112500 2385500  1  6  5  -1.8  954  69  1.1 8  3.2  89    0    0 277 -298  0
4112500 2385500  1  6  6  -1.9  955 129  1.4 8  3.1  89    0    0 275 -296  0
4112500 2385500  1  6  7  -2.0  955  94  1.7 8  3.1  90    0    0 275 -294  0
4112500 2385500  1  6  8  -2.1  955 112  1.5 8  3.0  88    0    0 275 -292  0
4112500 2385500  1  6  9  -2.1  956 110  1.6 8  3.0  87    0    9 273 -288  0
4112500 2385500  1  6 10  -1.9  956 114  2.0 7  3.0  87    3   50 270 -285  0
4112500 2385500  1  6 11  -1.5  956  88  2.6 7  3.0  86   10   81 265 -283  0
4112500 2385500  1  6 12  -1.2  957  70  1.8 8  3.1  86    7   98 271 -283  0
4112500 2385500  1  6 13  -1.0  956  74  1.6 8  3.2  87    0   71 277 -285  0
4112500 2385500  1  6 14  -0.9  956 106  1.1 8  3.2  86    0   65 277 -287  0
4112500 2385500  1  6 15  -0.7  956  70  1.6 8  3.2  86    0   49 277 -288  0
4112500 2385500  1  6 16  -0.9  956  77  1.0 8  3.3  87    0   16 278 -286  0
4112500 2385500  1  6 17  -1.0  957  99  1.6 8  3.3  88    0    0 278 -283  0
4112500 2385500  1  6 18  -1.3  957  61  1.4 8  3.2  87    0    0 277 -280  0
4112500 2385500  1  6 19  -1.3  957  11  0.5 8  3.2  87    0    0 277 -278  0
4112500 2385500  1  6 20  -1.1  958  49  1.2 8  3.2  87    0    0 277 -278  0
4112500 2385500  1  6 21  -1.2  958 110  2.0 7  3.2  87    0    0 272 -278  0
4112500 2385500  1  6 22  -1.1  959 127  2.6 8  3.2  86    0    0 273 -277  0
4112500 2385500  1  6 23  -1.6  959  86  3.1 8  3.1  85    0    0 277 -275  0
4112500 2385500  1  6 24  -1.9  959 150  2.1 7  3.0  86    0    0 272 -274  0
4112500 2385500  1  7  1  -2.1  960 130  1.9 7  3.1  89    0    0 269 -274  0
4112500 2385500  1  7  2  -2.2  960 128  1.7 7  3.1  90    0    0 270 -274  0
4112500 2385500  1  7  3  -2.3  960 123  1.8 7  3.0  90    0    0 270 -273  0
4112500 2385500  1  7  4  -2.5  960  96  1.8 7  3.0  90    0    0 271 -275  0
4112500 2385500  1  7  5  -2.7  960 100  1.8 8  3.0  91    0    0 276 -282  0
4112500 2385500  1  7  6  -2.8  961 125  2.1 7  3.0  90    0    0 276 -289  0
4112500 2385500  1  7  7  -2.9  961 158  1.3 8  2.9  90    0    0 276 -292  0
4112500 2385500  1  7  8  -3.7  961 169  2.1 8  2.8  90    0    0 281 -294  0
4112500 2385500  1  7  9  -3.6  961 160  2.3 8  2.7  90    5   10 280 -294  0
4112500 2385500  1  7 10  -3.6  962 180  1.8 7  2.7  90   17   54 274 -294  0
4112500 2385500  1  7 11  -3.3  962 120  1.8 7  2.8  89    5   81 269 -295  0
4112500 2385500  1  7 12  -3.0  962 130  2.1 7  2.8  89    0   76 269 -298  0
4112500 2385500  1  7 13  -2.6  962 100  1.4 8  2.9  89    0   67 275 -300  0
4112500 2385500  1  7 14  -2.1  963 130  2.0 8  3.0  88    0   55 282 -302  0
4112500 2385500  1  7 15  -1.6  962 128  1.4 8  3.1  88    0   40 283 -303  0
4112500 2385500  1  7 16  -1.4  962  94  1.0 8  3.1  88    0   21 284 -303  0
4112500 2385500  1  7 17  -1.6  963  90  2.0 7  3.1  87    0    1 279 -298  0
4112500 2385500  1  7 18  -1.6  963  81  1.8 8  3.1  87    0    0 279 -291  0
4112500 2385500  1  7 19  -1.9  963  79  1.7 8  3.1  88    0    0 284 -285  0
4112500 2385500  1  7 20  -2.1  963  89  1.5 8  3.1  90    0    0 283 -282  0
4112500 2385500  1  7 21  -2.4  963 102  1.9 8  3.1  91    0    0 283 -280  0
4112500 2385500  1  7 22  -2.2  963 139  1.3 8  3.1  92    0    0 283 -280  0
4112500 2385500  1  7 23  -1.8  963 128  2.1 8  3.2  92    0    0 284 -281  0
4112500 2385500  1  7 24  -1.7  963 118  2.4 7  3.2  92    0    0 280 -282  0
4112500 2385500  1  8  1  -1.8  963 119  2.9 3  3.2  92    0    0 253 -282  0
4112500 2385500  1  8  2  -1.8  963 111  2.5 5  3.2  92    0    0 242 -281  0
4112500 2385500  1  8  3  -2.0  963 110  2.5 4  3.1  90    0    0 247 -279  0
4112500 2385500  1  8  4  -2.2  963 110  2.4 7  3.1  90    0    0 257 -278  0
4112500 2385500  1  8  5  -2.5  963  92  2.3 7  3.0  90    0    0 271 -278  0
4112500 2385500  1  8  6  -2.7  962 102  2.1 6  3.0  90    0    0 264 -279  0
4112500 2385500  1  8  7  -2.7  962 123  1.6 7  3.0  91    0    0 264 -283  0
4112500 2385500  1  8  8  -2.6  963 107  1.5 8  3.0  91    0    0 273 -288  0
4112500 2385500  1  8  9  -2.8  963 129  1.5 8  3.0  91    5    9 278 -291  0
4112500 2385500  1  8 10  -2.5  964 119  1.2 7  3.0  91   15   51 272 -294  0
4112500 2385500  1  8 11  -2.5  964  81  1.7 7  3.0  90    5   75 267 -297  0
4112500 2385500  1  8 12  -2.4  965 109  1.9 7  3.0  89    0   80 266 -299  0
4112500 2385500  1  8 13  -2.0  964 138  2.4 8  2.9  87    0   78 272 -302  0
4112500 2385500  1  8 14  -2.1  964  98  1.6 8  3.0  87    0   64 275 -304  0
4112500 2385500  1  8 15  -2.0  964 108  1.5 8  3.0  88    0   49 275 -304  0
4112500 2385500  1  8 16  -2.1  964  50  1.8 8  3.1  89    0   25 275 -304  0
4112500 2385500  1  8 17  -2.3  965  61  1.3 7  3.0  89    0    1 270 -303  0
4112500 2385500  1  8 18  -2.2  965  61  1.5 7  3.0  89    0    0 266 -301  0
4112500 2385500  1  8 19  -2.2  965  83  1.5 6  3.0  88    0    0 261 -299  0
4112500 2385500  1  8 20  -2.6  965  57  1.4 7  2.9  87    0    0 260 -298  0
4112500 2385500  1  8 21  -2.7  966  69  1.5 5  2.9  88    0    0 256 -298  0
4112500 2385500  1  8 22  -2.9  966  92  1.4 8  2.9  89    0    0 260 -298  0
4112500 2385500  1  8 23  -3.1  966  81  1.4 8  2.8  89    0    0 273 -299  0
4112500 2385500  1  8 24  -3.4  966 149  1.5 7  2.8  90    0    0 268 -299  0
4112500 2385500  1  9  1  -3.9  966  80  1.3 6  2.8  91    0    0 258 -299  0
4112500 2385500  1  9  2  -3.9  965  91  1.4 5  2.8  92    0    0 248 -299  0
4112500 2385500  1  9  3  -4.0  965  79  1.1 6  2.7  92    0    0 249 -297  0
4112500 2385500  1  9  4  -4.2  965  61  1.6 7  2.7  92    0    0 258 -295  0
4112500 2385500  1  9  5  -4.4  965 102  1.3 7  2.7  93    0    0 261 -291  0
4112500 2385500  1  9  6  -4.4  965  68  1.1 6  2.7  94    0    0 256 -286  0
4112500 2385500  1  9  7  -4.5  965  86  1.0 8  2.7  93    0    0 260 -278  0
4112500 2385500  1  9  8  -4.2  965  71  1.3 8  2.7  93    0    0 268 -274  0
4112500 2385500  1  9  9  -4.0  966  60  1.5 8  2.7  92    5    8 268 -273  0
4112500 2385500  1  9 10  -3.8  966  21  1.1 7  2.7  91   15   51 264 -275  0
4112500 2385500  1  9 11  -3.5  966  62  1.2 7  2.7  90    5   73 261 -278  0
4112500 2385500  1  9 12  -3.4  966 350  1.3 7  2.7  89    0   76 263 -283  0
4112500 2385500  1  9 13  -3.1  966  11  1.3 8  2.8  88    0   78 272 -287  0
4112500 2385500  1  9 14  -3.1  965  40  1.4 8  2.8  87    0   68 280 -291  0
4112500 2385500  1  9 15  -3.0  965 360  1.0 8  2.8  87    0   66 282 -292  0
4112500 2385500  1  9 16  -2.8  965  71  1.6 8  2.8  86    0    3 284 -290  0
4112500 2385500  1  9 17  -2.9  965  54  1.3 7  2.8  86    0    1 279 -288  0
4112500 2385500  1  9 18  -3.2  965  80  1.1 7  2.7  86    0    0 272 -285  0
4112500 2385500  1  9 19  -3.3  966  82  0.8 8  2.7  86    0    0 275 -283  0
4112500 2385500  1  9 20  -3.6  966 113  1.4 8  2.6  86    0    0 279 -281  0
4112500 2385500  1  9 21  -3.6  966 113  1.1 8  2.6  85    0    0 278 -280  0
4112500 2385500  1  9 22  -4.2  966 134  1.6 8  2.6  86    0    0 278 -279  0
4112500 2385500  1  9 23  -4.5  966 104  0.8 8  2.5  88    0    0 276 -278  0
4112500 2385500  1  9 24  -4.9  967 239  0.9 8  2.5  89    0    0 276 -276  0
4112500 2385500  1 10  1  -4.8  967 236  1.0 7  2.5  90    0    0 272 -276  0
4112500 2385500  1 10  2  -5.4  967 262  1.5 6  2.5  92    0    0 261 -275  0
4112500 2385500  1 10  3  -6.0  966 257  1.1 5  2.4  93    0    0 250 -270  0
4112500 2385500  1 10  4  -6.7  967 208  1.4 6  2.3  94    0    0 248 -261  0
4112500 2385500  1 10  5  -7.3  967 190  1.3 4  2.1  91    0    0 241 -254  0
4112500 2385500  1 10  6  -8.1  967 185  1.9 4  2.0  88    0    0 230 -251  0
4112500 2385500  1 10  7  -8.2  967 193  1.1 2  1.9  87    0    0 220 -249  0
4112500 2385500  1 10  8  -8.4  968 314  1.3 4  1.8  87    0    0 218 -247  0
4112500 2385500  1 10  9  -8.1  968 324  0.6 4  1.9  88   12   16 226 -246  0
4112500 2385500  1 10 10  -7.2  968 345  0.6 1  1.9  87   94   57 214 -247  0
4112500 2385500  1 10 11  -6.3  969 340  0.7 0  2.0  85  149   90 198 -253  0
4112500 2385500  1 10 12  -4.7  969  32  1.3 1  2.1  79  165  122 199 -262  0
4112500 2385500  1 10 13  -2.5  969  49  1.6 1  2.2  71  152  140 206 -271  0
4112500 2385500  1 10 14  -1.4  968   0  2.0 0  2.3  66  129  128 205 -278  0
4112500 2385500  1 10 15  -2.0  969   0  1.6 0  2.3  66  105   94 200 -281  0
4112500 2385500  1 10 16  -1.9  968  64  1.2 0  2.4  69   41   60 200 -278  0
4112500 2385500  1 10 17  -3.6  967   1  1.6 0  2.4  74    0    6 199 -277  0
4112500 2385500  1 10 18  -4.6  968  42  0.8 1  2.3  80    0    0 200 -280  0
4112500 2385500  1 10 19  -5.2  968  65  1.1 3  2.3  84    0    0 210 -274  0
4112500 2385500  1 10 20  -5.7  968  75  1.2 3  2.3  87    0    0 216 -265  0
4112500 2385500  1 10 21  -6.3  968  50  0.7 2  2.2  89    0    0 210 -265  0
4112500 2385500  1 10 22  -7.7  969 353  1.2 6  2.1  89    0    0 218 -261  0
4112500 2385500  1 10 23  -8.1  969  75  0.9 6  2.0  90    0    0 231 -263  0
4112500 2385500  1 10 24  -8.1  969 117  0.7 7  2.0  91    0    0 233 -269  0
4112500 2385500  1 11  1  -8.3  969 331  1.3 6  1.9  90    0    0 234 -262  0
4112500 2385500  1 11  2  -8.9  968 329  0.6 6  1.9  90    0    0 230 -253  0
4112500 2385500  1 11  3  -9.3  967 332  1.2 7  1.8  91    0    0 233 -248  0
4112500 2385500  1 11  4  -9.2  967 173  0.6 2  1.8  91    0    0 217 -252  0
4112500 2385500  1 11  5  -9.2  967 334  0.6 7  1.8  92    0    0 217 -263  0
4112500 2385500  1 11  6  -9.2  967 330  0.7 7  1.8  93    0    0 237 -270  0
4112500 2385500  1 11  7  -9.2  967 279  1.1 4  1.8  93    0    0 225 -266  0
4112500 2385500  1 11  8  -8.7  967 162  1.4 6  1.9  93    0    0 221 -255  0
4112500 2385500  1 11  9  -8.6  968 231  1.3 5  1.9  90   13   17 225 -248  0
4112500 2385500  1 11 10  -8.8  968 259  1.1 0  1.8  88  101   55 200 -247  0
4112500 2385500  1 11 11  -6.9  968 227  0.9 0  1.9  88  170   81 182 -251  0
4112500 2385500  1 11 12  -3.9  968 266  1.0 0  2.3  87  204  102 189 -259  0
4112500 2385500  1 11 13  -1.5  968 262  0.9 0  2.6  79  205  112 196 -269  0
4112500 2385500  1 11 14   0.8  968 324  1.1 0  2.6  66  171  108 202 -275  0
4112500 2385500  1 11 15   2.6  967 355  1.1 0  2.5  56  122   86 208 -276  0
4112500 2385500  1 11 16   2.4  967  61  1.6 0  2.5  52   45   60 211 -272  0
4112500 2385500  1 11 17  -1.2  967  94  1.5 0  2.6  62    0    7 208 -263  0
4112500 2385500  1 11 18  -2.5  967 105  1.4 0  2.6  75    0    0 204 -255  0
4112500 2385500  1 11 19  -3.5  968 231  0.7 0  2.5  80    0    0 202 -248  0
4112500 2385500  1 11 20  -3.8  969 204  1.2 0  2.5  82    0    0 202 -245  0
4112500 2385500  1 11 21  -4.2  969 179  1.3 0  2.4  83    0    0 202 -243  0
4112500 2385500  1 11 22  -3.3  969 190  1.4 0  2.4  82    0    0 203 -242  0
4112500 2385500  1 11 23  -3.2  969 235  1.7 0  2.4  77    0    0 204 -241  0
4112500 2385500  1 11 24  -4.7  969 199  1.0 0  2.3  77    0    0 202 -240  0
