Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  1  6  1  -0.2  996 184  5.2 7  2.6  71    0    0 269 -282  0
3983500 2840500  1  6  2   0.3  995 185  4.4 7  2.8  74    0    0 279 -286  0
3983500 2840500  1  6  3   1.2  994 175  5.3 7  3.1  76    0    0 285 -292  0
3983500 2840500  1  6  4   2.0  993 187  4.1 8  3.3  77    0    0 296 -299  0
3983500 2840500  1  6  5   2.2  992 168  5.7 7  3.5  78    0    0 301 -303  0
3983500 2840500  1  6  6   2.7  991 185  5.8 7  3.7  79    0    0 299 -307  0
3983500 2840500  1  6  7   2.6  991 188  3.4 8  3.9  83    0    0 309 -312  0
3983500 2840500  1  6  8   2.7  990 195  2.8 8  4.0  85    0    0 316 -315  0
3983500 2840500  1  6  9   2.6  990 192  2.9 8  4.1  87    0    2 317 -316  0
3983500 2840500  1  6 10   2.8  991 206  3.1 8  4.1  87    0   18 318 -316  0
3983500 2840500  1  6 11   3.5  991 207  4.1 8  4.2  87    0   49 321 -316  0
3983500 2840500  1  6 12   3.8  991 213  2.9 7  4.4  87    0   60 314 -316  0
3983500 2840500  1  6 13   4.1  991 208  3.1 7  4.5  86    0   56 299 -316  0
3983500 2840500  1  6 14   4.1  992 199  2.6 7  4.5  87    0   51 296 -316  0
3983500 2840500  1  6 15   4.3  991 164  2.0 6  4.5  86    0   48 281 -316  0
3983500 2840500  1  6 16   3.9  991 166  2.4 8  4.5  87    0   12 300 -316  0
3983500 2840500  1  6 17   3.9  991 162  2.1 8  4.6  89    0    0 327 -316  0
3983500 2840500  1  6 18   3.9  990 173  2.9 8  4.6  91    0    0 328 -316  0
3983500 2840500  1  6 19   4.1  989 172  3.1 8  4.7  92    0    0 329 -316  0
3983500 2840500  1  6 20   5.0  989 188  1.7 8  4.9  91    0    0 330 -316  0
3983500 2840500  1  6 21   5.5  988 188  2.4 7  5.0  89    0    0 325 -316  0
3983500 2840500  1  6 22   5.6  988 184  2.3 8  5.2  90    0    0 325 -316  0
3983500 2840500  1  6 23   6.4  988 187  3.0 8  5.4  90    0    0 337 -316  0
3983500 2840500  1  6 24   7.0  988 184  2.7 8  5.6  89    0    0 339 -316  0
3983500 2840500  1  7  1   6.6  988 253  4.2 8  5.7  90    0    0 339 -315  0
3983500 2840500  1  7  2   5.1  990 261  3.3 8  5.4  91    0    0 335 -315  0
3983500 2840500  1  7  3   3.6  992 287  3.4 8  4.9  92    0    0 330 -315  0
3983500 2840500  1  7  4   3.2  996 271  3.9 8  4.5  92    0    0 325 -315  0
3983500 2840500  1  7  5   3.2  998 245  2.3 8  4.4  91    0    0 324 -315  0
3983500 2840500  1  7  6   3.1  999 264  1.8 8  4.4  90    0    0 323 -315  0
3983500 2840500  1  7  7   3.1 1000 257  1.4 8  4.3  90    0    0 322 -315  0
3983500 2840500  1  7  8   2.6 1001 207  0.8 7  4.3  91    0    0 314 -315  0
3983500 2840500  1  7  9   2.3 1002 179  1.5 6  4.2  92    0    1 299 -315  0
3983500 2840500  1  7 10   2.8 1002 122  1.5 8  4.2  91    0   23 305 -315  0
3983500 2840500  1  7 11   3.7 1003  95  1.8 7  4.4  90    0   51 312 -315  0
3983500 2840500  1  7 12   3.8 1003  98  1.7 7  4.5  90    0   45 304 -315  0
3983500 2840500  1  7 13   3.6 1003  87  2.4 7  4.5  90    0   43 301 -315  0
3983500 2840500  1  7 14   3.5 1003 107  3.6 8  4.5  90    0   33 308 -315  0
3983500 2840500  1  7 15   3.4 1002 123  3.2 8  4.5  92    0   26 318 -315  0
3983500 2840500  1  7 16   3.5 1001 120  3.9 8  4.6  93    0   11 319 -315  0
3983500 2840500  1  7 17   3.7 1001 142  3.6 7  4.6  92    0    0 309 -315  0
3983500 2840500  1  7 18   3.9 1000 128  2.6 8  4.6  91    0    0 308 -315  0
3983500 2840500  1  7 19   4.1 1000 106  2.7 8  4.6  90    0    0 322 -315  0
3983500 2840500  1  7 20   4.3 1000 111  1.8 8  4.7  90    0    0 324 -316  0
3983500 2840500  1  7 21   4.4  999  99  2.2 8  4.7  90    0    0 326 -316  0
3983500 2840500  1  7 22   5.2  999 149  3.0 7  5.0  92    0    0 316 -316  0
3983500 2840500  1  7 23   6.5  999 179  2.2 7  5.4  93    0    0 310 -316  0
3983500 2840500  1  7 24   7.2  999 181  2.2 7  5.9  94    0    0 314 -316  0
3983500 2840500  1  8  1   7.9 1000 201  2.3 8  6.1  92    0    0 328 -316  0
3983500 2840500  1  8  2   7.0  999 184  2.4 6  5.9  90    0    0 314 -316  0
3983500 2840500  1  8  3   6.6  999 181  2.3 3  5.6  90    0    0 262 -316  0
3983500 2840500  1  8  4   6.2  999 178  1.7 2  5.5  90    0    0 234 -316  0
3983500 2840500  1  8  5   6.0  999 164  1.8 2  5.4  91    0    0 230 -316  0
3983500 2840500  1  8  6   6.7  999 163  2.6 4  5.4  90    0    0 252 -316  0
3983500 2840500  1  8  7   7.5  998 166  1.9 6  5.6  87    0    0 288 -316  0
3983500 2840500  1  8  8   8.2  998 172  2.9 7  5.9  88    0    0 315 -317  0
3983500 2840500  1  8  9   9.5  998 175  2.3 7  6.2  86    0    5 328 -319  0
3983500 2840500  1  8 10  10.1  998 200  2.6 7  6.4  84    0   28 333 -320  0
3983500 2840500  1  8 11   9.8  998 170  3.2 5  6.5  84   49   78 321 -323  0
3983500 2840500  1  8 12  11.2  998 180  4.7 3  6.6  82  179   64 299 -326  0
3983500 2840500  1  8 13  11.9  997 199  5.7 6  6.7  78  110  101 308 -330  0
3983500 2840500  1  8 14  12.4  996 196  4.8 8  6.5  72    0   60 338 -334  0
3983500 2840500  1  8 15  12.3  995 201  4.5 8  6.3  69    0   13 351 -337  0
3983500 2840500  1  8 16  12.0  995 203  4.5 7  6.1  68    0    5 343 -336  0
3983500 2840500  1  8 17  11.7  995 192  4.3 7  6.1  70    0    0 336 -336  0
3983500 2840500  1  8 18  11.1  996 209  4.1 7  6.1  72    0    0 335 -337  0
3983500 2840500  1  8 19  11.1  996 204  3.7 7  6.1  73    0    0 334 -337  0
3983500 2840500  1  8 20  11.3  996 211  3.4 7  6.0  71    0    0 334 -337  0
3983500 2840500  1  8 21  11.0  997 230  2.7 7  5.9  70    0    0 333 -336  0
3983500 2840500  1  8 22  10.1  998 214  2.2 8  6.0  74    0    0 338 -336  0
3983500 2840500  1  8 23  10.2  998 199  1.8 8  6.1  78    0    0 343 -334  0
3983500 2840500  1  8 24   9.7  998 195  1.9 8  6.1  79    0    0 344 -333  0
3983500 2840500  1  9  1   9.2  998 198  1.3 6  6.1  81    0    0 329 -331  0
3983500 2840500  1  9  2   8.8  998 200  1.6 6  6.1  84    0    0 315 -330  0
3983500 2840500  1  9  3   8.5  998 180  1.9 7  6.2  87    0    0 322 -330  0
3983500 2840500  1  9  4   8.3  998 179  1.9 7  6.2  89    0    0 328 -330  0
3983500 2840500  1  9  5   8.4  997 211  2.5 7  6.2  90    0    0 328 -329  0
3983500 2840500  1  9  6   8.2  997 239  3.0 7  6.1  89    0    0 327 -328  0
3983500 2840500  1  9  7   7.5  998 264  2.2 8  6.0  89    0    0 331 -325  0
3983500 2840500  1  9  8   6.0  998 268  2.1 8  5.6  89    0    0 332 -321  0
3983500 2840500  1  9  9   5.3  999 255  3.2 8  4.9  85    0    0 326 -317  0
3983500 2840500  1  9 10   4.7 1000 220  3.3 8  4.6  83    0    9 321 -316  0
3983500 2840500  1  9 11   4.6 1001 228  3.3 7  4.5  83    0   28 310 -316  0
3983500 2840500  1  9 12   4.8 1002 229  3.3 8  4.4  82    0   42 308 -320  0
3983500 2840500  1  9 13   5.5 1002 221  3.7 7  4.4  80   22  114 308 -324  0
3983500 2840500  1  9 14   5.6 1003 224  3.9 6  4.4  78   34  109 295 -327  0
3983500 2840500  1  9 15   5.5 1003 236  3.4 7  4.3  76    5   69 295 -327  0
3983500 2840500  1  9 16   5.2 1004 224  2.7 7  4.2  76    2   28 300 -324  0
3983500 2840500  1  9 17   5.0 1005 220  2.6 7  4.1  75    0    0 298 -319  0
3983500 2840500  1  9 18   4.7 1006 237  2.5 7  4.1  75    0    0 297 -316  0
3983500 2840500  1  9 19   4.3 1007 237  2.7 6  4.0  76    0    0 290 -315  0
3983500 2840500  1  9 20   4.3 1008 236  2.5 6  4.0  77    0    0 284 -315  0
3983500 2840500  1  9 21   4.5 1008 224  1.8 6  4.0  77    0    0 285 -315  0
3983500 2840500  1  9 22   4.5 1009 232  2.0 6  4.0  76    0    0 285 -313  0
3983500 2840500  1  9 23   4.4 1010 246  2.0 7  3.9  74    0    0 291 -311  0
3983500 2840500  1  9 24   3.9 1011 229  2.3 7  3.8  74    0    0 294 -311  0
3983500 2840500  1 10  1   3.6 1011 226  2.0 5  3.8  77    0    0 281 -310  0
3983500 2840500  1 10  2   3.6 1012 215  1.7 5  3.9  78    0    0 268 -311  0
3983500 2840500  1 10  3   3.6 1012 224  1.3 5  3.9  79    0    0 267 -311  0
3983500 2840500  1 10  4   3.0 1013 224  2.0 3  3.9  80    0    0 256 -310  0
3983500 2840500  1 10  5   2.6 1013 206  1.8 3  3.8  82    0    0 244 -310  0
3983500 2840500  1 10  6   2.5 1014 200  1.5 3  3.8  83    0    0 244 -310  0
3983500 2840500  1 10  7   2.4 1014 200  2.0 3  3.7  83    0    0 244 -308  0
3983500 2840500  1 10  8   2.1 1014 198  1.3 3  3.7  83    0    0 243 -306  0
3983500 2840500  1 10  9   1.8 1015 190  1.0 4  3.7  84    0    7 248 -305  0
3983500 2840500  1 10 10   2.7 1016 185  2.1 3  3.6  81   26   43 251 -306  0
3983500 2840500  1 10 11   3.6 1016 181  2.3 2  3.6  77   96   69 242 -307  0
3983500 2840500  1 10 12   4.0 1016 187  3.1 3  3.6  74  137   84 245 -310  0
3983500 2840500  1 10 13   4.7 1016 187  3.2 4  3.7  71  160   82 258 -313  0
3983500 2840500  1 10 14   4.8 1016 188  3.2 3  3.7  70  141   77 259 -314  0
3983500 2840500  1 10 15   4.8 1015 178  2.8 2  3.7  69   96   61 247 -315  0
3983500 2840500  1 10 16   4.3 1015 176  2.8 2  3.5  67   23   35 239 -314  0
3983500 2840500  1 10 17   3.0 1015 160  2.5 1  3.4  70    0    0 229 -312  0
3983500 2840500  1 10 18   2.1 1015 144  3.7 2  3.4  74    0    0 224 -309  0
3983500 2840500  1 10 19   1.8 1014 150  3.3 4  3.2  74    0    0 237 -307  0
3983500 2840500  1 10 20   1.5 1014 166  2.6 4  3.2  75    0    0 245 -306  0
3983500 2840500  1 10 21   1.0 1013 157  2.8 4  3.1  75    0    0 244 -304  0
3983500 2840500  1 10 22   0.6 1013 159  4.0 3  3.0  74    0    0 236 -303  0
3983500 2840500  1 10 23   0.6 1013 165  3.0 3  3.0  75    0    0 228 -303  0
3983500 2840500  1 10 24   0.5 1012 166  2.7 3  3.0  75    0    0 225 -302  0
3983500 2840500  1 11  1   0.1 1011 156  3.2 5  2.9  76    0    0 234 -302  0
3983500 2840500  1 11  2   0.0 1011 159  2.9 5  2.9  77    0    0 242 -301  0
3983500 2840500  1 11  3  -0.1 1010 148  3.1 5  3.0  78    0    0 242 -301  0
3983500 2840500  1 11  4  -0.5 1009 140  2.8 4  2.9  79    0    0 236 -301  0
3983500 2840500  1 11  5  -0.4 1008 152  3.1 4  2.9  79    0    0 230 -300  0
3983500 2840500  1 11  6  -0.6 1007 164  3.1 3  2.9  78    0    0 223 -300  0
3983500 2840500  1 11  7  -0.3 1006 167  3.3 2  2.9  78    0    0 210 -300  0
3983500 2840500  1 11  8   0.4 1005 165  3.2 4  2.9  77    0    0 217 -299  0
3983500 2840500  1 11  9   0.9 1004 172  3.1 7  3.1  77    0    0 248 -298  0
3983500 2840500  1 11 10   1.6 1004 143  3.7 7  3.2  78    9   43 269 -298  0
3983500 2840500  1 11 11   3.0 1003 164  4.2 4  3.4  75   75   84 256 -301  0
3983500 2840500  1 11 12   3.8 1002 153  4.4 4  3.5  72  110  107 242 -305  0
3983500 2840500  1 11 13   4.5 1001 159  4.4 3  3.6  70  130  108 240 -309  0
3983500 2840500  1 11 14   4.8 1000 167  4.7 2  3.7  69  109  101 229 -312  0
3983500 2840500  1 11 15   4.6  999 185  4.5 3  3.7  69   58   81 229 -314  0
3983500 2840500  1 11 16   4.4  999 184  4.6 6  3.7  69   21   38 256 -314  0
3983500 2840500  1 11 17   4.4  998 191  4.2 8  3.7  70    0    0 291 -314  0
3983500 2840500  1 11 18   4.6  999 188  4.3 8  3.8  71    0    0 306 -314  0
3983500 2840500  1 11 19   4.7  999 201  4.5 8  3.9  73    0    0 309 -313  0
3983500 2840500  1 11 20   5.0  999 190  4.2 8  4.1  76    0    0 313 -312  0
3983500 2840500  1 11 21   5.1  999 204  3.5 8  4.3  79    0    0 316 -311  0
3983500 2840500  1 11 22   5.4 1000 235  3.5 8  4.6  82    0    0 319 -310  0
3983500 2840500  1 11 23   5.1 1000 191  2.8 8  4.8  86    0    0 318 -308  0
