Koordinatensystem : Lambert konform konisch
Rechtswert        : 4008500 Meter
Hochwert          : 3050500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4008500 3050500  1  4 17   4.5  995 151  4.6 8  4.5  85    0    0 334 -333  1
4008500 3050500  1  4 18   4.3  995 142  4.8 8  4.5  85    0    0 333 -333  1
4008500 3050500  1  4 19   4.6  995 151  4.8 6  4.4  84    0    0 320 -334  1
4008500 3050500  1  4 20   4.3  995 152  4.8 6  4.4  83    0    0 306 -335  1
4008500 3050500  1  4 21   4.3  995 149  5.2 7  4.4  83    0    0 310 -337  1
4008500 3050500  1  4 22   4.2  995 150  4.4 7  4.4  84    0    0 316 -340  1
4008500 3050500  1  4 23   4.0  995 150  3.4 8  4.5  87    0    0 322 -343  1
4008500 3050500  1  4 24   4.1  994 159  3.7 8  4.7  92    0    0 329 -344  1
4008500 3050500  1  5  1   4.6  994 159  3.1 8  4.9  94    0    0 330 -344  1
4008500 3050500  1  5  2   5.4  994 177  3.5 8  5.2  94    0    0 334 -344  1
4008500 3050500  1  5  3   6.2  994 178  3.7 8  5.5  94    0    0 337 -343  1
4008500 3050500  1  5  4   6.3  994 189  4.0 8  5.6  92    0    0 340 -341  1
4008500 3050500  1  5  5   6.6  994 183  4.6 8  5.6  91    0    0 340 -340  1
4008500 3050500  1  5  6   6.2  995 182  4.4 6  5.5  90    0    0 331 -339  1
4008500 3050500  1  5  7   6.5  995 190  4.5 5  5.4  89    0    0 318 -338  1
4008500 3050500  1  5  8   5.9  995 158  4.2 7  5.3  88    0    0 323 -338  1
4008500 3050500  1  5  9   5.9  994 158  3.8 7  5.3  89    0    0 330 -338  1
4008500 3050500  1  5 10   5.3  994 158  3.6 6  5.2  89    3   28 322 -337  1
4008500 3050500  1  5 11   5.3  993 144  4.5 6  5.0  88   24   60 312 -337  1
4008500 3050500  1  5 12   5.5  993 142  5.0 6  4.9  86   31   79 307 -338  1
4008500 3050500  1  5 13   5.9  991 132  4.2 7  4.9  85    1   70 309 -340  1
4008500 3050500  1  5 14   5.9  990 132  4.8 6  5.0  85    0   43 304 -340  1
4008500 3050500  1  5 15   5.1  988 132  5.0 7  5.1  89    0   21 303 -340  1
4008500 3050500  1  5 16   5.1  987 133  5.3 8  5.2  93    0    4 324 -339  1
4008500 3050500  1  5 17   5.3  985 145  5.6 8  5.2  93    0    0 336 -338  1
4008500 3050500  1  5 18   5.3  984 145  7.0 8  5.3  93    0    0 338 -338  1
4008500 3050500  1  5 19   5.1  983 146  5.8 8  5.2  93    0    0 338 -338  1
4008500 3050500  1  5 20   5.1  982 144  6.1 8  5.3  94    0    0 338 -337  1
4008500 3050500  1  5 21   5.5  981 152  5.1 8  5.4  95    0    0 339 -337  1
4008500 3050500  1  5 22   6.2  981 173  5.1 8  5.7  96    0    0 340 -337  1
4008500 3050500  1  5 23   7.2  981 195  5.1 8  6.0  96    0    0 343 -338  1
4008500 3050500  1  5 24   7.3  981 210  5.4 8  6.2  95    0    0 346 -340  1
4008500 3050500  1  6  1   7.0  982 210  4.9 8  5.8  90    0    0 344 -342  1
4008500 3050500  1  6  2   6.9  982 211  5.5 8  5.4  85    0    0 340 -344  1
4008500 3050500  1  6  3   6.8  983 201  4.2 8  5.4  84    0    0 338 -344  1
4008500 3050500  1  6  4   6.7  983 209  3.4 8  5.4  85    0    0 336 -343  1
4008500 3050500  1  6  5   6.5  983 208  2.9 8  5.4  87    0    0 334 -341  1
4008500 3050500  1  6  6   6.5  983 209  1.9 8  5.5  89    0    0 332 -340  1
4008500 3050500  1  6  7   6.4  984 208  1.7 8  5.7  91    0    0 328 -338  1
4008500 3050500  1  6  8   6.3  984 209  2.3 8  5.7  93    0    0 323 -336  1
4008500 3050500  1  6  9   6.0  985 228  3.3 8  5.7  95    0    0 320 -334  1
4008500 3050500  1  6 10   5.9  986 239  4.3 7  5.6  95    7   34 312 -333  1
4008500 3050500  1  6 11   6.3  988 230  5.0 5  5.6  92    7   64 293 -331  1
4008500 3050500  1  6 12   6.4  989 228  6.0 6  5.4  88   14   89 285 -331  1
4008500 3050500  1  6 13   6.2  990 228  6.5 6  5.3  87    5   82 284 -332  1
4008500 3050500  1  6 14   6.2  991 227  5.8 8  5.2  86    0   37 290 -333  1
4008500 3050500  1  6 15   5.9  992 227  5.6 6  5.0  84    0   37 286 -333  1
4008500 3050500  1  6 16   5.7  993 226  5.3 6  4.9  84    0    9 275 -332  1
4008500 3050500  1  6 17   5.7  994 227  4.9 7  4.8  83    0    0 278 -331  1
4008500 3050500  1  6 18   5.7  995 217  4.7 7  4.7  82    0    0 280 -330  1
4008500 3050500  1  6 19   5.8  996 226  4.8 7  4.7  80    0    0 280 -329  1
4008500 3050500  1  6 20   5.6  996 216  4.2 7  4.7  82    0    0 282 -328  1
4008500 3050500  1  6 21   5.3  997 207  5.1 6  4.8  84    0    0 280 -327  1
4008500 3050500  1  6 22   4.5  998 207  4.4 4  4.7  86    0    0 261 -326  1
4008500 3050500  1  6 23   4.2  998 217  4.9 4  4.6  88    0    0 243 -326  1
4008500 3050500  1  6 24   3.9  999 215  4.3 2  4.6  89    0    0 225 -326  1
4008500 3050500  1  7  1   4.1  999 209  3.5 4  4.6  89    0    0 230 -327  1
4008500 3050500  1  7  2   3.8 1000 197  4.3 7  4.6  90    0    0 265 -327  1
4008500 3050500  1  7  3   4.1 1000 206  4.3 8  4.7  91    0    0 292 -327  1
4008500 3050500  1  7  4   3.9 1001 198  4.0 5  4.7  91    0    0 284 -326  1
4008500 3050500  1  7  5   4.4 1001 208  4.3 5  4.7  91    0    0 269 -326  1
4008500 3050500  1  7  6   4.0 1001 209  4.8 7  4.8  92    0    0 284 -325  1
4008500 3050500  1  7  7   4.5 1001 209  4.7 7  4.8  92    0    0 300 -325  1
4008500 3050500  1  7  8   5.0 1002 210  4.7 7  4.9  91    0    0 303 -326  1
4008500 3050500  1  7  9   5.0 1002 200  4.6 7  4.8  88    0    0 305 -326  1
4008500 3050500  1  7 10   5.0 1003 206  4.5 6  4.8  88    0   18 298 -327  1
4008500 3050500  1  7 11   5.1 1003 209  4.8 7  4.8  87    0   36 299 -327  1
4008500 3050500  1  7 12   5.2 1004 205  5.0 7  4.8  86    0   51 305 -329  1
4008500 3050500  1  7 13   5.5 1004 207  4.6 7  4.8  86    0   53 306 -331  1
4008500 3050500  1  7 14   5.9 1004 197  5.1 7  4.9  86    0   45 306 -332  1
4008500 3050500  1  7 15   6.0 1004 199  3.9 7  5.0  86    0   38 307 -333  1
4008500 3050500  1  7 16   6.2 1003 198  4.3 7  5.0  85    0   10 306 -333  1
4008500 3050500  1  7 17   6.1 1004 202  4.1 7  5.0  84    0    0 306 -332  1
4008500 3050500  1  7 18   6.2 1004 208  4.7 6  5.0  84    0    0 300 -332  1
4008500 3050500  1  7 19   6.2 1004 221  4.5 7  4.9  83    0    0 301 -332  1
4008500 3050500  1  7 20   6.1 1004 208  5.3 8  4.9  83    0    0 313 -332  1
4008500 3050500  1  7 21   6.2 1005 206  4.9 8  4.9  83    0    0 318 -332  1
4008500 3050500  1  7 22   5.8 1005 218  5.3 6  4.9  83    0    0 305 -332  1
4008500 3050500  1  7 23   5.1 1005 214  5.1 6  4.8  85    0    0 293 -332  1
4008500 3050500  1  7 24   5.1 1005 217  4.3 5  4.8  87    0    0 285 -331  1
4008500 3050500  1  8  1   5.0 1005 207  4.2 7  4.8  88    0    0 290 -327  1
4008500 3050500  1  8  2   5.1 1006 197  3.4 7  4.8  88    0    0 302 -323  1
4008500 3050500  1  8  3   4.9 1006 202  3.7 7  4.8  88    0    0 301 -322  1
4008500 3050500  1  8  4   5.0 1006 198  4.4 7  4.8  88    0    0 299 -320  1
4008500 3050500  1  8  5   4.8 1006 202  3.6 7  4.8  88    0    0 298 -319  1
4008500 3050500  1  8  6   4.6 1006 202  4.7 7  4.7  89    0    0 297 -318  1
4008500 3050500  1  8  7   4.3 1006 212  5.7 7  4.7  89    0    0 294 -317  1
4008500 3050500  1  8  8   4.0 1006 204  4.5 7  4.5  88    0    0 293 -318  1
4008500 3050500  1  8  9   4.0 1006 202  4.4 7  4.5  88    0    0 293 -320  1
4008500 3050500  1  8 10   4.1 1006 186  5.9 7  4.4  87    0   19 294 -322  1
4008500 3050500  1  8 11   4.3 1007 210  5.2 6  4.4  86    7   57 288 -325  1
4008500 3050500  1  8 12   4.4 1007 203  6.0 5  4.3  82   36   77 275 -329  1
4008500 3050500  1  8 13   4.6 1006 219  6.3 6  4.2  80   11   81 273 -332  1
4008500 3050500  1  8 14   4.6 1006 197  5.0 7  4.2  79    3   67 284 -334  1
4008500 3050500  1  8 15   4.6 1006 210  4.5 8  4.2  80    0   34 297 -334  1
4008500 3050500  1  8 16   4.5 1005 198  4.9 7  4.3  82    0    6 297 -332  1
4008500 3050500  1  8 17   4.0 1005 194  4.1 7  4.5  86    0    0 291 -329  1
4008500 3050500  1  8 18   4.0 1005 206  4.7 7  4.6  91    0    0 290 -327  1
4008500 3050500  1  8 19   4.1 1006 207  4.4 8  4.7  93    0    0 296 -325  1
4008500 3050500  1  8 20   4.2 1006 213  4.7 8  4.9  94    0    0 302 -323  1
4008500 3050500  1  8 21   4.4 1006 223  4.9 8  4.9  94    0    0 302 -322  1
4008500 3050500  1  8 22   4.4 1006 218  4.2 8  4.9  94    0    0 303 -322  1
4008500 3050500  1  8 23   4.6 1006 210  4.7 8  5.0  94    0    0 305 -323  1
4008500 3050500  1  8 24   4.8 1006 215  3.9 8  5.0  93    0    0 306 -324  1
4008500 3050500  1  9  1   4.8 1006 222  5.8 7  4.9  92    0    0 299 -324  1
4008500 3050500  1  9  2   4.7 1006 218  4.7 6  4.9  91    0    0 286 -325  1
4008500 3050500  1  9  3   4.7 1005 214  4.7 6  4.9  92    0    0 280 -326  1
4008500 3050500  1  9  4   4.4 1005 206  4.6 7  4.9  93    0    0 287 -327  1
4008500 3050500  1  9  5   4.4 1005 204  5.2 7  4.9  94    0    0 290 -327  1
4008500 3050500  1  9  6   4.3 1005 234  5.0 7  4.9  94    0    0 289 -328  1
4008500 3050500  1  9  7   4.2 1005 212  5.0 6  4.9  94    0    0 284 -328  1
4008500 3050500  1  9  8   4.0 1005 223  4.8 6  4.8  94    0    0 278 -327  1
4008500 3050500  1  9  9   4.1 1005 218  4.8 6  4.8  94    0    0 278 -326  1
4008500 3050500  1  9 10   4.2 1005 229  5.5 6  4.9  96    0   15 279 -325  1
4008500 3050500  1  9 11   4.7 1006 231  5.2 6  5.0  95    0   47 280 -325  1
4008500 3050500  1  9 12   5.3 1006 230  5.1 5  5.1  93    3   85 275 -327  1
4008500 3050500  1  9 13   5.9 1006 232  4.8 5  5.1  90    3   90 272 -330  1
4008500 3050500  1  9 14   5.1 1006 241  5.2 4  5.1  90   17  105 267 -332  1
4008500 3050500  1  9 15   5.4 1006 232  4.7 2  5.1  91   23   82 252 -331  1
4008500 3050500  1  9 16   4.5 1007 242  4.7 5  4.9  90    4   32 258 -326  1
4008500 3050500  1  9 17   4.0 1007 232  4.0 5  4.8  92    0    0 270 -319  1
4008500 3050500  1  9 18   3.4 1007 225  4.1 3  4.7  95    0    0 259 -315  1
4008500 3050500  1  9 19   2.9 1007 237  4.2 3  4.6  97    0    0 250 -315  1
4008500 3050500  1  9 20   2.4 1008 239  4.5 1  4.5  98    0    0 241 -314  1
4008500 3050500  1  9 21   2.3 1008 256  4.1 1  4.3  96    0    0 231 -313  1
4008500 3050500  1  9 22   1.9 1008 245  4.1 1  4.3  96    0    0 231 -312  1
4008500 3050500  1  9 23   2.1 1009 258  4.5 2  4.3  97    0    0 232 -310  1
4008500 3050500  1  9 24   1.4 1009 229  3.7 5  4.1  96    0    0 245 -309  1
4008500 3050500  1 10  1   1.0 1009 234  3.5 2  4.0  97    0    0 241 -309  1
4008500 3050500  1 10  2   0.8 1009 223  3.4 1  3.9  97    0    0 221 -309  1
4008500 3050500  1 10  3   0.6 1009 226  2.6 3  3.9  96    0    0 224 -308  1
4008500 3050500  1 10  4  -0.6 1010 242  2.7 3  3.7  97    0    0 227 -308  1
4008500 3050500  1 10  5   0.3 1010 237  2.5 6  3.6  96    0    0 239 -307  1
4008500 3050500  1 10  6   0.2 1010 264  1.8 7  3.7  96    0    0 257 -306  1
4008500 3050500  1 10  7   0.6 1010 236  1.7 6  3.8  97    0    0 258 -305  1
4008500 3050500  1 10  8   0.7 1011 238  1.3 6  3.9  97    0    0 254 -304  1
4008500 3050500  1 10  9   0.3 1011 270  0.8 6  3.8  96    0    0 253 -303  1
4008500 3050500  1 10 10   0.5 1012 290  1.4 6  3.7  96    0   23 252 -304  1
4008500 3050500  1 10 11   0.8 1012 304  0.9 7  3.8  95    0   46 256 -308  1
4008500 3050500  1 10 12   2.5 1013   4  1.2 5  4.1  95   25   96 254 -313  1
4008500 3050500  1 10 13   2.4 1014  57  2.1 4  4.2  92   72  101 239 -315  1
4008500 3050500  1 10 14   2.2 1014  85  2.1 4  3.9  88   49   93 233 -316  1
4008500 3050500  1 10 15   2.6 1014  80  1.7 3  3.9  87   34   67 228 -318  1
4008500 3050500  1 10 16   1.8 1014  72  2.0 5  3.9  88    7   29 234 -319  1
4008500 3050500  1 10 17   0.6 1014  66  2.0 6  3.7  88    0    0 247 -317  1
4008500 3050500  1 10 18   0.0 1015  62  1.8 5  3.4  89    0    0 243 -316  1
4008500 3050500  1 10 19   0.5 1015  59  1.5 5  3.4  87    0    0 235 -315  1
4008500 3050500  1 10 20  -0.4 1016  44  1.8 5  3.2  85    0    0 236 -314  1
4008500 3050500  1 10 21  -1.0 1016  59  1.6 3  3.1  86    0    0 224 -314  1
4008500 3050500  1 10 22  -2.3 1017  37  2.0 2  3.0  88    0    0 207 -314  1
4008500 3050500  1 10 23  -2.8 1017   8  2.0 2  2.8  90    0    0 203 -313  1
4008500 3050500  1 10 24  -1.5 1018 359  1.7 0  2.8  86    0    0 198 -312  1
4008500 3050500  1 11  1  -1.7 1018 351  1.9 1  2.7  81    0    0 195 -311  1
4008500 3050500  1 11  2  -4.3 1018 309  2.0 2  2.7  88    0    0 202 -309  1
4008500 3050500  1 11  3  -5.0 1018 287  1.8 1  2.5  95    0    0 198 -309  1
4008500 3050500  1 11  4  -3.5 1019 309  2.0 2  2.6  94    0    0 200 -309  1
4008500 3050500  1 11  5  -4.1 1019 292  1.5 1  2.7  94    0    0 203 -309  1
4008500 3050500  1 11  6  -5.4 1019 275  1.6 1  2.5  93    0    0 196 -310  1
4008500 3050500  1 11  7  -4.2 1020 266  1.6 1  2.4  93    0    0 195 -310  1
4008500 3050500  1 11  8  -4.8 1020 262  2.1 1  2.5  92    0    0 197 -311  1
4008500 3050500  1 11  9  -3.1 1020 276  3.0 1  2.5  90    0    0 199 -311  1
4008500 3050500  1 11 10  -2.3 1020 248  2.2 2  2.8  90   15   34 208 -309  1
4008500 3050500  1 11 11  -0.4 1021 251  3.2 2  2.9  85   82   47 215 -309  1
4008500 3050500  1 11 12   0.4 1021 261  4.4 2  3.0  80  159   35 218 -311  1
4008500 3050500  1 11 13   1.9 1021 254  5.2 2  3.2  79  162   40 221 -313  1
4008500 3050500  1 11 14   2.7 1021 244  5.1 2  3.5  79  151   31 226 -313  1
4008500 3050500  1 11 15   3.5 1021 253  4.6 0  3.8  81   90   34 219 -313  1
4008500 3050500  1 11 16   2.8 1020 272  4.2 0  3.9  82   17   24 209 -312  1
4008500 3050500  1 11 17   2.1 1020 272  3.8 2  3.9  86    0    0 217 -308  1
4008500 3050500  1 11 18   2.0 1020 276  3.9 1  3.8  87    0    0 220 -305  1
4008500 3050500  1 11 19   2.0 1020 285  4.2 1  3.8  88    0    0 215 -302  1
4008500 3050500  1 11 20   2.5 1021 282  4.3 1  3.9  88    0    0 215 -300  1
4008500 3050500  1 11 21   1.4 1021 262  3.7 2  3.9  90    0    0 219 -298  1
4008500 3050500  1 11 22   0.5 1021 252  3.4 1  3.7  91    0    0 216 -297  1
4008500 3050500  1 11 23  -1.2 1021 277  3.3 0  3.3  91    0    0 201 -297  1
4008500 3050500  1 11 24  -1.1 1022 262  3.2 0  3.2  92    0    0 194 -296  1
4008500 3050500  1 12  1  -0.8 1022 275  2.1 1  3.2  91    0    0 200 -296  1
