Koordinatensystem : Lambert konform konisch
Rechtswert        : 3995500 Meter
Hochwert          : 2749500 Meter
Hoehenlage        : 151 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3995500 2749500  1  3 14   1.5 1011 312  1.0 6  3.4  82    6   81 288 -326  0
3995500 2749500  1  3 15   1.7 1011 343  1.2 5  3.3  77   22   55 272 -325  0
3995500 2749500  1  3 16   1.5 1011 303  1.0 7  3.3  77    4   26 278 -324  0
3995500 2749500  1  3 17   0.7 1011 300  0.6 6  3.3  81    0    0 283 -323  0
3995500 2749500  1  3 18   0.3 1012 311  1.4 8  3.3  83    0    0 287 -321  0
3995500 2749500  1  3 19  -0.4 1012 302  0.5 6  3.2  85    0    0 286 -321  0
3995500 2749500  1  3 20  -1.3 1013   2  0.1 6  3.1  87    0    0 271 -321  0
3995500 2749500  1  3 21  -2.0 1013 116  0.9 5  3.0  88    0    0 262 -321  0
3995500 2749500  1  3 22  -2.4 1013 120  0.6 5  2.8  88    0    0 254 -320  0
3995500 2749500  1  3 23  -2.4 1013  79  0.4 4  2.8  87    0    0 248 -320  0
3995500 2749500  1  3 24  -3.5 1013 137  0.2 5  2.6  87    0    0 248 -320  0
3995500 2749500  1  4  1  -3.3 1013 342  0.1 6  2.6  87    0    0 258 -320  0
3995500 2749500  1  4  2  -4.1 1013  70  0.0 5  2.5  88    0    0 258 -320  0
3995500 2749500  1  4  3  -4.4 1012 156  0.1 5  2.4  88    0    0 252 -320  0
3995500 2749500  1  4  4  -4.7 1012 118  0.9 8  2.4  89    0    0 266 -319  0
3995500 2749500  1  4  5  -5.1 1012 146  0.1 6  2.3  89    0    0 270 -318  0
3995500 2749500  1  4  6  -4.0 1012 321  0.4 8  2.5  91    0    0 271 -317  0
3995500 2749500  1  4  7  -3.1 1013 128  0.5 6  2.7  92    0    0 276 -317  0
3995500 2749500  1  4  8  -3.0 1013 338  0.1 8  2.8  92    0    0 280 -317  0
3995500 2749500  1  4  9  -3.2 1013  79  0.2 6  2.8  92    0    0 280 -317  0
3995500 2749500  1  4 10  -2.8 1014 127  0.7 5  2.8  92    5   35 265 -317  0
3995500 2749500  1  4 11  -1.9 1014 107  0.6 7  2.9  92   15   51 272 -318  0
3995500 2749500  1  4 12  -1.7 1014  34  0.1 7  3.1  92    0   68 284 -318  0
3995500 2749500  1  4 13  -0.9 1014  71  0.3 8  3.1  91    0   57 291 -319  0
3995500 2749500  1  4 14  -0.8 1013  61  0.2 8  3.2  90    0   38 300 -319  0
3995500 2749500  1  4 15  -0.6 1013  21  0.6 8  3.2  89    0   27 300 -320  0
3995500 2749500  1  4 16  -0.4 1013  66  0.2 7  3.2  87    0    7 296 -320  0
3995500 2749500  1  4 17  -0.1 1013  61  0.6 8  3.2  87    0    0 296 -320  0
3995500 2749500  1  4 18  -0.1 1013  13  1.6 7  3.2  85    0    0 298 -319  0
3995500 2749500  1  4 19  -0.3 1013 344  1.4 8  3.2  85    0    0 297 -319  0
3995500 2749500  1  4 20  -0.2 1012 345  2.1 8  3.2  86    0    0 303 -319  0
3995500 2749500  1  4 21   0.1 1012  71  2.4 7  3.2  84    0    0 298 -319  0
3995500 2749500  1  4 22   0.2 1012  80  2.6 7  3.2  82    0    0 292 -319  0
3995500 2749500  1  4 23   0.2 1012  62  2.3 8  3.1  82    0    0 298 -319  0
3995500 2749500  1  4 24   0.1 1011  23  2.3 7  3.1  81    0    0 297 -319  0
3995500 2749500  1  5  1   0.1 1011  21  1.4 8  3.1  80    0    0 296 -319  0
3995500 2749500  1  5  2   0.0 1010  50  1.7 8  3.1  80    0    0 301 -319  0
3995500 2749500  1  5  3   0.2 1010  50  2.2 7  3.1  82    0    0 295 -318  0
3995500 2749500  1  5  4   0.2 1010  60  1.8 8  3.2  83    0    0 295 -318  0
3995500 2749500  1  5  5   0.1 1009  11  1.8 7  3.2  83    0    0 294 -318  0
3995500 2749500  1  5  6   0.2 1009  20  1.7 8  3.2  83    0    0 295 -317  0
3995500 2749500  1  5  7   0.5 1008  58  3.3 8  3.3  84    0    0 304 -317  0
3995500 2749500  1  5  8   0.6 1008  58  3.4 8  3.4  84    0    0 305 -317  0
3995500 2749500  1  5  9   0.7 1007  88  4.1 8  3.4  85    0    0 305 -317  0
3995500 2749500  1  5 10   0.7 1007  96  4.8 7  3.4  86    0   27 298 -318  0
3995500 2749500  1  5 11   0.7 1007  70  4.2 8  3.5  86    0   26 298 -319  0
3995500 2749500  1  5 12   0.8 1006  83  3.7 7  3.5  87    0   28 299 -320  0
3995500 2749500  1  5 13   0.9 1005  79  4.9 8  3.6  88    0   30 300 -320  0
3995500 2749500  1  5 14   0.9 1005  79  4.1 8  3.6  88    0   28 308 -321  0
3995500 2749500  1  5 15   1.0 1004  90  3.3 7  3.6  88    0   44 301 -321  0
3995500 2749500  1  5 16   1.2 1004 100  3.7 8  3.6  86    0   18 301 -322  0
3995500 2749500  1  5 17   1.4 1003 100  4.3 8  3.5  84    0    0 309 -321  0
3995500 2749500  1  5 18   1.1 1003 103  5.1 8  3.6  85    0    0 309 -321  0
3995500 2749500  1  5 19   0.9 1003 103  4.0 8  3.6  88    0    0 309 -321  0
3995500 2749500  1  5 20   0.9 1003 102  4.1 8  3.6  88    0    0 307 -320  0
3995500 2749500  1  5 21   0.8 1003 100  4.1 8  3.5  86    0    0 306 -320  0
3995500 2749500  1  5 22   0.9 1003 111  4.0 8  3.5  85    0    0 305 -320  0
3995500 2749500  1  5 23   0.8 1003 101  3.7 8  3.4  84    0    0 304 -320  0
3995500 2749500  1  5 24   0.7 1003  91  3.5 8  3.4  85    0    0 303 -319  0
3995500 2749500  1  6  1   0.6 1004 112  3.4 8  3.4  85    0    0 302 -319  0
3995500 2749500  1  6  2   0.5 1003 104  2.4 8  3.4  86    0    0 302 -319  0
3995500 2749500  1  6  3   0.6 1003 101  3.6 8  3.5  87    0    0 301 -318  0
3995500 2749500  1  6  4   0.3 1004  99  3.6 8  3.5  89    0    0 301 -318  0
3995500 2749500  1  6  5   0.4 1004  75  2.7 8  3.5  90    0    0 301 -318  0
3995500 2749500  1  6  6   0.5 1004 111  3.2 8  3.5  89    0    0 300 -318  0
3995500 2749500  1  6  7   0.6 1004  87  3.8 8  3.6  89    0    0 300 -318  0
3995500 2749500  1  6  8   0.4 1004  84  3.2 8  3.6  91    0    0 299 -319  0
3995500 2749500  1  6  9   0.4 1004 101  4.0 8  3.6  91    0    0 299 -319  0
3995500 2749500  1  6 10   0.4 1005 104  3.2 8  3.6  91    0   27 298 -319  0
3995500 2749500  1  6 11   0.4 1005 103  3.6 7  3.6  90    0   34 294 -319  0
3995500 2749500  1  6 12   0.3 1006  52  3.6 8  3.5  90    0   32 294 -320  0
3995500 2749500  1  6 13   0.3 1006  90  3.7 8  3.5  90    0   36 298 -320  0
3995500 2749500  1  6 14   0.3 1006  69  4.3 7  3.5  90    0   34 294 -320  0
3995500 2749500  1  6 15   0.1 1006  73  3.8 8  3.5  91    0   22 294 -322  0
3995500 2749500  1  6 16   0.0 1006  99  3.6 8  3.5  92    0    4 299 -322  0
3995500 2749500  1  6 17  -0.2 1006  98  4.1 8  3.5  92    0    0 299 -321  0
3995500 2749500  1  6 18  -0.4 1007  97  3.9 8  3.5  93    0    0 298 -321  0
3995500 2749500  1  6 19  -0.7 1007  96  3.7 8  3.4  93    0    0 296 -321  0
3995500 2749500  1  6 20  -0.7 1008 106  3.0 8  3.4  93    0    0 296 -321  0
3995500 2749500  1  6 21  -0.6 1008 101  3.8 8  3.3  92    0    0 296 -321  0
3995500 2749500  1  6 22  -0.7 1008 105  3.4 8  3.3  91    0    0 296 -321  0
3995500 2749500  1  6 23  -0.7 1008 100  4.2 8  3.3  91    0    0 295 -321  0
3995500 2749500  1  6 24  -0.7 1009 111  2.8 8  3.3  90    0    0 296 -321  0
3995500 2749500  1  7  1  -0.7 1009 121  2.1 8  3.3  90    0    0 296 -321  0
3995500 2749500  1  7  2  -0.6 1009 123  2.0 7  3.3  91    0    0 292 -321  0
3995500 2749500  1  7  3  -0.6 1009 118  1.8 6  3.3  91    0    0 283 -321  0
3995500 2749500  1  7  4  -0.7 1009 115  2.0 7  3.3  91    0    0 282 -320  0
3995500 2749500  1  7  5  -0.6 1009 102  1.6 7  3.3  91    0    0 288 -320  0
3995500 2749500  1  7  6  -0.6 1009 104  1.1 8  3.3  91    0    0 293 -320  0
3995500 2749500  1  7  7  -0.5 1009 125  1.0 8  3.3  91    0    0 298 -320  0
3995500 2749500  1  7  8  -0.5 1010 114  1.0 8  3.3  91    0    0 298 -320  0
3995500 2749500  1  7  9  -0.4 1010 102  1.6 8  3.4  92    0    0 298 -320  0
3995500 2749500  1  7 10  -0.2 1010 101  1.8 7  3.4  92    0   32 293 -319  0
3995500 2749500  1  7 11  -0.1 1011  92  1.8 7  3.4  91    0   36 287 -319  0
3995500 2749500  1  7 12   0.1 1011 115  1.5 7  3.4  90    0   39 288 -320  0
3995500 2749500  1  7 13   0.2 1011  92  1.8 8  3.4  90    0   40 292 -323  0
3995500 2749500  1  7 14   0.2 1010  91  1.4 7  3.5  90    0   35 292 -326  0
3995500 2749500  1  7 15   0.5 1010 104  1.5 7  3.5  90    0   27 287 -325  0
3995500 2749500  1  7 16   0.5 1010 114  1.5 8  3.5  89    0   10 293 -324  0
3995500 2749500  1  7 17   0.7 1010 106  1.9 8  3.5  89    0    0 298 -322  0
3995500 2749500  1  7 18   0.8 1011 105  2.2 8  3.5  88    0    0 300 -321  0
3995500 2749500  1  7 19   0.8 1011 105  1.7 8  3.5  87    0    0 300 -321  0
3995500 2749500  1  7 20   0.9 1011 133  0.6 8  3.5  87    0    0 300 -321  0
3995500 2749500  1  7 21   1.0 1011  97  1.8 7  3.5  86    0    0 295 -321  0
3995500 2749500  1  7 22   1.0 1011  98  1.8 8  3.5  85    0    0 295 -320  0
3995500 2749500  1  7 23   0.5 1011 126  1.6 8  3.4  86    0    0 300 -319  0
3995500 2749500  1  7 24   0.8 1011 126  2.3 5  3.4  86    0    0 282 -318  0
3995500 2749500  1  8  1   0.6 1011 127  1.6 6  3.4  85    0    0 271 -317  0
3995500 2749500  1  8  2   0.2 1011 127  1.6 5  3.4  86    0    0 271 -317  0
3995500 2749500  1  8  3   0.1 1011 108  2.0 3  3.3  87    0    0 256 -316  0
3995500 2749500  1  8  4  -0.1 1011 107  2.1 4  3.3  87    0    0 250 -316  0
3995500 2749500  1  8  5  -0.1 1011 108  2.5 4  3.3  87    0    0 255 -315  0
3995500 2749500  1  8  6  -0.3 1011 107  2.0 7  3.2  86    0    0 269 -315  0
3995500 2749500  1  8  7  -0.7 1011  97  2.8 8  3.1  86    0    0 288 -314  0
3995500 2749500  1  8  8  -0.7 1011 118  2.7 7  3.1  86    0    0 287 -313  0
3995500 2749500  1  8  9  -0.5 1011 120  3.0 6  3.1  85    0    0 276 -312  0
3995500 2749500  1  8 10  -0.5 1012 110  3.8 7  3.1  84   10   37 275 -312  0
3995500 2749500  1  8 11  -0.5 1012  99  3.6 7  3.0  83    6   59 279 -313  0
3995500 2749500  1  8 12   0.1 1012 105  4.5 5  3.1  82   50   71 270 -315  0
3995500 2749500  1  8 13   0.3 1012 136  3.5 8  3.1  81    0   80 276 -318  0
3995500 2749500  1  8 14   0.3 1012 134  3.6 8  3.2  81    6   64 289 -320  0
3995500 2749500  1  8 15   0.2 1012 136  4.4 6  3.1  81   10   53 279 -320  0
3995500 2749500  1  8 16  -0.2 1012 126  4.0 5  3.1  82    6   26 263 -320  0
3995500 2749500  1  8 17  -0.2 1012 140  3.4 5  3.1  82    0    0 259 -320  0
3995500 2749500  1  8 18  -0.2 1012 129  3.1 6  3.1  82    0    0 263 -319  0
3995500 2749500  1  8 19  -0.7 1012 113  2.4 7  3.0  83    0    0 271 -315  0
3995500 2749500  1  8 20  -1.3 1013 115  2.4 5  2.9  82    0    0 264 -311  0
3995500 2749500  1  8 21  -2.4 1013 136  1.6 1  2.8  84    0    0 236 -309  0
3995500 2749500  1  8 22  -1.7 1013 128  3.0 1  2.7  84    0    0 218 -307  0
3995500 2749500  1  8 23  -2.5 1013 135  2.7 1  2.7  83    0    0 219 -305  0
3995500 2749500  1  8 24  -3.2 1013 135  2.1 0  2.6  85    0    0 213 -303  0
3995500 2749500  1  9  1  -3.6 1013 134  1.7 2  2.5  86    0    0 215 -302  0
3995500 2749500  1  9  2  -3.9 1012 135  2.1 2  2.5  87    0    0 223 -301  0
3995500 2749500  1  9  3  -3.3 1013 126  2.3 1  2.5  86    0    0 219 -300  0
3995500 2749500  1  9  4  -4.7 1012  84  0.1 1  2.4  87    0    0 214 -299  0
3995500 2749500  1  9  5  -4.7 1012 102  0.1 0  2.3  88    0    0 208 -298  0
3995500 2749500  1  9  6  -5.8 1012 321  0.0 1  2.2  87    0    0 207 -298  0
3995500 2749500  1  9  7  -5.7 1012  91  0.1 1  2.1  86    0    0 210 -297  0
3995500 2749500  1  9  8  -5.4 1012 201  0.1 1  2.1  84    0    0 210 -296  0
3995500 2749500  1  9  9  -5.2 1012 261  0.0 2  2.2  84    0    0 215 -295  0
3995500 2749500  1  9 10  -3.1 1012 130  1.8 0  2.3  82   55   44 214 -296  0
3995500 2749500  1  9 11  -2.2 1013 124  1.7 0  2.5  79  113   64 208 -299  0
3995500 2749500  1  9 12  -1.4 1013 116  1.9 0  2.6  78  166   72 211 -304  0
3995500 2749500  1  9 13  -0.6 1012 124  2.2 0  2.7  76  188   72 213 -308  0
3995500 2749500  1  9 14   0.2 1012 132  1.6 0  2.8  74  172   67 216 -310  0
3995500 2749500  1  9 15   1.3 1011 169  1.1 1  2.8  71  108   54 223 -311  0
3995500 2749500  1  9 16   0.7 1011 177  1.3 0  2.9  70    0    0 225 -309  0
3995500 2749500  1  9 17  -0.9 1011 119  1.6 0  2.8  74    0    0 218 -306  0
3995500 2749500  1  9 18  -1.1 1011 123  2.6 0  2.7  76    0    0 215 -302  0
3995500 2749500  1  9 19  -1.4 1011 126  2.8 1  2.6  76    0    0 219 -300  0
3995500 2749500  1  9 20  -2.0 1011 125  2.8 1  2.5  74    0    0 224 -299  0
3995500 2749500  1  9 21  -2.4 1011 143  1.7 1  2.4  73    0    0 221 -298  0
3995500 2749500  1  9 22  -2.6 1012 131  2.3 2  2.3  73    0    0 225 -297  0
3995500 2749500  1  9 23  -1.9 1012 148  1.5 2  2.4  75    0    0 230 -297  0
3995500 2749500  1  9 24  -1.4 1012 196  1.2 6  2.6  76    0    0 251 -296  0
3995500 2749500  1 10  1  -1.2 1012 187  2.3 2  2.6  77    0    0 252 -295  0
3995500 2749500  1 10  2  -1.5 1011 191  2.6 3  2.6  76    0    0 236 -294  0
3995500 2749500  1 10  3  -1.7 1011 240  1.9 4  2.6  77    0    0 243 -294  0
3995500 2749500  1 10  4  -1.6 1012 198  2.2 4  2.6  77    0    0 247 -293  0
3995500 2749500  1 10  5  -1.7 1011 196  1.6 3  2.6  77    0    0 241 -292  0
3995500 2749500  1 10  6  -1.6 1011 218  1.9 7  2.6  77    0    0 254 -292  0
3995500 2749500  1 10  7  -1.6 1012 217  1.6 8  2.6  76    0    0 276 -291  0
3995500 2749500  1 10  8  -1.9 1012 191  2.0 8  2.5  76    0    0 279 -291  0
3995500 2749500  1 10  9  -2.2 1012 192  1.6 6  2.5  78    0    0 268 -291  0
3995500 2749500  1 10 10  -1.9 1013 185  2.0 8  2.6  79    0   31 268 -292  0
3995500 2749500  1 10 11  -1.7 1013 192  2.1 7  2.6  80    4   71 272 -295  0
3995500 2749500  1 10 12  -1.6 1013 159  2.5 7  2.7  80   11  104 268 -301  0
3995500 2749500  1 10 13  -1.2 1013 180  2.9 7  2.7  80    6  107 267 -307  0
3995500 2749500  1 10 14  -0.9 1012 179  2.3 6  2.9  81   21   77 260 -311  0
3995500 2749500  1 10 15  -0.9 1012 174  3.0 4  2.9  81   22   72 243 -312  0
3995500 2749500  1 10 16  -1.1 1012 187  2.9 7  2.9  82    1   26 246 -310  0
3995500 2749500  1 10 17  -1.2 1012 172  3.3 8  2.9  84    0    0 262 -306  0
3995500 2749500  1 10 18  -1.5 1012 174  1.5 8  2.9  85    0    0 265 -303  0
3995500 2749500  1 10 19  -2.7 1012 154  1.3 7  2.7  84    0    0 260 -300  0
3995500 2749500  1 10 20  -3.4 1012 132  1.1 7  2.6  85    0    0 253 -298  0
3995500 2749500  1 10 21  -3.0 1012 159  0.9 8  2.6  86    0    0 257 -298  0
3995500 2749500  1 10 22  -2.5 1012 160  1.7 8  2.7  86    0    0 262 -297  0
3995500 2749500  1 10 23  -3.0 1012 118  1.2 8  2.7  87    0    0 262 -296  0
3995500 2749500  1 10 24  -3.1 1012 147  1.3 8  2.6  87    0    0 262 -295  0
3995500 2749500  1 11  1  -3.5 1011 139  1.5 6  2.6  87    0    0 254 -295  0
3995500 2749500  1 11  2  -2.8 1011 177  1.9 5  2.6  86    0    0 244 -295  0
3995500 2749500  1 11  3  -3.1 1011 167  1.8 8  2.6  85    0    0 253 -295  0
3995500 2749500  1 11  4  -3.4 1011 150  2.4 8  2.6  86    0    0 265 -295  0
3995500 2749500  1 11  5  -3.3 1010 139  2.1 7  2.5  86    0    0 262 -295  0
3995500 2749500  1 11  6  -3.4 1010 126  1.9 3  2.5  85    0    0 242 -295  0
3995500 2749500  1 11  7  -3.5 1009 135  1.8 3  2.5  85    0    0 227 -296  0
3995500 2749500  1 11  8  -2.8 1009 187  2.5 4  2.5  84    0    0 231 -298  0
3995500 2749500  1 11  9  -2.3 1009 176  3.1 5  2.5  81    0    0 242 -298  0
3995500 2749500  1 11 10  -1.4 1009 174  3.8 5  2.6  79   35   55 248 -299  0
3995500 2749500  1 11 11  -0.5 1009 176  4.4 5  2.7  77   57   94 251 -301  0
3995500 2749500  1 11 12   1.1 1009 177  2.6 5  2.9  74   92  118 253 -306  0
3995500 2749500  1 11 13   2.3 1009 181  3.5 5  3.1  71   97  128 258 -311  0
3995500 2749500  1 11 14   2.9 1008 192  3.5 5  3.2  70  105  105 262 -314  0
3995500 2749500  1 11 15   2.8 1007 192  4.2 6  3.3  71   48   82 267 -316  0
3995500 2749500  1 11 16   2.9 1007 164  2.7 7  3.3  71    7   38 275 -315  0
3995500 2749500  1 11 17   1.7 1007 149  1.0 7  3.3  74    0    0 278 -313  0
3995500 2749500  1 11 18   2.1 1007 197  1.5 8  3.3  76    0    0 281 -311  0
3995500 2749500  1 11 19   2.2 1008 167  2.1 7  3.4  75    0    0 284 -310  0
3995500 2749500  1 11 20   1.8 1008 187  3.0 8  3.4  77    0    0 285 -310  0
3995500 2749500  1 11 21   1.4 1009 194  2.0 8  3.5  81    0    0 287 -311  0
