Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  1  1 24   8.2 1008 187  6.5 8  5.8  86    0    0 343 -345  2
3885500 2547500  1  2  1   8.4 1006 196  7.1 7  5.9  87    0    0 337 -346  2
3885500 2547500  1  2  2   8.5 1006 220  7.6 7  6.2  89    0    0 329 -349  2
3885500 2547500  1  2  3   8.3 1005 207  7.3 6  6.3  91    0    0 322 -353  2
3885500 2547500  1  2  4   8.3 1005 200  6.6 7  6.4  93    0    0 320 -355  2
3885500 2547500  1  2  5   8.5 1004 215  6.7 7  6.4  93    0    0 328 -356  2
3885500 2547500  1  2  6   8.5 1005 299  7.1 6  5.9  84    0    0 320 -356  2
3885500 2547500  1  2  7   8.3 1006 256  4.6 5  5.2  76    0    0 306 -352  2
3885500 2547500  1  2  8   7.5 1007 248  5.2 4  4.8  73    0    0 291 -347  2
3885500 2547500  1  2  9   7.3 1008 266  6.1 4  4.6  71    0    0 282 -344  2
3885500 2547500  1  2 10   7.3 1009 249  5.2 6  4.5  70    2   36 291 -341  2
3885500 2547500  1  2 11   7.5 1010 255  5.3 6  4.4  68   11   76 300 -341  2
3885500 2547500  1  2 12   7.3 1011 268  6.7 7  4.2  65    0   74 302 -341  2
3885500 2547500  1  2 13   6.3 1011 266  6.0 6  4.1  67    0   51 298 -340  2
3885500 2547500  1  2 14   6.6 1011 270  5.7 5  4.1  68   32   94 285 -338  2
3885500 2547500  1  2 15   6.9 1012 268  5.8 5  3.7  61   47   81 278 -334  2
3885500 2547500  1  2 16   6.4 1012 255  6.8 4  3.2  53   32   41 270 -329  2
3885500 2547500  1  2 17   5.8 1013 257  5.5 3  3.0  51    0    3 258 -325  2
3885500 2547500  1  2 18   4.9 1014 244  4.5 4  3.2  57    0    0 254 -321  2
3885500 2547500  1  2 19   4.1 1015 249  5.0 5  3.3  63    0    0 261 -319  2
3885500 2547500  1  2 20   3.8 1015 246  4.7 5  3.4  68    0    0 264 -318  2
3885500 2547500  1  2 21   3.8 1016 245  5.4 3  3.5  70    0    0 254 -317  2
3885500 2547500  1  2 22   4.1 1017 241  5.4 2  3.5  71    0    0 241 -316  2
3885500 2547500  1  2 23   3.7 1017 244  5.3 2  3.6  73    0    0 237 -316  2
3885500 2547500  1  2 24   3.3 1017 239  4.4 3  3.6  75    0    0 241 -316  2
3885500 2547500  1  3  1   3.3 1018 237  5.0 6  3.7  77    0    0 260 -315  2
3885500 2547500  1  3  2   3.5 1018 235  5.0 7  3.7  78    0    0 279 -315  2
3885500 2547500  1  3  3   3.9 1018 235  6.1 7  3.8  78    0    0 286 -314  2
3885500 2547500  1  3  4   3.6 1019 237  6.2 6  3.9  79    0    0 285 -314  2
3885500 2547500  1  3  5   3.1 1019 239  5.7 6  3.8  80    0    0 281 -314  2
3885500 2547500  1  3  6   3.0 1018 238  6.1 6  3.8  80    0    0 281 -315  2
3885500 2547500  1  3  7   3.5 1019 247  6.4 5  3.8  80    0    0 277 -315  2
3885500 2547500  1  3  8   4.1 1020 236  6.9 5  3.9  78    0    0 274 -316  2
3885500 2547500  1  3  9   3.6 1020 242  6.1 5  3.8  77    1    7 275 -317  2
3885500 2547500  1  3 10   4.8 1021 240  6.3 3  3.8  75   62   31 266 -319  2
3885500 2547500  1  3 11   5.3 1021 241  6.8 3  3.8  71   64   75 258 -322  2
3885500 2547500  1  3 12   5.5 1022 248  6.8 4  3.9  71   51  103 266 -326  2
3885500 2547500  1  3 13   6.1 1022 244  7.4 3  4.1  72   46  113 267 -329  2
3885500 2547500  1  3 14   6.0 1022 252  5.7 3  4.2  72    4   86 262 -332  2
3885500 2547500  1  3 15   6.0 1022 259  6.9 7  4.1  72    3   65 285 -333  2
3885500 2547500  1  3 16   5.7 1022 236  7.4 7  4.2  74    0   12 307 -332  2
3885500 2547500  1  3 17   5.5 1022 235  6.2 7  4.3  77    0    1 309 -331  2
3885500 2547500  1  3 18   5.5 1022 251  6.6 8  4.4  79    0    0 316 -330  2
3885500 2547500  1  3 19   5.5 1022 238  6.4 7  4.5  80    0    0 318 -330  2
3885500 2547500  1  3 20   5.6 1022 235  6.0 7  4.5  81    0    0 315 -331  2
3885500 2547500  1  3 21   5.5 1022 246  5.3 7  4.6  82    0    0 316 -332  2
3885500 2547500  1  3 22   5.5 1022 236  5.7 7  4.7  84    0    0 317 -333  2
3885500 2547500  1  3 23   5.5 1022 226  6.4 8  4.7  85    0    0 322 -334  2
3885500 2547500  1  3 24   5.6 1022 229  6.2 7  4.8  85    0    0 321 -333  2
3885500 2547500  1  4  1   5.5 1022 225  6.5 7  4.8  86    0    0 315 -333  2
3885500 2547500  1  4  2   5.2 1021 230  6.7 7  4.9  89    0    0 314 -332  2
3885500 2547500  1  4  3   5.2 1021 227  6.8 7  4.9  90    0    0 312 -332  2
3885500 2547500  1  4  4   5.4 1021 230  6.1 7  4.9  90    0    0 310 -332  2
3885500 2547500  1  4  5   5.6 1021 224  5.7 8  5.0  89    0    0 315 -333  2
3885500 2547500  1  4  6   5.8 1020 219  5.8 7  5.0  88    0    0 315 -333  2
3885500 2547500  1  4  7   5.8 1020 217  5.9 8  4.9  86    0    0 314 -332  2
3885500 2547500  1  4  8   6.0 1020 216  5.2 8  4.8  84    0    0 318 -331  2
3885500 2547500  1  4  9   5.7 1020 215  4.6 7  4.8  84    1    7 311 -330  2
3885500 2547500  1  4 10   6.0 1020 212  4.9 8  4.8  84   12   42 309 -330  2
3885500 2547500  1  4 11   6.5 1019 214  4.7 7  4.8  82    2   63 308 -331  2
3885500 2547500  1  4 12   7.0 1019 216  4.2 7  4.7  78    6   88 302 -332  2
3885500 2547500  1  4 13   8.7 1019 213  4.9 7  4.7  71   51  111 302 -333  2
3885500 2547500  1  4 14   8.8 1018 210  5.4 5  4.6  66  122   83 292 -335  2
3885500 2547500  1  4 15   7.7 1018 189  5.1 1  4.4  65  164   33 266 -336  2
3885500 2547500  1  4 16   6.4 1018 196  4.5 2  4.3  69   77   27 254 -334  2
3885500 2547500  1  4 17   5.4 1017 193  3.9 4  4.2  73    5    8 261 -330  2
3885500 2547500  1  4 18   4.8 1017 197  3.3 5  4.2  77    0    0 271 -326  2
3885500 2547500  1  4 19   4.9 1017 201  4.8 4  4.2  79    0    0 271 -323  2
3885500 2547500  1  4 20   3.7 1017 190  4.1 4  4.1  80    0    0 267 -321  2
3885500 2547500  1  4 21   3.0 1017 188  3.6 4  3.8  80    0    0 266 -319  2
3885500 2547500  1  4 22   2.2 1017 187  3.8 4  3.7  82    0    0 265 -317  2
3885500 2547500  1  4 23   1.3 1016 195  3.6 4  3.6  84    0    0 264 -317  2
3885500 2547500  1  4 24   0.9 1016 200  3.3 2  3.5  86    0    0 253 -317  2
3885500 2547500  1  5  1   1.3 1016 192  3.1 5  3.6  87    0    0 258 -319  2
3885500 2547500  1  5  2   1.7 1016 232  4.4 6  3.6  85    0    0 281 -324  2
3885500 2547500  1  5  3   2.5 1016 233  6.4 6  3.6  82    0    0 289 -328  2
3885500 2547500  1  5  4   3.1 1017 234  6.9 6  3.7  79    0    0 292 -330  2
3885500 2547500  1  5  5   3.1 1017 221  5.2 6  3.8  80    0    0 294 -331  2
3885500 2547500  1  5  6   2.9 1017 221  4.8 7  3.8  82    0    0 301 -332  2
3885500 2547500  1  5  7   3.3 1017 223  6.4 6  3.8  81    0    0 298 -333  2
3885500 2547500  1  5  8   3.4 1018 221  4.8 5  3.9  81    0    0 283 -333  2
3885500 2547500  1  5  9   3.3 1018 215  5.8 6  4.0  84    0    4 281 -333  2
3885500 2547500  1  5 10   4.2 1018 212  5.2 7  4.1  84   13   34 295 -333  2
3885500 2547500  1  5 11   4.2 1019 214  5.4 8  4.2  83    0   38 308 -333  2
3885500 2547500  1  5 12   4.7 1019 212  4.9 7  4.3  84    0   29 308 -335  2
3885500 2547500  1  5 13   4.9 1018 213  5.7 7  4.5  84    0   37 302 -339  2
3885500 2547500  1  5 14   5.3 1017 194  5.4 7  4.6  84    0   42 304 -343  2
3885500 2547500  1  5 15   6.1 1017 176  5.0 8  4.7  83    0   27 313 -343  2
3885500 2547500  1  5 16   5.9 1016 166  5.5 7  4.8  84    0   10 317 -342  2
3885500 2547500  1  5 17   5.7 1015 204  5.8 7  5.0  88    0    0 312 -341  2
3885500 2547500  1  5 18   5.7 1015 197  5.0 7  5.2  91    0    0 314 -341  2
3885500 2547500  1  5 19   6.3 1014 200  6.1 7  5.3  91    0    0 315 -342  2
3885500 2547500  1  5 20   6.6 1014 200  6.0 7  5.4  91    0    0 317 -343  2
3885500 2547500  1  5 21   7.0 1013 201  5.6 7  5.6  90    0    0 320 -345  2
3885500 2547500  1  5 22   7.1 1013 220  4.5 8  5.7  91    0    0 329 -348  2
3885500 2547500  1  5 23   7.1 1013 208  3.7 8  5.7  91    0    0 336 -350  2
3885500 2547500  1  5 24   7.1 1012 218  4.4 7  5.8  93    0    0 329 -351  2
3885500 2547500  1  6  1   7.1 1012 226  4.2 8  5.9  94    0    0 329 -351  2
3885500 2547500  1  6  2   7.0 1011 236  3.4 8  5.9  94    0    0 337 -350  2
3885500 2547500  1  6  3   7.4 1011 229  4.1 7  6.0  95    0    0 331 -349  2
3885500 2547500  1  6  4   7.3 1011 239  5.6 7  6.0  94    0    0 326 -349  2
3885500 2547500  1  6  5   7.9 1012 245  5.4 8  5.8  90    0    0 333 -351  2
3885500 2547500  1  6  6   8.1 1012 264  4.6 7  5.8  86    0    0 334 -351  2
3885500 2547500  1  6  7   8.3 1013 241  4.4 7  5.7  84    0    0 328 -349  2
3885500 2547500  1  6  8   8.1 1015 253  5.2 6  5.6  83    0    0 321 -345  2
3885500 2547500  1  6  9   8.1 1016 251  4.4 6  5.6  84    0    4 312 -344  2
3885500 2547500  1  6 10   7.5 1017 247  3.6 6  5.6  85   11   53 308 -346  2
3885500 2547500  1  6 11   9.5 1018 239  4.5 3  5.7  83   40  111 291 -347  2
3885500 2547500  1  6 12   9.9 1019 254  4.9 3  5.7  76   85  151 275 -349  2
3885500 2547500  1  6 13   9.9 1020 249  5.5 5  5.3  70   20  134 285 -351  2
3885500 2547500  1  6 14   9.8 1021 256  5.7 4  5.0  66   18  112 289 -352  2
3885500 2547500  1  6 15   9.5 1021 263  4.7 4  4.9  66   47  115 284 -350  2
3885500 2547500  1  6 16   9.1 1021 257  4.2 6  4.8  66   26   63 293 -347  2
3885500 2547500  1  6 17   7.0 1022 251  2.4 6  4.6  70    1   11 301 -344  2
3885500 2547500  1  6 18   4.7 1022 244  3.6 4  4.4  77    0    0 283 -341  2
3885500 2547500  1  6 19   4.4 1023 255  3.5 3  4.3  83    0    0 263 -340  2
3885500 2547500  1  6 20   3.8 1023 242  3.1 3  4.4  86    0    0 258 -342  2
3885500 2547500  1  6 21   3.1 1022 214  3.6 0  4.3  89    0    0 240 -345  2
3885500 2547500  1  6 22   4.5 1022 185  4.3 5  4.5  91    0    0 253 -347  2
3885500 2547500  1  6 23   5.7 1023 203  4.0 5  4.9  91    0    0 285 -348  2
3885500 2547500  1  6 24   4.9 1023 206  3.9 5  5.0  91    0    0 286 -349  2
3885500 2547500  1  7  1   5.8 1022 217  3.4 7  5.0  91    0    0 298 -351  2
3885500 2547500  1  7  2   6.3 1022 228  3.9 8  5.2  90    0    0 319 -352  2
3885500 2547500  1  7  3   6.2 1022 225  3.4 8  5.2  89    0    0 326 -353  2
3885500 2547500  1  7  4   6.6 1021 216  4.5 8  5.3  89    0    0 329 -353  2
3885500 2547500  1  7  5   7.0 1021 216  4.3 8  5.4  89    0    0 331 -352  2
3885500 2547500  1  7  6   7.3 1021 223  4.5 8  5.6  89    0    0 334 -351  2
3885500 2547500  1  7  7   7.5 1020 225  3.7 7  5.6  87    0    0 330 -350  2
3885500 2547500  1  7  8   8.2 1020 218  5.9 7  5.6  85    0    0 327 -349  2
3885500 2547500  1  7  9   8.7 1020 217  6.6 7  5.6  82    0    3 328 -348  2
3885500 2547500  1  7 10   8.9 1020 227  6.3 7  5.6  80    0   29 329 -348  2
3885500 2547500  1  7 11   9.1 1020 216  6.5 8  5.6  79    0   39 334 -350  2
3885500 2547500  1  7 12   9.4 1020 216  6.8 8  5.6  78    0   24 339 -353  2
3885500 2547500  1  7 13   9.7 1020 226  5.8 6  5.7  77    0   33 328 -356  2
3885500 2547500  1  7 14   9.8 1020 246  4.8 5  5.7  77   72   51 313 -359  2
3885500 2547500  1  7 15  10.2 1019 242  5.7 7  5.8  76    0   17 318 -359  2
3885500 2547500  1  7 16   9.9 1019 223  5.7 7  5.8  76    0   15 327 -358  2
3885500 2547500  1  7 17   9.6 1019 196  5.1 8  5.8  78    0    1 331 -355  2
3885500 2547500  1  7 18   9.5 1019 193  5.0 8  5.8  78    0    0 334 -348  2
3885500 2547500  1  7 19   9.3 1019 207  4.9 7  5.8  79    0    0 328 -343  2
3885500 2547500  1  7 20   9.4 1018 186  5.5 7  5.8  79    0    0 323 -340  2
3885500 2547500  1  7 21   9.3 1018 183  5.4 6  5.7  79    0    0 318 -337  2
3885500 2547500  1  7 22   8.8 1017 177  4.9 6  5.6  79    0    0 310 -335  2
3885500 2547500  1  7 23   8.2 1017 172  4.6 6  5.5  79    0    0 307 -334  2
3885500 2547500  1  7 24   6.6 1016 169  3.7 6  5.2  81    0    0 302 -332  2
3885500 2547500  1  8  1   5.7 1015 182  4.7 3  5.0  85    0    0 282 -329  2
3885500 2547500  1  8  2   5.0 1015 176  4.5 4  4.9  88    0    0 267 -327  2
3885500 2547500  1  8  3   5.3 1013 174  4.5 6  4.8  88    0    0 283 -326  2
3885500 2547500  1  8  4   5.0 1013 169  5.4 2  4.8  88    0    0 270 -325  2
3885500 2547500  1  8  5   4.5 1012 178  5.5 0  4.7  88    0    0 232 -325  2
3885500 2547500  1  8  6   4.3 1010 180  4.2 1  4.6  88    0    0 224 -326  2
3885500 2547500  1  8  7   4.1 1010 189  4.3 1  4.4  86    0    0 230 -326  2
3885500 2547500  1  8  8   4.2 1009 196  5.4 2  4.3  84    0    0 235 -326  2
3885500 2547500  1  8  9   4.7 1009 198  5.6 2  4.3  81    1    8 243 -328  2
3885500 2547500  1  8 10   6.7 1009 199  7.3 3  4.3  76   60   39 252 -331  2
3885500 2547500  1  8 11   8.9 1008 203  7.7 1  4.4  66  158   53 252 -335  2
3885500 2547500  1  8 12  11.9 1008 198  7.9 1  4.4  55  233   54 246 -340  2
3885500 2547500  1  8 13  13.6 1007 193  7.1 3  4.2  46  183   89 261 -346  2
3885500 2547500  1  8 14  13.9 1007 182  6.7 4  4.1  42   57  107 281 -350  2
3885500 2547500  1  8 15  13.7 1007 192  6.8 7  4.2  43    5   68 306 -352  2
3885500 2547500  1  8 16  12.3 1007 208  9.4 7  4.6  49    0   11 322 -352  2
3885500 2547500  1  8 17  11.2 1008 205  9.7 7  5.1  59    0    1 322 -350  2
3885500 2547500  1  8 18  10.6 1008 245  6.3 7  5.6  69    0    0 322 -349  2
3885500 2547500  1  8 19   9.9 1010 248  4.3 7  5.9  76    0    0 321 -349  2
3885500 2547500  1  8 20   9.4 1011 234  6.2 7  6.0  80    0    0 320 -349  2
3885500 2547500  1  8 21   9.7 1012 238  6.1 7  5.7  76    0    0 316 -348  2
3885500 2547500  1  8 22   9.4 1012 214  5.7 5  5.2  70    0    0 304 -348  2
3885500 2547500  1  8 23   8.5 1013 232  4.9 5  5.1  71    0    0 291 -348  2
3885500 2547500  1  8 24   8.5 1014 238  3.1 5  5.1  74    0    0 290 -347  2
3885500 2547500  1  9  1   8.2 1014 237  3.7 6  5.1  74    0    0 295 -345  2
3885500 2547500  1  9  2   7.6 1014 237  3.2 6  5.0  75    0    0 298 -344  2
3885500 2547500  1  9  3   7.6 1014 251  3.3 6  4.9  76    0    0 297 -342  2
3885500 2547500  1  9  4   7.3 1014 250  3.4 5  4.9  76    0    0 292 -340  2
3885500 2547500  1  9  5   6.1 1014 253  3.5 6  4.9  80    0    0 291 -338  2
3885500 2547500  1  9  6   6.1 1015 243  2.8 5  4.9  83    0    0 291 -338  2
3885500 2547500  1  9  7   6.2 1015 239  3.4 5  4.9  83    0    0 286 -337  2
3885500 2547500  1  9  8   6.7 1015 231  3.9 6  5.0  84    0    0 294 -336  2
3885500 2547500  1  9  9   6.7 1015 248  3.3 7  5.0  82    0    9 308 -335  2
3885500 2547500  1  9 10   6.8 1016 247  3.4 6  5.0  82   24   52 308 -335  2
3885500 2547500  1  9 11   9.1 1017 237  3.7 3  5.2  78   57   97 288 -337  2
3885500 2547500  1  9 12  10.3 1018 202  4.6 3  5.0  67  118  119 272 -342  2
3885500 2547500  1  9 13  10.9 1017 255  6.1 2  4.8  60  154  121 265 -347  2
3885500 2547500  1  9 14  10.7 1017 235  4.0 3  4.7  59  114  120 264 -350  2
3885500 2547500  1  9 15  10.0 1017 208  4.9 4  4.6  60   86   93 274 -349  2
3885500 2547500  1  9 16   9.2 1017 205  2.8 5  4.6  62   26   53 285 -346  2
3885500 2547500  1  9 17   7.2 1018 206  3.2 6  4.6  68    1   11 296 -343  2
3885500 2547500  1  9 18   5.5 1018 192  3.3 7  4.4  75    0    0 303 -341  2
3885500 2547500  1  9 19   5.4 1018 202  2.5 4  4.5  81    0    0 291 -341  2
3885500 2547500  1  9 20   5.5 1018 182  4.0 5  4.7  84    0    0 283 -341  2
3885500 2547500  1  9 21   6.2 1017 206  4.2 7  4.8  84    0    0 302 -341  2
3885500 2547500  1  9 22   6.4 1017 197  3.7 5  4.9  83    0    0 306 -342  2
3885500 2547500  1  9 23   6.0 1017 184  4.4 5  5.0  85    0    0 297 -342  2
3885500 2547500  1  9 24   6.9 1017 214  3.2 3  5.1  85    0    0 287 -343  2
3885500 2547500  1 10  1   6.0 1017 170  4.2 5  5.2  87    0    0 287 -343  2
3885500 2547500  1 10  2   6.0 1016 182  4.9 5  5.2  90    0    0 293 -342  2
3885500 2547500  1 10  3   6.4 1016 185  4.4 4  5.3  90    0    0 288 -341  2
3885500 2547500  1 10  4   7.2 1016 183  4.6 6  5.5  89    0    0 292 -340  2
3885500 2547500  1 10  5   8.4 1015 173  5.1 5  5.7  86    0    0 298 -339  2
3885500 2547500  1 10  6   8.4 1015 160  4.6 7  5.7  84    0    0 301 -338  2
3885500 2547500  1 10  7   8.2 1015 178  4.3 6  5.7  84    0    0 304 -335  2
3885500 2547500  1 10  8   7.5 1015 183  4.0 6  5.6  85    0    0 299 -334  2
3885500 2547500  1 10  9   8.3 1015 194  5.1 6  5.6  84    0    5 297 -334  2
3885500 2547500  1 10 10   8.8 1015 178  4.6 6  5.7  82   20   50 299 -336  2
3885500 2547500  1 10 11   9.9 1015 177  4.7 5  5.8  79   66   90 296 -340  2
3885500 2547500  1 10 12  11.1 1015 179  4.5 3  5.9  75  190   81 286 -345  2
3885500 2547500  1 10 13  12.2 1014 168  4.5 3  6.0  70  226   80 279 -352  2
3885500 2547500  1 10 14  13.2 1013 173  4.1 3  6.1  67  202   79 283 -356  2
3885500 2547500  1 10 15  12.7 1013 177  4.3 0  6.0  65  146   68 272 -357  2
3885500 2547500  1 10 16  12.2 1012 183  4.1 0  5.8  65   54   49 259 -354  2
3885500 2547500  1 10 17   9.7 1012 168  3.9 0  5.7  70    5   12 256 -348  2
3885500 2547500  1 10 18   7.5 1013 166  2.6 1  5.3  76    0    0 253 -343  2
3885500 2547500  1 10 19   7.4 1013 179  3.1 5  5.1  79    0    0 271 -339  2
3885500 2547500  1 10 20   7.4 1013 184  3.9 5  5.1  80    0    0 290 -335  2
3885500 2547500  1 10 21   6.2 1014 197  3.9 2  5.0  81    0    0 276 -333  2
3885500 2547500  1 10 22   6.6 1014 190  3.0 2  4.8  80    0    0 263 -330  2
3885500 2547500  1 10 23   5.9 1015 196  2.9 2  4.7  79    0    0 263 -328  2
3885500 2547500  1 10 24   5.5 1015 181  4.3 1  4.6  80    0    0 258 -326  2
3885500 2547500  1 11  1   4.7 1015 180  4.1 2  4.5  82    0    0 256 -324  2
3885500 2547500  1 11  2   5.5 1015 184  4.1 4  4.6  84    0    0 269 -322  2
3885500 2547500  1 11  3   6.5 1015 194  4.3 6  4.8  82    0    0 291 -322  2
3885500 2547500  1 11  4   6.7 1015 175  4.6 8  4.9  82    0    0 313 -324  2
3885500 2547500  1 11  5   7.5 1015 170  4.4 7  5.0  80    0    0 322 -328  2
3885500 2547500  1 11  6   7.4 1016 173  3.5 7  5.1  80    0    0 320 -330  2
3885500 2547500  1 11  7   7.0 1016 176  3.5 7  5.3  84    0    0 322 -331  2
3885500 2547500  1 11  8   7.4 1016 186  3.9 7  5.5  87    0    0 323 -332  2
3885500 2547500  1 11  9   7.4 1017 188  3.7 7  5.6  88    0    4 323 -334  2
3885500 2547500  1 11 10   7.6 1017 184  3.8 7  5.7  89    4   46 324 -336  2
3885500 2547500  1 11 11   8.1 1018 177  3.5 8  5.8  89    0   59 330 -338  2
3885500 2547500  1 11 12   8.8 1018 182  3.2 6  5.9  87    1   85 327 -340  2
3885500 2547500  1 11 13   9.2 1018 196  3.5 4  6.0  84   15  121 309 -342  2
3885500 2547500  1 11 14   9.9 1017 204  3.4 2  5.9  80   67  131 290 -344  2
3885500 2547500  1 11 15  10.0 1016 198  3.8 6  5.8  77    0   64 300 -346  2
3885500 2547500  1 11 16   9.5 1016 196  4.2 5  5.8  78    3   43 313 -346  2
3885500 2547500  1 11 17   8.6 1016 189  3.1 5  5.7  80    0    3 306 -345  2
