Koordinatensystem : Lambert konform konisch
Rechtswert        : 4112500 Meter
Hochwert          : 2385500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4112500 2385500  1  3 21  -2.9  961   0  0.7 8  2.5  78    0    0 278 -315  1
4112500 2385500  1  3 22  -2.9  961 120  0.8 8  2.5  77    0    0 278 -315  1
4112500 2385500  1  3 23  -3.0  961  60  0.9 8  2.4  76    0    0 277 -315  1
4112500 2385500  1  3 24  -3.2  961  99  1.1 8  2.4  75    0    0 275 -315  1
4112500 2385500  1  4  1  -3.4  961 169  0.7 6  2.4  77    0    0 264 -315  1
4112500 2385500  1  4  2  -3.3  962 358  0.0 7  2.5  81    0    0 258 -314  1
4112500 2385500  1  4  3  -3.3  962 202  1.4 6  2.5  81    0    0 259 -313  1
4112500 2385500  1  4  4  -3.5  961 212  0.8 7  2.5  82    0    0 259 -311  1
4112500 2385500  1  4  5  -3.2  961 200  0.7 6  2.7  85    0    0 260 -308  1
4112500 2385500  1  4  6  -3.1  960 348  0.1 7  2.8  87    0    0 260 -306  1
4112500 2385500  1  4  7  -2.8  961 100  0.9 8  2.8  88    0    0 269 -304  1
4112500 2385500  1  4  8  -2.6  960 146  1.0 8  2.9  87    0    0 272 -300  1
4112500 2385500  1  4  9  -2.8  960 123  0.9 8  2.8  87    6   17 272 -298  1
4112500 2385500  1  4 10  -2.5  960 128  1.1 7  2.9  88   17   72 268 -299  1
4112500 2385500  1  4 11  -2.3  960 111  0.9 7  2.9  86   11  111 263 -301  1
4112500 2385500  1  4 12  -2.0  960 140  1.6 7  2.7  80    7  128 263 -303  1
4112500 2385500  1  4 13  -1.7  959 125  1.2 6  2.6  75    7  135 257 -305  1
4112500 2385500  1  4 14  -0.9  958 104  1.3 5  2.7  74   28  149 249 -307  1
4112500 2385500  1  4 15  -1.1  957  90  2.2 4  2.7  71   28  114 241 -307  1
4112500 2385500  1  4 16  -1.5  956 126  2.0 3  2.6  71    3   50 231 -306  1
4112500 2385500  1  4 17  -2.5  955 124  2.7 2  2.6  76    0    4 220 -304  1
4112500 2385500  1  4 18  -2.7  956 149  1.5 4  2.7  82    0    0 222 -300  1
4112500 2385500  1  4 19  -2.7  956 138  2.3 6  2.8  84    0    0 238 -294  1
4112500 2385500  1  4 20  -3.4  956 122  1.4 5  2.7  84    0    0 240 -289  1
4112500 2385500  1  4 21  -4.1  955 128  1.8 6  2.6  85    0    0 238 -286  1
4112500 2385500  1  4 22  -3.8  955 100  1.2 8  2.6  87    0    0 250 -285  1
4112500 2385500  1  4 23  -4.2  955  99  1.6 8  2.7  89    0    0 258 -284  1
4112500 2385500  1  4 24  -4.2  954 150  1.2 6  2.7  91    0    0 250 -283  1
4112500 2385500  1  5  1  -4.5  953 150  1.0 7  2.7  92    0    0 246 -282  1
4112500 2385500  1  5  2  -4.9  953 180  1.1 7  2.7  94    0    0 250 -281  1
4112500 2385500  1  5  3  -5.0  952 160  1.1 7  2.7  95    0    0 249 -281  1
4112500 2385500  1  5  4  -5.1  952 160  1.1 8  2.7  96    0    0 253 -280  1
4112500 2385500  1  5  5  -5.4  951 170  1.5 8  2.6  97    0    0 257 -280  1
4112500 2385500  1  5  6  -5.3  951 190  1.0 7  2.6  97    0    0 252 -279  1
4112500 2385500  1  5  7  -5.3  949  90  1.1 6  2.6  97    0    0 244 -278  1
4112500 2385500  1  5  8  -5.6  950 120  1.3 8  2.6  97    0    0 248 -278  1
4112500 2385500  1  5  9  -5.8  950 101  1.3 8  2.5  96   19    3 254 -277  1
4112500 2385500  1  5 10  -6.2  949 160  1.6 7  2.5  96   82   16 248 -278  1
4112500 2385500  1  5 11  -5.8  949 110  0.7 6  2.4  94  101   53 240 -280  1
4112500 2385500  1  5 12  -5.8  949 110  1.2 6  2.5  94  112   76 237 -284  1
4112500 2385500  1  5 13  -6.5  948  69  1.3 6  2.4  93   59  110 237 -287  1
4112500 2385500  1  5 14  -7.0  946 110  2.5 6  2.3  93   69   94 236 -289  1
4112500 2385500  1  5 15  -6.9  946 100  2.3 8  2.2  92    0   60 246 -289  1
4112500 2385500  1  5 16  -6.5  946  91  2.2 7  2.2  92    0   31 253 -287  1
4112500 2385500  1  5 17  -6.5  945  82  1.5 6  2.3  91    0    7 246 -284  1
4112500 2385500  1  5 18  -6.6  945  99  3.0 4  2.2  90    0    0 233 -282  1
4112500 2385500  1  5 19  -6.7  945 101  2.0 5  2.2  90    0    0 228 -280  1
4112500 2385500  1  5 20  -7.2  945 101  3.0 6  2.1  89    0    0 238 -278  1
4112500 2385500  1  5 21  -7.7  944  99  2.3 7  2.0  88    0    0 249 -277  1
4112500 2385500  1  5 22  -8.1  943 113  1.8 8  2.0  90    0    0 260 -277  1
4112500 2385500  1  5 23  -8.6  943  91  1.9 8  1.9  90    0    0 265 -277  1
4112500 2385500  1  5 24  -8.8  943 102  2.2 7  1.9  89    0    0 259 -277  1
4112500 2385500  1  6  1  -8.6  942  91  1.4 7  1.9  92    0    0 253 -278  1
4112500 2385500  1  6  2  -8.5  942  93  1.8 8  2.0  94    0    0 259 -278  1
4112500 2385500  1  6  3  -8.5  942  90  1.4 8  2.0  94    0    0 264 -277  1
4112500 2385500  1  6  4  -8.3  942 116  1.0 7  2.0  94    0    0 260 -277  1
4112500 2385500  1  6  5  -8.6  942 170  1.4 7  2.0  94    0    0 253 -277  1
4112500 2385500  1  6  6  -8.5  942  88  1.1 7  2.0  94    0    0 253 -278  1
4112500 2385500  1  6  7  -8.3  941 113  0.9 7  2.1  95    0    0 253 -278  1
4112500 2385500  1  6  8  -8.4  941 146  0.5 8  2.0  94    0    0 256 -278  1
4112500 2385500  1  6  9  -8.2  941 109  0.9 7  2.0  92   19    7 255 -281  1
4112500 2385500  1  6 10  -8.0  941 181  0.9 7  2.0  92   21   54 250 -283  1
4112500 2385500  1  6 11  -7.5  943 180  1.2 7  2.1  92    7   90 251 -285  1
4112500 2385500  1  6 12  -6.5  943 179  1.7 7  2.2  90   12  116 253 -291  1
4112500 2385500  1  6 13  -5.8  942 358  1.0 8  2.2  87    3  111 261 -300  1
4112500 2385500  1  6 14  -4.9  942 130  1.8 8  2.3  85    4  104 268 -306  1
4112500 2385500  1  6 15  -4.1  941  94  0.8 6  2.4  83    9   83 259 -308  1
4112500 2385500  1  6 16  -4.2  941 100  1.4 6  2.5  83   10   45 249 -306  1
4112500 2385500  1  6 17  -4.2  941 101  1.3 7  2.5  84    0    8 255 -306  1
4112500 2385500  1  6 18  -4.3  941  95  0.8 7  2.5  83    0    0 261 -308  1
4112500 2385500  1  6 19  -4.1  941  95  1.3 8  2.5  82    0    0 269 -308  1
4112500 2385500  1  6 20  -4.3  941 103  1.1 8  2.5  83    0    0 277 -308  1
4112500 2385500  1  6 21  -4.2  941  92  1.4 8  2.5  84    0    0 279 -304  1
4112500 2385500  1  6 22  -3.9  941 103  1.8 5  2.5  83    0    0 265 -304  1
4112500 2385500  1  6 23  -4.3  940 142  0.7 4  2.5  84    0    0 242 -305  1
4112500 2385500  1  6 24  -4.7  940 124  0.8 1  2.5  87    0    0 218 -305  1
4112500 2385500  1  7  1  -4.7  939 109  1.6 1  2.5  88    0    0 200 -306  1
4112500 2385500  1  7  2  -4.6  940  89  1.0 1  2.5  88    0    0 200 -310  1
4112500 2385500  1  7  3  -4.5  939 101  1.5 2  2.6  88    0    0 207 -313  1
4112500 2385500  1  7  4  -4.5  939 102  1.1 4  2.6  88    0    0 225 -314  1
4112500 2385500  1  7  5  -4.1  939 360  0.3 7  2.6  88    0    0 256 -315  1
4112500 2385500  1  7  6  -4.0  939 299  1.8 7  2.6  87    0    0 277 -315  1
4112500 2385500  1  7  7  -4.4  940  34  0.7 8  2.6  88    0    0 284 -315  1
4112500 2385500  1  7  8  -3.8  941 238  1.2 8  2.7  89    0    0 291 -315  1
4112500 2385500  1  7  9  -2.8  941   2  0.1 8  2.9  90    0    8 295 -315  1
4112500 2385500  1  7 10  -1.4  941  50  1.7 7  3.2  90   11   65 293 -315  1
4112500 2385500  1  7 11   2.6  942 161  0.6 4  3.5  82   58  118 273 -315  1
4112500 2385500  1  7 12   4.3  942   0  0.3 4  3.6  70   67  149 260 -315  1
4112500 2385500  1  7 13   3.9  942 123  0.5 6  3.7  68   15  144 276 -315  1
4112500 2385500  1  7 14   4.1  942  90  0.6 5  3.8  70   47  144 283 -315  1
4112500 2385500  1  7 15   2.1  942 321  2.0 4  3.7  73   47  108 266 -316  1
4112500 2385500  1  7 16   2.7  943 289  1.3 6  3.8  78   32   57 267 -315  1
4112500 2385500  1  7 17   2.5  944 180  0.2 7  3.9  80    0    8 289 -315  1
4112500 2385500  1  7 18   1.9  945 358  0.1 7  4.0  85    0    0 296 -315  1
4112500 2385500  1  7 19   2.0  945   6  0.1 7  4.1  87    0    0 295 -315  1
4112500 2385500  1  7 20   1.6  946 140  0.4 7  4.1  89    0    0 294 -315  1
4112500 2385500  1  7 21   1.9  947 359  0.1 7  4.2  91    0    0 296 -315  1
4112500 2385500  1  7 22   1.9  947 201  0.4 8  4.3  92    0    0 306 -317  1
4112500 2385500  1  7 23   1.8  948 359  0.0 8  4.4  95    0    0 315 -319  1
4112500 2385500  1  7 24   1.7  948   2  0.0 8  4.5  98    0    0 314 -320  1
4112500 2385500  1  8  1   1.9  949 182  0.5 8  4.5  98    0    0 315 -320  1
4112500 2385500  1  8  2   2.1  949   0  0.1 8  4.6  99    0    0 315 -320  1
4112500 2385500  1  8  3   2.1  949 180  0.5 7  4.7  99    0    0 310 -320  1
4112500 2385500  1  8  4   2.2  950 360  0.1 7  4.6  98    0    0 303 -320  1
4112500 2385500  1  8  5   2.5  950 360  0.1 7  4.7  97    0    0 305 -321  1
4112500 2385500  1  8  6   2.4  951 212  0.5 8  4.7  97    0    0 311 -322  1
4112500 2385500  1  8  7   2.1  951 360  0.1 8  4.6  97    0    0 317 -323  1
4112500 2385500  1  8  8   2.9  952 242  0.8 8  4.7  98    0    0 318 -324  1
4112500 2385500  1  8  9   3.1  953   0  0.1 8  4.9  98    0    9 320 -324  1
4112500 2385500  1  8 10   3.5  954 231  0.4 8  5.0  97    0   29 322 -324  1
4112500 2385500  1  8 11   3.8  954 360  0.0 7  5.1  96    0   60 317 -325  1
4112500 2385500  1  8 12   3.9  955 255  0.3 8  5.2  97    0   89 318 -326  1
4112500 2385500  1  8 13   4.4  955 250  0.4 7  5.3  97    2  118 319 -329  1
4112500 2385500  1  8 14   4.7  955 360  0.1 7  5.4  97    0   96 313 -332  1
4112500 2385500  1  8 15   5.0  954   0  0.1 8  5.6  98    0   65 319 -333  1
4112500 2385500  1  8 16   5.0  954 154  0.7 8  5.6  98    0   24 325 -331  1
4112500 2385500  1  8 17   4.5  954 342  0.5 8  5.5  98    0    2 322 -327  1
4112500 2385500  1  8 18   3.9  954  41  0.9 7  5.3  98    0    0 314 -324  1
4112500 2385500  1  8 19   3.4  954  40  1.2 8  5.1  98    0    0 311 -323  1
4112500 2385500  1  8 20   2.7  954  83  2.5 8  4.9  98    0    0 313 -322  1
4112500 2385500  1  8 21   2.3  953 140  1.1 7  4.8  99    0    0 305 -319  1
4112500 2385500  1  8 22   2.4  954 111  1.8 8  4.7  99    0    0 305 -316  1
4112500 2385500  1  8 23   1.9  953 113  1.9 8  4.6  97    0    0 309 -315  1
4112500 2385500  1  8 24   1.6  953 139  0.8 8  4.5  97    0    0 306 -315  1
4112500 2385500  1  9  1   1.5  953  98  1.9 7  4.4  98    0    0 301 -315  1
4112500 2385500  1  9  2   1.3  953  97  2.4 8  4.4  98    0    0 300 -315  1
4112500 2385500  1  9  3   1.0  952 115  1.8 7  4.3  99    0    0 300 -314  1
4112500 2385500  1  9  4   1.1  952 110  2.0 7  4.3  99    0    0 292 -314  1
4112500 2385500  1  9  5   0.7  952 108  1.4 7  4.2  98    0    0 291 -314  1
4112500 2385500  1  9  6   0.4  951 105  2.1 5  4.1  98    0    0 278 -314  1
4112500 2385500  1  9  7   0.7  950 127  1.7 6  4.1  98    0    0 273 -313  1
4112500 2385500  1  9  8   0.7  949 121  2.0 8  4.2  98    0    0 289 -311  1
4112500 2385500  1  9  9   0.6  950  99  2.5 8  4.2  98    0    2 301 -310  1
4112500 2385500  1  9 10   0.8  949 103  1.2 7  4.2  98    3   56 297 -311  1
4112500 2385500  1  9 11   1.3  949  98  2.0 7  4.3  98    7  100 293 -313  1
4112500 2385500  1  9 12   1.2  949  91  2.0 7  4.3  97    5  119 294 -315  1
4112500 2385500  1  9 13   0.9  948  84  1.5 7  4.2  96    4  122 291 -320  1
4112500 2385500  1  9 14   1.1  948  96  0.7 7  4.2  96   12  126 290 -324  1
4112500 2385500  1  9 15   1.3  948 211  0.7 8  4.3  96    0   29 295 -324  1
4112500 2385500  1  9 16   1.5  949 210  1.1 7  4.3  96    0   23 295 -322  1
4112500 2385500  1  9 17   1.4  950 357  0.3 8  4.3  96    0    4 295 -318  1
4112500 2385500  1  9 18   1.0  950 183  1.8 8  4.3  97    0    0 301 -315  1
4112500 2385500  1  9 19   1.1  950 354  0.4 7  4.2  97    0    0 294 -315  1
4112500 2385500  1  9 20   0.9  951   9  0.5 8  4.2  97    0    0 294 -315  1
4112500 2385500  1  9 21   1.1  951 358  1.1 8  4.2  98    0    0 299 -315  1
4112500 2385500  1  9 22   0.9  952 160  1.2 8  4.2  98    0    0 299 -315  1
4112500 2385500  1  9 23   0.6  952 100  0.8 8  4.2  98    0    0 298 -315  1
4112500 2385500  1  9 24  -0.1  953 142  1.2 7  4.0  98    0    0 291 -315  1
4112500 2385500  1 10  1  -0.2  952 124  1.4 7  3.9  98    0    0 285 -315  1
4112500 2385500  1 10  2  -0.1  952  99  1.2 7  3.8  95    0    0 285 -315  1
4112500 2385500  1 10  3  -0.5  952 153  1.6 7  3.7  95    0    0 283 -315  1
4112500 2385500  1 10  4  -0.6  951 136  1.1 7  3.7  96    0    0 282 -315  1
4112500 2385500  1 10  5  -0.6  951  96  0.7 8  3.7  96    0    0 287 -315  1
4112500 2385500  1 10  6  -0.6  950  93  1.4 8  3.7  97    0    0 295 -315  1
4112500 2385500  1 10  7  -0.7  950 114  1.1 8  3.7  97    0    0 295 -315  1
4112500 2385500  1 10  8  -1.0  950  88  1.7 8  3.7  98    0    0 295 -315  1
4112500 2385500  1 10  9  -1.3  950 112  2.0 8  3.7  99   20    4 294 -315  1
4112500 2385500  1 10 10  -1.2  950 126  1.8 6  3.6  98    2   50 279 -315  1
4112500 2385500  1 10 11  -0.7  950 158  1.5 6  3.7  98    0   57 263 -318  1
4112500 2385500  1 10 12  -0.5  949 131  2.0 7  3.8  99    0   60 271 -326  1
4112500 2385500  1 10 13   0.3  949 339  0.9 8  4.0  99    0   55 289 -334  1
4112500 2385500  1 10 14   0.3  948 107  2.2 6  4.0  97    9  105 282 -337  1
4112500 2385500  1 10 15   0.3  948   2  1.8 6  4.0  95   46   72 266 -338  1
4112500 2385500  1 10 16  -0.2  948  86  2.1 7  4.0  97    2   39 274 -336  1
4112500 2385500  1 10 17  -0.3  948 102  1.6 5  3.9  99    0    9 264 -333  1
4112500 2385500  1 10 18  -0.3  948 102  2.0 7  3.9  99    0    0 263 -331  1
4112500 2385500  1 10 19  -0.5  948 142  1.2 8  3.9  99    0    0 290 -331  1
4112500 2385500  1 10 20  -0.7  949 110  2.0 5  3.8  98    0    0 272 -330  1
4112500 2385500  1 10 21  -0.5  949 173  1.2 8  3.8  97    0    0 272 -331  1
4112500 2385500  1 10 22  -0.5  949 100  1.3 8  3.8  97    0    0 300 -331  1
4112500 2385500  1 10 23  -0.5  949 157  1.7 8  3.7  96    0    0 301 -331  1
4112500 2385500  1 10 24  -0.6  949 129  1.1 8  3.7  95    0    0 300 -329  1
4112500 2385500  1 11  1   0.2  948  86  1.4 8  3.8  95    0    0 302 -325  1
4112500 2385500  1 11  2   0.1  948  76  1.2 6  3.9  94    0    0 290 -320  1
4112500 2385500  1 11  3   0.3  948  62  1.0 8  3.9  94    0    0 290 -317  1
4112500 2385500  1 11  4   0.3  948 155  0.8 6  3.9  93    0    0 290 -316  1
4112500 2385500  1 11  5  -0.1  948 260  0.5 5  3.8  94    0    0 273 -315  1
4112500 2385500  1 11  6  -0.1  948  62  1.2 7  3.8  95    0    0 279 -315  1
4112500 2385500  1 11  7  -0.1  948   5  0.3 8  3.9  96    0    0 295 -315  1
4112500 2385500  1 11  8  -0.1  948   3  0.4 8  3.9  97    0    0 300 -315  1
4112500 2385500  1 11  9  -0.6  949 297  0.6 8  3.9  99    1   15 299 -315  1
4112500 2385500  1 11 10   0.0  949 212  1.0 8  3.9  99    2   57 298 -315  1
4112500 2385500  1 11 11   0.7  949 301  0.9 7  4.1  98    4   95 294 -319  1
4112500 2385500  1 11 12   0.2  949   0  1.1 7  4.1  99    5  121 286 -328  1
4112500 2385500  1 11 13   0.8  948 350  0.5 7  4.1  98   17  142 285 -337  1
4112500 2385500  1 11 14   1.4  948 359  0.3 6  4.2  95   35  138 281 -342  1
4112500 2385500  1 11 15   2.8  948 132  1.0 4  4.3  91   43  106 270 -344  1
4112500 2385500  1 11 16   1.5  948  27  1.9 6  4.3  91    6   53 271 -343  1
4112500 2385500  1 11 17   1.2  947 101  1.4 6  4.2  94    0    5 279 -341  1
4112500 2385500  1 11 18   0.8  946 103  0.6 6  4.2  97    0    0 278 -338  1
4112500 2385500  1 11 19   0.7  946 358  0.4 6  4.2  99    0    0 277 -336  1
