Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4229500 2858500  1  2  5   1.0 1009 301  5.0 6  3.3  80    0    0 273 -289  1
4229500 2858500  1  2  6   1.0 1009 287  4.9 6  3.3  81    0    0 267 -288  1
4229500 2858500  1  2  7   0.7 1009 289  4.5 8  3.3  81    0    0 275 -287  1
4229500 2858500  1  2  8   0.6 1009 284  4.8 8  3.3  82    0    0 283 -286  1
4229500 2858500  1  2  9   0.7 1010 288  5.3 7  3.3  82    0    7 278 -287  1
4229500 2858500  1  2 10   0.9 1010 291  5.0 8  3.3  82    4   37 276 -289  1
4229500 2858500  1  2 11   1.3 1011 292  5.1 7  3.3  81    0   42 277 -293  1
4229500 2858500  1  2 12   1.2 1011 286  4.4 7  3.3  80    0   49 272 -297  1
4229500 2858500  1  2 13   1.2 1011 290  4.7 6  3.3  79    4   89 268 -300  1
4229500 2858500  1  2 14   1.3 1011 288  4.9 4  3.2  77   50   99 255 -301  1
4229500 2858500  1  2 15   0.9 1011 298  4.8 2  3.2  77   31   72 235 -302  1
4229500 2858500  1  2 16   0.3 1011 290  4.7 2  3.1  78    0   17 226 -300  1
4229500 2858500  1  2 17  -0.3 1012 266  3.3 2  3.1  82    0    0 225 -298  1
4229500 2858500  1  2 18  -1.0 1012 276  2.6 3  3.1  86    0    0 230 -296  1
4229500 2858500  1  2 19  -1.2 1012 277  2.7 5  3.1  88    0    0 243 -296  1
4229500 2858500  1  2 20  -1.1 1012 279  2.3 5  3.1  90    0    0 252 -294  1
4229500 2858500  1  2 21  -1.0 1013 285  2.7 5  3.2  90    0    0 251 -294  1
4229500 2858500  1  2 22  -1.1 1013 288  2.9 5  3.2  90    0    0 251 -296  1
4229500 2858500  1  2 23  -0.6 1013 287  2.9 7  3.2  90    0    0 260 -297  1
4229500 2858500  1  2 24  -1.4 1013 286  2.4 7  3.2  91    0    0 268 -295  1
4229500 2858500  1  3  1  -1.2 1014 287  3.6 7  3.2  93    0    0 267 -292  1
4229500 2858500  1  3  2  -1.8 1014 292  2.4 6  3.2  93    0    0 261 -288  1
4229500 2858500  1  3  3  -1.4 1014 279  3.7 6  3.1  92    0    0 256 -285  1
4229500 2858500  1  3  4  -1.5 1014 297  3.8 7  3.2  94    0    0 261 -282  1
4229500 2858500  1  3  5  -1.1 1014 297  4.5 7  3.2  94    0    0 265 -280  1
4229500 2858500  1  3  6  -1.2 1014 295  3.9 7  3.2  92    0    0 264 -278  1
4229500 2858500  1  3  7  -1.5 1014 286  3.1 7  3.1  92    0    0 262 -276  1
4229500 2858500  1  3  8  -1.4 1014 282  3.6 6  3.1  92    0    0 258 -273  1
4229500 2858500  1  3  9  -1.1 1014 288  3.5 7  3.1  91    4    9 259 -272  1
4229500 2858500  1  3 10  -1.3 1015 286  4.0 7  3.1  90   43   37 262 -271  1
4229500 2858500  1  3 11  -1.5 1015 296  4.5 8  3.1  90    1   56 264 -272  1
4229500 2858500  1  3 12  -1.6 1015 292  3.9 8  3.0  89    0   61 268 -274  1
4229500 2858500  1  3 13  -1.4 1016 288  3.8 7  3.0  88    0   63 263 -277  1
4229500 2858500  1  3 14  -1.4 1016 283  4.3 7  2.9  86    1   67 257 -278  1
4229500 2858500  1  3 15  -1.0 1016 273  4.1 6  2.9  84    4   58 253 -278  1
4229500 2858500  1  3 16  -1.3 1016 281  3.3 5  2.9  83    0    8 244 -279  1
4229500 2858500  1  3 17  -1.7 1016 269  3.3 5  2.9  84    0    0 241 -281  1
4229500 2858500  1  3 18  -2.3 1016 269  2.1 4  2.8  87    0    0 238 -286  1
4229500 2858500  1  3 19  -2.8 1016 242  1.1 5  2.8  89    0    0 239 -292  1
4229500 2858500  1  3 20  -3.0 1016 232  1.3 6  2.8  90    0    0 250 -296  1
4229500 2858500  1  3 21  -3.4 1016 233  2.2 6  2.7  91    0    0 256 -298  1
4229500 2858500  1  3 22  -3.1 1016 254  2.3 7  2.7  92    0    0 262 -299  1
4229500 2858500  1  3 23  -2.5 1016 257  2.3 7  2.9  93    0    0 270 -299  1
4229500 2858500  1  3 24  -2.4 1016 274  3.4 8  3.0  94    0    0 275 -299  1
4229500 2858500  1  4  1  -2.0 1016 276  3.5 8  3.0  94    0    0 280 -299  1
4229500 2858500  1  4  2  -1.9 1015 248  2.3 8  3.0  93    0    0 282 -301  1
4229500 2858500  1  4  3  -1.9 1015 222  2.6 8  3.0  92    0    0 283 -303  1
4229500 2858500  1  4  4  -1.6 1015 208  2.4 8  3.0  91    0    0 283 -304  1
4229500 2858500  1  4  5  -1.7 1014 222  2.5 8  3.1  91    0    0 283 -304  1
4229500 2858500  1  4  6  -1.5 1014 224  2.6 8  3.1  92    0    0 284 -303  1
4229500 2858500  1  4  7  -1.2 1014 227  2.8 8  3.2  93    0    0 285 -303  1
4229500 2858500  1  4  8  -1.1 1013 211  2.6 8  3.3  95    0    0 284 -303  1
4229500 2858500  1  4  9  -0.7 1014 229  2.6 8  3.3  94    3   12 284 -303  1
4229500 2858500  1  4 10  -0.8 1014 219  3.0 8  3.3  92   23   62 283 -304  1
4229500 2858500  1  4 11  -0.6 1014 204  2.7 7  3.3  92    2   64 280 -305  1
4229500 2858500  1  4 12  -0.3 1014 223  3.1 7  3.3  90    0   69 278 -306  1
4229500 2858500  1  4 13   0.1 1014 226  3.4 7  3.3  88    0   68 279 -306  1
4229500 2858500  1  4 14   0.0 1013 217  3.1 7  3.3  86    0   59 278 -307  1
4229500 2858500  1  4 15  -0.3 1013 203  3.2 7  3.2  86    0   36 278 -307  1
4229500 2858500  1  4 16  -1.0 1013 202  2.9 7  3.2  87    0    5 275 -306  1
4229500 2858500  1  4 17  -1.3 1013 209  2.7 6  3.0  88    0    0 271 -303  1
4229500 2858500  1  4 18  -1.6 1013 203  2.7 6  3.0  87    0    0 266 -300  1
4229500 2858500  1  4 19  -2.3 1013 192  2.8 6  2.9  87    0    0 262 -297  1
4229500 2858500  1  4 20  -2.7 1013 192  3.1 5  2.7  87    0    0 255 -293  1
4229500 2858500  1  4 21  -3.4 1013 186  3.0 3  2.6  87    0    0 242 -289  1
4229500 2858500  1  4 22  -3.8 1013 187  2.8 2  2.5  87    0    0 229 -286  1
4229500 2858500  1  4 23  -4.6 1013 181  2.6 1  2.4  88    0    0 218 -284  1
4229500 2858500  1  4 24  -5.5 1013 169  2.3 2  2.4  91    0    0 213 -282  1
4229500 2858500  1  5  1  -5.8 1013 167  2.5 1  2.3  92    0    0 209 -280  1
4229500 2858500  1  5  2  -6.3 1013 165  2.8 1  2.2  90    0    0 201 -278  1
4229500 2858500  1  5  3  -6.6 1013 177  2.6 1  2.1  90    0    0 198 -277  1
4229500 2858500  1  5  4  -7.2 1013 182  2.7 0  2.0  89    0    0 192 -276  1
4229500 2858500  1  5  5  -7.3 1013 183  2.7 0  1.9  88    0    0 186 -275  1
4229500 2858500  1  5  6  -7.9 1012 179  2.6 0  1.9  87    0    0 185 -274  1
4229500 2858500  1  5  7  -8.4 1012 176  2.7 1  1.8  88    0    0 187 -273  1
4229500 2858500  1  5  8  -9.1 1012 180  3.3 2  1.7  89    0    0 190 -272  1
4229500 2858500  1  5  9  -8.0 1012 181  2.9 4  1.8  89    5    9 200 -270  1
4229500 2858500  1  5 10  -6.9 1012 179  3.7 3  1.9  86   64   35 204 -270  1
4229500 2858500  1  5 11  -4.4 1012 173  3.4 0  2.0  80  144   45 195 -271  1
4229500 2858500  1  5 12  -4.1 1012 170  4.0 0  2.1  75  173   59 188 -273  1
4229500 2858500  1  5 13  -3.0 1012 177  4.5 0  2.1  73  160   74 188 -275  1
4229500 2858500  1  5 14  -2.8 1011 183  4.1 1  2.1  70  111   82 191 -277  1
4229500 2858500  1  5 15  -2.9 1010 167  3.7 2  2.2  70   46   70 198 -276  1
4229500 2858500  1  5 16  -3.8 1010 159  3.7 3  2.1  71    2   23 204 -274  1
4229500 2858500  1  5 17  -4.3 1010 165  3.8 4  2.0  71    0    0 208 -272  1
4229500 2858500  1  5 18  -4.8 1009 154  4.1 3  1.9  72    0    0 207 -270  1
4229500 2858500  1  5 19  -5.6 1009 147  4.3 2  1.9  74    0    0 201 -268  1
4229500 2858500  1  5 20  -5.7 1008 165  4.2 2  1.9  78    0    0 199 -267  1
4229500 2858500  1  5 21  -6.3 1008 152  4.2 3  1.9  79    0    0 203 -267  1
4229500 2858500  1  5 22  -6.3 1007 151  3.9 1  1.9  80    0    0 200 -266  1
4229500 2858500  1  5 23  -6.7 1006 151  4.1 2  1.9  82    0    0 198 -267  1
4229500 2858500  1  5 24  -6.7 1005 153  4.4 3  1.9  82    0    0 206 -267  1
4229500 2858500  1  6  1  -6.6 1005 151  4.4 4  1.9  82    0    0 215 -268  1
4229500 2858500  1  6  2  -5.8 1004 151  4.0 6  2.0  82    0    0 230 -268  1
4229500 2858500  1  6  3  -4.7 1003 146  4.7 7  2.1  80    0    0 248 -269  1
4229500 2858500  1  6  4  -3.8 1002 148  5.2 6  2.2  79    0    0 254 -271  1
4229500 2858500  1  6  5  -2.8 1001 153  4.9 7  2.3  78    0    0 260 -274  1
4229500 2858500  1  6  6  -2.2 1000 151  5.2 7  2.4  76    0    0 271 -279  1
4229500 2858500  1  6  7  -1.9  999 164  4.9 7  2.4  74    0    0 276 -284  1
4229500 2858500  1  6  8  -1.3  998 164  5.2 7  2.4  72    0    0 278 -286  1
4229500 2858500  1  6  9  -1.1  997 166  5.4 8  2.7  76    0    3 287 -290  1
4229500 2858500  1  6 10  -0.7  997 172  5.9 8  3.1  86    0   18 297 -297  1
4229500 2858500  1  6 11  -0.6  997 181  5.4 8  3.4  91    0   30 301 -302  1
4229500 2858500  1  6 12   0.1  997 192  5.5 7  3.5  93    0   48 293 -306  1
4229500 2858500  1  6 13   0.6  997 199  4.9 7  3.7  93    1   76 280 -309  1
4229500 2858500  1  6 14   1.2  996 202  4.2 8  3.8  92    0   59 294 -312  1
4229500 2858500  1  6 15   1.9  996 201  3.8 8  3.9  91    0   33 312 -314  1
4229500 2858500  1  6 16   2.0  997 196  3.6 7  4.0  90    0    8 301 -315  1
4229500 2858500  1  6 17   2.2  997 181  3.4 7  4.0  90    0    0 295 -316  1
4229500 2858500  1  6 18   2.0  997 172  4.4 7  4.0  90    0    0 298 -316  1
4229500 2858500  1  6 19   1.9  996 154  4.3 8  4.0  90    0    0 309 -316  1
4229500 2858500  1  6 20   2.2  995 173  4.1 8  4.1  91    0    0 320 -316  1
4229500 2858500  1  6 21   2.6  995 175  4.7 8  4.3  93    0    0 321 -316  1
4229500 2858500  1  6 22   2.7  995 177  4.7 8  4.4  95    0    0 323 -316  1
4229500 2858500  1  6 23   3.0  994 183  4.9 8  4.6  96    0    0 324 -316  1
4229500 2858500  1  6 24   3.3  994 198  5.3 8  4.7  96    0    0 325 -316  1
4229500 2858500  1  7  1   3.6  994 203  5.1 8  4.7  96    0    0 326 -316  1
4229500 2858500  1  7  2   4.6  994 196  5.7 8  4.9  94    0    0 328 -316  1
4229500 2858500  1  7  3   5.7  994 209  5.9 8  5.2  93    0    0 332 -316  1
4229500 2858500  1  7  4   6.0  995 220  5.9 8  5.3  91    0    0 334 -316  1
4229500 2858500  1  7  5   6.1  996 235  6.3 8  5.4  91    0    0 334 -316  1
4229500 2858500  1  7  6   5.9  997 269  7.2 8  5.3  90    0    0 333 -316  1
4229500 2858500  1  7  7   4.2  999 292  6.6 7  4.9  88    0    0 322 -315  1
4229500 2858500  1  7  8   3.4 1001 286  4.5 7  4.4  88    0    0 310 -315  1
4229500 2858500  1  7  9   3.2 1003 277  3.2 8  4.3  89    0    8 316 -315  1
4229500 2858500  1  7 10   3.0 1005 286  2.6 8  4.3  89   10   37 321 -315  1
4229500 2858500  1  7 11   3.2 1006 296  2.4 7  4.1  87    2   60 311 -315  1
4229500 2858500  1  7 12   3.7 1007 279  2.1 7  4.0  83   10   89 301 -315  1
4229500 2858500  1  7 13   4.1 1008 169  0.8 7  4.0  79    5   90 299 -315  1
4229500 2858500  1  7 14   3.9 1008 167  2.2 7  4.0  80    0   64 297 -315  1
4229500 2858500  1  7 15   3.8 1008 141  2.5 7  4.1  82    0   41 296 -315  1
4229500 2858500  1  7 16   3.6 1007 119  3.1 8  4.2  84    0   10 306 -315  1
4229500 2858500  1  7 17   3.3 1007 120  3.2 8  4.2  85    0    0 317 -315  1
4229500 2858500  1  7 18   3.3 1006 128  3.1 8  4.2  86    0    0 316 -315  1
4229500 2858500  1  7 19   3.5 1006 125  3.7 8  4.2  86    0    0 318 -315  1
4229500 2858500  1  7 20   3.6 1005 154  3.3 8  4.2  86    0    0 319 -315  1
4229500 2858500  1  7 21   3.5 1005 150  3.1 8  4.4  89    0    0 321 -315  1
4229500 2858500  1  7 22   3.7 1004 166  3.2 8  4.6  92    0    0 322 -315  1
4229500 2858500  1  7 23   3.6 1004 154  2.5 8  4.7  94    0    0 324 -315  1
4229500 2858500  1  7 24   3.9 1004 155  2.8 8  4.8  95    0    0 325 -315  1
4229500 2858500  1  8  1   3.9 1004 175  2.7 8  4.9  96    0    0 327 -315  1
4229500 2858500  1  8  2   3.7 1003 164  2.1 8  4.9  97    0    0 327 -315  1
4229500 2858500  1  8  3   4.1 1003 206  2.6 8  5.0  98    0    0 327 -315  1
4229500 2858500  1  8  4   4.7 1003 214  2.8 8  5.1  97    0    0 330 -315  1
4229500 2858500  1  8  5   4.9 1003 193  2.5 8  5.2  97    0    0 331 -315  1
4229500 2858500  1  8  6   4.5 1003 191  1.8 8  5.2  97    0    0 330 -315  1
4229500 2858500  1  8  7   4.6 1003 195  2.1 8  5.1  97    0    0 328 -315  1
4229500 2858500  1  8  8   4.8 1003 189  1.4 8  5.2  97    0    0 329 -316  1
4229500 2858500  1  8  9   4.7 1003 176  0.9 7  5.1  95   13    4 322 -316  1
4229500 2858500  1  8 10   5.2 1003 180  2.4 6  5.2  95   48   24 309 -316  1
4229500 2858500  1  8 11   6.4 1003 189  3.1 5  5.5  95   11   64 302 -316  1
4229500 2858500  1  8 12   7.0 1003 180  3.8 7  5.7  93    0   53 313 -316  1
4229500 2858500  1  8 13   7.7 1003 194  3.3 7  5.8  90    1   78 327 -316  1
4229500 2858500  1  8 14   7.8 1003 189  3.4 7  5.9  89    4   79 327 -319  1
4229500 2858500  1  8 15   8.4 1003 180  4.4 4  5.9  88   51   53 308 -325  1
4229500 2858500  1  8 16   8.0 1003 177  4.2 3  5.9  86    1   23 282 -327  1
4229500 2858500  1  8 17   7.7 1002 184  4.7 2  5.7  86    0    0 267 -326  1
4229500 2858500  1  8 18   8.1 1003 188  4.7 4  5.7  85    0    0 272 -329  1
4229500 2858500  1  8 19   8.3 1003 190  4.9 5  5.7  83    0    0 292 -331  1
4229500 2858500  1  8 20   7.7 1003 200  4.8 3  5.6  82    0    0 285 -332  1
4229500 2858500  1  8 21   7.9 1002 199  5.1 3  5.5  83    0    0 272 -334  1
4229500 2858500  1  8 22   8.4 1003 201  5.1 5  5.6  82    0    0 285 -336  1
4229500 2858500  1  8 23   8.9 1004 204  5.0 6  5.7  80    0    0 305 -338  1
4229500 2858500  1  8 24   8.9 1004 194  4.7 6  5.7  80    0    0 312 -338  1
4229500 2858500  1  9  1   7.4 1003 205  4.4 7  5.5  81    0    0 316 -338  1
4229500 2858500  1  9  2   7.3 1002 185  3.9 8  5.4  83    0    0 328 -337  1
4229500 2858500  1  9  3   6.8 1003 177  3.3 8  5.3  83    0    0 335 -337  1
4229500 2858500  1  9  4   7.0 1002 180  3.7 8  5.2  84    0    0 337 -336  1
4229500 2858500  1  9  5   7.1 1002 187  3.7 8  5.3  84    0    0 338 -336  1
4229500 2858500  1  9  6   7.1 1002 184  3.8 8  5.4  85    0    0 338 -336  1
4229500 2858500  1  9  7   7.4 1001 188  4.1 7  5.5  86    0    0 330 -336  1
4229500 2858500  1  9  8   8.1 1002 198  4.3 7  5.5  83    0    0 323 -335  1
4229500 2858500  1  9  9   7.4 1002 177  3.2 8  5.6  85    0    1 328 -335  1
4229500 2858500  1  9 10   8.1 1002 204  3.8 7  5.7  86    0   30 326 -335  1
4229500 2858500  1  9 11   8.8 1002 253  4.2 7  5.7  82    0   44 319 -335  1
4229500 2858500  1  9 12   7.0 1003 281  4.3 8  5.7  86    0   32 323 -337  1
4229500 2858500  1  9 13   6.6 1003 285  4.1 7  5.7  92    0   55 318 -338  1
4229500 2858500  1  9 14   5.9 1004 286  5.1 7  5.5  92    0   46 309 -338  1
4229500 2858500  1  9 15   5.1 1005 276  3.8 7  4.9  87    0   25 304 -337  1
4229500 2858500  1  9 16   4.7 1006 253  3.1 8  4.6  84    0   12 307 -335  1
4229500 2858500  1  9 17   4.5 1007 241  3.0 7  4.6  86    0    0 305 -332  1
4229500 2858500  1  9 18   4.1 1007 247  2.6 7  4.5  87    0    0 298 -329  1
4229500 2858500  1  9 19   3.6 1008 246  2.6 7  4.4  87    0    0 296 -327  1
4229500 2858500  1  9 20   3.3 1009 238  3.0 7  4.3  88    0    0 296 -325  1
4229500 2858500  1  9 21   2.6 1010 240  3.1 6  4.2  89    0    0 289 -324  1
4229500 2858500  1  9 22   2.4 1011 241  2.8 5  4.1  89    0    0 276 -322  1
4229500 2858500  1  9 23   2.5 1011 249  2.7 5  4.0  88    0    0 270 -320  1
4229500 2858500  1  9 24   2.0 1012 252  2.8 6  4.0  88    0    0 274 -319  1
4229500 2858500  1 10  1   2.0 1013 258  2.2 7  3.9  89    0    0 283 -318  1
4229500 2858500  1 10  2   2.7 1013 256  2.4 7  3.9  86    0    0 288 -317  1
4229500 2858500  1 10  3   2.2 1014 266  2.5 7  3.8  83    0    0 286 -316  1
4229500 2858500  1 10  4   2.6 1015 271  2.8 8  3.6  80    0    0 290 -316  1
4229500 2858500  1 10  5   3.0 1015 269  2.6 8  3.4  74    0    0 295 -315  1
4229500 2858500  1 10  6   2.8 1016 258  2.5 8  3.4  72    0    0 295 -315  1
4229500 2858500  1 10  7   1.8 1016 242  2.7 7  3.3  75    0    0 289 -314  1
4229500 2858500  1 10  8   1.2 1017 229  2.4 5  3.3  80    0    0 271 -311  1
4229500 2858500  1 10  9   1.1 1017 226  2.7 1  3.3  82    6   13 238 -310  1
4229500 2858500  1 10 10   2.0 1018 227  2.8 1  3.4  80   61   40 218 -310  1
4229500 2858500  1 10 11   3.0 1019 233  3.2 0  3.4  76  137   52 215 -312  1
4229500 2858500  1 10 12   3.9 1019 228  3.1 1  3.5  72  174   64 219 -314  1
4229500 2858500  1 10 13   4.7 1019 245  2.8 0  3.6  70  169   73 222 -315  1
4229500 2858500  1 10 14   4.9 1019 223  2.7 0  3.6  68  120   80 218 -316  1
4229500 2858500  1 10 15   4.5 1018 216  2.6 1  3.6  68   57   70 223 -316  1
4229500 2858500  1 10 16   3.6 1018 207  2.0 3  3.5  70    3   29 238 -316  1
4229500 2858500  1 10 17   2.7 1018 171  1.8 4  3.5  74    0    0 252 -316  1
4229500 2858500  1 10 18   2.7 1018 176  1.8 1  3.5  77    0    0 239 -315  1
4229500 2858500  1 10 19   1.0 1018 179  1.8 1  3.5  80    0    0 219 -315  1
4229500 2858500  1 10 20   1.4 1018 159  2.1 1  3.4  83    0    0 218 -314  1
4229500 2858500  1 10 21   0.6 1018 180  2.6 0  3.4  84    0    0 211 -314  1
4229500 2858500  1 10 22  -0.6 1018 130  2.1 0  3.3  88    0    0 203 -312  1
4229500 2858500  1 10 23  -1.1 1017 120  2.5 1  3.2  90    0    0 206 -310  1
4229500 2858500  1 10 24  -1.6 1017 123  2.5 1  3.1  92    0    0 208 -307  1
4229500 2858500  1 11  1  -1.8 1016 119  3.0 1  3.1  92    0    0 207 -306  1
4229500 2858500  1 11  2  -2.0 1015 121  2.9 0  3.0  92    0    0 201 -304  1
4229500 2858500  1 11  3  -1.6 1015 124  3.4 0  3.0  90    0    0 195 -302  1
4229500 2858500  1 11  4  -2.0 1014 129  2.9 0  3.0  90    0    0 195 -301  1
4229500 2858500  1 11  5  -1.2 1013 134  3.1 3  3.1  92    0    0 210 -300  1
4229500 2858500  1 11  6  -1.7 1012 130  3.1 6  3.2  94    0    0 243 -299  1
4229500 2858500  1 11  7  -1.1 1011 135  2.8 7  3.3  95    0    0 265 -298  1
4229500 2858500  1 11  8  -0.3 1010 126  3.2 8  3.4  95    0    0 277 -298  1
4229500 2858500  1 11  9  -0.4 1010 128  3.4 7  3.6  96    0    6 277 -298  1
4229500 2858500  1 11 10   0.2 1009 138  3.5 7  3.7  98   12   38 273 -299  1
4229500 2858500  1 11 11   0.9 1009 137  2.9 7  3.8  96    6   64 275 -302  1
4229500 2858500  1 11 12   1.3 1008 140  3.6 7  3.9  95    0   72 277 -306  1
4229500 2858500  1 11 13   1.7 1007 148  3.3 7  4.0  94    0   73 278 -310  1
4229500 2858500  1 11 14   2.1 1006 149  3.3 7  4.1  93    0   66 279 -312  1
4229500 2858500  1 11 15   2.6 1005 133  3.4 7  4.1  91    0   38 283 -312  1
