Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  1  3  2  -6.2 1024 264  1.0 0  2.0  84    0    0 181 -281  1
3983500 2840500  1  3  3  -7.5 1024 264  0.8 0  1.9  85    0    0 175 -281  1
3983500 2840500  1  3  4  -7.0 1023 228  0.5 0  1.9  86    0    0 174 -280  1
3983500 2840500  1  3  5  -6.4 1023 201  1.0 0  1.9  85    0    0 175 -280  1
3983500 2840500  1  3  6  -6.9 1022 249  1.0 1  1.9  84    0    0 178 -279  1
3983500 2840500  1  3  7  -5.0 1022 231  1.4 4  2.0  83    0    0 192 -279  1
3983500 2840500  1  3  8  -4.0 1021 192  1.5 5  2.1  79    0    0 209 -279  1
3983500 2840500  1  3  9  -3.6 1021 192  1.7 5  2.2  76    0    3 213 -279  1
3983500 2840500  1  3 10  -2.7 1021 193  2.4 6  2.2  74    0   13 219 -280  1
3983500 2840500  1  3 11  -2.1 1020 231  2.6 7  2.2  70    0   51 227 -283  1
3983500 2840500  1  3 12  -1.5 1020 228  3.0 7  2.2  68    1   79 231 -288  1
3983500 2840500  1  3 13  -1.4 1019 250  2.8 8  2.3  67    0   53 236 -293  1
3983500 2840500  1  3 14  -1.1 1018 240  2.8 8  2.3  68    0   54 241 -296  1
3983500 2840500  1  3 15  -1.2 1017 236  2.9 7  2.4  68   10   64 241 -296  1
3983500 2840500  1  3 16  -0.5 1016 258  3.3 6  2.4  68   14   39 237 -294  1
3983500 2840500  1  3 17  -0.1 1015 262  3.6 7  2.5  67    0    0 242 -290  1
3983500 2840500  1  3 18   0.4 1016 269  4.2 7  2.6  69    0    0 249 -287  1
3983500 2840500  1  3 19   0.7 1015 262  3.8 8  2.7  70    0    0 255 -285  1
3983500 2840500  1  3 20   1.1 1015 258  3.5 8  2.9  71    0    0 263 -284  1
3983500 2840500  1  3 21   1.6 1014 270  4.0 6  3.0  72    0    0 261 -284  1
3983500 2840500  1  3 22   1.4 1014 251  4.3 7  3.2  75    0    0 262 -285  1
3983500 2840500  1  3 23   1.2 1013 250  3.9 7  3.4  81    0    0 269 -285  1
3983500 2840500  1  3 24   1.1 1013 254  3.5 6  3.6  86    0    0 269 -286  1
3983500 2840500  1  4  1   1.3 1012 245  3.2 7  3.7  90    0    0 273 -287  1
3983500 2840500  1  4  2   1.5 1011 257  3.1 7  3.8  91    0    0 280 -287  1
3983500 2840500  1  4  3   1.6 1011 252  3.0 7  3.9  92    0    0 282 -288  1
3983500 2840500  1  4  4   1.7 1010 252  3.1 7  3.9  91    0    0 283 -289  1
3983500 2840500  1  4  5   1.6 1010 254  3.1 7  3.9  90    0    0 284 -290  1
3983500 2840500  1  4  6   1.3 1010 260  3.1 7  3.9  91    0    0 284 -292  1
3983500 2840500  1  4  7   1.3 1009 267  3.2 7  3.8  92    0    0 283 -294  1
3983500 2840500  1  4  8   1.3 1009 253  4.3 7  3.8  91    0    0 283 -295  1
3983500 2840500  1  4  9   1.1 1009 248  4.0 7  3.8  92    0    6 283 -296  1
3983500 2840500  1  4 10   1.0 1009 247  3.8 7  3.8  93    0   22 282 -297  1
3983500 2840500  1  4 11   1.0 1009 256  4.4 7  3.8  93    0   43 282 -299  1
3983500 2840500  1  4 12   0.8 1008 255  4.4 7  3.8  93    0   57 281 -302  1
3983500 2840500  1  4 13   0.8 1007 254  3.7 8  3.8  94    0   58 286 -305  1
3983500 2840500  1  4 14   0.9 1007 251  4.2 8  3.8  94    0   34 290 -306  1
3983500 2840500  1  4 15   0.6 1006 260  3.9 8  3.8  95    0   33 289 -307  1
3983500 2840500  1  4 16   0.6 1006 258  3.9 7  3.9  97    0   31 283 -306  1
3983500 2840500  1  4 17   0.9 1005 260  3.9 8  3.9  96    0    0 283 -306  1
3983500 2840500  1  4 18   0.9 1005 261  4.3 8  3.9  96    0    0 287 -306  1
3983500 2840500  1  4 19   1.0 1005 274  4.2 8  3.9  96    0    0 288 -307  1
3983500 2840500  1  4 20   1.1 1005 279  3.4 7  4.0  96    0    0 284 -307  1
3983500 2840500  1  4 21   1.2 1005 276  3.7 7  4.0  96    0    0 279 -308  1
3983500 2840500  1  4 22   1.3 1005 283  3.4 6  4.0  96    0    0 275 -307  1
3983500 2840500  1  4 23   1.4 1006 307  3.3 6  4.0  94    0    0 269 -307  1
3983500 2840500  1  4 24   0.8 1006 301  3.4 7  3.8  91    0    0 274 -306  1
3983500 2840500  1  5  1   0.3 1007 337  3.4 7  3.6  90    0    0 279 -306  1
3983500 2840500  1  5  2   0.2 1007  33  2.7 7  3.5  90    0    0 279 -306  1
3983500 2840500  1  5  3   0.0 1008  34  2.9 7  3.3  86    0    0 279 -306  1
3983500 2840500  1  5  4  -0.4 1008  29  2.9 7  3.1  83    0    0 279 -305  1
3983500 2840500  1  5  5  -1.5 1009  19  2.1 6  3.0  83    0    0 271 -303  1
3983500 2840500  1  5  6  -1.8 1009   4  2.2 5  2.9  86    0    0 256 -298  1
3983500 2840500  1  5  7  -1.6 1010  25  2.7 6  2.9  86    0    0 257 -293  1
3983500 2840500  1  5  8  -1.9 1010  21  2.8 7  2.8  85    0    0 269 -288  1
3983500 2840500  1  5  9  -2.4 1011  20  2.2 6  2.8  85    0    6 269 -284  1
3983500 2840500  1  5 10  -2.1 1012  17  2.4 5  2.7  85    7   27 257 -281  1
3983500 2840500  1  5 11  -2.0 1013  38  2.2 5  2.7  84    8   78 252 -281  1
3983500 2840500  1  5 12  -1.8 1014  44  2.2 7  2.8  84    0   65 265 -282  1
3983500 2840500  1  5 13  -1.7 1014  36  2.3 6  2.8  84    0   82 270 -283  1
3983500 2840500  1  5 14  -1.4 1014  32  2.6 5  2.8  82    0   82 257 -285  1
3983500 2840500  1  5 15  -1.6 1015  47  1.8 3  2.7  78   61   75 239 -285  1
3983500 2840500  1  5 16  -2.1 1016  39  1.8 1  2.4  73   35   44 215 -283  1
3983500 2840500  1  5 17  -3.8 1016  64  1.3 0  2.1  70    0    0 195 -281  1
3983500 2840500  1  5 18  -4.5 1017  56  0.8 0  2.0  71    0    0 187 -279  1
3983500 2840500  1  5 19  -4.7 1018  57  0.0 0  1.9  71    0    0 186 -278  1
3983500 2840500  1  5 20  -6.0 1019  44  0.0 0  1.8  73    0    0 184 -276  1
3983500 2840500  1  5 21  -6.2 1019  79  0.0 0  1.8  75    0    0 182 -274  1
3983500 2840500  1  5 22  -6.7 1020  40  0.4 0  1.7  75    0    0 182 -273  1
3983500 2840500  1  5 23  -7.0 1021  49  0.1 0  1.7  76    0    0 181 -271  1
3983500 2840500  1  5 24  -7.6 1021  23  0.8 0  1.7  76    0    0 180 -270  1
3983500 2840500  1  6  1  -8.6 1021  38  0.9 0  1.6  78    0    0 178 -269  1
3983500 2840500  1  6  2  -9.1 1021  37  0.8 0  1.5  78    0    0 175 -268  1
3983500 2840500  1  6  3  -9.7 1021 102  1.0 0  1.5  79    0    0 174 -268  1
3983500 2840500  1  6  4  -9.7 1021  93  0.9 0  1.4  78    0    0 173 -266  1
3983500 2840500  1  6  5  -9.9 1021  90  0.9 0  1.4  77    0    0 173 -266  1
3983500 2840500  1  6  6 -10.9 1021 127  0.3 0  1.3  79    0    0 171 -265  1
3983500 2840500  1  6  7 -11.0 1021  19  0.4 0  1.3  78    0    0 169 -264  1
3983500 2840500  1  6  8 -10.4 1021  85  0.4 0  1.2  75    0    0 170 -263  1
3983500 2840500  1  6  9 -10.8 1021  62  0.5 0  1.3  75    0    8 169 -262  1
3983500 2840500  1  6 10  -9.9 1021  54  0.6 0  1.3  74   16   26 170 -262  1
3983500 2840500  1  6 11  -7.7 1021  32  0.5 0  1.4  71  133   45 172 -264  1
3983500 2840500  1  6 12  -5.0 1021 350  0.4 0  1.5  62  188   47 176 -268  1
3983500 2840500  1  6 13  -4.8 1020 254  0.7 1  1.5  58  153   70 184 -273  1
3983500 2840500  1  6 14  -3.6 1019  62  1.4 2  1.6  59  149   62 194 -275  1
3983500 2840500  1  6 15  -4.0 1018  53  0.8 0  1.6  58  120   45 191 -275  1
3983500 2840500  1  6 16  -4.5 1018  31  0.8 0  1.6  60   42   34 182 -271  1
3983500 2840500  1  6 17  -6.3 1018 259  0.7 0  1.6  64    0    0 181 -263  1
3983500 2840500  1  6 18  -7.1 1018 256  1.1 0  1.6  70    0    0 178 -254  1
3983500 2840500  1  6 19  -8.2 1017 218  0.9 1  1.6  74    0    0 180 -252  1
3983500 2840500  1  6 20  -8.8 1017 207  1.4 0  1.5  76    0    0 178 -258  1
3983500 2840500  1  6 21  -7.3 1017 192  1.5 0  1.4  70    0    0 176 -262  1
3983500 2840500  1  6 22  -8.7 1016 262  1.7 0  1.4  67    0    0 175 -262  1
3983500 2840500  1  6 23  -8.8 1016 196  2.3 0  1.3  67    0    0 174 -262  1
3983500 2840500  1  6 24  -8.7 1015 204  2.1 1  1.3  66    0    0 179 -263  1
3983500 2840500  1  7  1  -9.0 1015 226  1.4 1  1.3  69    0    0 184 -264  1
3983500 2840500  1  7  2  -8.8 1014 226  2.4 3  1.4  70    0    0 194 -264  1
3983500 2840500  1  7  3  -6.9 1014 222  2.2 5  1.4  65    0    0 216 -266  1
3983500 2840500  1  7  4  -5.8 1013 202  1.9 6  1.4  61    0    0 234 -268  1
3983500 2840500  1  7  5  -5.6 1013 218  1.8 7  1.5  60    0    0 247 -268  1
3983500 2840500  1  7  6  -5.1 1012 238  2.4 7  1.5  58    0    0 253 -269  1
3983500 2840500  1  7  7  -4.3 1011 234  3.1 8  1.5  58    0    0 260 -270  1
3983500 2840500  1  7  8  -4.7 1011 249  2.7 8  1.7  63    0    0 267 -271  1
3983500 2840500  1  7  9  -4.1 1010 248  3.7 8  1.9  71    0    5 269 -273  1
3983500 2840500  1  7 10  -4.0 1011 263  3.4 8  2.1  74    0   16 271 -278  1
3983500 2840500  1  7 11  -4.1 1011 266  3.8 8  2.2  78    0   33 273 -284  1
3983500 2840500  1  7 12  -4.1 1011 260  2.4 8  2.2  80    0   48 275 -289  1
3983500 2840500  1  7 13  -3.8 1011 264  2.3 8  2.3  81    0   50 278 -292  1
3983500 2840500  1  7 14  -3.6 1011 271  2.6 8  2.4  82    0   53 281 -294  1
3983500 2840500  1  7 15  -3.3 1012 274  2.1 7  2.5  84    0   53 277 -295  1
3983500 2840500  1  7 16  -3.3 1012 275  2.0 8  2.5  85    0   30 277 -296  1
3983500 2840500  1  7 17  -2.5 1013 272  1.9 8  2.6  84    0    0 281 -296  1
3983500 2840500  1  7 18  -2.4 1014 266  2.0 7  2.7  86    0    0 277 -295  1
3983500 2840500  1  7 19  -1.8 1015 273  1.5 7  2.8  87    0    0 272 -295  1
3983500 2840500  1  7 20  -1.6 1015 287  1.4 6  2.9  86    0    0 267 -295  1
3983500 2840500  1  7 21  -1.5 1016 266  1.4 7  3.0  88    0    0 267 -292  1
3983500 2840500  1  7 22  -1.8 1017 264  1.4 6  3.0  90    0    0 266 -287  1
3983500 2840500  1  7 23  -2.1 1018 258  1.6 8  3.0  92    0    0 268 -283  1
3983500 2840500  1  7 24  -2.2 1019 267  1.4 5  3.0  92    0    0 261 -280  1
3983500 2840500  1  8  1  -2.4 1019 227  2.2 7  3.0  93    0    0 253 -276  1
3983500 2840500  1  8  2  -2.6 1020 248  2.0 8  2.9  94    0    0 262 -268  1
3983500 2840500  1  8  3  -2.6 1021 257  1.6 8  2.9  93    0    0 262 -261  1
3983500 2840500  1  8  4  -3.1 1022 241  1.4 8  2.8  91    0    0 257 -258  1
3983500 2840500  1  8  5  -3.6 1022 250  1.8 8  2.6  89    0    0 252 -256  1
3983500 2840500  1  8  6  -3.9 1022 184  1.8 8  2.5  89    0    0 247 -258  1
3983500 2840500  1  8  7  -4.1 1022 199  1.3 5  2.5  89    0    0 235 -267  1
3983500 2840500  1  8  8  -4.8 1023 162  1.7 5  2.4  91    0    0 225 -272  1
3983500 2840500  1  8  9  -4.6 1023 214  2.1 6  2.4  91    0    9 228 -271  1
3983500 2840500  1  8 10  -5.3 1024 180  2.0 5  2.4  92    4   34 227 -272  1
3983500 2840500  1  8 11  -4.6 1024 157  2.1 4  2.4  93   32   81 220 -274  1
3983500 2840500  1  8 12  -3.6 1025 166  2.4 2  2.4  87   54  104 213 -279  1
3983500 2840500  1  8 13  -3.4 1024 214  2.1 2  2.4  82  108   92 209 -284  1
3983500 2840500  1  8 14  -3.4 1024 180  2.3 2  2.3  81  113   77 210 -287  1
3983500 2840500  1  8 15  -3.0 1024 193  2.2 0  2.3  78   72   59 206 -287  1
3983500 2840500  1  8 16  -3.4 1023 186  2.0 0  2.3  76   33   35 200 -286  1
3983500 2840500  1  8 17  -4.6 1023 245  1.2 1  2.2  79    0    0 202 -283  1
3983500 2840500  1  8 18  -4.2 1024 205  1.6 1  2.2  80    0    0 205 -280  1
3983500 2840500  1  8 19  -5.6 1024 247  1.6 2  2.1  80    0    0 209 -279  1
3983500 2840500  1  8 20  -5.4 1024 186  1.3 3  2.0  80    0    0 214 -278  1
3983500 2840500  1  8 21  -5.8 1024 178  1.2 5  2.0  79    0    0 224 -277  1
3983500 2840500  1  8 22  -5.7 1024 184  1.5 4  1.9  78    0    0 229 -277  1
3983500 2840500  1  8 23  -6.2 1024 212  1.5 2  1.9  78    0    0 221 -277  1
3983500 2840500  1  8 24  -6.5 1024 216  1.2 2  1.8  78    0    0 214 -276  1
3983500 2840500  1  9  1  -5.5 1023 203  1.1 1  1.8  77    0    0 213 -276  1
3983500 2840500  1  9  2  -5.8 1023 184  1.2 1  1.9  77    0    0 211 -276  1
3983500 2840500  1  9  3  -5.9 1023 212  1.0 1  1.9  77    0    0 210 -276  1
3983500 2840500  1  9  4  -5.5 1023 197  1.1 1  1.8  75    0    0 211 -276  1
3983500 2840500  1  9  5  -5.8 1023 195  1.0 1  1.8  74    0    0 212 -276  1
3983500 2840500  1  9  6  -5.2 1023 211  1.5 1  1.8  71    0    0 213 -276  1
3983500 2840500  1  9  7  -6.9 1023 200  1.8 0  1.7  73    0    0 209 -276  1
3983500 2840500  1  9  8  -6.2 1023 188  1.6 1  1.7  75    0    0 210 -276  1
3983500 2840500  1  9  9  -6.0 1023 193  1.1 1  1.7  72    0    8 215 -276  1
3983500 2840500  1  9 10  -4.1 1023 200  2.1 3  1.8  69    8   45 224 -278  1
3983500 2840500  1  9 11  -2.6 1023 209  1.4 2  1.8  63   69   98 232 -281  1
3983500 2840500  1  9 12  -1.2 1024 258  1.5 3  1.9  59   62  124 235 -286  1
3983500 2840500  1  9 13  -0.6 1023 239  1.1 6  2.0  56    0   86 252 -290  1
3983500 2840500  1  9 14  -0.1 1023 256  1.6 6  2.0  56    5  102 265 -293  1
3983500 2840500  1  9 15   0.2 1023 237  1.5 6  2.1  56    2   65 266 -294  1
3983500 2840500  1  9 16   0.4 1023 237  1.1 6  2.1  56    2   35 268 -292  1
3983500 2840500  1  9 17   0.4 1023 253  1.4 8  2.2  57    0    0 277 -288  1
3983500 2840500  1  9 18   0.6 1023 253  1.3 8  2.2  57    0    0 284 -283  1
3983500 2840500  1  9 19   0.5 1023 196  1.3 8  2.3  58    0    0 285 -278  1
3983500 2840500  1  9 20   0.8 1023 231  1.3 8  2.3  58    0    0 286 -274  1
3983500 2840500  1  9 21   0.5 1023 237  1.6 7  2.3  60    0    0 283 -278  1
3983500 2840500  1  9 22   0.5 1023 237  1.1 7  2.4  61    0    0 279 -283  1
3983500 2840500  1  9 23  -0.1 1023 223  1.1 6  2.4  63    0    0 275 -283  1
3983500 2840500  1  9 24   0.1 1024 210  1.4 7  2.4  65    0    0 275 -284  1
3983500 2840500  1 10  1   0.2 1024 222  1.4 7  2.5  67    0    0 280 -284  1
3983500 2840500  1 10  2  -0.1 1024 180  1.1 7  2.6  68    0    0 280 -285  1
3983500 2840500  1 10  3  -1.9 1024 189  0.5 6  2.6  75    0    0 273 -285  1
3983500 2840500  1 10  4  -2.8 1024 181  0.6 6  2.5  80    0    0 266 -286  1
3983500 2840500  1 10  5  -4.0 1023 158  0.7 5  2.4  82    0    0 258 -286  1
3983500 2840500  1 10  6  -4.8 1023 139  0.6 4  2.3  85    0    0 249 -286  1
3983500 2840500  1 10  7  -4.9 1023 146  0.6 3  2.2  84    0    0 239 -287  1
3983500 2840500  1 10  8  -5.8 1023 139  1.1 2  2.1  83    0    0 229 -287  1
3983500 2840500  1 10  9  -5.6 1023 110  1.3 1  2.0  84    0    9 219 -288  1
3983500 2840500  1 10 10  -4.2 1023 134  0.5 0  2.1  81    6   37 212 -288  1
3983500 2840500  1 10 11  -1.3 1023 136  0.9 0  2.3  75  138   34 212 -291  1
3983500 2840500  1 10 12   0.2 1023  91  1.3 0  2.5  69  187   38 217 -295  1
3983500 2840500  1 10 13   1.7 1023 141  1.8 0  2.6  65  176   51 220 -300  1
3983500 2840500  1 10 14   2.3 1023 151  1.3 0  2.7  63  169   44 222 -303  1
3983500 2840500  1 10 15   2.0 1023 143  1.3 0  2.7  62  109   45 222 -303  1
3983500 2840500  1 10 16   1.7 1022 161  2.2 0  2.7  63   52   28 221 -301  1
3983500 2840500  1 10 17   0.0 1021 135  2.1 0  2.6  66    0    0 218 -299  1
3983500 2840500  1 10 18  -0.9 1021 150  2.5 0  2.5  68    0    0 213 -297  1
3983500 2840500  1 10 19  -1.1 1021 138  1.8 0  2.4  68    0    0 209 -295  1
3983500 2840500  1 10 20  -1.8 1021 155  1.5 0  2.2  66    0    0 205 -294  1
3983500 2840500  1 10 21  -1.3 1020 180  1.8 1  2.0  60    0    0 207 -293  1
3983500 2840500  1 10 22  -1.3 1021 170  0.7 1  1.8  54    0    0 209 -292  1
3983500 2840500  1 10 23  -1.2 1021 180  1.7 1  1.7  49    0    0 207 -291  1
3983500 2840500  1 10 24  -3.1 1021 301  0.3 1  1.7  52    0    0 203 -291  1
3983500 2840500  1 11  1  -3.5 1022 200  1.2 1  1.7  57    0    0 201 -291  1
3983500 2840500  1 11  2  -3.6 1023 153  1.6 1  1.6  56    0    0 200 -290  1
3983500 2840500  1 11  3  -3.1 1022 170  1.7 3  1.6  55    0    0 207 -290  1
3983500 2840500  1 11  4  -2.9 1022 172  1.4 4  1.6  55    0    0 219 -291  1
3983500 2840500  1 11  5  -3.5 1022 256  2.1 4  1.7  56    0    0 222 -292  1
3983500 2840500  1 11  6  -3.3 1022 162  1.5 3  1.7  58    0    0 217 -293  1
3983500 2840500  1 11  7  -3.8 1022 256  2.0 2  1.7  60    0    0 207 -295  1
3983500 2840500  1 11  8  -4.2 1023 194  1.6 3  1.7  62    0    0 206 -296  1
3983500 2840500  1 11  9  -3.5 1023 174  1.4 5  1.7  61    0    1 217 -296  1
3983500 2840500  1 11 10  -2.9 1023 207  2.1 5  1.7  58    0    7 224 -296  1
3983500 2840500  1 11 11  -0.9 1023 181  3.0 3  1.8  54  104   68 223 -298  1
3983500 2840500  1 11 12   0.5 1023 223  2.8 2  1.9  50   94   99 222 -302  1
3983500 2840500  1 11 13   1.8 1023 218  2.8 2  1.9  46  158   86 226 -305  1
