Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  1  1 24   3.6  988 314  2.6 8  4.5  88    0    0 321 -319  2
4075500 2526500  1  2  1   3.3  988 270  2.4 6  4.4  88    0    0 307 -319  2
4075500 2526500  1  2  2   2.5  989 300  1.7 6  4.2  89    0    0 292 -320  2
4075500 2526500  1  2  3   2.4  989 292  1.1 8  4.2  91    0    0 302 -319  2
4075500 2526500  1  2  4   2.2  990 234  1.6 8  4.2  92    0    0 314 -319  2
4075500 2526500  1  2  5   2.5  990 286  0.1 8  4.2  92    0    0 313 -318  2
4075500 2526500  1  2  6   2.1  991 220  0.9 8  4.2  92    0    0 312 -318  2
4075500 2526500  1  2  7   1.8  992 236  0.8 7  4.1  91    0    0 303 -317  2
4075500 2526500  1  2  8   2.3  992 233  1.0 8  4.1  92    0    0 303 -317  2
4075500 2526500  1  2  9   2.4  992 192  0.3 8  4.2  91    0    6 309 -317  2
4075500 2526500  1  2 10   2.5  993 184  0.4 7  4.2  90    4   53 303 -318  2
4075500 2526500  1  2 11   3.3  994 232  0.4 5  4.3  90   43  106 285 -320  2
4075500 2526500  1  2 12   4.8  994 223  0.4 3  4.4  85  105  148 264 -323  2
4075500 2526500  1  2 13   5.9  993 214  2.3 4  4.3  76  108  159 260 -326  2
4075500 2526500  1  2 14   6.0  993 184  2.5 4  4.1  70  117  140 268 -327  2
4075500 2526500  1  2 15   5.0  992 283  3.1 4  4.2  74   46  110 268 -327  2
4075500 2526500  1  2 16   4.7  993  43  1.2 6  4.2  77    7   52 279 -323  2
4075500 2526500  1  2 17   3.1  993 131  1.2 6  4.0  78    0    6 287 -318  2
4075500 2526500  1  2 18   1.3  993 120  1.0 6  3.9  85    0    0 282 -316  2
4075500 2526500  1  2 19   1.1  993 114  0.6 6  3.7  89    0    0 280 -316  2
4075500 2526500  1  2 20   2.3  994 204  0.9 8  3.8  87    0    0 293 -316  2
4075500 2526500  1  2 21   3.2  994 199  1.2 8  4.0  84    0    0 306 -315  2
4075500 2526500  1  2 22   3.2  994 193  0.8 8  4.0  82    0    0 307 -315  2
4075500 2526500  1  2 23   3.3  994 191  1.7 8  4.0  82    0    0 307 -315  2
4075500 2526500  1  2 24   3.1  993 182  1.3 8  4.0  81    0    0 307 -315  2
4075500 2526500  1  3  1   2.9  993 188  1.2 8  3.9  82    0    0 307 -315  2
4075500 2526500  1  3  2   2.6  992 193  1.4 8  3.8  82    0    0 306 -315  2
4075500 2526500  1  3  3   2.1  992 205  2.1 8  3.7  81    0    0 304 -315  2
4075500 2526500  1  3  4   1.9  992 217  2.1 8  3.7  83    0    0 302 -313  2
4075500 2526500  1  3  5   1.8  992 176  1.5 8  3.7  83    0    0 301 -311  2
4075500 2526500  1  3  6   1.3  992 191  2.4 8  3.6  83    0    0 300 -310  2
4075500 2526500  1  3  7   1.0  992 187  2.4 8  3.6  85    0    0 299 -310  2
4075500 2526500  1  3  8   0.8  992 208  2.5 8  3.6  86    0    0 298 -310  2
4075500 2526500  1  3  9   0.5  992 223  2.5 8  3.5  87    0    7 296 -309  2
4075500 2526500  1  3 10   0.2  993 230  2.2 8  3.5  89    1   42 295 -310  2
4075500 2526500  1  3 11  -0.1  993 242  2.8 8  3.5  90    0   40 292 -311  2
4075500 2526500  1  3 12   0.2  993 237  2.1 8  3.5  90    0   35 290 -313  2
4075500 2526500  1  3 13   0.6  993 196  1.7 7  3.5  89    0   42 281 -315  2
4075500 2526500  1  3 14   1.0  992 190  1.8 8  3.6  87    0   29 277 -315  2
4075500 2526500  1  3 15   1.9  991 231  2.5 8  3.7  86    0   15 280 -315  2
4075500 2526500  1  3 16   2.3  991 223  3.9 8  3.8  83    0   12 278 -315  2
4075500 2526500  1  3 17   2.2  991 235  3.2 8  3.7  82    0    0 276 -315  2
4075500 2526500  1  3 18   2.1  991 241  2.6 8  3.7  82    0    0 275 -314  2
4075500 2526500  1  3 19   1.9  990 264  3.1 8  3.7  82    0    0 276 -312  2
4075500 2526500  1  3 20   1.9  990 240  2.6 8  3.7  82    0    0 278 -311  2
4075500 2526500  1  3 21   2.1  990 230  2.7 8  3.7  82    0    0 281 -311  2
4075500 2526500  1  3 22   2.3  990 235  2.2 8  3.7  81    0    0 284 -312  2
4075500 2526500  1  3 23   2.5  990 235  2.4 8  3.7  80    0    0 285 -312  2
4075500 2526500  1  3 24   2.6  989 217  2.8 7  3.6  78    0    0 281 -312  2
4075500 2526500  1  4  1   2.5  989 156  2.3 8  3.6  78    0    0 283 -311  2
4075500 2526500  1  4  2   2.4  988 155  3.0 8  3.6  78    0    0 290 -309  2
4075500 2526500  1  4  3   2.4  988 180  2.3 8  3.6  79    0    0 292 -305  2
4075500 2526500  1  4  4   2.3  988 163  2.1 8  3.7  79    0    0 293 -304  2
4075500 2526500  1  4  5   2.4  987 181  2.8 8  3.7  79    0    0 295 -304  2
4075500 2526500  1  4  6   2.3  987 177  2.2 7  3.7  80    0    0 289 -304  2
4075500 2526500  1  4  7   2.8  986 185  2.2 8  3.8  81    0    0 290 -304  2
4075500 2526500  1  4  8   3.2  986 179  2.9 7  3.8  79    0    0 292 -304  2
4075500 2526500  1  4  9   2.9  986 183  2.9 8  3.8  79   12    3 293 -304  2
4075500 2526500  1  4 10   3.1  986 176  2.4 8  3.8  79   40   18 300 -306  2
4075500 2526500  1  4 11   3.5  986 170  3.0 7  3.9  79    5   59 295 -309  2
4075500 2526500  1  4 12   3.6  986 169  2.8 7  4.1  82    0   70 291 -313  2
4075500 2526500  1  4 13   4.2  985 181  2.8 8  4.3  84    0   66 301 -315  2
4075500 2526500  1  4 14   4.4  984 179  3.0 8  4.3  81    0   46 310 -315  2
4075500 2526500  1  4 15   5.0  985 178  2.8 8  4.3  79    0   52 313 -316  2
4075500 2526500  1  4 16   4.7  984 159  3.4 8  4.3  78   40   12 316 -317  2
4075500 2526500  1  4 17   4.4  984 157  2.7 8  4.4  82    0    5 316 -317  2
4075500 2526500  1  4 18   4.6  983 173  3.1 7  4.5  84    0    0 309 -317  2
4075500 2526500  1  4 19   4.9  983 190  2.7 8  4.6  84    0    0 311 -317  2
4075500 2526500  1  4 20   5.0  983 198  3.3 8  4.6  83    0    0 321 -317  2
4075500 2526500  1  4 21   5.5  982 204  3.4 8  4.7  83    0    0 322 -318  2
4075500 2526500  1  4 22   5.7  982 224  3.4 8  4.8  82    0    0 324 -318  2
4075500 2526500  1  4 23   6.0  982 238  4.0 8  4.9  82    0    0 325 -319  2
4075500 2526500  1  4 24   6.5  983 222  3.0 8  5.0  82    0    0 326 -319  2
4075500 2526500  1  5  1   6.6  982 239  4.2 7  5.1  81    0    0 319 -320  2
4075500 2526500  1  5  2   6.9  982 234  2.5 6  5.0  80    0    0 304 -321  2
4075500 2526500  1  5  3   6.8  982 223  1.6 7  5.0  79    0    0 304 -323  2
4075500 2526500  1  5  4   6.8  982 227  2.3 7  5.0  80    0    0 312 -324  2
4075500 2526500  1  5  5   6.8  982 233  1.9 8  5.1  81    0    0 321 -324  2
4075500 2526500  1  5  6   6.8  983 243  1.7 8  5.2  82    0    0 330 -324  2
4075500 2526500  1  5  7   6.5  983 232  2.7 7  5.1  82    0    0 322 -323  2
4075500 2526500  1  5  8   6.3  983 261  5.3 8  5.1  82    0    0 322 -323  2
4075500 2526500  1  5  9   5.7  985 260  2.8 7  5.1  85    0   12 322 -322  2
4075500 2526500  1  5 10   5.6  986 263  2.6 6  5.0  85   50   60 309 -321  2
4075500 2526500  1  5 11   6.3  987 261  3.1 3  4.9  82  114   96 285 -324  2
4075500 2526500  1  5 12   6.7  987 287  3.8 3  4.7  76  132  126 268 -327  2
4075500 2526500  1  5 13   7.2  987 287  3.2 4  4.5  70  136  136 274 -330  2
4075500 2526500  1  5 14   7.2  987 283  3.1 4  4.3  66  135  120 279 -333  2
4075500 2526500  1  5 15   7.7  987 272  1.7 3  4.2  64   86   95 272 -333  2
4075500 2526500  1  5 16   7.2  986 199  1.5 4  4.3  65   29   52 272 -331  2
4075500 2526500  1  5 17   5.8  987 150  0.2 4  4.2  68    0    9 273 -328  2
4075500 2526500  1  5 18   3.2  986 123  1.6 4  4.0  75    0    0 266 -326  2
4075500 2526500  1  5 19   3.4  986 167  1.5 3  4.0  81    0    0 256 -325  2
4075500 2526500  1  5 20   2.3  986 164  2.7 1  3.9  82    0    0 237 -323  2
4075500 2526500  1  5 21   0.9  986 146  2.0 1  3.7  84    0    0 222 -319  2
4075500 2526500  1  5 22   0.4  987 143  0.8 0  3.4  84    0    0 214 -316  2
4075500 2526500  1  5 23   0.4  987 144  1.9 0  3.4  84    0    0 209 -315  2
4075500 2526500  1  5 24   0.6  986 183  1.7 1  3.4  84    0    0 215 -315  2
4075500 2526500  1  6  1   0.7  986 193  1.6 2  3.5  85    0    0 227 -315  2
4075500 2526500  1  6  2   0.8  986  45  2.5 6  3.5  85    0    0 252 -315  2
4075500 2526500  1  6  3   2.1  986 113  2.1 5  3.6  84    0    0 270 -315  2
4075500 2526500  1  6  4   2.2  985 145  2.4 8  3.9  86    0    0 282 -315  2
4075500 2526500  1  6  5   2.3  985 156  2.3 8  4.0  86    0    0 296 -315  2
4075500 2526500  1  6  6   2.1  985 136  2.3 8  3.9  86    0    0 294 -315  2
4075500 2526500  1  6  7   2.3  985 156  3.0 8  3.9  86    0    0 292 -315  2
4075500 2526500  1  6  8   2.2  985 140  2.9 8  3.9  86    0    0 292 -316  2
4075500 2526500  1  6  9   2.1  985 146  2.9 8  3.9  86    0    9 292 -317  2
4075500 2526500  1  6 10   1.8  985 170  3.0 8  3.9  87    0   33 292 -318  2
4075500 2526500  1  6 11   1.9  986 161  3.0 7  3.9  88    0   57 287 -319  2
4075500 2526500  1  6 12   2.0  986 155  3.0 7  4.0  89   11  132 280 -322  2
4075500 2526500  1  6 13   1.9  986 159  2.0 7  4.0  90    0   69 278 -325  2
4075500 2526500  1  6 14   2.1  985 204  2.8 8  4.1  91    0   50 281 -327  2
4075500 2526500  1  6 15   2.6  985 155  1.5 8  4.2  90    0   42 288 -328  2
4075500 2526500  1  6 16   2.6  985 179  2.1 8  4.2  88    0   38 289 -326  2
4075500 2526500  1  6 17   2.6  985 163  2.7 8  4.1  87    0    7 290 -321  2
4075500 2526500  1  6 18   2.8  985 149  2.9 8  4.1  87    0    0 291 -316  2
4075500 2526500  1  6 19   2.7  985 177  2.7 8  4.2  88    0    0 294 -315  2
4075500 2526500  1  6 20   2.8  985 156  2.8 8  4.3  90    0    0 297 -315  2
4075500 2526500  1  6 21   3.0  985 131  2.8 8  4.3  89    0    0 299 -315  2
4075500 2526500  1  6 22   3.2  986 167  2.2 8  4.2  87    0    0 302 -315  2
4075500 2526500  1  6 23   3.4  986 175  2.3 8  4.3  87    0    0 304 -315  2
4075500 2526500  1  6 24   3.5  986 200  2.0 8  4.4  88    0    0 306 -316  2
4075500 2526500  1  7  1   3.4  986 203  2.1 7  4.4  89    0    0 303 -321  2
4075500 2526500  1  7  2   3.4  986 181  2.3 7  4.4  89    0    0 299 -327  2
4075500 2526500  1  7  3   3.6  986 199  2.2 8  4.5  89    0    0 306 -329  2
4075500 2526500  1  7  4   3.8  986 206  2.0 8  4.5  88    0    0 315 -328  2
4075500 2526500  1  7  5   4.2  986 216  2.1 8  4.5  87    0    0 316 -328  2
4075500 2526500  1  7  6   4.2  987 235  1.5 8  4.6  87    0    0 317 -329  2
4075500 2526500  1  7  7   4.1  987 213  1.9 8  4.7  89    0    0 317 -329  2
4075500 2526500  1  7  8   4.4  987 162  1.7 8  4.7  90    0    0 316 -328  2
4075500 2526500  1  7  9   4.6  987 213  1.5 8  4.7  88    0   12 316 -326  2
4075500 2526500  1  7 10   4.5  988 221  1.5 8  4.8  88    1   43 316 -326  2
4075500 2526500  1  7 11   4.7  988 240  1.4 8  4.8  89    0   40 316 -329  2
4075500 2526500  1  7 12   4.6  989 131  1.7 8  4.8  89    0   35 317 -332  2
4075500 2526500  1  7 13   5.2  988 118  1.6 8  5.0  90    0   44 317 -334  2
4075500 2526500  1  7 14   5.5  988 130  0.9 7  5.1  90    0   76 311 -335  2
4075500 2526500  1  7 15   5.5  988 176  0.6 7  5.1  89    0   59 303 -336  2
4075500 2526500  1  7 16   5.6  988 188  1.6 8  5.1  89    0   24 308 -336  2
4075500 2526500  1  7 17   5.7  988 211  0.2 8  5.1  88    0    1 311 -334  2
4075500 2526500  1  7 18   5.3  988 162  2.1 8  5.1  88    0    0 308 -332  2
4075500 2526500  1  7 19   5.5  988 152  2.3 8  5.1  88    0    0 306 -328  2
4075500 2526500  1  7 20   5.7  988 170  2.3 8  5.0  86    0    0 306 -322  2
4075500 2526500  1  7 21   5.4  988 141  1.6 8  4.9  84    0    0 305 -318  2
4075500 2526500  1  7 22   5.3  987 207  1.5 8  4.8  84    0    0 303 -316  2
4075500 2526500  1  7 23   5.1  987 150  1.5 8  4.8  85    0    0 303 -315  2
4075500 2526500  1  7 24   4.8  986 119  1.6 8  4.8  87    0    0 302 -315  2
4075500 2526500  1  8  1   4.0  986 159  1.6 8  4.7  88    0    0 301 -315  2
4075500 2526500  1  8  2   4.1  986 142  1.6 8  4.6  89    0    0 302 -315  2
4075500 2526500  1  8  3   4.2  985 134  1.9 8  4.7  90    0    0 306 -315  2
4075500 2526500  1  8  4   4.0  985 165  1.3 7  4.7  91    0    0 303 -315  2
4075500 2526500  1  8  5   4.4  985 171  1.4 7  4.7  90    0    0 298 -315  2
4075500 2526500  1  8  6   4.4  985 192  1.5 7  4.7  89    0    0 300 -315  2
4075500 2526500  1  8  7   4.3  985 189  1.5 7  4.7  88    0    0 299 -315  2
4075500 2526500  1  8  8   4.2  985 198  0.2 7  4.7  88    0    0 301 -315  2
4075500 2526500  1  8  9   3.6  985 204  1.4 7  4.6  90    2   11 301 -315  2
4075500 2526500  1  8 10   4.0  986 185  1.4 8  4.7  91    8   52 308 -317  2
4075500 2526500  1  8 11   5.1  986 233  1.8 8  4.7  87    2   68 317 -321  2
4075500 2526500  1  8 12   5.8  987 227  2.0 7  4.8  83   10  114 312 -324  2
4075500 2526500  1  8 13   5.7  987 211  2.1 8  4.7  81    0   55 312 -326  2
4075500 2526500  1  8 14   6.0  986 262  2.1 7  4.6  78    0   58 312 -327  2
4075500 2526500  1  8 15   6.2  986 243  2.0 5  4.5  75    4   79 296 -328  2
4075500 2526500  1  8 16   6.8  986 172  1.8 4  4.3  70   47   41 279 -327  2
4075500 2526500  1  8 17   5.4  985 157  1.9 3  4.1  68    2    9 266 -325  2
4075500 2526500  1  8 18   4.5  985 151  1.9 3  4.0  72    0    0 257 -323  2
4075500 2526500  1  8 19   3.1  985 202  2.4 5  4.0  78    0    0 265 -322  2
4075500 2526500  1  8 20   2.8  985 185  2.3 7  4.0  84    0    0 287 -321  2
4075500 2526500  1  8 21   2.6  986 163  2.0 7  4.1  86    0    0 298 -320  2
4075500 2526500  1  8 22   3.8  986 129  1.8 7  4.2  85    0    0 300 -320  2
4075500 2526500  1  8 23   4.0  986 119  2.5 7  4.3  82    0    0 302 -319  2
4075500 2526500  1  8 24   3.1  985 141  2.4 8  4.2  83    0    0 306 -318  2
4075500 2526500  1  9  1   3.1  985 144  3.1 8  4.2  85    0    0 309 -318  2
4075500 2526500  1  9  2   2.0  985 124  1.8 7  4.0  86    0    0 302 -317  2
4075500 2526500  1  9  3   2.0  985 163  3.1 7  3.9  87    0    0 295 -317  2
4075500 2526500  1  9  4   2.1  985 170  2.4 7  4.0  88    0    0 295 -317  2
4075500 2526500  1  9  5   2.5  985  61  1.7 7  4.0  88    0    0 296 -317  2
4075500 2526500  1  9  6   2.4  985 127  2.3 7  4.0  87    0    0 295 -317  2
4075500 2526500  1  9  7   2.3  985 140  2.3 8  4.0  88    0    0 301 -317  2
4075500 2526500  1  9  8   2.0  985 140  1.6 8  4.0  87    0    0 305 -317  2
4075500 2526500  1  9  9   1.9  985 141  2.1 8  3.9  88    0   10 305 -317  2
4075500 2526500  1  9 10   2.4  985 125  2.8 8  4.0  88    1   48 306 -318  2
4075500 2526500  1  9 11   2.3  986 135  2.2 8  4.0  87    0   51 305 -320  2
4075500 2526500  1  9 12   2.6  986  47  1.6 8  4.1  88    0   53 306 -323  2
4075500 2526500  1  9 13   3.0  986 202  2.3 8  4.2  88    0   61 306 -327  2
4075500 2526500  1  9 14   3.2  985 134  2.3 8  4.3  88    0   67 307 -328  2
4075500 2526500  1  9 15   3.4  985 149  1.6 8  4.4  89    0   66 308 -329  2
4075500 2526500  1  9 16   3.7  985 109  0.8 8  4.4  88    4   50 307 -328  2
4075500 2526500  1  9 17   3.5  986  95  1.0 8  4.4  87    0    6 308 -326  2
4075500 2526500  1  9 18   3.5  986 109  0.9 8  4.4  88    0    0 306 -324  2
4075500 2526500  1  9 19   3.3  987  80  1.5 8  4.4  88    0    0 305 -322  2
4075500 2526500  1  9 20   3.1  987  75  1.4 8  4.2  86    0    0 303 -321  2
4075500 2526500  1  9 21   3.0  988  22  1.4 6  4.1  85    0    0 292 -319  2
4075500 2526500  1  9 22   2.2  988  64  0.0 8  4.0  86    0    0 291 -317  2
4075500 2526500  1  9 23   2.2  989 337  0.1 8  4.0  88    0    0 300 -317  2
4075500 2526500  1  9 24   2.2  989 296  1.5 8  4.0  88    0    0 300 -317  2
4075500 2526500  1 10  1   2.2  990 329  0.9 8  4.0  88    0    0 300 -317  2
4075500 2526500  1 10  2   2.1  990  11  0.9 7  4.0  88    0    0 295 -316  2
4075500 2526500  1 10  3   2.1  991  21  1.0 7  4.0  89    0    0 290 -316  2
4075500 2526500  1 10  4   2.0  991 298  0.3 8  4.0  89    0    0 294 -317  2
4075500 2526500  1 10  5   2.0  992   5  0.9 8  4.0  88    0    0 299 -317  2
4075500 2526500  1 10  6   2.1  992 355  0.9 8  4.0  89    0    0 298 -317  2
4075500 2526500  1 10  7   2.2  992 354  0.2 7  4.0  89    0    0 293 -317  2
4075500 2526500  1 10  8   2.6  993 345  1.6 8  4.1  90    0    0 294 -316  2
4075500 2526500  1 10  9   2.7  994  43  1.6 8  4.2  90    0    1 299 -316  2
4075500 2526500  1 10 10   2.8  995   3  1.6 8  4.2  90    0   17 298 -317  2
4075500 2526500  1 10 11   3.2  995  31  1.7 8  4.3  90    0   37 298 -320  2
4075500 2526500  1 10 12   3.5  996  58  1.0 7  4.3  88    0   98 294 -324  2
4075500 2526500  1 10 13   3.6  996  60  1.6 8  4.3  86    0  102 295 -327  2
4075500 2526500  1 10 14   3.5  996  59  1.6 8  4.3  86    0   37 302 -328  2
4075500 2526500  1 10 15   3.7  996  73  1.7 8  4.3  87    1   77 303 -328  2
4075500 2526500  1 10 16   3.8  996  61  1.1 8  4.3  86    3   48 303 -326  2
4075500 2526500  1 10 17   3.6  996  70  1.7 8  4.4  87    0    8 301 -321  2
4075500 2526500  1 10 18   3.4  997  71  1.1 8  4.4  88    0    0 298 -317  2
4075500 2526500  1 10 19   3.2  997  52  1.8 8  4.3  87    0    0 296 -315  2
4075500 2526500  1 10 20   3.2  997  31  0.4 8  4.2  86    0    0 294 -315  2
4075500 2526500  1 10 21   3.2  998  32  1.1 8  4.2  86    0    0 292 -314  2
4075500 2526500  1 10 22   3.0  998  47  0.5 8  4.2  87    0    0 291 -312  2
4075500 2526500  1 10 23   2.9  998  75  1.7 8  4.1  85    0    0 289 -311  2
4075500 2526500  1 10 24   2.4  999 100  1.8 8  4.0  85    0    0 288 -310  2
4075500 2526500  1 11  1   2.0  999  44  0.9 7  3.9  86    0    0 281 -310  2
4075500 2526500  1 11  2   1.7  999  80  0.9 8  3.8  87    0    0 279 -309  2
4075500 2526500  1 11  3   1.8  999  96  0.1 8  3.8  88    0    0 283 -308  2
4075500 2526500  1 11  4   1.9  999  40  0.8 8  3.9  88    0    0 284 -306  2
4075500 2526500  1 11  5   2.0  999  56  0.9 8  3.9  88    0    0 284 -303  2
4075500 2526500  1 11  6   2.2  999 109  0.9 8  3.9  87    0    0 284 -300  2
4075500 2526500  1 11  7   2.1 1000 122  1.5 8  3.9  87    0    0 284 -298  2
4075500 2526500  1 11  8   2.0 1000 105  0.8 8  3.9  88    0    0 283 -297  2
4075500 2526500  1 11  9   2.1 1000  99  0.9 8  3.9  88    3    9 283 -297  2
4075500 2526500  1 11 10   2.1 1000 120  2.2 8  3.9  87   25   37 283 -299  2
4075500 2526500  1 11 11   2.6 1001 125  2.5 8  4.0  87    0   60 286 -304  2
4075500 2526500  1 11 12   2.9 1001 121  2.6 8  4.0  86    0   76 289 -309  2
4075500 2526500  1 11 13   2.9 1001 115  2.5 7  4.0  84    0   96 286 -313  2
4075500 2526500  1 11 14   3.3 1000  90  1.8 8  3.9  81    0   70 288 -314  2
4075500 2526500  1 11 15   3.1 1000  39  1.6 8  3.7  78    0   38 295 -315  2
4075500 2526500  1 11 16   3.0 1000  72  1.1 8  3.7  77    0   36 295 -315  2
4075500 2526500  1 11 17   2.9 1000  87  2.4 7  3.6  76    0    8 288 -313  2
4075500 2526500  1 11 18   3.1 1000  36  1.8 8  3.5  74    0    0 288 -309  2
4075500 2526500  1 11 19   3.0 1000  76  1.7 8  3.5  74    0    0 294 -305  2
4075500 2526500  1 11 20   3.0 1000  84  2.0 8  3.5  73    0    0 294 -302  2
4075500 2526500  1 11 21   2.7 1000 128  1.5 8  3.4  72    0    0 294 -301  2
4075500 2526500  1 11 22   2.6 1000 141  2.1 8  3.4  73    0    0 293 -300  2
