Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  1  5 16  -5.5 1016 157  1.8 2  1.9  77    0   22 194 -281  2
4251500 2703500  1  5 17  -6.3 1016 152  2.8 3  1.9  79    0    0 198 -274  2
4251500 2703500  1  5 18  -7.3 1015 136  2.7 1  1.8  80    0    0 194 -270  2
4251500 2703500  1  5 19  -7.7 1015 141  3.2 0  1.7  80    0    0 184 -270  2
4251500 2703500  1  5 20  -7.4 1015 139  2.8 0  1.7  79    0    0 180 -270  2
4251500 2703500  1  5 21  -8.4 1014 138  3.2 0  1.6  79    0    0 178 -270  2
4251500 2703500  1  5 22  -7.8 1014 139  2.4 0  1.6  79    0    0 178 -270  2
4251500 2703500  1  5 23  -7.9 1013 118  1.0 0  1.6  78    0    0 178 -271  2
4251500 2703500  1  5 24  -7.9 1012 123  0.9 1  1.6  78    0    0 182 -271  2
4251500 2703500  1  6  1  -8.7 1012 140  0.4 0  1.6  78    0    0 181 -271  2
4251500 2703500  1  6  2  -8.5 1011 178  0.6 0  1.6  80    0    0 177 -270  2
4251500 2703500  1  6  3  -8.6 1010 147  1.1 0  1.6  82    0    0 177 -269  2
4251500 2703500  1  6  4  -9.2 1010 146  2.5 0  1.6  84    0    0 177 -269  2
4251500 2703500  1  6  5  -8.8 1009 148  2.9 0  1.7  86    0    0 177 -269  2
4251500 2703500  1  6  6  -7.7 1008 167  2.0 2  1.8  86    0    0 185 -269  2
4251500 2703500  1  6  7  -9.1 1008 141  1.7 2  1.7  86    0    0 191 -268  2
4251500 2703500  1  6  8  -8.8 1008 143  2.2 1  1.7  86    0    0 186 -268  2
4251500 2703500  1  6  9  -9.4 1007 150  2.5 1  1.6  84    9   13 181 -268  2
4251500 2703500  1  6 10  -8.6 1008 147  1.8 3  1.6  84   66   50 189 -269  2
4251500 2703500  1  6 11  -7.4 1007 146  2.3 1  1.7  82  111   81 190 -273  2
4251500 2703500  1  6 12  -6.0 1008 141  2.3 0  1.8  79  170   96 181 -278  2
4251500 2703500  1  6 13  -6.1 1007 152  3.2 0  1.9  79  174  101 179 -283  2
4251500 2703500  1  6 14  -5.1 1007 152  2.2 1  1.9  76  116  103 184 -285  2
4251500 2703500  1  6 15  -5.1 1007 140  1.0 1  1.9  74   48   82 190 -285  2
4251500 2703500  1  6 16  -5.7 1007 134  1.4 2  1.9  75   10   35 194 -283  2
4251500 2703500  1  6 17  -6.1 1008 165  2.1 3  1.9  77    0    0 202 -279  2
4251500 2703500  1  6 18  -7.6 1008 166  2.1 3  1.8  80    0    0 205 -273  2
4251500 2703500  1  6 19  -7.3 1008 214  0.6 2  1.8  84    0    0 198 -267  2
4251500 2703500  1  6 20  -7.5 1008 261  0.3 2  1.8  82    0    0 193 -266  2
4251500 2703500  1  6 21  -6.7 1009 257  0.2 2  1.7  77    0    0 194 -267  2
4251500 2703500  1  6 22  -7.7 1009 256  1.2 3  1.7  75    0    0 198 -266  2
4251500 2703500  1  6 23  -7.7 1010 264  0.7 4  1.6  76    0    0 205 -262  2
4251500 2703500  1  6 24  -7.1 1011 304  0.7 6  1.7  76    0    0 218 -259  2
4251500 2703500  1  7  1  -7.5 1011 278  0.6 6  1.7  78    0    0 227 -260  2
4251500 2703500  1  7  2  -7.2 1011 290  0.0 6  1.8  81    0    0 227 -265  2
4251500 2703500  1  7  3  -5.9 1012 262  0.5 6  1.8  79    0    0 229 -270  2
4251500 2703500  1  7  4  -9.1 1012 247  1.0 6  1.8  83    0    0 227 -275  2
4251500 2703500  1  7  5  -7.4 1013 265  1.1 8  1.8  87    0    0 233 -278  2
4251500 2703500  1  7  6  -6.7 1013 276  1.0 8  1.9  85    0    0 243 -279  2
4251500 2703500  1  7  7  -7.0 1014  10  1.1 8  1.9  84    0    0 243 -279  2
4251500 2703500  1  7  8  -6.6 1014  19  0.6 8  1.9  82    0    0 243 -279  2
4251500 2703500  1  7  9  -6.6 1015  30  0.8 8  1.9  80    1   10 242 -280  2
4251500 2703500  1  7 10  -6.6 1017   1  0.2 8  1.9  81    5   48 243 -281  2
4251500 2703500  1  7 11  -6.6 1018   3  0.4 7  1.9  82    0   60 242 -285  2
4251500 2703500  1  7 12  -6.4 1018   6  0.2 8  1.9  82    0   54 246 -290  2
4251500 2703500  1  7 13  -6.4 1018   5  0.8 8  1.9  82    0   46 253 -293  2
4251500 2703500  1  7 14  -6.3 1019 343  0.9 8  2.0  84    0   42 255 -295  2
4251500 2703500  1  7 15  -6.2 1019 342  0.6 8  2.0  85    0   36 252 -295  2
4251500 2703500  1  7 16  -6.2 1019 355  0.4 8  2.0  86    0   13 247 -293  2
4251500 2703500  1  7 17  -6.4 1020 349  0.6 8  2.0  87    0    0 240 -288  2
4251500 2703500  1  7 18  -6.5 1021 342  0.3 8  2.0  88    0    0 235 -284  2
4251500 2703500  1  7 19  -6.6 1021 322  0.2 8  2.0  89    0    0 233 -282  2
4251500 2703500  1  7 20  -6.5 1022 354  0.0 8  2.0  89    0    0 232 -281  2
4251500 2703500  1  7 21  -6.4 1023  25  0.0 7  2.0  88    0    0 230 -279  2
4251500 2703500  1  7 22  -6.3 1023 350  0.3 7  2.0  87    0    0 229 -278  2
4251500 2703500  1  7 23  -6.3 1023  13  0.7 7  2.1  89    0    0 231 -276  2
4251500 2703500  1  7 24  -6.4 1023   4  0.9 8  2.1  89    0    0 236 -274  2
4251500 2703500  1  8  1  -6.6 1024  20  0.5 8  2.0  88    0    0 241 -272  2
4251500 2703500  1  8  2  -6.8 1023  39  0.7 8  2.0  90    0    0 242 -270  2
4251500 2703500  1  8  3  -6.6 1023 111  0.9 6  2.1  91    0    0 237 -269  2
4251500 2703500  1  8  4  -6.9 1023 126  1.0 5  2.0  90    0    0 227 -267  2
4251500 2703500  1  8  5  -7.2 1023 109  0.6 6  2.0  90    0    0 227 -262  2
4251500 2703500  1  8  6  -8.6 1023  98  1.0 6  1.9  94    0    0 229 -255  2
4251500 2703500  1  8  7  -7.7 1023  91  0.9 6  2.0  97    0    0 230 -251  2
4251500 2703500  1  8  8  -7.3 1023  85  1.2 4  2.0  95    0    0 223 -249  2
4251500 2703500  1  8  9  -6.9 1022 113  1.5 4  2.0  92    5    9 216 -248  2
4251500 2703500  1  8 10  -6.9 1022 105  0.5 5  2.0  89   46   36 221 -252  2
4251500 2703500  1  8 11  -6.5 1022 126  0.1 4  2.0  89   59   73 220 -263  2
4251500 2703500  1  8 12  -5.9 1021 135  1.2 5  2.1  89   41  103 221 -271  2
4251500 2703500  1  8 13  -5.0 1021 140  1.8 4  2.2  86   43  110 223 -276  2
4251500 2703500  1  8 14  -4.7 1019 141  1.8 1  2.2  83  177   44 206 -278  2
4251500 2703500  1  8 15  -3.7 1019 129  1.5 0  2.2  79   81   56 193 -278  2
4251500 2703500  1  8 16  -4.4 1018 130  0.2 1  2.2  79   12   34 197 -276  2
4251500 2703500  1  8 17  -5.7 1018 128  2.6 3  2.2  83    0    1 208 -274  2
4251500 2703500  1  8 18  -5.8 1016 132  2.8 3  2.1  85    0    0 217 -272  2
4251500 2703500  1  8 19  -5.6 1015 137  2.6 2  2.0  82    0    0 216 -270  2
4251500 2703500  1  8 20  -5.2 1015 138  4.2 2  2.0  80    0    0 217 -268  2
4251500 2703500  1  8 21  -4.9 1015 125  5.1 3  2.0  78    0    0 221 -268  2
4251500 2703500  1  8 22  -4.6 1014 133  4.8 2  2.0  75    0    0 223 -269  2
4251500 2703500  1  8 23  -4.9 1014 147  4.1 2  2.0  75    0    0 221 -271  2
4251500 2703500  1  8 24  -5.3 1013 126  3.8 7  1.9  75    0    0 233 -272  2
4251500 2703500  1  9  1  -4.6 1012 126  2.8 8  1.9  74    0    0 252 -272  2
4251500 2703500  1  9  2  -4.5 1012 123  3.6 7  1.9  72    0    0 255 -272  2
4251500 2703500  1  9  3  -4.7 1011 102  3.4 8  2.0  73    0    0 258 -273  2
4251500 2703500  1  9  4  -4.7 1011 101  3.3 7  2.0  75    0    0 261 -274  2
4251500 2703500  1  9  5  -4.4 1010 117  2.3 7  2.0  76    0    0 260 -276  2
4251500 2703500  1  9  6  -4.1 1010 260  1.2 7  2.1  75    0    0 263 -277  2
4251500 2703500  1  9  7  -3.6 1009 195  1.4 7  2.1  75    0    0 265 -275  2
4251500 2703500  1  9  8  -3.1 1009 245  3.6 7  2.2  75    0    0 268 -277  2
4251500 2703500  1  9  9  -3.2 1009 200  3.1 8  2.4  80    1   11 275 -284  2
4251500 2703500  1  9 10  -2.7 1009 212  3.6 8  2.6  86    2   43 282 -292  2
4251500 2703500  1  9 11  -2.5 1009 219  3.9 6  2.8  89    4   80 274 -298  2
4251500 2703500  1  9 12  -1.4 1009 244  4.1 8  2.9  89    0   54 276 -301  2
4251500 2703500  1  9 13  -1.0 1008 242  3.7 7  3.1  88    0   54 283 -302  2
4251500 2703500  1  9 14  -0.4 1008 216  2.6 7  3.1  87    0   71 280 -303  2
4251500 2703500  1  9 15  -0.3 1007 245  2.7 8  3.2  86    0   32 287 -304  2
4251500 2703500  1  9 16   0.0 1007 246  3.2 8  3.3  88    0   14 294 -305  2
4251500 2703500  1  9 17   0.5 1006 246  3.2 8  3.4  89    0    0 296 -305  2
4251500 2703500  1  9 18   0.9 1006 232  1.9 8  3.5  88    0    0 300 -303  2
4251500 2703500  1  9 19   1.6 1005 248  2.3 8  3.6  86    0    0 302 -302  2
4251500 2703500  1  9 20   2.2 1004 247  3.0 7  3.6  83    0    0 300 -300  2
4251500 2703500  1  9 21   2.2 1003 237  4.6 8  3.6  81    0    0 302 -300  2
4251500 2703500  1  9 22   1.8 1002 245  5.0 8  3.7  84    0    0 306 -303  2
4251500 2703500  1  9 23   1.8 1000 237  5.6 8  3.8  87    0    0 307 -305  2
4251500 2703500  1  9 24   1.9  998 227  6.9 8  3.9  88    0    0 308 -308  2
4251500 2703500  1 10  1   1.8  996 207  6.9 8  3.9  89    0    0 308 -310  2
4251500 2703500  1 10  2   2.2  993 234  7.4 8  3.9  88    0    0 308 -313  2
4251500 2703500  1 10  3   1.9  990 240  8.8 8  4.0  90    0    0 308 -314  2
4251500 2703500  1 10  4   2.6  988 249  9.7 8  4.1  89    0    0 309 -315  2
4251500 2703500  1 10  5   2.9  986 249 10.7 7  4.1  86    0    0 304 -315  2
4251500 2703500  1 10  6   3.1  985 260 10.5 7  4.1  86    0    0 297 -315  2
4251500 2703500  1 10  7   3.3  985 259  8.4 7  4.1  84    0    0 298 -315  2
4251500 2703500  1 10  8   3.1  984 250  9.4 5  4.1  83    0    0 284 -316  2
4251500 2703500  1 10  9   2.8  983 259 11.2 6  4.1  85    5    6 277 -316  2
4251500 2703500  1 10 10   3.4  982 266 11.5 8  4.0  83    8   35 297 -316  2
4251500 2703500  1 10 11   2.8  982 273 12.1 5  4.1  83    2   61 289 -316  2
4251500 2703500  1 10 12   2.6  983 270 11.7 6  4.1  86    0   72 271 -319  2
4251500 2703500  1 10 13   3.1  984 279 12.1 7  4.0  83    0   71 283 -321  2
4251500 2703500  1 10 14   3.3  984 283 11.1 8  3.8  78    0   60 295 -321  2
4251500 2703500  1 10 15   3.4  984 280 11.1 6  3.6  72    0   53 286 -320  2
4251500 2703500  1 10 16   2.4  985 290 11.0 6  3.4  70   37   16 272 -319  2
4251500 2703500  1 10 17   2.1  985 274  9.2 6  3.3  73    0    4 270 -317  2
4251500 2703500  1 10 18   0.8  986 275  8.1 5  3.5  81    0    0 260 -316  2
4251500 2703500  1 10 19   1.0  986 273  8.3 4  3.5  84    0    0 246 -316  2
4251500 2703500  1 10 20   1.7  986 259 10.6 4  3.3  77    0    0 241 -315  2
4251500 2703500  1 10 21   1.7  985 295  6.3 6  3.2  74    0    0 254 -315  2
4251500 2703500  1 10 22   1.3  985 274  6.0 6  3.3  75    0    0 265 -315  2
4251500 2703500  1 10 23   0.6  985 269  6.3 5  3.3  80    0    0 258 -314  2
4251500 2703500  1 10 24   0.8  984 268  5.5 5  3.3  80    0    0 251 -312  2
4251500 2703500  1 11  1   0.8  983 268  6.8 5  3.3  79    0    0 251 -310  2
4251500 2703500  1 11  2   0.9  982 261  6.3 6  3.3  80    0    0 256 -309  2
4251500 2703500  1 11  3   0.9  981 246  6.3 7  3.4  80    0    0 267 -308  2
4251500 2703500  1 11  4   0.8  981 266  4.4 7  3.5  83    0    0 273 -308  2
4251500 2703500  1 11  5   0.7  980 278  5.0 7  3.6  87    0    0 273 -307  2
4251500 2703500  1 11  6   0.6  979 277  4.9 7  3.6  88    0    0 272 -307  2
4251500 2703500  1 11  7   0.9  979 289  4.8 7  3.6  87    0    0 272 -306  2
4251500 2703500  1 11  8   0.9  979 289  4.7 7  3.6  85    0    0 273 -305  2
4251500 2703500  1 11  9   0.5  980 280  5.3 7  3.5  84    3   11 272 -305  2
4251500 2703500  1 11 10   0.8  980 270  6.1 7  3.4  83   12   50 272 -305  2
4251500 2703500  1 11 11   0.8  981 291  6.7 8  3.4  83    0   37 277 -308  2
4251500 2703500  1 11 12   1.5  981 291  7.1 7  3.4  81    0   80 277 -310  2
4251500 2703500  1 11 13   1.7  981 277  8.2 6  3.4  77   20  120 266 -311  2
4251500 2703500  1 11 14   2.0  981 282  9.3 5  3.3  75    6   97 255 -312  2
4251500 2703500  1 11 15   2.3  981 291 10.0 6  3.3  73    0   47 253 -314  2
