Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  1  2 22   1.2 1007 321  3.5 4  3.4  81    0    0 251 -312  0
3885500 2547500  1  2 23   0.7 1008 324  3.1 4  3.2  79    0    0 242 -312  0
3885500 2547500  1  2 24   0.6 1009 342  2.6 6  3.2  80    0    0 253 -313  0
3885500 2547500  1  3  1   0.6 1009 339  3.6 6  3.2  79    0    0 265 -313  0
3885500 2547500  1  3  2   0.5 1010 355  3.8 4  3.0  76    0    0 253 -313  0
3885500 2547500  1  3  3   0.2 1011   3  3.6 4  2.9  75    0    0 242 -312  0
3885500 2547500  1  3  4   0.2 1012 348  3.0 5  2.9  76    0    0 247 -310  0
3885500 2547500  1  3  5  -0.1 1012  10  2.4 5  2.9  76    0    0 252 -310  0
3885500 2547500  1  3  6  -0.2 1013 359  2.6 6  2.9  77    0    0 257 -308  0
3885500 2547500  1  3  7  -0.1 1014   5  2.1 7  2.9  78    0    0 268 -306  0
3885500 2547500  1  3  8  -0.1 1015   2  1.9 7  3.0  79    0    0 274 -305  0
3885500 2547500  1  3  9  -0.2 1015 336  1.2 7  2.9  79    0    4 271 -304  0
3885500 2547500  1  3 10   0.1 1016 331  1.9 7  3.0  79    2   48 271 -305  0
3885500 2547500  1  3 11   0.7 1017 350  1.7 7  3.0  78    8   96 272 -307  0
3885500 2547500  1  3 12   1.4 1018 360  1.8 6  3.0  74   22  145 269 -309  0
3885500 2547500  1  3 13   2.0 1018   2  2.4 5  3.0  71   31  164 261 -310  0
3885500 2547500  1  3 14   2.0 1018  16  2.3 6  3.0  69    8  119 261 -311  0
3885500 2547500  1  3 15   1.9 1018   4  2.8 6  3.1  70    5   87 265 -312  0
3885500 2547500  1  3 16   0.5 1018  15  1.7 7  3.1  76    8   57 267 -313  0
3885500 2547500  1  3 17  -0.4 1018  18  1.7 6  3.1  81    0    8 262 -312  0
3885500 2547500  1  3 18  -0.5 1019  14  2.2 6  3.0  83    0    0 253 -311  0
3885500 2547500  1  3 19  -1.3 1019  25  1.9 5  3.0  84    0    0 246 -311  0
3885500 2547500  1  3 20  -0.9 1019  17  2.2 6  3.0  85    0    0 245 -311  0
3885500 2547500  1  3 21  -0.7 1020  32  2.2 5  3.0  84    0    0 246 -310  0
3885500 2547500  1  3 22  -1.2 1020  49  2.8 2  3.0  84    0    0 230 -309  0
3885500 2547500  1  3 23  -1.5 1020  42  1.9 1  2.9  84    0    0 212 -306  0
3885500 2547500  1  3 24  -2.9 1020  31  1.6 1  2.7  86    0    0 206 -302  0
3885500 2547500  1  4  1  -3.1 1021  23  2.3 2  2.6  88    0    0 207 -299  0
3885500 2547500  1  4  2  -3.6 1021  31  1.7 2  2.5  86    0    0 210 -297  0
3885500 2547500  1  4  3  -4.0 1021  44  2.0 1  2.4  84    0    0 204 -295  0
3885500 2547500  1  4  4  -4.4 1021  38  2.3 1  2.3  84    0    0 199 -294  0
3885500 2547500  1  4  5  -4.6 1021  46  2.4 0  2.3  84    0    0 195 -292  0
3885500 2547500  1  4  6  -5.4 1021  55  2.3 1  2.2  84    0    0 194 -291  0
3885500 2547500  1  4  7  -5.6 1021  34  2.0 1  2.1  85    0    0 195 -290  0
3885500 2547500  1  4  8  -5.9 1021  45  1.6 1  2.1  86    0    0 195 -288  0
3885500 2547500  1  4  9  -6.1 1021  31  2.1 1  2.1  86    1    7 194 -287  0
3885500 2547500  1  4 10  -4.6 1022  54  2.5 2  2.1  85   40   46 198 -287  0
3885500 2547500  1  4 11  -3.3 1022  40  2.8 1  2.2  80  114   71 199 -289  0
3885500 2547500  1  4 12  -2.1 1022  74  2.8 1  2.3  73  167   84 198 -293  0
3885500 2547500  1  4 13  -1.4 1021  72  2.6 0  2.3  69  203   79 198 -297  0
3885500 2547500  1  4 14  -0.8 1021  54  3.1 0  2.3  66  185   78 195 -300  0
3885500 2547500  1  4 15  -0.9 1020  60  2.4 1  2.3  65  128   66 200 -300  0
3885500 2547500  1  4 16  -1.3 1020  34  2.3 1  2.3  65   52   45 203 -299  0
3885500 2547500  1  4 17  -1.8 1020  31  3.0 4  2.2  67    2    9 213 -295  0
3885500 2547500  1  4 18  -2.9 1020  39  2.6 5  2.2  71    0    0 222 -291  0
3885500 2547500  1  4 19  -3.0 1020  48  2.8 4  2.2  73    0    0 219 -288  0
3885500 2547500  1  4 20  -3.8 1021  46  2.4 3  2.1  73    0    0 211 -286  0
3885500 2547500  1  4 21  -4.4 1021  45  2.3 0  2.0  74    0    0 197 -285  0
3885500 2547500  1  4 22  -4.6 1021  40  2.4 1  2.0  74    0    0 191 -284  0
3885500 2547500  1  4 23  -5.2 1021  38  2.5 1  2.0  76    0    0 192 -282  0
3885500 2547500  1  4 24  -5.5 1021  42  2.9 1  1.9  77    0    0 191 -281  0
3885500 2547500  1  5  1  -5.8 1021  57  2.9 0  1.9  78    0    0 188 -280  0
3885500 2547500  1  5  2  -5.9 1021  67  2.0 0  1.9  78    0    0 185 -279  0
3885500 2547500  1  5  3  -6.2 1021  75  2.8 0  1.9  78    0    0 185 -278  0
3885500 2547500  1  5  4  -6.4 1021  71  2.0 0  1.8  78    0    0 183 -277  0
3885500 2547500  1  5  5  -6.6 1021  40  2.1 0  1.8  78    0    0 182 -276  0
3885500 2547500  1  5  6  -6.5 1021   9  2.1 0  1.8  77    0    0 182 -275  0
3885500 2547500  1  5  7  -6.9 1020   5  2.4 0  1.8  77    0    0 182 -274  0
3885500 2547500  1  5  8  -6.9 1020  22  3.1 0  1.7  77    0    0 181 -274  0
3885500 2547500  1  5  9  -7.1 1020  41  3.0 0  1.7  77    1    7 181 -273  0
3885500 2547500  1  5 10  -6.1 1020  59  3.1 0  1.7  75   41   45 181 -274  0
3885500 2547500  1  5 11  -4.4 1019  51  3.3 1  1.8  71  118   68 185 -279  0
3885500 2547500  1  5 12  -3.2 1019  93  2.4 1  1.9  67  172   80 190 -285  0
3885500 2547500  1  5 13  -2.8 1018 100  1.4 0  1.8  61  208   75 188 -290  0
3885500 2547500  1  5 14  -2.1 1017 113  2.1 0  1.8  58  189   74 187 -293  0
3885500 2547500  1  5 15  -2.7 1016 123  2.3 0  1.8  57  138   62 186 -295  0
3885500 2547500  1  5 16  -2.7 1016 141  2.0 1  1.7  56   57   44 188 -293  0
3885500 2547500  1  5 17  -3.7 1015 153  2.5 0  1.8  61    4   10 188 -289  0
3885500 2547500  1  5 18  -4.8 1015 128  3.1 0  1.9  68    0    0 185 -284  0
3885500 2547500  1  5 19  -5.6 1015 137  3.2 0  1.8  72    0    0 183 -280  0
3885500 2547500  1  5 20  -6.4 1015 148  2.8 0  1.8  74    0    0 182 -277  0
3885500 2547500  1  5 21  -6.4 1015 165  3.2 0  1.8  76    0    0 182 -276  0
3885500 2547500  1  5 22  -6.2 1015 171  3.4 1  1.8  76    0    0 187 -275  0
3885500 2547500  1  5 23  -7.0 1014 169  1.9 1  1.8  77    0    0 191 -274  0
3885500 2547500  1  5 24  -7.0 1013 174  2.0 2  1.7  78    0    0 195 -274  0
3885500 2547500  1  6  1  -6.5 1012 211  2.0 3  1.8  77    0    0 205 -273  0
3885500 2547500  1  6  2  -7.1 1011 204  2.1 3  1.8  78    0    0 210 -272  0
3885500 2547500  1  6  3  -6.6 1010 185  2.7 2  1.8  78    0    0 208 -271  0
3885500 2547500  1  6  4  -7.1 1010 177  2.1 0  1.7  77    0    0 201 -270  0
3885500 2547500  1  6  5  -7.0 1009 195  2.6 0  1.7  78    0    0 197 -269  0
3885500 2547500  1  6  6  -6.6 1008 175  1.6 3  1.7  76    0    0 208 -269  0
3885500 2547500  1  6  7  -7.9 1008 153  1.0 4  1.7  77    0    0 220 -268  0
3885500 2547500  1  6  8  -8.6 1008 162  1.5 2  1.6  80    0    0 215 -267  0
3885500 2547500  1  6  9  -8.6 1008 140  1.8 2  1.6  81    0    8 209 -267  0
3885500 2547500  1  6 10  -7.1 1008 164  0.4 4  1.7  81   23   56 219 -268  0
3885500 2547500  1  6 11  -4.8 1008 285  0.2 4  1.8  76   61  106 231 -272  0
3885500 2547500  1  6 12  -4.2 1008 350  0.2 4  1.9  69  104  135 234 -279  0
3885500 2547500  1  6 13  -3.1 1008 313  0.8 4  1.9  64   99  148 236 -285  0
3885500 2547500  1  6 14  -3.2 1008 321  1.3 5  1.9  62   83  138 242 -289  0
3885500 2547500  1  6 15  -3.3 1008 327  1.2 3  1.9  63   66  105 238 -290  0
3885500 2547500  1  6 16  -3.5 1008 340  1.1 5  1.9  64   17   55 238 -288  0
3885500 2547500  1  6 17  -4.1 1009 314  1.6 8  1.9  66    1   10 260 -284  0
3885500 2547500  1  6 18  -5.0 1010 322  0.9 8  1.9  70    0    0 270 -280  0
3885500 2547500  1  6 19  -6.2 1011 245  1.2 4  1.9  74    0    0 250 -277  0
3885500 2547500  1  6 20  -6.8 1011 289  1.1 3  1.8  79    0    0 225 -276  0
3885500 2547500  1  6 21  -7.3 1012 304  0.8 3  1.8  80    0    0 219 -274  0
3885500 2547500  1  6 22  -6.9 1013 300  1.4 7  1.8  83    0    0 236 -273  0
3885500 2547500  1  6 23  -5.4 1013 311  1.1 8  2.0  84    0    0 260 -272  0
3885500 2547500  1  6 24  -5.0 1013 320  1.8 6  2.1  80    0    0 258 -271  0
3885500 2547500  1  7  1  -4.7 1014 278  2.0 8  2.1  78    0    0 257 -270  0
3885500 2547500  1  7  2  -4.8 1014 321  2.1 8  2.1  79    0    0 265 -270  0
3885500 2547500  1  7  3  -4.4 1014 316  1.8 7  2.1  79    0    0 260 -269  0
3885500 2547500  1  7  4  -4.4 1015 324  1.4 7  2.2  79    0    0 256 -269  0
3885500 2547500  1  7  5  -4.1 1015 331  1.6 7  2.2  80    0    0 255 -268  0
3885500 2547500  1  7  6  -4.0 1016 314  1.6 8  2.2  80    0    0 257 -268  0
3885500 2547500  1  7  7  -4.1 1016 300  1.5 8  2.3  81    0    0 259 -267  0
3885500 2547500  1  7  8  -3.6 1017 316  1.9 8  2.3  81    0    0 258 -267  0
3885500 2547500  1  7  9  -3.7 1018 347  0.6 8  2.3  80    0    4 257 -267  0
3885500 2547500  1  7 10  -3.2 1019 328  1.0 8  2.3  80    2   46 258 -268  0
3885500 2547500  1  7 11  -3.1 1020 314  1.1 7  2.4  80    2   74 256 -272  0
3885500 2547500  1  7 12  -2.6 1020 352  0.8 6  2.4  80    0   67 253 -277  0
3885500 2547500  1  7 13  -2.4 1021  16  1.3 8  2.5  80    0   84 259 -283  0
3885500 2547500  1  7 14  -2.0 1020 345  1.1 8  2.5  79    0   64 268 -287  0
3885500 2547500  1  7 15  -2.1 1020   1  1.3 8  2.5  78    0   46 263 -288  0
3885500 2547500  1  7 16  -2.3 1021 334  1.5 7  2.5  80    0   34 253 -287  0
3885500 2547500  1  7 17  -2.6 1022 353  1.5 7  2.6  81    0    6 243 -283  0
3885500 2547500  1  7 18  -2.6 1022  16  2.4 8  2.5  80    0    0 242 -279  0
3885500 2547500  1  7 19  -2.7 1023   2  2.6 8  2.3  76    0    0 243 -277  0
3885500 2547500  1  7 20  -3.0 1024  36  2.4 8  2.2  73    0    0 241 -275  0
3885500 2547500  1  7 21  -3.4 1024  23  2.2 8  2.2  75    0    0 241 -274  0
3885500 2547500  1  7 22  -3.6 1025  23  2.2 8  2.1  74    0    0 241 -273  0
3885500 2547500  1  7 23  -3.8 1025   9  1.7 8  2.1  73    0    0 242 -272  0
3885500 2547500  1  7 24  -3.9 1025 340  1.9 8  2.1  73    0    0 244 -271  0
3885500 2547500  1  8  1  -3.9 1025 338  2.0 8  2.1  74    0    0 246 -270  0
3885500 2547500  1  8  2  -4.0 1025   9  1.6 8  2.1  75    0    0 248 -269  0
3885500 2547500  1  8  3  -4.0 1025 336  1.7 8  2.1  76    0    0 250 -268  0
3885500 2547500  1  8  4  -4.3 1025 339  1.7 8  2.1  77    0    0 250 -267  0
3885500 2547500  1  8  5  -4.5 1025 346  1.8 8  2.1  78    0    0 252 -266  0
3885500 2547500  1  8  6  -4.7 1025 353  2.4 7  2.1  78    0    0 249 -265  0
3885500 2547500  1  8  7  -4.8 1025  16  2.2 8  2.0  78    0    0 251 -265  0
3885500 2547500  1  8  8  -4.9 1025  16  2.1 7  2.0  78    0    0 252 -264  0
3885500 2547500  1  8  9  -5.2 1025 347  2.5 7  2.0  79    0    4 248 -263  0
3885500 2547500  1  8 10  -5.1 1025 306  1.9 8  2.0  79    0   23 252 -263  0
3885500 2547500  1  8 11  -4.7 1025  69  1.0 8  2.0  78    0   23 257 -267  0
3885500 2547500  1  8 12  -3.5 1025 308  0.8 7  2.1  76    0   68 255 -275  0
3885500 2547500  1  8 13  -2.8 1024 288  1.5 6  2.1  72    6  129 249 -283  0
3885500 2547500  1  8 14  -2.6 1023 263  1.5 6  2.2  71   23  155 245 -287  0
3885500 2547500  1  8 15  -2.3 1022 257  1.4 6  2.2  71    4   89 246 -289  0
3885500 2547500  1  8 16  -2.1 1021 176  1.9 6  2.3  72    8   63 248 -288  0
3885500 2547500  1  8 17  -2.7 1020 178  2.5 7  2.3  74    1   13 252 -284  0
3885500 2547500  1  8 18  -2.7 1020 197  2.8 7  2.4  76    0    0 257 -279  0
3885500 2547500  1  8 19  -2.8 1019 176  3.2 6  2.4  77    0    0 256 -277  0
3885500 2547500  1  8 20  -2.9 1018 156  3.1 6  2.3  77    0    0 255 -276  0
3885500 2547500  1  8 21  -3.0 1018 151  2.9 7  2.3  77    0    0 259 -276  0
3885500 2547500  1  8 22  -3.1 1018 164  3.2 7  2.4  79    0    0 264 -276  0
3885500 2547500  1  8 23  -2.4 1017 159  2.9 7  2.4  79    0    0 267 -277  0
3885500 2547500  1  8 24  -2.1 1016 171  3.1 7  2.5  78    0    0 271 -278  0
3885500 2547500  1  9  1  -2.1 1015 159  3.7 4  2.6  80    0    0 265 -280  0
3885500 2547500  1  9  2  -2.8 1015 164  3.7 7  2.7  86    0    0 265 -282  0
3885500 2547500  1  9  3  -2.6 1015 167  2.7 8  2.8  91    0    0 280 -284  0
3885500 2547500  1  9  4  -2.6 1014 169  2.3 7  2.8  91    0    0 281 -286  0
3885500 2547500  1  9  5  -2.5 1014 169  2.4 6  2.9  92    0    0 274 -287  0
3885500 2547500  1  9  6  -2.3 1014 177  2.8 8  2.9  92    0    0 280 -289  0
3885500 2547500  1  9  7  -2.1 1014 104  2.4 8  3.0  92    0    0 290 -290  0
3885500 2547500  1  9  8  -1.8 1014 188  2.4 8  3.0  93    0    0 292 -291  0
3885500 2547500  1  9  9  -1.5 1014 187  2.0 8  3.1  94    1   10 293 -292  0
3885500 2547500  1  9 10  -1.2 1015 191  2.2 8  3.2  94    2   45 294 -294  0
3885500 2547500  1  9 11  -0.6 1015 185  2.0 7  3.3  93    0   55 290 -297  0
3885500 2547500  1  9 12  -0.1 1015 185  2.3 8  3.4  92    0   53 292 -300  0
3885500 2547500  1  9 13   0.3 1015 185  2.8 7  3.5  92    0   77 293 -303  0
3885500 2547500  1  9 14   0.7 1015 177  2.8 7  3.6  91    0   81 288 -306  0
3885500 2547500  1  9 15   1.0 1014 175  3.7 8  3.6  90    0   33 295 -310  0
3885500 2547500  1  9 16   1.1 1013 204  3.5 7  3.7  90    0   19 297 -311  0
3885500 2547500  1  9 17   1.3 1013 217  4.3 7  3.7  90    0    2 294 -309  0
3885500 2547500  1  9 18   1.3 1013 216  4.5 8  3.8  91    0    0 300 -307  0
3885500 2547500  1  9 19   1.5 1012 194  5.1 8  3.8  91    0    0 305 -307  0
3885500 2547500  1  9 20   1.3 1012 193  4.8 8  3.9  92    0    0 307 -308  0
3885500 2547500  1  9 21   1.3 1011 204  5.5 8  3.9  93    0    0 306 -308  0
3885500 2547500  1  9 22   1.5 1010 214  6.5 8  3.9  93    0    0 307 -309  0
3885500 2547500  1  9 23   1.4 1008 229  7.5 8  3.9  93    0    0 307 -311  0
3885500 2547500  1  9 24   1.5 1006 224  6.6 8  4.0  93    0    0 308 -313  0
3885500 2547500  1 10  1   1.6 1004 227  8.9 8  4.0  93    0    0 309 -314  0
3885500 2547500  1 10  2   2.3 1003 237  6.7 8  4.1  93    0    0 313 -315  0
3885500 2547500  1 10  3   2.8 1002 240  8.1 8  4.3  92    0    0 316 -316  0
3885500 2547500  1 10  4   3.4 1000 251  9.0 8  4.3  90    0    0 317 -316  0
3885500 2547500  1 10  5   3.5 1000 251  7.7 8  4.4  89    0    0 318 -317  0
3885500 2547500  1 10  6   3.9  999 252  6.0 8  4.5  89    0    0 319 -319  0
3885500 2547500  1 10  7   4.1  999 251  6.5 3  4.5  88    0    0 284 -319  0
3885500 2547500  1 10  8   4.7 1000 258  6.1 5  4.5  85    0    0 264 -319  0
3885500 2547500  1 10  9   5.4 1000 268  7.1 5  4.2  76    0    4 279 -319  0
3885500 2547500  1 10 10   5.5 1000 270  6.8 5  3.9  69    1   42 279 -320  0
3885500 2547500  1 10 11   5.8 1001 249  5.9 5  3.8  66   46  101 279 -320  0
3885500 2547500  1 10 12   6.6 1001 268  5.7 3  3.7  63  141  112 264 -321  0
3885500 2547500  1 10 13   6.5 1001 267  6.1 3  3.7  61  140  125 247 -323  0
3885500 2547500  1 10 14   6.1 1000 267  7.4 5  3.7  62   35  133 256 -324  0
3885500 2547500  1 10 15   6.1 1000 257  5.7 7  3.7  62   10   91 283 -325  0
3885500 2547500  1 10 16   5.5 1000 243  5.9 7  3.7  65    3   45 297 -324  0
3885500 2547500  1 10 17   4.7 1000 251  5.5 8  3.9  71    0    8 304 -322  0
3885500 2547500  1 10 18   4.2  999 250  4.9 7  4.0  76    0    0 304 -320  0
3885500 2547500  1 10 19   4.2  999 251  4.4 7  4.0  76    0    0 298 -319  0
3885500 2547500  1 10 20   4.0  998 239  3.5 8  3.9  75    0    0 304 -319  0
3885500 2547500  1 10 21   4.2  997 225  4.0 8  4.0  77    0    0 312 -319  0
3885500 2547500  1 10 22   3.2  996 209  4.3 7  4.2  83    0    0 305 -320  0
3885500 2547500  1 10 23   2.7  994 202  4.8 7  4.3  90    0    0 298 -319  0
3885500 2547500  1 10 24   2.0  993 197  4.9 8  4.2  91    0    0 302 -318  0
3885500 2547500  1 11  1   1.4  990 195  4.7 7  4.1  93    0    0 300 -319  0
3885500 2547500  1 11  2   1.7  988 231  3.5 6  4.1  94    0    0 287 -320  0
3885500 2547500  1 11  3   2.4  986  24  3.0 7  4.3  95    0    0 289 -319  0
3885500 2547500  1 11  4   2.8  985   2  3.9 7  4.5  95    0    0 295 -319  0
3885500 2547500  1 11  5   4.0  986 332  5.8 6  4.7  94    0    0 291 -319  0
3885500 2547500  1 11  6   2.9  987 318  6.5 7  4.6  92    0    0 290 -319  0
3885500 2547500  1 11  7   2.9  989 302  5.6 6  4.2  88    0    0 286 -318  0
3885500 2547500  1 11  8   3.0  991 309  5.1 6  4.0  83    0    0 280 -317  0
3885500 2547500  1 11  9   2.7  992 301  5.9 6  3.8  81    3    9 278 -316  0
3885500 2547500  1 11 10   2.3  994 311  5.4 5  3.7  81   29   50 271 -316  0
3885500 2547500  1 11 11   3.3  995 318  6.7 7  3.6  76    6   78 275 -316  0
3885500 2547500  1 11 12   2.8  996 294  4.6 4  3.6  75  109  110 268 -317  0
3885500 2547500  1 11 13   3.1  996 295  7.0 4  3.6  76   65  133 250 -321  0
3885500 2547500  1 11 14   3.3  997 310  5.7 4  3.6  74   57  124 250 -325  0
3885500 2547500  1 11 15   3.1  997 297  4.4 4  3.6  74    8   85 250 -324  0
