Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  1  3 24   3.2 1010 315  4.6 7  4.4  91    0    0 277 -294  0
4132500 3026500  1  4  1   2.7 1010 314  0.5 6  4.3  91    0    0 280 -297  0
4132500 3026500  1  4  2   2.0 1010 324  1.8 6  4.1  91    0    0 276 -300  0
4132500 3026500  1  4  3   1.2 1010 290  0.4 6  3.9  91    0    0 275 -302  0
4132500 3026500  1  4  4  -0.2 1010 327  0.2 6  3.7  95    0    0 273 -304  0
4132500 3026500  1  4  5   0.1 1010   9  0.2 6  3.6  95    0    0 271 -307  0
4132500 3026500  1  4  6  -0.9 1010  22  0.1 7  3.5  94    0    0 275 -309  0
4132500 3026500  1  4  7  -0.3 1010 211  0.2 6  3.5  95    0    0 275 -311  0
4132500 3026500  1  4  8   0.2 1010 183  0.2 6  3.5  93    0    0 274 -313  0
4132500 3026500  1  4  9  -0.1 1010 142  0.2 7  3.5  92    0   11 279 -314  0
4132500 3026500  1  4 10   0.0 1010 172  0.3 7  3.5  93   11   38 284 -315  0
4132500 3026500  1  4 11   0.6 1010 139  1.4 6  3.6  92    0   65 280 -315  0
4132500 3026500  1  4 12   0.7 1010 119  1.6 6  3.5  88    0   68 274 -316  0
4132500 3026500  1  4 13   0.7 1009 147  2.1 8  3.5  86    0   41 282 -316  0
4132500 3026500  1  4 14   0.6 1009 106  1.1 8  3.4  86    0   33 293 -316  0
4132500 3026500  1  4 15   0.7 1008 104  1.2 8  3.4  85    0    8 293 -316  0
4132500 3026500  1  4 16   0.5 1008 107  0.4 7  3.3  84    0    3 288 -315  0
4132500 3026500  1  4 17   0.0 1008  64  0.4 7  3.3  85    0    0 281 -312  0
4132500 3026500  1  4 18  -0.2 1008 321  0.8 7  3.3  88    0    0 279 -309  0
4132500 3026500  1  4 19  -0.5 1009  68  2.8 8  3.4  91    0    0 283 -306  0
4132500 3026500  1  4 20  -0.7 1009  52  2.5 8  3.3  92    0    0 288 -306  0
4132500 3026500  1  4 21  -0.7 1009  54  1.9 8  3.3  90    0    0 288 -306  0
4132500 3026500  1  4 22  -0.8 1010  48  1.1 7  3.2  88    0    0 283 -303  0
4132500 3026500  1  4 23  -0.8 1011  45  2.2 7  3.0  83    0    0 276 -300  0
4132500 3026500  1  4 24  -1.3 1011  38  3.7 6  2.8  81    0    0 270 -296  0
4132500 3026500  1  5  1  -0.4 1011  13  5.7 5  2.8  79    0    0 258 -292  0
4132500 3026500  1  5  2  -1.9 1012   8  6.0 5  2.9  82    0    0 252 -289  0
4132500 3026500  1  5  3  -1.3 1012  15  5.6 5  2.9  85    0    0 252 -288  0
4132500 3026500  1  5  4  -1.6 1013 360  6.3 6  3.0  86    0    0 259 -289  0
4132500 3026500  1  5  5  -1.6 1013  71  2.2 6  3.0  89    0    0 265 -290  0
4132500 3026500  1  5  6  -2.2 1014  59  1.7 5  2.9  88    0    0 257 -289  0
4132500 3026500  1  5  7  -3.1 1015  62  1.6 5  2.8  89    0    0 249 -288  0
4132500 3026500  1  5  8  -2.6 1016  54  2.0 4  2.7  88    0    0 242 -287  0
4132500 3026500  1  5  9  -4.4 1017  77  1.4 2  2.5  85    0    6 223 -285  0
4132500 3026500  1  5 10  -3.6 1019  68  1.3 1  2.3  82   21   27 203 -284  0
4132500 3026500  1  5 11  -3.6 1019  80  1.2 1  2.2  78  133   31 197 -285  0
4132500 3026500  1  5 12  -2.9 1020  56  1.4 1  2.1  70  175   35 198 -287  0
4132500 3026500  1  5 13  -2.3 1021  63  1.2 0  2.0  63  115   71 193 -289  0
4132500 3026500  1  5 14  -2.5 1022  88  1.2 0  1.8  58  103   66 187 -290  0
4132500 3026500  1  5 15  -2.7 1022 107  0.5 1  1.8  57   42   55 192 -289  0
4132500 3026500  1  5 16  -4.0 1023  52  0.4 1  1.8  62    8   33 198 -286  0
4132500 3026500  1  5 17  -5.2 1023 126  0.5 2  1.8  67    0    0 201 -283  0
4132500 3026500  1  5 18  -7.3 1024 226  0.1 1  1.7  71    0    0 196 -280  0
4132500 3026500  1  5 19  -6.9 1024 283  0.9 0  1.6  74    0    0 184 -278  0
4132500 3026500  1  5 20  -8.8 1025  58  0.5 2  1.6  78    0    0 187 -276  0
4132500 3026500  1  5 21  -6.1 1025 283  0.6 3  1.8  83    0    0 204 -273  0
4132500 3026500  1  5 22  -8.6 1026 243  1.4 2  1.8  84    0    0 205 -266  0
4132500 3026500  1  5 23  -7.1 1026 208  1.9 1  1.8  85    0    0 193 -255  0
4132500 3026500  1  5 24  -7.4 1026 222  1.7 1  1.8  83    0    0 191 -249  0
4132500 3026500  1  6  1  -8.5 1026 198  1.6 0  1.7  82    0    0 184 -247  0
4132500 3026500  1  6  2  -8.8 1026 238  2.2 0  1.6  83    0    0 177 -257  0
4132500 3026500  1  6  3  -9.5 1025 227  2.4 0  1.5  82    0    0 175 -269  0
4132500 3026500  1  6  4 -10.2 1025 221  2.1 0  1.4  79    0    0 172 -272  0
4132500 3026500  1  6  5  -8.3 1025 215  2.4 0  1.4  77    0    0 173 -274  0
4132500 3026500  1  6  6  -9.8 1025 215  2.4 0  1.5  79    0    0 173 -275  0
4132500 3026500  1  6  7  -6.9 1024 224  2.7 2  1.7  86    0    0 183 -276  0
4132500 3026500  1  6  8  -7.2 1024 227  2.7 3  2.0  88    0    0 198 -276  0
4132500 3026500  1  6  9  -5.2 1024 219  2.8 4  2.0  84    0    1 209 -276  0
4132500 3026500  1  6 10  -5.4 1024 223  2.5 6  2.0  78    0    6 224 -277  0
4132500 3026500  1  6 11  -5.5 1023 220  2.6 4  1.9  76  113   64 223 -280  0
4132500 3026500  1  6 12  -4.5 1023 227  2.5 3  1.8  71  162   71 211 -282  0
4132500 3026500  1  6 13  -3.5 1022 234  3.1 5  1.8  65    0   65 216 -284  0
4132500 3026500  1  6 14  -2.7 1021 236  3.1 7  1.8  60    0   47 234 -284  0
4132500 3026500  1  6 15  -2.7 1021 235  2.8 6  1.9  61    0   16 238 -284  0
4132500 3026500  1  6 16  -2.5 1020 236  2.7 7  2.0  66    0    7 239 -282  0
4132500 3026500  1  6 17  -2.6 1019 225  2.2 8  2.2  70    0    0 247 -279  0
4132500 3026500  1  6 18  -2.5 1019 224  2.5 8  2.2  70    0    0 251 -278  0
4132500 3026500  1  6 19  -2.9 1018 217  2.6 6  2.1  68    0    0 242 -278  0
4132500 3026500  1  6 20  -2.8 1018 227  2.9 6  2.1  68    0    0 234 -279  0
4132500 3026500  1  6 21  -3.7 1017 219  2.6 3  2.1  70    0    0 223 -281  0
4132500 3026500  1  6 22  -4.0 1017 228  3.0 0  2.0  70    0    0 199 -281  0
4132500 3026500  1  6 23  -4.7 1016 219  3.0 0  1.9  71    0    0 186 -282  0
4132500 3026500  1  6 24  -4.7 1015 219  4.1 2  2.0  73    0    0 194 -283  0
4132500 3026500  1  7  1  -3.8 1014 219  4.6 6  2.0  74    0    0 224 -284  0
4132500 3026500  1  7  2  -3.7 1013 228  4.2 8  2.2  76    0    0 253 -285  0
4132500 3026500  1  7  3  -3.7 1012 235  5.4 8  2.3  81    0    0 264 -286  0
4132500 3026500  1  7  4  -3.4 1011 235  5.0 8  2.4  84    0    0 268 -288  0
4132500 3026500  1  7  5  -2.8 1010 239  5.2 8  2.5  83    0    0 273 -290  0
4132500 3026500  1  7  6  -2.1 1010 239  3.7 8  2.7  84    0    0 276 -292  0
4132500 3026500  1  7  7  -1.5 1009 239  4.0 6  2.8  85    0    0 270 -293  0
4132500 3026500  1  7  8  -1.0 1008 254  4.4 6  2.9  85    0    0 265 -295  0
4132500 3026500  1  7  9   0.5 1008 282  2.8 7  3.1  84    0    4 273 -297  0
4132500 3026500  1  7 10   0.4 1009 251  3.3 6  3.2  80    0   11 276 -299  0
4132500 3026500  1  7 11   0.9 1009 255  3.8 6  3.1  78    0   59 272 -302  0
4132500 3026500  1  7 12   1.4 1010 310  4.1 5  3.1  76   16   98 269 -306  0
4132500 3026500  1  7 13   1.4 1010 316  4.3 3  3.1  75  114   67 255 -309  0
4132500 3026500  1  7 14   1.4 1011 326  4.8 2  3.1  73  113   55 239 -307  0
4132500 3026500  1  7 15   1.2 1011 317  3.2 2  3.0  72    6   56 233 -304  0
4132500 3026500  1  7 16   1.1 1012 324  4.7 3  3.0  72    0    6 238 -301  0
4132500 3026500  1  7 17   0.4 1013 331  4.0 3  2.9  72    0    0 240 -298  0
4132500 3026500  1  7 18   0.7 1015 343  0.8 2  2.7  68    0    0 233 -296  0
4132500 3026500  1  7 19  -0.6 1016 340  1.2 1  2.5  65    0    0 220 -294  0
4132500 3026500  1  7 20   0.1 1017 339  1.2 0  2.4  66    0    0 207 -293  0
4132500 3026500  1  7 21  -1.1 1018 339  2.9 0  2.4  66    0    0 200 -293  0
4132500 3026500  1  7 22  -2.0 1019 344  2.1 0  2.4  70    0    0 198 -291  0
4132500 3026500  1  7 23  -2.4 1020 338  0.4 0  2.3  72    0    0 197 -290  0
4132500 3026500  1  7 24  -3.5 1021 344  0.3 0  2.1  70    0    0 193 -287  0
4132500 3026500  1  8  1  -3.0 1022 336  0.9 0  2.1  70    0    0 190 -285  0
4132500 3026500  1  8  2  -6.6 1023 295  2.1 0  2.0  74    0    0 184 -281  0
4132500 3026500  1  8  3  -6.5 1023 276  2.0 0  1.8  80    0    0 178 -271  0
4132500 3026500  1  8  4  -7.1 1024 230  0.9 1  1.8  81    0    0 182 -271  0
4132500 3026500  1  8  5  -6.3 1024 230  1.6 1  1.8  81    0    0 186 -279  0
4132500 3026500  1  8  6  -7.8 1025 207  0.6 1  1.8  83    0    0 186 -280  0
4132500 3026500  1  8  7  -7.0 1025 220  2.2 1  1.9  88    0    0 187 -281  0
4132500 3026500  1  8  8  -5.5 1025 217  1.7 1  2.0  87    0    0 192 -281  0
4132500 3026500  1  8  9  -4.2 1025 218  1.9 3  2.1  82    0    7 203 -281  0
4132500 3026500  1  8 10  -3.1 1026 212  1.9 3  2.2  78    1   30 212 -283  0
4132500 3026500  1  8 11  -1.7 1026 232  2.5 3  2.3  74   61   80 215 -285  0
4132500 3026500  1  8 12  -1.3 1026 225  2.0 3  2.4  71  187   59 218 -288  0
4132500 3026500  1  8 13  -0.6 1026 228  2.9 2  2.4  68   73  112 217 -290  0
4132500 3026500  1  8 14  -0.2 1025 220  3.0 3  2.3  65   59  103 220 -291  0
4132500 3026500  1  8 15  -0.4 1025 227  2.4 6  2.3  64    0   36 236 -290  0
4132500 3026500  1  8 16  -1.6 1025 220  3.4 7  2.3  68    0    8 248 -290  0
4132500 3026500  1  8 17  -2.2 1025 216  3.3 7  2.3  72    0    0 252 -290  0
4132500 3026500  1  8 18  -2.1 1025 220  3.2 7  2.3  74    0    0 254 -290  0
4132500 3026500  1  8 19  -2.1 1025 228  3.3 5  2.4  74    0    0 249 -290  0
4132500 3026500  1  8 20  -2.1 1024 220  3.8 6  2.4  75    0    0 248 -290  0
4132500 3026500  1  8 21  -1.3 1024 228  3.7 8  2.5  75    0    0 259 -292  0
4132500 3026500  1  8 22  -0.8 1024 230  3.7 8  2.6  75    0    0 270 -296  0
4132500 3026500  1  8 23  -0.6 1024 226  2.5 8  2.7  77    0    0 275 -299  0
4132500 3026500  1  8 24  -0.4 1024 236  2.6 8  2.9  80    0    0 280 -301  0
4132500 3026500  1  9  1  -0.1 1023 236  3.1 8  3.0  81    0    0 286 -302  0
4132500 3026500  1  9  2   0.1 1023 234  2.6 8  3.0  81    0    0 291 -303  0
4132500 3026500  1  9  3   0.4 1023 246  3.0 8  3.2  83    0    0 292 -302  0
4132500 3026500  1  9  4   0.7 1023 255  2.9 8  3.3  84    0    0 295 -302  0
4132500 3026500  1  9  5   0.8 1023 255  3.6 8  3.3  84    0    0 295 -301  0
4132500 3026500  1  9  6   1.0 1023 250  3.6 8  3.4  85    0    0 296 -302  0
4132500 3026500  1  9  7   0.7 1023 244  3.4 8  3.5  86    0    0 297 -303  0
4132500 3026500  1  9  8   0.9 1023 239  2.9 8  3.5  88    0    0 297 -305  0
4132500 3026500  1  9  9   1.0 1022 241  1.7 8  3.6  89    0   11 299 -308  0
4132500 3026500  1  9 10   1.3 1023 259  3.4 7  3.6  89    4   38 296 -310  0
4132500 3026500  1  9 11   1.8 1023 262  3.3 4  3.7  89   44   85 283 -313  0
4132500 3026500  1  9 12   2.7 1023 254  3.4 4  3.8  87   52  112 274 -315  0
4132500 3026500  1  9 13   2.7 1023 265  3.9 3  3.9  86   55  118 271 -315  0
4132500 3026500  1  9 14   2.7 1023 265  3.6 3  4.0  87   64  103 267 -316  0
4132500 3026500  1  9 15   2.5 1023 267  2.7 7  4.0  87    0   26 282 -316  0
4132500 3026500  1  9 16   2.8 1023 254  2.2 6  4.0  87    0   18 294 -316  0
4132500 3026500  1  9 17   2.2 1024 234  1.8 5  3.9  87    0    0 287 -316  0
4132500 3026500  1  9 18   2.0 1024 257  2.2 3  3.8  88    0    0 274 -316  0
4132500 3026500  1  9 19   2.3 1024 263  2.8 4  3.9  90    0    0 270 -316  0
4132500 3026500  1  9 20   1.7 1024 252  2.4 5  3.9  90    0    0 277 -316  0
4132500 3026500  1  9 21   1.9 1025 266  3.0 6  3.9  90    0    0 285 -316  0
4132500 3026500  1  9 22   2.2 1025 270  3.0 7  3.9  90    0    0 293 -316  0
4132500 3026500  1  9 23   2.5 1025 260  2.5 7  4.0  90    0    0 298 -315  0
4132500 3026500  1  9 24   2.7 1026 260  3.1 8  4.0  89    0    0 302 -315  0
4132500 3026500  1 10  1   2.4 1025 233  1.7 8  4.0  90    0    0 307 -314  0
4132500 3026500  1 10  2   2.3 1026 264  2.3 8  4.0  90    0    0 307 -313  0
4132500 3026500  1 10  3   2.1 1026 235  1.5 8  4.0  91    0    0 305 -312  0
4132500 3026500  1 10  4   2.3 1026 235  1.4 8  4.0  90    0    0 305 -311  0
4132500 3026500  1 10  5   2.0 1026 240  1.4 8  3.9  90    0    0 306 -310  0
4132500 3026500  1 10  6   1.9 1026 227  1.1 8  3.9  91    0    0 306 -308  0
4132500 3026500  1 10  7   2.1 1026 229  1.4 8  3.9  90    0    0 306 -307  0
4132500 3026500  1 10  8   2.1 1026 212  1.1 8  3.9  89    0    0 308 -305  0
4132500 3026500  1 10  9   2.0 1027 198  2.1 8  3.8  88    0    5 308 -304  0
4132500 3026500  1 10 10   2.1 1027 198  2.0 8  3.8  88    0   18 309 -303  0
4132500 3026500  1 10 11   1.9 1027 207  1.4 7  3.8  87    0   36 305 -304  0
4132500 3026500  1 10 12   2.4 1028 198  1.4 7  3.7  86    0   48 300 -306  0
4132500 3026500  1 10 13   2.7 1028 206  0.9 7  3.8  84    0   46 301 -308  0
4132500 3026500  1 10 14   2.8 1027 195  0.6 7  3.8  83    0   41 300 -309  0
4132500 3026500  1 10 15   2.6 1027 177  0.7 8  3.7  82    0   21 304 -309  0
4132500 3026500  1 10 16   2.1 1026 190  0.7 8  3.7  84    0    8 305 -307  0
4132500 3026500  1 10 17   2.0 1026 178  0.3 8  3.7  84    0    0 301 -304  0
4132500 3026500  1 10 18   1.9 1026 172  0.5 8  3.6  84    0    0 297 -302  0
4132500 3026500  1 10 19   2.0 1026 177  1.2 6  3.6  83    0    0 286 -300  0
4132500 3026500  1 10 20   1.4 1026 178  0.5 4  3.5  82    0    0 265 -299  0
4132500 3026500  1 10 21   0.9 1025 167  0.8 0  3.3  82    0    0 234 -298  0
4132500 3026500  1 10 22   0.1 1025 165  1.2 0  3.2  83    0    0 214 -296  0
4132500 3026500  1 10 23   0.0 1025 166  1.6 0  3.2  84    0    0 211 -295  0
4132500 3026500  1 10 24  -0.2 1025 195  1.6 0  3.1  83    0    0 208 -294  0
4132500 3026500  1 11  1  -0.4 1025 184  1.0 0  3.1  84    0    0 208 -292  0
4132500 3026500  1 11  2  -0.8 1025 188  1.5 0  3.0  84    0    0 207 -292  0
4132500 3026500  1 11  3  -1.9 1025 174  1.0 1  2.9  85    0    0 207 -291  0
4132500 3026500  1 11  4  -2.1 1024 175  2.1 3  2.7  84    0    0 216 -291  0
4132500 3026500  1 11  5  -2.5 1024 190  1.9 3  2.6  82    0    0 222 -292  0
4132500 3026500  1 11  6  -3.0 1024 191  1.7 3  2.5  81    0    0 218 -293  0
4132500 3026500  1 11  7  -2.9 1024 190  2.5 5  2.3  78    0    0 222 -294  0
4132500 3026500  1 11  8  -2.2 1024 197  2.7 6  2.3  72    0    0 233 -295  0
4132500 3026500  1 11  9  -2.6 1024 185  2.2 6  2.2  70    0    9 235 -296  0
4132500 3026500  1 11 10  -2.0 1025 202  2.3 5  2.1  68    1   35 232 -298  0
4132500 3026500  1 11 11  -1.5 1024 198  2.5 5  2.2  67   63   76 231 -300  0
4132500 3026500  1 11 12  -0.8 1024 189  2.0 5  2.2  65   59  106 234 -304  0
4132500 3026500  1 11 13  -0.7 1024 184  2.7 4  2.3  65   71  110 234 -307  0
4132500 3026500  1 11 14   0.1 1024 198  2.3 4  2.4  65   64  100 234 -310  0
