Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  1  1 24  10.5  998 176  4.8 8  6.6  84    0    0 344 -358  1
4251500 2703500  1  2  1  10.8  997 183  4.6 8  6.7  83    0    0 351 -358  1
4251500 2703500  1  2  2  11.1  996 198  5.8 8  6.8  82    0    0 350 -357  1
4251500 2703500  1  2  3  11.4  995 212  5.2 8  6.8  81    0    0 349 -356  1
4251500 2703500  1  2  4  11.8  995 211  4.9 7  6.9  79    0    0 342 -356  1
4251500 2703500  1  2  5  12.3  994 205  5.7 7  6.9  77    0    0 335 -356  1
4251500 2703500  1  2  6  11.8  993 197  4.6 8  6.9  77    0    0 341 -355  1
4251500 2703500  1  2  7  12.3  993 207  5.8 8  6.8  76    0    0 349 -355  1
4251500 2703500  1  2  8  12.0  993 203  5.4 8  6.8  76    0    0 349 -354  1
4251500 2703500  1  2  9  11.8  993 200  5.0 8  6.8  76    0    7 350 -354  1
4251500 2703500  1  2 10  11.0  993 180  4.7 7  6.7  78    1   38 335 -354  1
4251500 2703500  1  2 11  10.6  993 168  4.4 7  6.8  82    0   42 321 -355  1
4251500 2703500  1  2 12  10.7  993 180  3.8 7  6.8  83    0   60 323 -356  1
4251500 2703500  1  2 13  10.8  993 186  4.6 5  6.8  82    2   90 307 -357  1
4251500 2703500  1  2 14  12.0  992 212  4.6 6  6.8  79    0   63 302 -357  1
4251500 2703500  1  2 15   9.8  992 272  3.7 7  6.9  83    0   34 320 -357  1
4251500 2703500  1  2 16   9.4  993 259  3.2 7  7.0  92    0    8 323 -356  1
4251500 2703500  1  2 17   8.9  993 276  4.9 7  6.8  92    0    0 322 -353  1
4251500 2703500  1  2 18   8.1  995 283  5.7 8  6.5  92    0    0 323 -349  1
4251500 2703500  1  2 19   7.1  997 295  4.8 8  6.1  93    0    0 324 -346  1
4251500 2703500  1  2 20   7.0  998 287  3.4 8  5.9  93    0    0 321 -344  1
4251500 2703500  1  2 21   6.8  998 269  3.2 8  5.8  92    0    0 319 -342  1
4251500 2703500  1  2 22   6.5  999 258  3.3 7  5.5  90    0    0 313 -341  1
4251500 2703500  1  2 23   6.1 1000 261  2.5 7  5.3  88    0    0 307 -340  1
4251500 2703500  1  2 24   5.8 1001 245  2.6 8  5.2  88    0    0 311 -338  1
4251500 2703500  1  3  1   5.9 1002 264  5.1 7  5.0  86    0    0 309 -337  1
4251500 2703500  1  3  2   5.8 1003 264  3.6 7  4.9  84    0    0 303 -336  1
4251500 2703500  1  3  3   6.0 1003 253  3.8 7  4.8  82    0    0 301 -334  1
4251500 2703500  1  3  4   5.2 1004 260  2.5 5  4.6  81    0    0 290 -330  1
4251500 2703500  1  3  5   4.4 1005 247  3.5 3  4.4  82    0    0 269 -326  1
4251500 2703500  1  3  6   4.1 1005 256  3.4 3  4.3  82    0    0 257 -323  1
4251500 2703500  1  3  7   4.1 1006 246  4.1 2  4.2  81    0    0 249 -322  1
4251500 2703500  1  3  8   3.6 1006 223  4.4 1  4.1  82    0    0 238 -322  1
4251500 2703500  1  3  9   4.4 1006 227  4.8 1  4.0  79   14   12 233 -321  1
4251500 2703500  1  3 10   5.1 1006 227  5.5 1  4.0  75   84   33 237 -322  1
4251500 2703500  1  3 11   6.2 1006 221  6.4 0  4.0  70  148   49 237 -324  1
4251500 2703500  1  3 12   7.1 1005 215  7.1 1  4.0  65  181   64 242 -327  1
4251500 2703500  1  3 13   7.4 1003 219  7.3 2  3.9  61  158   81 253 -331  1
4251500 2703500  1  3 14   7.3 1002 208  5.8 7  3.8  59    6   80 281 -333  1
4251500 2703500  1  3 15   7.9 1000 202  6.4 8  3.7  56    0   43 309 -335  1
4251500 2703500  1  3 16   8.0  999 194  6.3 7  3.6  54    0   20 312 -335  1
4251500 2703500  1  3 17   7.8  998 204  7.4 7  3.6  54    0    0 310 -335  1
4251500 2703500  1  3 18   7.7  997 204  7.7 7  3.7  56    0    0 312 -336  1
4251500 2703500  1  3 19   9.1  996 217  7.8 8  3.9  57    0    0 321 -338  1
4251500 2703500  1  3 20   9.1  994 210  7.5 8  4.2  57    0    0 330 -339  1
4251500 2703500  1  3 21   9.6  993 199  8.5 8  4.3  58    0    0 331 -341  1
4251500 2703500  1  3 22   9.1  992 179  7.5 8  4.4  59    0    0 331 -343  1
4251500 2703500  1  3 23  10.8  992 235  9.1 8  4.8  61    0    0 334 -343  1
4251500 2703500  1  3 24  10.6  992 231  9.5 8  5.2  63    0    0 336 -343  1
4251500 2703500  1  4  1  10.1  992 251  8.2 8  5.3  66    0    0 334 -344  1
4251500 2703500  1  4  2   8.4  992 246  8.5 7  5.4  72    0    0 325 -345  1
4251500 2703500  1  4  3   8.1  993 263  4.8 7  5.3  77    0    0 315 -344  1
4251500 2703500  1  4  4   7.9  993 270  7.3 7  4.7  69    0    0 310 -340  1
4251500 2703500  1  4  5   7.1  993 262  5.8 8  4.1  63    0    0 311 -334  1
4251500 2703500  1  4  6   6.9  993 255  5.0 8  4.0  63    0    0 313 -329  1
4251500 2703500  1  4  7   6.8  993 262  4.1 8  3.9  62    0    0 311 -326  1
4251500 2703500  1  4  8   6.4  993 246  3.8 8  3.9  63    0    0 308 -325  1
4251500 2703500  1  4  9   6.3  994 251  4.1 7  4.0  66    9   13 304 -325  1
4251500 2703500  1  4 10   6.4  994 265  6.6 5  4.0  65   14   48 290 -326  1
4251500 2703500  1  4 11   6.2  994 252  8.0 4  3.8  63   62   88 275 -328  1
4251500 2703500  1  4 12   6.7  995 254  9.1 3  3.8  62   75  114 264 -330  1
4251500 2703500  1  4 13   5.8  995 272  8.9 5  4.0  67    5   94 267 -331  1
4251500 2703500  1  4 14   6.0  996 264  7.8 5  4.2  72    0   63 273 -332  1
4251500 2703500  1  4 15   5.8  996 278  8.2 6  4.2  72    0   45 277 -332  1
4251500 2703500  1  4 16   5.6  997 265  6.2 6  4.2  72    0   24 283 -330  1
4251500 2703500  1  4 17   5.3  998 262  7.1 5  4.1  72    0    0 276 -327  1
4251500 2703500  1  4 18   4.8  998 259  7.1 5  4.0  72    0    0 270 -325  1
4251500 2703500  1  4 19   5.3  999 240  6.3 5  3.8  70    0    0 271 -325  1
4251500 2703500  1  4 20   4.8  999 250  7.3 5  3.7  67    0    0 271 -325  1
4251500 2703500  1  4 21   4.9  998 241  5.4 6  3.6  66    0    0 276 -325  1
4251500 2703500  1  4 22   4.9  998 240  7.1 6  3.6  66    0    0 284 -324  1
4251500 2703500  1  4 23   5.2  997 233  6.0 7  3.5  64    0    0 291 -325  1
4251500 2703500  1  4 24   5.5  995 232  6.7 8  3.6  64    0    0 304 -325  1
4251500 2703500  1  5  1   4.9  993 228  7.4 8  4.0  71    0    0 311 -325  1
4251500 2703500  1  5  2   5.0  991 222  6.2 7  4.3  79    0    0 305 -325  1
4251500 2703500  1  5  3   5.5  989 223  7.0 7  4.4  77    0    0 301 -326  1
4251500 2703500  1  5  4   5.6  988 234  8.6 7  4.4  76    0    0 304 -326  1
4251500 2703500  1  5  5   6.0  985 234  8.7 7  4.5  76    0    0 306 -328  1
4251500 2703500  1  5  6   5.8  982 224  9.5 7  4.6  77    0    0 307 -329  1
4251500 2703500  1  5  7   5.7  979 233  9.1 8  4.7  80    0    0 315 -330  1
4251500 2703500  1  5  8   5.7  977 231  9.0 8  4.8  82    0    0 322 -330  1
4251500 2703500  1  5  9   6.3  975 236  8.8 7  4.9  82   10    9 317 -329  1
4251500 2703500  1  5 10   7.1  974 235  9.5 7  4.9  78    7   39 313 -330  1
4251500 2703500  1  5 11   5.4  973 238  8.7 7  4.9  79    0   35 311 -331  1
4251500 2703500  1  5 12   4.4  973 229  7.0 6  4.8  85    0   42 302 -332  1
4251500 2703500  1  5 13   4.4  971 231  6.9 6  4.6  84    0   45 296 -334  1
4251500 2703500  1  5 14   4.3  970 234  6.2 6  4.5  83    2   69 295 -335  1
4251500 2703500  1  5 15   4.7  970 243  4.5 7  4.5  81    9   59 301 -336  1
4251500 2703500  1  5 16   4.7  969 242  6.1 7  4.5  81    2   24 308 -335  1
4251500 2703500  1  5 17   4.4  969 250  7.1 7  4.6  84    0    0 307 -333  1
4251500 2703500  1  5 18   5.2  969 230 10.1 7  4.6  82    0    0 307 -332  1
4251500 2703500  1  5 19   5.2  969 275  9.7 7  4.6  80    0    0 306 -331  1
4251500 2703500  1  5 20   3.9  969 290 11.6 7  4.6  84    0    0 303 -329  1
4251500 2703500  1  5 21   4.0  971 277 11.8 7  4.4  84    0    0 301 -329  1
4251500 2703500  1  5 22   4.5  972 269 11.3 7  4.1  77    0    0 300 -328  1
4251500 2703500  1  5 23   4.4  973 267 12.5 7  4.0  74    0    0 299 -327  1
4251500 2703500  1  5 24   3.1  973 269 13.6 7  4.1  80    0    0 297 -327  1
4251500 2703500  1  6  1   3.2  975 278 12.5 8  4.3  87    0    0 301 -326  1
4251500 2703500  1  6  2   2.9  975 288 11.9 7  4.3  88    0    0 301 -327  1
4251500 2703500  1  6  3   3.1  977 289 10.7 7  4.3  89    0    0 296 -326  1
4251500 2703500  1  6  4   3.5  978 287 10.4 8  4.3  87    0    0 301 -325  1
4251500 2703500  1  6  5   3.6  979 289  9.6 8  4.4  86    0    0 308 -323  1
4251500 2703500  1  6  6   3.0  981 300  8.3 7  4.4  88    0    0 303 -322  1
4251500 2703500  1  6  7   3.2  982 297  6.4 7  4.2  86    0    0 297 -320  1
4251500 2703500  1  6  8   2.9  983 297  5.9 7  4.1  83    0    0 295 -319  1
4251500 2703500  1  6  9   2.5  985 301  4.9 6  4.0  84   18    2 288 -317  1
4251500 2703500  1  6 10   2.6  988 307  8.1 6  3.9  82   14   35 280 -317  1
4251500 2703500  1  6 11   2.3  990 319  5.9 8  3.7  80    0   43 291 -317  1
4251500 2703500  1  6 12   2.7  991 310  6.1 8  3.6  78    0   44 303 -318  1
4251500 2703500  1  6 13   2.8  993 299  6.8 7  3.6  76    0   40 299 -320  1
4251500 2703500  1  6 14   2.8  994 308  6.4 7  3.5  75    0   30 292 -320  1
4251500 2703500  1  6 15   2.5  995 310  5.6 8  3.5  75    0   21 292 -319  1
4251500 2703500  1  6 16   2.6  997 311  5.6 7  3.5  75    0    5 287 -317  1
4251500 2703500  1  6 17   2.5  998 303  3.9 7  3.5  75    0    0 276 -315  1
4251500 2703500  1  6 18   2.4  999 311  3.8 8  3.4  75    0    0 277 -315  1
4251500 2703500  1  6 19   2.4 1000 291  1.5 6  3.4  75    0    0 272 -315  1
4251500 2703500  1  6 20   2.0 1001 282  2.3 6  3.5  77    0    0 260 -314  1
4251500 2703500  1  6 21   2.3 1002 281  3.0 6  3.5  79    0    0 259 -314  1
4251500 2703500  1  6 22   1.7 1002 271  3.8 7  3.6  81    0    0 264 -315  1
4251500 2703500  1  6 23   2.3 1003 258  3.8 7  3.6  82    0    0 271 -315  1
4251500 2703500  1  6 24   2.9 1003 271  4.4 7  3.8  83    0    0 276 -315  1
4251500 2703500  1  7  1   2.7 1003 261  5.1 8  4.1  87    0    0 286 -315  1
4251500 2703500  1  7  2   3.2 1003 271  5.6 7  4.3  90    0    0 290 -316  1
4251500 2703500  1  7  3   3.5 1003 269  5.3 7  4.3  88    0    0 289 -318  1
4251500 2703500  1  7  4   3.4 1003 252  4.5 8  4.3  87    0    0 298 -318  1
4251500 2703500  1  7  5   3.7 1003 250  5.3 8  4.2  86    0    0 307 -318  1
4251500 2703500  1  7  6   3.8 1002 250  5.2 8  4.1  82    0    0 310 -318  1
4251500 2703500  1  7  7   3.5 1001 243  3.9 6  4.0  81    0    0 301 -318  1
4251500 2703500  1  7  8   3.5 1000 245  4.5 6  4.0  80    0    0 288 -319  1
4251500 2703500  1  7  9   3.9  999 243  5.9 7  3.8  77    0    8 294 -322  1
4251500 2703500  1  7 10   3.7  999 232  7.0 7  3.9  78    1   34 301 -324  1
4251500 2703500  1  7 11   3.9  998 219  7.6 8  4.2  83    0   51 309 -326  1
4251500 2703500  1  7 12   4.0  997 229  6.5 8  4.3  85    0   42 315 -328  1
4251500 2703500  1  7 13   3.6  996 239  6.1 7  4.4  88    0   53 309 -330  1
4251500 2703500  1  7 14   3.4  995 234  6.8 7  4.5  90    0   50 304 -332  1
4251500 2703500  1  7 15   4.4  994 241  6.1 7  4.5  89    0   35 307 -333  1
4251500 2703500  1  7 16   5.2  994 260  5.0 8  4.7  86    0   15 317 -334  1
4251500 2703500  1  7 17   5.6  993 259  7.1 7  4.8  84    0    0 318 -336  1
4251500 2703500  1  7 18   5.9  993 271  6.2 8  4.9  84    0    0 320 -336  1
4251500 2703500  1  7 19   5.5  994 261  5.6 8  5.1  88    0    0 325 -335  1
4251500 2703500  1  7 20   5.1  994 272  5.8 7  5.1  90    0    0 318 -334  1
4251500 2703500  1  7 21   5.3  995 277  7.7 8  5.1  90    0    0 318 -333  1
4251500 2703500  1  7 22   5.1  995 289  7.6 8  5.0  90    0    0 323 -332  1
4251500 2703500  1  7 23   4.8  996 292  8.5 8  4.9  90    0    0 322 -331  1
4251500 2703500  1  7 24   4.7  996 287  7.8 8  4.8  88    0    0 320 -329  1
4251500 2703500  1  8  1   4.5  997 291  6.1 8  4.7  88    0    0 319 -329  1
4251500 2703500  1  8  2   4.6  997 280  5.8 8  4.7  88    0    0 318 -329  1
4251500 2703500  1  8  3   4.5  998 287  5.8 8  4.7  88    0    0 318 -329  1
4251500 2703500  1  8  4   4.5  998 272  5.6 8  4.6  87    0    0 317 -328  1
4251500 2703500  1  8  5   4.4  998 268  6.7 8  4.6  87    0    0 316 -328  1
4251500 2703500  1  8  6   4.3  998 271  7.3 7  4.6  88    0    0 309 -328  1
4251500 2703500  1  8  7   4.3  998 275  6.6 7  4.6  89    0    0 304 -328  1
4251500 2703500  1  8  8   4.2  998 260  6.3 7  4.7  90    0    0 305 -327  1
4251500 2703500  1  8  9   4.6  998 269  6.6 7  4.6  88   11   16 305 -327  1
4251500 2703500  1  8 10   4.6  999 260  6.1 8  4.6  86   18   51 311 -328  1
4251500 2703500  1  8 11   4.4  999 259  5.9 6  4.6  87    0   60 305 -330  1
4251500 2703500  1  8 12   3.9  999 257  5.7 8  4.7  91    0   31 303 -331  1
4251500 2703500  1  8 13   3.9  999 248  5.9 7  4.7  92    3   87 307 -332  1
4251500 2703500  1  8 14   4.7  999 253  4.0 6  4.8  91   10   92 297 -332  1
4251500 2703500  1  8 15   4.5  998 274  5.0 6  4.9  91   11   70 293 -332  1
4251500 2703500  1  8 16   4.5  999 279  4.2 8  4.9  93    2   26 303 -332  1
4251500 2703500  1  8 17   4.3  999 282  3.9 8  4.9  94    0    0 313 -332  1
4251500 2703500  1  8 18   4.5 1000 283  3.2 8  4.9  94    0    0 313 -331  1
4251500 2703500  1  8 19   4.7 1001 279  4.6 8  4.9  93    0    0 315 -331  1
4251500 2703500  1  8 20   4.6 1001 285  4.5 8  4.9  92    0    0 315 -331  1
4251500 2703500  1  8 21   4.4 1002 303  3.9 8  4.9  92    0    0 314 -332  1
4251500 2703500  1  8 22   4.2 1003 297  2.8 8  4.9  93    0    0 315 -332  1
4251500 2703500  1  8 23   4.3 1003 298  3.7 8  4.9  94    0    0 315 -331  1
4251500 2703500  1  8 24   4.2 1004 296  3.8 8  4.8  93    0    0 315 -329  1
4251500 2703500  1  9  1   3.9 1004 314  4.0 8  4.7  92    0    0 314 -327  1
4251500 2703500  1  9  2   3.9 1005 314  3.8 8  4.7  92    0    0 314 -327  1
4251500 2703500  1  9  3   3.6 1006 305  3.9 8  4.6  92    0    0 313 -326  1
4251500 2703500  1  9  4   3.7 1006 298  3.7 8  4.6  92    0    0 312 -325  1
4251500 2703500  1  9  5   3.5 1007 297  3.9 8  4.6  93    0    0 311 -324  1
4251500 2703500  1  9  6   3.3 1008 294  3.8 8  4.5  93    0    0 311 -324  1
4251500 2703500  1  9  7   3.2 1008 292  3.2 8  4.5  93    0    0 311 -324  1
4251500 2703500  1  9  8   2.6 1009 284  2.1 7  4.4  93    0    0 304 -323  1
4251500 2703500  1  9  9   2.7 1009 285  2.1 8  4.3  93    1   11 302 -323  1
4251500 2703500  1  9 10   2.6 1010 293  1.7 8  4.3  94    3   45 307 -324  1
4251500 2703500  1  9 11   3.6 1010 306  2.9 7  4.4  93    0   55 302 -327  1
4251500 2703500  1  9 12   3.7 1010 274  2.9 8  4.4  89    0   41 303 -330  1
4251500 2703500  1  9 13   3.8 1010 298  3.7 7  4.4  88    0   61 304 -331  1
4251500 2703500  1  9 14   4.0 1010 254  2.4 7  4.5  90    0   62 300 -332  1
4251500 2703500  1  9 15   4.2 1010 264  3.1 7  4.5  89    1   52 300 -332  1
4251500 2703500  1  9 16   3.4 1009 269  2.2 8  4.5  90    0   15 303 -331  1
4251500 2703500  1  9 17   3.3 1009 254  2.1 8  4.5  92    0    0 306 -330  1
4251500 2703500  1  9 18   3.1 1009 232  2.0 8  4.5  94    0    0 307 -329  1
4251500 2703500  1  9 19   3.1 1009 230  2.7 8  4.5  94    0    0 308 -330  1
4251500 2703500  1  9 20   3.9 1009 243  2.4 8  4.6  94    0    0 309 -331  1
4251500 2703500  1  9 21   5.8 1008 281  5.1 8  5.0  93    0    0 316 -330  1
4251500 2703500  1  9 22   6.0 1008 264  4.6 8  5.3  91    0    0 321 -331  1
4251500 2703500  1  9 23   6.4 1008 262  5.9 8  5.4  91    0    0 326 -333  1
4251500 2703500  1  9 24   6.6 1008 261  5.9 8  5.4  90    0    0 330 -337  1
4251500 2703500  1 10  1   6.5 1007 267  5.6 8  5.5  90    0    0 334 -339  1
4251500 2703500  1 10  2   6.6 1007 263  6.3 8  5.5  91    0    0 335 -340  1
4251500 2703500  1 10  3   6.5 1007 289  6.5 8  5.5  90    0    0 336 -341  1
4251500 2703500  1 10  4   6.2 1007 297  7.0 7  5.3  88    0    0 328 -341  1
4251500 2703500  1 10  5   5.3 1008 299  6.6 6  5.0  87    0    0 310 -342  1
4251500 2703500  1 10  6   5.0 1009 307  6.3 6  4.8  86    0    0 300 -342  1
4251500 2703500  1 10  7   4.8 1010 290  6.0 7  4.6  85    0    0 306 -341  1
4251500 2703500  1 10  8   4.7 1010 293  5.7 7  4.5  84    0    0 312 -339  1
4251500 2703500  1 10  9   4.6 1011 282  5.1 7  4.5  84    5   11 311 -335  1
4251500 2703500  1 10 10   4.6 1013 282  5.4 7  4.5  84    5   41 310 -332  1
4251500 2703500  1 10 11   4.8 1014 290  5.3 6  4.4  84    0   51 301 -331  1
4251500 2703500  1 10 12   4.9 1014 289  4.8 8  4.5  84    0   62 305 -332  1
4251500 2703500  1 10 13   5.2 1015 297  5.1 6  4.5  82    3   88 305 -334  1
4251500 2703500  1 10 14   5.5 1015 290  5.5 5  4.3  78   29   98 286 -335  1
4251500 2703500  1 10 15   5.7 1015 291  6.2 6  4.3  77   27   72 288 -334  1
4251500 2703500  1 10 16   5.1 1016 291  4.2 6  4.3  78    9   31 294 -331  1
4251500 2703500  1 10 17   5.0 1016 292  4.0 6  4.3  80    0    0 293 -328  1
4251500 2703500  1 10 18   4.8 1017 277  2.4 7  4.4  82    0    0 297 -325  1
4251500 2703500  1 10 19   5.0 1017 262  2.8 7  4.5  83    0    0 303 -324  1
4251500 2703500  1 10 20   5.0 1018 274  2.5 7  4.5  83    0    0 303 -323  1
4251500 2703500  1 10 21   4.9 1018 269  3.1 7  4.5  84    0    0 303 -324  1
4251500 2703500  1 10 22   5.3 1018 273  4.1 7  4.5  83    0    0 304 -325  1
4251500 2703500  1 10 23   5.2 1018 259  4.9 7  4.5  82    0    0 306 -328  1
4251500 2703500  1 10 24   5.3 1017 253  4.9 7  4.5  82    0    0 307 -330  1
4251500 2703500  1 11  1   5.3 1017 251  4.9 8  4.5  82    0    0 314 -332  1
4251500 2703500  1 11  2   5.3 1017 250  4.8 8  4.5  82    0    0 320 -333  1
4251500 2703500  1 11  3   5.4 1017 262  5.2 8  4.5  81    0    0 321 -334  1
4251500 2703500  1 11  4   5.5 1017 241  5.4 8  4.5  80    0    0 322 -335  1
4251500 2703500  1 11  5   5.9 1016 250  5.8 8  4.4  78    0    0 325 -336  1
4251500 2703500  1 11  6   6.1 1016 251  5.9 8  4.4  76    0    0 326 -337  1
4251500 2703500  1 11  7   6.0 1016 244  4.8 8  4.4  75    0    0 328 -338  1
4251500 2703500  1 11  8   6.1 1015 227  2.9 8  4.3  75    0    0 328 -340  1
4251500 2703500  1 11  9   6.4 1015 251  4.7 8  4.4  74    0    6 330 -342  1
4251500 2703500  1 11 10   6.6 1015 250  4.9 8  4.5  74    1   40 331 -344  1
4251500 2703500  1 11 11   7.3 1015 259  6.5 6  4.6  74    3   75 320 -346  1
4251500 2703500  1 11 12   7.6 1015 263  6.8 6  4.7  74    8  113 311 -348  1
4251500 2703500  1 11 13   8.0 1015 259  6.1 4  5.0  76   28  146 302 -350  1
4251500 2703500  1 11 14   8.3 1014 268  5.4 6  5.2  77    7  107 304 -350  1
4251500 2703500  1 11 15   8.0 1014 262  5.8 6  5.3  78    0   52 316 -350  1
4251500 2703500  1 11 16   7.7 1014 270  5.1 8  5.4  82    0    8 327 -350  1
4251500 2703500  1 11 17   7.3 1014 270  5.5 8  5.6  87    0    0 339 -349  1
4251500 2703500  1 11 18   7.3 1014 267  5.4 8  5.7  89    0    0 338 -349  1
4251500 2703500  1 11 19   7.1 1015 266  5.6 7  5.7  90    0    0 332 -349  1
4251500 2703500  1 11 20   7.0 1015 268  4.9 7  5.7  92    0    0 325 -349  1
