Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4229500 2858500  1  1 24  -0.1 1022 120  3.2 8  3.7  98    0    0 292 -316  1
4229500 2858500  1  2  1  -0.3 1023 115  3.2 8  3.7  99    0    0 292 -316  1
4229500 2858500  1  2  2  -0.3 1023 113  2.8 8  3.6  98    0    0 293 -315  1
4229500 2858500  1  2  3  -1.0 1023 106  2.0 6  3.5  98    0    0 284 -315  1
4229500 2858500  1  2  4  -0.6 1023  94  2.2 7  3.5  98    0    0 279 -314  1
4229500 2858500  1  2  5  -0.2 1023  83  2.7 7  3.6  98    0    0 283 -314  1
4229500 2858500  1  2  6  -0.3 1023  98  2.3 8  3.6  98    0    0 287 -313  1
4229500 2858500  1  2  7  -0.2 1024  90  1.9 7  3.6  98    0    0 287 -313  1
4229500 2858500  1  2  8   0.0 1023  85  2.7 7  3.7  99    0    0 282 -313  1
4229500 2858500  1  2  9   0.0 1023  89  3.3 7  3.6  97    0    3 281 -313  1
4229500 2858500  1  2 10  -0.1 1024  94  2.9 7  3.6  95    2   30 279 -313  1
4229500 2858500  1  2 11   0.0 1024  97  3.1 5  3.6  95   31   57 270 -313  1
4229500 2858500  1  2 12   0.3 1024  80  3.0 6  3.5  93    7   71 266 -313  1
4229500 2858500  1  2 13   0.4 1023  81  3.0 7  3.5  91    0   38 276 -313  1
4229500 2858500  1  2 14   0.3 1023  72  3.4 7  3.6  93    0   28 281 -313  1
4229500 2858500  1  2 15   0.2 1022  93  4.6 8  3.6  94    0   17 284 -312  1
4229500 2858500  1  2 16   0.3 1022  96  4.6 8  3.5  91    0    1 285 -310  1
4229500 2858500  1  2 17  -0.1 1022  88  4.1 8  3.4  89    0    0 281 -308  1
4229500 2858500  1  2 18  -0.6 1022  86  5.1 8  3.2  88    0    0 277 -305  1
4229500 2858500  1  2 19  -1.1 1022  90  4.9 8  3.0  86    0    0 274 -303  1
4229500 2858500  1  2 20  -1.6 1021  96  5.7 8  2.9  85    0    0 272 -303  1
4229500 2858500  1  2 21  -2.1 1021  93  5.6 8  2.8  86    0    0 271 -303  1
4229500 2858500  1  2 22  -2.8 1020  84  5.3 8  2.7  86    0    0 270 -302  1
4229500 2858500  1  2 23  -3.6 1020  76  5.3 8  2.5  86    0    0 268 -302  1
4229500 2858500  1  2 24  -4.2 1020  89  5.7 8  2.4  86    0    0 266 -302  1
4229500 2858500  1  3  1  -4.0 1019  92  5.5 7  2.3  85    0    0 263 -301  1
4229500 2858500  1  3  2  -4.1 1019  93  5.1 7  2.3  82    0    0 258 -301  1
4229500 2858500  1  3  3  -4.0 1019  99  6.1 8  2.3  81    0    0 263 -300  1
4229500 2858500  1  3  4  -4.1 1018 101  6.4 8  2.3  81    0    0 268 -299  1
4229500 2858500  1  3  5  -4.2 1018 107  7.1 7  2.3  81    0    0 263 -297  1
4229500 2858500  1  3  6  -4.3 1017 102  6.5 8  2.2  82    0    0 263 -296  1
4229500 2858500  1  3  7  -4.5 1017 108  6.7 8  2.2  82    0    0 266 -295  1
4229500 2858500  1  3  8  -4.4 1017 101  6.4 8  2.2  82    0    0 265 -292  1
4229500 2858500  1  3  9  -4.3 1017  96  6.6 8  2.2  80    0    3 262 -289  1
4229500 2858500  1  3 10  -4.2 1017  98  7.5 8  2.2  80    0   24 261 -286  1
4229500 2858500  1  3 11  -4.4 1017  99  7.2 8  2.2  81    0   35 263 -286  1
4229500 2858500  1  3 12  -4.2 1017 101  6.4 7  2.2  80    0   43 260 -288  1
4229500 2858500  1  3 13  -4.1 1016  96  6.6 8  2.2  78    0   38 262 -290  1
4229500 2858500  1  3 14  -3.9 1016  97  7.1 8  2.2  78    0   31 266 -292  1
4229500 2858500  1  3 15  -3.7 1016  94  6.9 8  2.2  78    0   43 268 -291  1
4229500 2858500  1  3 16  -3.5 1016  99  6.7 8  2.3  78    0   21 269 -289  1
4229500 2858500  1  3 17  -3.5 1016  96  7.1 7  2.3  79    0    0 267 -286  1
4229500 2858500  1  3 18  -3.9 1016  97  7.5 6  2.3  80    0    0 256 -284  1
4229500 2858500  1  3 19  -4.2 1016  92  6.5 7  2.3  82    0    0 255 -283  1
4229500 2858500  1  3 20  -4.1 1017  98  6.9 6  2.3  82    0    0 256 -282  1
4229500 2858500  1  3 21  -4.0 1017  98  6.4 4  2.3  82    0    0 243 -281  1
4229500 2858500  1  3 22  -4.6 1017  97  6.1 3  2.2  82    0    0 230 -280  1
4229500 2858500  1  3 23  -5.0 1016  92  6.6 1  2.1  81    0    0 214 -279  1
4229500 2858500  1  3 24  -5.4 1017  95  6.7 0  2.1  80    0    0 199 -278  1
4229500 2858500  1  4  1  -5.7 1017  95  6.3 1  2.0  78    0    0 196 -277  1
4229500 2858500  1  4  2  -6.1 1017  95  6.9 1  1.9  78    0    0 198 -276  1
4229500 2858500  1  4  3  -6.6 1017  93  6.9 1  1.8  78    0    0 196 -276  1
4229500 2858500  1  4  4  -6.9 1017  99  7.1 1  1.8  77    0    0 194 -276  1
4229500 2858500  1  4  5  -7.3 1017  99  7.3 0  1.7  76    0    0 188 -275  1
4229500 2858500  1  4  6  -7.5 1017  92  7.1 0  1.6  76    0    0 182 -275  1
4229500 2858500  1  4  7  -7.6 1017 101  6.6 0  1.6  76    0    0 181 -275  1
4229500 2858500  1  4  8  -7.9 1017  99  6.6 0  1.6  76    0    0 179 -274  1
4229500 2858500  1  4  9  -7.9 1017  98  6.6 1  1.6  76    0    8 182 -274  1
4229500 2858500  1  4 10  -7.6 1018  97  6.4 2  1.6  76   28   54 189 -275  1
4229500 2858500  1  4 11  -7.0 1018 102  6.7 3  1.6  75   55   96 198 -277  1
4229500 2858500  1  4 12  -6.5 1018  98  6.6 4  1.7  73   63  126 209 -280  1
4229500 2858500  1  4 13  -5.9 1017  97  6.6 4  1.7  72   92  131 215 -283  1
4229500 2858500  1  4 14  -5.6 1017 100  5.9 6  1.7  71    7   88 227 -285  1
4229500 2858500  1  4 15  -5.2 1016 102  5.7 7  1.8  72    0   25 243 -286  1
4229500 2858500  1  4 16  -5.1 1016  92  5.6 8  1.8  72    0    6 253 -285  1
4229500 2858500  1  4 17  -5.3 1016 102  5.2 7  1.9  73    0    0 252 -283  1
4229500 2858500  1  4 18  -5.1 1016  96  5.4 7  1.9  73    0    0 246 -283  1
4229500 2858500  1  4 19  -5.1 1016  96  5.7 6  1.9  74    0    0 240 -284  1
4229500 2858500  1  4 20  -5.2 1015 108  5.4 6  1.9  75    0    0 235 -284  1
4229500 2858500  1  4 21  -5.5 1015 102  5.2 6  2.0  77    0    0 236 -284  1
4229500 2858500  1  4 22  -5.6 1015 103  5.7 5  2.0  80    0    0 231 -284  1
4229500 2858500  1  4 23  -5.5 1014 105  5.2 4  2.0  81    0    0 220 -283  1
4229500 2858500  1  4 24  -5.2 1014 105  5.6 4  2.1  81    0    0 213 -282  1
4229500 2858500  1  5  1  -5.1 1013 118  5.3 5  2.1  83    0    0 221 -282  1
4229500 2858500  1  5  2  -4.7 1013 116  4.5 5  2.2  84    0    0 227 -282  1
4229500 2858500  1  5  3  -4.2 1013 115  4.7 6  2.3  83    0    0 234 -282  1
4229500 2858500  1  5  4  -3.8 1013 118  5.3 7  2.3  82    0    0 249 -283  1
4229500 2858500  1  5  5  -3.4 1012 127  5.4 8  2.4  83    0    0 264 -284  1
4229500 2858500  1  5  6  -3.0 1012 123  5.0 7  2.5  82    0    0 265 -285  1
4229500 2858500  1  5  7  -2.8 1011 129  5.1 7  2.5  82    0    0 258 -285  1
4229500 2858500  1  5  8  -2.6 1011 132  5.1 7  2.6  82    0    0 258 -287  1
4229500 2858500  1  5  9  -2.3 1011 129  5.7 8  2.6  81    0    1 270 -288  1
4229500 2858500  1  5 10  -1.8 1010 133  5.7 8  2.6  80    3   44 282 -290  1
4229500 2858500  1  5 11  -1.3 1010 131  5.6 7  2.6  78    4   76 273 -293  1
4229500 2858500  1  5 12  -0.6 1009 142  4.5 6  2.6  74    6   99 248 -297  1
4229500 2858500  1  5 13  -0.3 1008 137  5.0 7  2.6  72    1   81 252 -301  1
4229500 2858500  1  5 14   0.0 1007 135  4.6 8  2.7  71    0   55 278 -304  1
4229500 2858500  1  5 15   0.0 1007 137  4.5 8  2.8  72    0   23 292 -305  1
4229500 2858500  1  5 16  -0.4 1007 144  4.8 8  2.9  78    0    7 293 -305  1
4229500 2858500  1  5 17  -0.2 1006 140  5.4 8  3.0  81    0    0 293 -304  1
4229500 2858500  1  5 18  -0.4 1006 139  5.9 8  3.1  83    0    0 294 -303  1
4229500 2858500  1  5 19  -0.5 1006 146  5.4 8  3.2  86    0    0 295 -304  1
4229500 2858500  1  5 20  -0.3 1005 156  4.0 8  3.2  86    0    0 298 -306  1
4229500 2858500  1  5 21  -0.2 1005 157  4.5 7  3.2  84    0    0 290 -308  1
4229500 2858500  1  5 22   0.1 1005 159  4.1 6  3.1  83    0    0 275 -311  1
4229500 2858500  1  5 23  -0.3 1004 148  3.3 4  3.1  83    0    0 259 -312  1
4229500 2858500  1  5 24  -0.4 1004 155  3.5 2  3.1  84    0    0 236 -312  1
4229500 2858500  1  6  1  -1.1 1004 148  3.7 1  3.1  86    0    0 218 -313  1
4229500 2858500  1  6  2  -1.2 1003 141  3.4 2  3.1  88    0    0 213 -313  1
4229500 2858500  1  6  3  -1.1 1002 154  3.5 2  3.1  89    0    0 214 -314  1
4229500 2858500  1  6  4  -1.4 1003 129  3.0 3  3.2  90    0    0 228 -314  1
4229500 2858500  1  6  5  -1.2 1002 134  3.0 4  3.2  91    0    0 246 -314  1
4229500 2858500  1  6  6  -1.0 1002 135  2.8 5  3.2  90    0    0 261 -314  1
4229500 2858500  1  6  7  -0.7 1001 135  3.1 8  3.2  89    0    0 285 -313  1
4229500 2858500  1  6  8  -0.3 1001 144  3.3 8  3.3  89    0    0 305 -313  1
4229500 2858500  1  6  9   0.0 1001 148  3.0 7  3.5  91    0    1 300 -313  1
4229500 2858500  1  6 10   0.2 1002 145  2.7 8  3.6  93    0   32 301 -314  1
4229500 2858500  1  6 11   0.3 1002 163  2.2 6  3.8  96    0   55 296 -315  1
4229500 2858500  1  6 12   0.4 1002 172  2.2 7  3.8  98    0   42 291 -315  1
4229500 2858500  1  6 13   0.7 1002 188  2.2 7  3.9  98    0   41 297 -317  1
4229500 2858500  1  6 14   1.2 1002 222  2.5 8  4.1  99    0   39 305 -320  1
4229500 2858500  1  6 15   1.6 1003 281  4.4 8  4.2  99    0   10 313 -320  1
4229500 2858500  1  6 16   1.6 1004 296  4.2 7  4.3 100    0    1 307 -319  1
4229500 2858500  1  6 17   1.7 1005 282  4.0 7  4.3 100    0    0 300 -319  1
4229500 2858500  1  6 18   2.3 1007 275  4.5 8  4.4  99    0    0 308 -319  1
4229500 2858500  1  6 19   2.6 1008 280  5.4 8  4.5  99    0    0 315 -319  1
4229500 2858500  1  6 20   2.6 1009 281  4.7 8  4.5  98    0    0 314 -318  1
4229500 2858500  1  6 21   2.6 1010 262  3.2 8  4.5  98    0    0 315 -318  1
4229500 2858500  1  6 22   2.7 1010 253  2.6 8  4.5  98    0    0 315 -318  1
4229500 2858500  1  6 23   2.5 1011 224  2.4 8  4.4  97    0    0 313 -318  1
4229500 2858500  1  6 24   2.4 1011 219  2.0 7  4.4  97    0    0 306 -318  1
4229500 2858500  1  7  1   2.3 1012 226  2.3 7  4.4  97    0    0 298 -318  1
4229500 2858500  1  7  2   2.3 1012 217  2.0 7  4.4  97    0    0 297 -317  1
4229500 2858500  1  7  3   2.2 1012 207  2.3 6  4.3  96    0    0 292 -316  1
4229500 2858500  1  7  4   1.5 1011 173  1.9 4  4.2  97    0    0 273 -315  1
4229500 2858500  1  7  5   0.8 1011 164  2.0 2  4.0  97    0    0 246 -315  1
4229500 2858500  1  7  6   0.1 1011 156  2.6 1  3.8  96    0    0 225 -314  1
4229500 2858500  1  7  7  -0.4 1010 158  3.2 1  3.7  98    0    0 217 -312  1
4229500 2858500  1  7  8  -0.4 1009 140  3.1 1  3.6  98    0    0 214 -311  1
4229500 2858500  1  7  9  -0.2 1008 122  3.3 4  3.6  98    0    8 233 -312  1
4229500 2858500  1  7 10   0.7 1007 139  4.1 6  3.7  96   18   54 264 -313  1
4229500 2858500  1  7 11   1.2 1006 149  4.7 6  3.8  93    1   60 279 -315  1
4229500 2858500  1  7 12   1.2 1005 149  4.4 7  3.8  91    0   32 286 -316  1
4229500 2858500  1  7 13   1.1 1005 160  4.4 8  3.9  94    0   44 297 -317  1
4229500 2858500  1  7 14   1.7 1004 167  4.3 7  4.2  98    0   52 300 -318  1
4229500 2858500  1  7 15   2.5 1004 186  4.0 6  4.4 100    3   57 296 -319  1
4229500 2858500  1  7 16   3.2 1004 204  4.1 7  4.6  98    0    4 299 -321  1
4229500 2858500  1  7 17   3.3 1004 216  4.4 5  4.7  98    0    0 297 -322  1
4229500 2858500  1  7 18   3.5 1005 201  4.6 4  4.8  98    0    0 283 -323  1
4229500 2858500  1  7 19   4.3 1005 224  5.4 5  4.9  96    0    0 285 -324  1
4229500 2858500  1  7 20   4.3 1006 203  5.2 5  4.9  94    0    0 290 -324  1
4229500 2858500  1  7 21   4.0 1006 208  5.1 3  4.7  91    0    0 279 -323  1
4229500 2858500  1  7 22   3.8 1006 214  4.9 0  4.5  88    0    0 252 -323  1
4229500 2858500  1  7 23   4.1 1007 212  5.9 2  4.4  87    0    0 245 -323  1
4229500 2858500  1  7 24   4.6 1007 214  5.8 6  4.5  86    0    0 274 -324  1
4229500 2858500  1  8  1   4.1 1007 235  5.0 7  4.6  88    0    0 299 -325  1
4229500 2858500  1  8  2   3.5 1008 231  3.4 7  4.7  94    0    0 304 -326  1
4229500 2858500  1  8  3   3.7 1008 240  4.8 7  4.8  96    0    0 304 -326  1
4229500 2858500  1  8  4   3.7 1009 255  5.4 8  4.7  95    0    0 310 -326  1
4229500 2858500  1  8  5   3.7 1009 234  5.8 8  4.6  94    0    0 316 -326  1
4229500 2858500  1  8  6   4.0 1010 237  6.1 7  4.6  92    0    0 311 -327  1
4229500 2858500  1  8  7   4.3 1011 242  6.7 6  4.7  91    0    0 301 -326  1
4229500 2858500  1  8  8   3.8 1011 242  6.7 5  4.6  91    0    0 290 -327  1
4229500 2858500  1  8  9   4.1 1012 237  5.7 5  4.6  91    0    6 283 -327  1
4229500 2858500  1  8 10   4.6 1013 254  5.9 6  4.6  89   11   43 290 -327  1
4229500 2858500  1  8 11   5.7 1014 252  6.2 4  4.6  84   76   76 286 -327  1
4229500 2858500  1  8 12   6.4 1014 251  5.8 2  4.5  78  127   89 267 -328  1
4229500 2858500  1  8 13   6.5 1015 239  6.2 5  4.4  74  101  106 274 -328  1
4229500 2858500  1  8 14   6.8 1015 229  6.0 6  4.4  72   39  103 297 -328  1
4229500 2858500  1  8 15   6.3 1015 218  5.1 7  4.4  72    7   60 309 -329  1
4229500 2858500  1  8 16   5.8 1015 216  5.5 7  4.3  74    0   21 313 -328  1
4229500 2858500  1  8 17   5.3 1015 220  5.4 7  4.3  77    0    0 311 -328  1
4229500 2858500  1  8 18   5.2 1015 219  4.8 7  4.3  79    0    0 308 -328  1
4229500 2858500  1  8 19   4.6 1016 214  4.5 6  4.3  80    0    0 301 -327  1
4229500 2858500  1  8 20   3.3 1015 213  4.1 5  4.1  82    0    0 287 -326  1
4229500 2858500  1  8 21   2.1 1016 197  3.4 2  3.9  85    0    0 262 -326  1
4229500 2858500  1  8 22   2.4 1016 199  3.2 1  3.8  86    0    0 242 -326  1
4229500 2858500  1  8 23   2.1 1015 193  3.4 0  3.8  86    0    0 233 -325  1
4229500 2858500  1  8 24   1.7 1015 196  3.5 0  3.8  87    0    0 226 -325  1
4229500 2858500  1  9  1   1.5 1015 182  3.1 1  3.8  89    0    0 225 -323  1
4229500 2858500  1  9  2   1.2 1015 165  3.1 1  3.8  90    0    0 226 -321  1
4229500 2858500  1  9  3   1.2 1014 148  3.2 1  3.8  92    0    0 221 -320  1
4229500 2858500  1  9  4   1.0 1014 161  3.5 1  3.9  95    0    0 215 -319  1
4229500 2858500  1  9  5   1.2 1013 155  3.6 1  3.8  93    0    0 207 -317  1
4229500 2858500  1  9  6   0.8 1013 155  3.7 2  3.7  92    0    0 205 -316  1
4229500 2858500  1  9  7   1.2 1012 150  3.7 3  3.7  90    0    0 216 -315  1
4229500 2858500  1  9  8   0.9 1012 155  3.5 4  3.6  88    0    0 230 -315  1
4229500 2858500  1  9  9   1.2 1012 162  3.7 7  3.6  87    1   10 258 -315  1
4229500 2858500  1  9 10   1.7 1011 147  3.9 7  3.6  86   14   49 281 -314  1
4229500 2858500  1  9 11   1.7 1011 153  4.0 6  3.7  85   25   90 277 -314  1
4229500 2858500  1  9 12   2.8 1011 145  4.1 5  3.7  82   68  119 264 -315  1
4229500 2858500  1  9 13   4.0 1009 177  4.5 4  3.7  77  126  116 251 -319  1
4229500 2858500  1  9 14   4.5 1009 183  4.8 4  3.9  75   62  114 244 -324  1
4229500 2858500  1  9 15   4.8 1008 175  4.2 7  4.0  74    8   68 268 -327  1
4229500 2858500  1  9 16   4.6 1008 194  4.0 6  4.0  76    2   26 286 -327  1
4229500 2858500  1  9 17   4.6 1008 200  3.5 7  4.0  76    0    0 288 -326  1
4229500 2858500  1  9 18   5.0 1008 211  3.6 7  4.1  76    0    0 299 -325  1
4229500 2858500  1  9 19   4.4 1008 227  3.5 8  4.3  81    0    0 311 -325  1
4229500 2858500  1  9 20   4.2 1009 225  3.7 8  4.7  90    0    0 320 -326  1
4229500 2858500  1  9 21   4.4 1009 231  3.8 8  4.8  92    0    0 322 -326  1
4229500 2858500  1  9 22   3.9 1010 227  3.2 6  4.7  92    0    0 306 -326  1
4229500 2858500  1  9 23   3.1 1010 233  2.9 4  4.5  92    0    0 275 -326  1
4229500 2858500  1  9 24   2.9 1011 224  3.5 3  4.4  93    0    0 253 -321  1
4229500 2858500  1 10  1   2.3 1012 214  3.5 3  4.3  95    0    0 245 -317  1
4229500 2858500  1 10  2   2.2 1011 221  4.0 1  4.2  95    0    0 230 -315  1
4229500 2858500  1 10  3   2.1 1012 212  3.6 0  4.2  94    0    0 210 -315  1
4229500 2858500  1 10  4   2.0 1012 201  3.5 0  4.2  95    0    0 203 -313  1
4229500 2858500  1 10  5   1.3 1012 210  3.2 1  4.1  96    0    0 206 -311  1
4229500 2858500  1 10  6   1.8 1013 184  3.4 2  4.1  96    0    0 214 -310  1
4229500 2858500  1 10  7   1.9 1012 184  3.7 3  4.1  95    0    0 225 -309  1
4229500 2858500  1 10  8   1.4 1012 190  3.5 3  4.1  96    0    0 229 -309  1
4229500 2858500  1 10  9   1.8 1013 192  4.3 5  4.0  95    1   10 241 -308  1
4229500 2858500  1 10 10   2.4 1013 189  4.8 5  4.1  93   50   44 254 -309  1
4229500 2858500  1 10 11   3.9 1012 199  5.4 4  4.3  90  113   67 252 -310  1
4229500 2858500  1 10 12   4.9 1012 201  5.4 3  4.4  84  140   85 245 -313  1
4229500 2858500  1 10 13   5.6 1012 199  5.4 4  4.5  81  127   97 247 -314  1
4229500 2858500  1 10 14   6.0 1011 201  5.0 4  4.6  80   93   94 255 -316  1
4229500 2858500  1 10 15   6.0 1010 185  5.2 6  4.6  78   19   71 268 -318  1
4229500 2858500  1 10 16   5.3 1010 190  4.8 7  4.5  79    0   21 285 -320  1
4229500 2858500  1 10 17   4.8 1010 184  4.2 7  4.5  82    0    0 291 -320  1
4229500 2858500  1 10 18   5.0 1009 200  4.2 7  4.5  83    0    0 294 -318  1
4229500 2858500  1 10 19   5.2 1009 195  4.6 4  4.5  83    0    0 283 -319  1
4229500 2858500  1 10 20   5.0 1009 178  5.0 3  4.6  84    0    0 268 -321  1
4229500 2858500  1 10 21   5.3 1008 185  4.9 4  4.7  86    0    0 273 -325  1
4229500 2858500  1 10 22   6.1 1008 191  5.0 5  5.0  87    0    0 287 -329  1
4229500 2858500  1 10 23   6.7 1008 191  5.4 5  5.1  85    0    0 294 -331  1
4229500 2858500  1 10 24   6.1 1007 192  5.1 4  5.1  84    0    0 289 -331  1
4229500 2858500  1 11  1   6.2 1007 201  5.9 2  5.1  86    0    0 274 -331  1
4229500 2858500  1 11  2   7.1 1007 194  5.6 2  5.1  84    0    0 266 -331  1
4229500 2858500  1 11  3   6.9 1006 196  5.6 4  5.1  81    0    0 276 -332  1
4229500 2858500  1 11  4   7.0 1006 192  5.1 6  5.0  80    0    0 295 -332  1
4229500 2858500  1 11  5   7.0 1005 192  5.2 5  5.0  80    0    0 300 -332  1
4229500 2858500  1 11  6   7.0 1005 196  5.0 6  5.0  79    0    0 298 -332  1
4229500 2858500  1 11  7   7.4 1005 198  5.3 6  4.9  77    0    0 304 -332  1
4229500 2858500  1 11  8   7.7 1004 200  5.3 6  4.9  76    0    0 306 -331  1
4229500 2858500  1 11  9   8.0 1004 204  6.0 7  5.0  74    0    5 312 -330  1
4229500 2858500  1 11 10   8.2 1004 208  5.3 6  5.1  74    0   36 313 -330  1
4229500 2858500  1 11 11   8.9 1005 202  5.6 7  5.1  73   13   79 313 -332  1
4229500 2858500  1 11 12   9.4 1006 198  5.1 6  5.2  72   46  110 315 -335  1
4229500 2858500  1 11 13   9.2 1006 182  4.6 7  5.3  72   25  110 316 -339  1
4229500 2858500  1 11 14   9.4 1005 183  4.7 7  5.3  72    0   68 321 -341  1
4229500 2858500  1 11 15   9.4 1005 180  4.2 7  5.4  73    0   44 321 -341  1
